idx,score,depth,netChgRoad,netChgBus,netChgRail,netSavedMinsRoad,netSavedMinsBus,netSavedMinsRail,savedMinsRoad,savedMinsBus,savedMinsRail,deltaDkRoad,deltaDkBus,deltaDkRail,deltaLkRoad,deltaLkBus,deltaLkRail,railNetworkKM,LBar,gameState0,gameState1,gameState2,gameState3,gameState4,gameState5,gameState6,gameState7,gameState8,gameState9,gameState10,gameState11,gameState12,gameState13,gameState14,gameState15,gameState16,gameState17,gameState18,gameState19,
93,-1236.9532,20,0,0,3765556,0,0,258.643,0,0,14746461,-12939.46573,-3470.858874,16410.32461,-216237.0776,-36580.70983,1142265.869,174.81427,28.509035,1748,2545,2545,1631,1631,1677,1677,1672,1672,2546,2546,2539,2539,2337,2337,2373,2373,1084,1084,2364,   
94,-774.90845,20,0,0,1289826,0,0,256.27634,0,0,3336588.8,-7513.416153,-2100.694561,9614.110715,-134775.1286,-23274.5231,488273.1234,173.92393,25.312687,4076,1338,1338,1089,1089,1285,1285,1100,1100,1006,1006,1537,1537,5077,5077,1428,1428,5085,5085,953,   
95,-496.39185,20,0,0,916440,0,0,322.94562,0,0,2809694.2,-5349.586333,-1467.78827,6817.374608,-91203.8382,-14413.13306,328326.2424,183.73355,22.04774,2513,2850,2850,2519,2519,2418,2418,2522,2522,2429,2429,1601,1601,2501,2501,2474,2474,2368,2368,2330,   
96,-230.38437,20,0,0,362053,0,0,244.7582,0,0,861932.44,-2327.463486,-1141.826572,3469.290049,-30906.82127,-11388.17898,127498.2174,134.15329,13.456549,4101,4159,4159,4154,4154,4158,4158,4106,4106,4151,4151,4095,4095,4162,4162,4110,4110,1228,1228,4102,   
97,-115.00861,20,0,0,323032,0,0,368.62384,0,0,2011944.4,-1430.869441,-817.6716236,2248.541064,-19653.7494,-7930.834172,69132.49408,170.88937,45.964237,7330,7331,7331,8032,8032,8049,8049,7444,7444,8335,8335,7792,7792,7511,7511,7910,7910,7886,7886,8363,   
98,-91.31856,20,0,0,323171,0,0,318.3315,0,0,2542155,-1350.609625,-1154.169355,2504.778964,-16729.0158,-15033.19102,85438.15314,183.19405,15.684647,3979,1196,1196,3981,3981,1202,3981,1197,1202,1200,1202,1198,1200,3981,1197,3983,3983,1202,1198,3985,   
99,-953.4405,20,0,0,1860966,0,0,443.4795,0,0,11135081,-9541.132172,-3235.521001,12776.65318,-186405.877,-37223.46027,670003.8797,195.50867,33.335384,2303,5621,5621,5123,5123,5134,5134,2284,2284,2255,2255,5126,5126,2673,2673,5152,5152,5199,5199,5139,   
100,-212.01434,20,0,0,838655,0,0,267.13022,0,0,2149164,-2403.094405,-1025.401854,3428.496257,-34471.09319,-11857.76279,123223.165,162.5885,15.811673,7814,7844,7844,8393,8393,7785,7785,8203,8203,7514,7514,8329,8329,7528,7528,8043,8043,7517,7517,8335,   
101,-248.97072,20,0,0,396931,0,0,329.88034,0,0,1825002.4,-2319.444938,-2184.493164,4503.938102,-47526.69258,-55527.33786,229533.3896,190.8927,43.611015,5565,3633,3633,3614,3614,3789,3789,3741,3741,3787,3787,3735,3787,6683,3735,3787,6683,6140,6140,6095,   
102,-532.96716,20,0,0,954594,0,0,328.19296,0,0,3897155,-4421.890365,-2525.786825,6947.677188,-97738.26814,-60243.42758,518169.7505,183.38515,41.37357,3770,3263,3770,3788,3263,3264,3264,3770,3788,3766,3766,3792,3792,3735,3735,4516,4516,4473,4473,4471,   
103,-815.1142,20,0,0,646866,0,0,304.8598,0,0,2067785.9,-8299.624953,-1656.811047,9956.435999,-153050.3431,-16642.12017,572604.7189,187.76552,18.706789,207,65,65,925,925,271,271,401,401,829,829,402,402,14,14,729,729,733,733,665,   
104,-829.8847,20,0,0,515010,0,0,348.45444,0,0,2192107.8,-8457.291815,-1740.015897,10197.30771,-162399.9013,-19295.09042,488793.3657,195.68973,37.879295,6309,4654,4654,4703,4703,4647,4647,6312,6312,6212,6212,6274,6274,796,796,445,445,50,50,475,   
105,-24.645954,20,0,0,187596,0,0,399.0502,0,0,738330.6,-228.6542104,-183.6728531,412.3270635,-3891.389174,-2417.097701,15514.16043,157.8916,20.483616,7300,7299,7299,7291,7291,7280,7291,7297,7280,7287,7287,7294,7294,7299,7297,7283,7283,7287,   ,,
106,-411.0591,20,0,0,1128498,0,0,285.94827,0,0,2924740,-3526.204216,-1520.471098,5046.675312,-58806.45259,-18194.61996,184780.5316,143.06082,16.270231,5912,6536,6536,6537,6537,3132,3132,3041,3041,1163,1163,3044,3044,3049,3049,3038,3038,1180,1180,5912,   
107,-575.632,20,0,0,1041195,0,0,343.18356,0,0,3387310.2,-6228.77172,-1242.859771,7471.631492,-111329.3488,-14337.45748,359336.0673,193.40367,34.452824,3424,6279,6279,6214,6214,6261,6261,6237,6237,687,687,165,165,6783,6783,38,38,4816,4816,4458,   
108,-1906.6432,20,0,0,2044201,0,0,253.04697,0,0,5116304,-16669.18869,-3078.898183,19748.08687,-266597.3275,-29920.33045,896237.5237,139.82549,15.869536,224,924,924,758,758,267,267,622,622,4460,4460,651,651,950,950,856,856,263,263,578,   
109,-564.4126,20,0,0,649386,0,0,333.06033,0,0,3737295.5,-4372.289874,-1351.215191,5723.505071,-83605.70073,-20957.4421,234167.0959,148.1287,43.41343,3632,3617,3617,3474,3474,3490,3490,3489,3489,3682,3682,4747,4747,4883,4883,871,871,636,636,621,   
110,-658.6548,20,0,0,842314,0,0,224.6971,0,0,2598063.8,-5163.665137,-1260.549836,6424.214972,-95803.51619,-13182.7198,248932.7179,145.45331,16.050472,1321,1350,1350,1403,1403,1023,1023,1336,1336,4071,4071,1097,1097,1369,1369,1355,1355,1408,1408,973,   
111,-268.82483,20,0,0,1183728,0,0,417.45724,0,0,5323090.5,-3413.478534,-1564.730337,4978.208873,-56030.73968,-19005.70538,236316.4003,208.42844,30.387388,3094,3085,3085,7140,3085,3049,7140,7097,7097,7115,7115,7084,7084,7018,7018,7081,7081,7166,7166,3085,   
112,-223.13977,20,0,0,535091,0,0,327.74994,0,0,1342976.2,-2565.192964,-1632.456767,4197.649731,-47980.03757,-47099.36295,214987.4477,215.02235,49.654434,5350,5331,5331,5337,5337,5326,5326,5371,5371,1654,1654,1675,1675,1733,1733,4045,4045,4018,4018,5778,   
113,-192.58548,20,0,0,508980,0,0,270.34915,0,0,2467379.5,-2126.017896,-843.8463816,2969.864279,-37354.8057,-8695.223711,208833.4019,193.9648,23.181238,6478,6485,6485,6423,6423,6394,6394,4304,4304,4292,4292,3511,3511,3516,3516,3507,3507,4307,4307,6467,   
114,-298.58572,20,0,0,822507,0,0,339.88443,0,0,3220438.5,-3969.091283,-1909.344457,5878.435744,-54530.53032,-21960.80327,231229.1997,182.6294,31.04781,5589,1908,1908,4255,4255,1884,1884,1814,1814,1862,1862,1868,1868,4256,4256,2610,2610,2625,2625,5623,   
115,-1033.1385,20,0,0,1904729,0,0,157.23122,0,0,5119157,-7933.782678,-2574.571972,10508.35465,-128700.6669,-31357.90048,577297.9419,124.57251,16.302805,6084,2175,2175,2135,2135,2138,2138,1961,1961,1971,1971,2088,2088,2206,2206,6751,2206,6667,6751,2206,   
116,-1313.7129,20,0,0,1204340,0,0,355.6268,0,0,4556437.5,-15716.65243,-3297.952998,19014.60543,-285586.006,-38491.57224,1054725.689,217.38844,26.551003,4359,3321,3321,3335,3335,76,76,152,152,879,879,525,525,889,889,118,118,331,331,472,   
117,-542.98376,20,0,0,684119,0,0,251.02089,0,0,1672510.4,-5002.570522,-2018.929665,7021.500189,-71724.48352,-23883.10088,291118.0499,132.09325,13.993951,7848,8195,8195,7800,7800,8294,8294,8334,8334,7898,7898,7816,7816,7861,7861,7867,7867,8120,8120,7914,   
118,-425.16833,20,0,0,472052,0,0,173.73056,0,0,947864.6,-2826.001897,-1142.757018,3968.758911,-38368.34318,-12619.54989,127758.9728,90.242714,9.208363,7527,7821,7821,7848,7848,7833,7833,7816,7816,7518,7518,8348,8348,7853,7853,8312,8312,8191,8191,7854,   
119,-201.92804,20,0,0,559196,0,0,456.13596,0,0,2505454,-1909.56789,-931.4930431,2841.060933,-39518.1179,-12841.31788,134598.4023,195.70396,32.39115,4196,4206,4206,4205,4205,6553,6553,6523,6523,6543,6543,6516,6516,6538,6538,6500,6500,6545,6545,3116,   
120,-319.8862,20,0,0,541571,0,0,300.3072,0,0,4108621.5,-2972.376372,-1162.004937,4134.38131,-45974.22581,-11039.77591,139833.5491,143.72057,18.757622,3193,3215,3215,4187,4187,4189,4189,4190,4190,4196,4196,6528,6528,4192,4192,3211,3211,3204,3204,4688,   
121,-827.81757,20,0,0,2138438,0,0,271.43842,0,0,6257992,-8264.654455,-2269.736626,10534.39108,-154385.1165,-25263.30955,565077.0907,186.49654,41.05867,5881,6026,6026,5996,5996,6028,6028,3870,3870,1335,1335,1076,1076,1361,1361,1017,1017,955,955,1444,   
122,-3033.2563,20,0,0,2647790,0,0,212.98206,0,0,6038791.5,-21375.60277,-4336.844845,25712.44761,-355873.0153,-43590.77477,1390097.878,117.323746,15.579176,517,116,116,895,895,692,692,888,888,300,300,47,47,507,507,708,708,894,894,127,   
123,-471.7892,20,0,0,1514459,0,0,300.79248,0,0,5993705,-5003.979791,-1861.606371,6865.586164,-84657.64392,-17812.43597,521243.0957,179.43954,49.046288,4311,4292,4292,4345,4345,6470,6470,3505,3505,6472,6472,6450,6450,6320,6320,3447,3447,424,424,96,   
124,-1711.5857,20,0,0,2139990,0,0,297.92932,0,0,6093358.5,-17704.12646,-3863.549578,21567.67604,-316614.1458,-54368.51724,1193371.534,184.98294,21.063438,4874,383,383,633,633,574,574,18,18,397,397,484,397,810,484,360,360,744,744,397,   
125,-3111.3882,20,0,0,13833222,0,0,252.66496,0,0,40950600,-28967.78039,-6070.464611,35038.24501,-485075.6008,-76327.57524,2245293.566,155.90327,15.980909,697,187,187,6259,6259,358,358,367,367,136,136,292,292,933,933,251,251,182,182,599,   
126,-528.3832,20,0,0,1594282,0,0,211.20868,0,0,2440152.2,-4069.956254,-1715.693233,5785.649486,-63354.10254,-19306.4526,215783.6042,119.90182,20.89676,3138,3084,3084,7126,7126,7130,7130,7125,7125,3118,3118,1171,1171,3067,3067,3074,3074,3126,3126,3038,   
127,-123.60035,20,0,0,604095,0,0,675.2747,0,0,1917533.4,-1533.335064,-1190.942139,2724.277203,-23391.46505,-40506.26446,115945.7714,189.2508,23.27176,2824,2732,2732,2795,2795,2785,2785,2760,2760,2805,2805,2733,2733,2728,2728,2773,2773,2823,2823,2804,   
128,-1310.2307,20,0,0,4527217,0,0,263.88547,0,0,18983416,-13789.43072,-4004.388674,17793.81941,-247094.8783,-42288.35616,1092535.732,188.58882,30.401154,5133,2330,2330,2287,2287,6718,6718,2348,2348,2258,2258,6732,6732,2319,2319,1086,1086,1315,1315,1318,   
129,-23.193789,20,0,0,336907,0,0,217.1441,0,0,4436431,-342.1511637,-383.6913889,725.8425527,-3398.139811,-3142.686784,17245.37758,146.51077,20.837667,7969,7967,7969,7970,7967,7968,7967,7969,7967,7965,7968,7963,7963,7966,7966,7965,7965,7967,7970,7967,   
130,-224.98987,20,0,0,245455,0,0,406.57553,0,0,1082298.2,-2437.242136,-1008.395661,3445.637794,-37223.34921,-10940.16131,120578.2073,165.44455,31.241186,6933,6952,6952,6970,6970,7001,7001,7036,7036,7016,7016,7050,7050,7048,7048,7045,7045,7098,7098,7159,   
131,-850.6795,20,0,0,2132223,0,0,299.2314,0,0,9994296,-9138.124077,-3836.20618,12974.33025,-173418.8983,-66312.06717,836066.872,203.85925,24.900421,6389,2171,2171,2115,2115,6593,6593,2003,2003,2103,2103,6039,6039,2088,2088,2190,2190,2093,2093,2127,   
132,-203.55847,20,0,0,683054,0,0,393.11,0,0,4611836,-2533.102949,-1140.663628,3673.766573,-40764.55159,-11682.22329,208616.074,200.25966,40.510284,5083,1569,1569,5092,5092,5204,5204,5116,5116,4004,4004,5111,5111,1206,1206,4000,1206,4001,4000,1206,   
133,-276.5899,20,0,0,127188,0,0,328.7032,0,0,634852.4,-3513.926019,-1747.27889,5261.204908,-50269.58976,-20690.98442,171116.8677,181.74774,33.878273,6668,2589,2589,2599,2599,4259,4259,1886,1886,1771,1771,1809,1809,1871,1871,1792,1792,1833,1833,4232,   
134,-597.0582,20,0,0,991159,0,0,281.68332,0,0,4122803.2,-5614.370756,-2366.527403,7980.898161,-102050.2709,-48032.63049,392985.7522,170.92181,21.140678,5770,5722,5722,4013,4013,2950,2950,5282,5282,2941,2941,5735,5735,5704,5704,2933,2933,5693,5693,6661,   
135,-1132.3225,20,0,0,902851,0,0,311.54388,0,0,2756730.5,-12734.95038,-2386.974867,15121.92526,-219430.1131,-25777.89561,768413.2625,193.78764,22.411575,474,4463,4463,76,76,6652,6652,826,826,483,483,936,936,114,114,244,244,840,840,4857,   
136,-363.96805,20,0,0,1057909,0,0,283.0319,0,0,3824700.2,-3994.712817,-1675.441051,5670.153868,-73765.10123,-29329.19012,354391.5223,202.66917,31.012331,2159,2023,2023,2054,2054,6360,6360,6357,6357,2033,2033,2175,2175,2251,2251,6009,6009,6042,6042,1981,   
137,-503.91776,20,0,0,375194,0,0,264.88998,0,0,1074420.6,-4840.466136,-1535.684109,6376.150243,-83406.89334,-15378.7119,229373.4376,165.51688,20.117445,1542,2671,2671,1292,1292,2637,2637,1480,1480,1526,1526,6789,6789,3800,3800,3856,3856,1595,1595,3850,   
138,-788.47546,20,0,0,2084011,0,0,240.52943,0,0,5674728.5,-8415.481524,-3210.476695,11625.95822,-142002.2763,-46718.60299,784688.3458,180.09727,34.379185,2011,2048,2048,6334,6334,5215,5215,5257,5257,6672,6672,5265,5265,2158,2158,2105,2105,2142,2142,6047,   
139,-755.2249,20,0,0,702730,0,0,335.8175,0,0,2208043.2,-8293.283071,-1671.474957,9964.758029,-157708.5652,-20105.8239,532981.9023,208.8233,32.451042,3460,3443,3443,762,762,724,724,4792,4792,4832,4832,232,232,4751,4751,4846,4846,272,272,739,   
140,-148.452,20,0,0,528285,0,0,220.96661,0,0,915157.6,-1370.172175,-538.4388757,1908.611052,-24724.87225,-5513.65871,101661.6398,166.5513,23.765001,6230,6298,6298,6478,6478,3519,3519,6477,6477,4308,4308,6445,6445,6394,6394,6479,6479,6401,6401,3527,   
141,-1247.6105,20,0,0,3299885,0,0,178.89432,0,0,8138955,-9434.523256,-2494.774019,11929.29727,-164744.7009,-25447.14412,702860.1426,132.04819,15.346156,997,1008,1008,1329,1329,1092,1092,1013,1013,2655,2655,1310,1310,1309,1309,1320,1320,4074,4074,1038,   
142,-53.087452,20,0,0,397809,0,0,512.0054,0,0,3226131.5,-615.5194027,-1368.373132,1983.892534,-11112.57116,-62876.45712,110699.9489,209.32576,35.074306,5375,5366,5366,2817,2817,5368,5368,5309,5309,5295,5295,5338,5338,5314,5314,5331,5331,5334,5334,5352,   
143,-543.4822,20,0,0,711650,0,0,300.60052,0,0,2064435.8,-5010.170778,-1306.042553,6316.213325,-90878.08363,-13205.81124,269750.2576,167.21448,30.501654,6872,6867,6867,3815,3815,1501,1501,6788,6788,5187,5187,1517,1517,1516,1516,1568,1568,2654,2654,1400,   
144,-684.7685,20,0,0,1681911,0,0,319.60596,0,0,6813746.5,-7331.092202,-4206.066089,11537.15829,-138458.4256,-101837.0226,859390.0561,202.19742,31.988588,5514,5538,5538,5254,5254,6358,6358,6380,6380,2051,2051,6344,6344,6350,6350,6354,6354,5529,5529,5507,   
145,-1387.4683,20,0,0,3318569,0,0,195.32414,0,0,7946736,-12067.87674,-4148.641508,16216.51824,-208930.3771,-55037.54866,964875.322,150.5839,20.754375,2192,2247,2247,2165,2165,1952,1952,1998,1998,6625,6625,2207,2207,1985,1985,1970,1970,2058,2058,6377,   
146,-685.59314,20,0,0,956292,0,0,248.12761,0,0,4779681,-5706.441095,-2507.692048,8214.133145,-108875.1083,-33659.41415,446462.1166,158.80426,30.604763,3036,3135,3135,1266,1266,4557,4557,1259,1259,4561,4561,4560,4560,4547,4547,6510,6510,3048,3048,3039,   
147,-2021.6064,20,0,0,6970953,0,0,288.55942,0,0,36450136,-23868.89779,-6424.349668,30293.24746,-406293.8358,-62512.92189,2300438.483,200.97574,39.07423,2709,5144,5144,962,962,1422,1422,1019,1019,1030,1030,1395,1395,983,983,1378,1378,2378,2378,2438,   
148,-717.1037,20,0,0,746081,0,0,362.9393,0,0,2187518.8,-7278.23443,-1472.349188,8750.583619,-128941.9145,-15500.6696,464124.5736,179.8093,28.450235,3,629,629,891,891,737,737,8,8,49,49,4781,4781,4745,4745,4455,4455,4772,4772,4379,   
149,-274.21152,20,0,0,550625,0,0,314.33392,0,0,2027965.8,-2166.579135,-871.977149,3038.556283,-47913.32189,-14139.14286,141651.1936,174.73125,23.979332,4549,6614,6614,6626,6626,6593,6593,6599,6593,6618,6599,6593,6618,6624,6624,6605,6605,6590,6590,2114,   
150,-1239.4834,20,0,0,2352467,0,0,403.12158,0,0,10320172,-14716.4101,-3168.595826,17885.00593,-279634.3246,-40957.87379,1077060.716,225.60553,30.215782,6232,529,529,4861,4861,4795,4795,4846,4846,3276,3276,4863,4863,916,916,48,48,256,256,732,   
151,-157.56978,20,0,0,275761,0,0,350.70728,0,0,1961366.9,-1931.221141,-884.4148364,2815.63598,-30971.79305,-7862.528871,127658.1339,196.55922,19.700953,5021,4905,4905,4933,4933,4996,4996,4938,4938,5022,5022,5031,5031,4943,4943,4931,4931,4935,4935,4909,   
152,-1987.8468,20,0,0,3083794,0,0,328.35587,0,0,14201616,-23825.48387,-4838.668204,28664.15207,-404008.4304,-52789.06432,1758125.522,203.23923,18.293333,6191,186,186,320,320,224,224,881,881,189,189,256,256,127,127,710,710,890,890,159,   
153,-2167.2708,20,0,0,3230449,0,0,319.86548,0,0,9156238,-23664.30089,-4669.213707,28333.51461,-418077.2387,-53251.03691,1505539.429,192.90494,31.452303,3380,3720,3720,4757,4757,480,480,278,278,4778,4778,4870,4870,854,854,540,540,252,252,895,   
154,-237.97475,20,0,0,415772,0,0,220.45644,0,0,1787566.5,-2885.924355,-1315.611848,4201.536207,-45278.37969,-11706.95514,249713.4658,190.26547,27.674599,4289,4323,4289,3531,4323,4301,4301,4289,3531,6467,6467,3507,3507,3505,3505,3527,3527,4343,4343,3527,   
155,-2614.629,20,0,0,5467210,0,0,265.1976,0,0,25955914,-29870.55933,-6771.147483,36641.70679,-510948.8049,-78869.23841,2345863.959,195.41925,26.301977,4883,4837,4837,4861,4861,838,838,200,200,458,458,650,650,213,213,784,784,88,88,855,   
156,-566.08325,20,0,0,969454,0,0,223.1578,0,0,1602611.2,-5335.643114,-1636.4879,6972.131015,-84649.00743,-17838.41222,266549.8964,149.53456,22.100294,2222,2125,2125,2134,2125,2228,2134,1984,1984,1913,1913,2201,2201,2125,2228,2203,2203,6058,6058,5998,   
157,-73.61917,20,0,0,1055646,0,0,209.62277,0,0,6986931.5,-1009.77122,-891.436165,1901.207399,-10753.01824,-8829.745373,93306.16155,146.06274,36.86006,8027,8029,8029,8017,8017,7949,7949,7935,7935,7929,7929,7942,7929,7947,7942,7947,7947,7930,7930,7929,   
158,-1511.043,20,0,0,1256528,0,0,236.02419,0,0,3805143.8,-12264.91527,-2625.816936,14890.73221,-221021.7698,-29191.49669,804890.2591,146.271,21.273958,618,206,206,704,704,330,330,283,283,35,35,4834,4834,4798,4798,537,537,148,148,197,   
159,-1637.618,20,0,0,1361038,0,0,265.55188,0,0,4045694.8,-15331.47402,-2883.55241,18215.02643,-261287.6166,-29493.88258,845881.7724,159.55345,19.205502,529,363,363,904,904,155,155,133,133,12,12,158,158,809,809,871,871,359,359,883,   
160,-1197.9512,20,0,0,2397502,0,0,428.1965,0,0,5528972,-15062.44324,-3307.628529,18370.07177,-258761.3761,-35662.45942,933781.7808,216.00328,48.87731,3346,5008,5008,3358,3358,4406,4406,467,467,697,697,366,366,558,558,3693,3693,3366,3366,3695,   
161,-836.25903,20,0,0,1740196,0,0,303.28525,0,0,4412885,-9414.128082,-3413.05417,12827.18224,-155605.3375,-32327.22393,736820.0894,186.07314,28.592655,6790,1581,1581,1135,1135,1497,1497,1144,1144,7196,7196,1138,1138,2635,2635,1415,1415,1100,1100,1435,   
162,-381.26517,20,0,0,697395,0,0,261.35934,0,0,2176305.2,-3548.918406,-2324.839056,5873.757459,-59155.59565,-71932.92772,238857.6672,155.15604,35.374096,1670,1717,1717,1666,1666,2812,2812,2815,2815,2817,2817,6671,6671,2727,2727,2806,2806,2720,2720,2737,   
163,-245.84468,20,0,0,1479285,0,0,411.91183,0,0,5612871,-3063.484394,-1195.729612,4259.213999,-44102.04831,-11877.41777,168922.2014,179.38988,20.638062,7014,7048,7048,7183,7183,7070,7070,7200,7200,7086,7086,7061,7061,7144,7144,7072,7072,7069,7069,7036,   
164,-648.0857,20,0,0,752730,0,0,204.81592,0,0,3025939.2,-5623.614881,-2450.421681,8074.036556,-103199.5532,-27808.09347,418582.5333,159.23752,28.969835,6831,6840,6840,6839,6839,6855,6855,1482,6855,6859,1482,6855,6859,6857,6857,1505,1505,1459,1459,6788,   
165,-14.3233795,20,0,0,202330,0,0,187.04771,0,0,1922155,-136.9339511,-65.67968175,202.6136329,-1787.33449,-574.2624698,6146.589147,124.78441,16.009241,7636,7637,7636,7639,7637,7636,7639,7635,7635,7638,7635,7639,7638,7634,7634,7636,   ,,,,
166,-546.44073,20,0,0,1245981,0,0,431.44647,0,0,5690012,-6504.672666,-1675.066017,8179.738681,-118726.8795,-16668.41955,446860.095,217.27312,26.731056,1429,1567,1567,2637,2637,3887,3887,2645,2645,5197,5197,1385,1385,1432,1432,1321,1321,1436,1436,5163,   
167,-1186.9806,20,0,0,3106498,0,0,284.7181,0,0,9305026,-12727.0011,-3466.845227,16193.84632,-215235.5398,-32989.6446,954781.7874,181.33029,27.676727,2322,1077,1077,1017,1017,2319,2319,2292,2292,5646,5646,2431,2431,2476,2476,2318,2318,2317,2317,1087,   
168,-864.4311,20,0,0,2666581,0,0,336.37576,0,0,8904371,-9149.101624,-2749.09896,11898.20059,-166519.3947,-28106.71215,716136.2857,192.63466,33.573185,2691,1550,1550,5196,5196,1414,1414,5090,5090,2676,2676,5184,5184,1417,1417,1007,1007,1011,1011,3868,   
169,-228.27023,20,0,0,237847,0,0,328.7651,0,0,1474086,-1615.189283,-646.8272783,2262.016562,-34530.34959,-8703.176871,111987.2705,151.2696,37.804043,4531,1268,1268,6507,6507,3246,3246,3229,3229,6516,6516,6497,6497,6501,6501,4709,4709,4710,4710,4705,   
170,-895.89325,20,0,0,2611755,0,0,314.71008,0,0,10271626,-11494.51643,-3253.060374,14747.5768,-205056.9001,-32708.94061,914878.5072,228.88542,30.578472,3881,1506,1506,1428,1428,1574,1574,5085,5085,2664,2664,998,998,3861,3861,1049,1049,1293,1293,1334,   
171,-1915.8895,20,0,0,1298740,0,0,287.90436,0,0,3626113,-18332.42822,-3515.516706,21847.94494,-333903.7313,-38520.91051,1012017.396,174.2813,20.3957,99,308,308,246,246,607,607,253,253,402,402,4743,4743,699,699,19,19,88,88,813,   
172,-781.584,20,0,0,1329858,0,0,318.31882,0,0,4835504.5,-7332.456309,-2329.373793,9661.830104,-136893.248,-31142.71814,507184.2888,175.14848,33.163624,5620,2285,2285,2308,2308,1600,1600,1670,1670,1716,1716,1673,1673,4023,4023,1682,1682,1604,1604,2347,   
173,-2975.064,20,0,0,4849154,0,0,309.76608,0,0,18979872,-31845.90554,-6560.663984,38406.56952,-566138.8833,-69189.50201,2356114.038,190.2947,24.050743,6234,6205,6205,6269,6269,172,172,841,841,589,589,823,823,6247,6247,6217,6217,6271,6271,137,   
174,-282.47842,20,0,0,516862,0,0,251.04669,0,0,1225028.2,-2924.042464,-1455.418909,4379.461375,-41783.71978,-17596.11914,132054.87,147.91827,17.816423,1797,4233,4233,1790,1790,1789,1789,5604,5604,1782,1782,5584,5584,1836,1836,1801,1801,1779,1779,5582,   
175,-114.398315,20,0,0,390466,0,0,442.02753,0,0,1883009.8,-1274.393014,-1647.955508,2922.348522,-22030.47941,-43433.22324,140550.7727,192.57695,39.16355,6163,6111,6111,6098,6098,6130,6130,6156,6156,6134,6134,6138,6138,6682,6682,6148,6148,3735,3735,3737,   
176,-1986.4993,20,0,0,2474216,0,0,302.47614,0,0,6581588.5,-19720.86464,-3903.992646,23624.8573,-351074.9711,-47224.17703,1212674.059,176.73048,23.036497,737,339,339,231,231,589,589,127,127,686,686,240,240,539,539,785,785,4454,4454,6782,   
177,-72.153564,20,0,0,68661,0,0,214.11305,0,0,678613.06,-679.5789663,-371.5813653,1051.16033,-8233.259548,-3830.098755,23939.60466,114.10746,10.569563,3157,3142,3142,3160,3142,4182,3160,3909,3909,3142,4182,4146,4146,4138,4138,3163,3163,3170,3170,3908,   
178,-471.1767,20,0,0,682297,0,0,242.05717,0,0,1578960.9,-3990.296971,-1027.629488,5017.926461,-70478.91809,-10387.5271,216033.8372,149.58066,20.613924,1325,1369,1369,1114,1114,1430,1430,1307,1307,1412,1412,1405,1405,973,973,960,960,1082,1082,1107,   
179,-327.63266,20,0,0,1158255,0,0,297.38327,0,0,4812820.5,-3748.106917,-1833.691825,5581.798743,-64428.96207,-41661.40761,365796.7852,196.65,37.032055,2719,2770,2770,1630,1630,5688,5688,1621,1621,5685,5685,2492,2492,2343,2343,2455,2455,2427,2427,2499,   
180,-827.96027,20,0,0,626829,0,0,292.04297,0,0,3134807,-7297.708119,-1656.392425,8954.100544,-139217.881,-19001.9282,409003.5163,168.1456,29.399254,6436,6297,6297,4331,4331,6293,6293,67,67,910,910,733,733,5,5,703,703,6644,6644,4982,   
181,-760.03046,20,0,0,1326345,0,0,441.6714,0,0,6875555,-8773.89893,-2357.632886,11131.53181,-170063.5487,-26644.09885,691181.2641,223.75885,43.261467,4331,6442,6442,6308,6308,6223,6223,936,936,88,88,3357,3357,3318,3318,3309,3309,3293,3293,4953,   
182,-714.3574,20,0,0,1217860,0,0,360.87918,0,0,4988152,-7783.135171,-2985.433306,10768.56848,-138313.2008,-51860.13225,558416.6873,193.61905,35.56246,1700,1650,1650,2546,2546,1641,1641,1712,1712,1671,1671,1631,1631,1696,1696,5752,5752,5735,5735,5227,   
183,-538.3644,20,0,0,2277749,0,0,428.18253,0,0,12134737,-7878.843496,-3481.285331,11360.12882,-127452.8986,-39167.36714,722837.3205,236.74095,43.43989,7130,3069,3069,7125,7125,3098,3098,5914,5914,5918,5918,3048,3048,6548,6548,4206,4206,6550,6550,6526,   
184,-62.799026,20,0,0,604394,0,0,459.4794,0,0,4804675,-774.0254996,-1703.159166,2477.184667,-14350.32036,-78737.70251,180374.9261,228.51183,36.436764,5766,5337,5337,6722,6722,5346,5346,5298,5298,5345,5345,3749,3749,3759,3759,3266,3266,3262,3262,5342,   
185,-784.563,20,0,0,1947154,0,0,321.22205,0,0,7690646,-9234.507437,-2699.290241,11933.79768,-162939.9862,-29701.82115,722392.9321,207.68248,27.49985,2517,2331,2331,1620,1620,2387,2387,2440,2440,2494,2494,1616,1616,4084,4084,1741,1741,4080,4080,1608,   
186,-1837.708,20,0,0,1783903,0,0,257.49084,0,0,4220476.5,-15744.49549,-3011.192949,18755.68845,-270114.5055,-31870.82253,890372.653,146.98445,13.478641,259,676,676,835,835,103,103,597,597,653,653,562,562,93,93,408,408,673,673,533,   
187,-293.92838,20,0,0,937420,0,0,268.73553,0,0,2894294.8,-3260.229974,-1610.861724,4871.091695,-46896.70628,-18647.25574,187368.9157,159.55148,17.948261,5601,1823,1823,1828,1828,1873,1873,4235,4235,1896,1896,1876,1876,6699,6699,4242,4242,1849,1849,4228,   
