score,deltaLkRoad,deltaDjRoad,deltaTotalJobsCreated,LBar,gameState0,gameState1,gameState2,gameState3,gameState4,gameState5,gameState6,gameState7,gameState8,gameState9
-2.5711513E-06,-6092.288,-162.77643,-79,307.25537,4447,5530,6272,-6729,-7029,-7440,-7824,-7839,-8078,8333
-2.3666366E-06,-5178.9473,-23.999321,-20,84.50812,7853,-7916,7930,-7953,8038,-8081,-8089,8093,-8139,-8301
-2.359066E-06,-2643.1255,-467.79013,-77,326.40036,-1053,-1911,-2126,3497,-6966,-7013,-7166,8143,8237,8296
-2.3353336E-06,-13208.937,-186.09193,-85,363.9737,-5851,5852,-6272,-6296,-6607,6679,7375,-7537,-8010,8012
-2.3225768E-06,-9415.527,-19.255054,-87,374.58395,538,539,-1628,-2194,-3150,3196,-4652,-7917,7930,-8229
-2.2199545E-06,-5667.023,224.44269,-70,315.32178,-4589,4656,-4988,-5067,5848,5966,-6133,6955,-7314,-7362
-2.150277E-06,-5951.251,-32.23819,-66,306.9372,-6461,6805,-6855,7259,-7464,7500,-7638,-7983,-8071,8132
-2.1212522E-06,-1844.9332,-15.984018,-75,353.56476,-366,-1544,-3997,-4129,4941,7352,7493,-7771,7941,-8128
-1.9047257E-06,-6267.615,-211.11787,-67,351.7567,-6201,-6736,-6802,-7432,-7702,7966,7971,8014,8048,-8138
-1.8703977E-06,-8400.554,15.701928,-68,363.55905,-6780,6781,6918,-7046,7919,-7951,-7991,8083,-8391,-8402
-1.8410435E-06,-7431.612,-282.23746,-41,222.69978,-1472,-1484,2361,-2881,3287,-3667,4404,-5661,5820,-7341
-1.6382603E-06,-5315.3896,131.62576,-55,335.722,6632,-6833,-6889,7049,-7525,-7645,-7873,8091,-8176,8251
-1.6261182E-06,-13172.225,-112.54201,-40,245.98457,-6848,-7072,7127,-7307,-7366,7399,-7430,7601,7724,-7862
-1.6045254E-06,-53.52734,69.6003,-45,280.45676,3458,-3554,-4405,-4811,-5755,6554,-6806,6836,-7478,7515
-1.5604242E-06,-4761.085,68.12919,-47,301.20016,-6435,6436,-6454,7352,-7361,-7521,7522,-7653,-7758,8115
-1.5562982E-06,-3047.905,147.80269,-54,346.9772,-4758,4759,5323,-5632,5959,-6599,7056,-7278,-7292,-7547
-1.5152017E-06,-6339.4604,-53.336563,-37,244.19193,-6010,6011,-6086,6580,-6594,-6605,-7339,7386,-7990,8180
-1.4923356E-06,-1411.3398,308.40686,-51,341.7462,-5787,-6513,6544,-6641,-6934,7076,-7467,7521,-7923,8426
-1.3424223E-06,-3086.6118,-233.41284,-48,357.56262,4785,-4817,-5540,5699,6156,-6640,7287,-7296,-7445,-8110
-1.2912659E-06,-4590.761,112.15254,-28,216.84148,-5644,5645,-5659,-5803,6034,-6719,6777,-6855,-7416,8389
-1.2786192E-06,-10161.606,-9.474992,-45,351.94217,6117,6510,-6979,-7047,-7230,-7315,7621,7917,-8285,-8402
-1.1961918E-06,-6317.7993,136.10397,-38,317.6748,2429,2430,-3116,-5572,-5633,-6218,7091,-7298,-7471,8149
-1.1354325E-06,-5665.0835,-148.53618,-35,308.25256,-6994,7184,-7510,-7524,7707,-7805,-8067,-8181,8188,8255
-1.1038171E-06,-5098.6313,-419.48392,-39,353.3194,-6649,-6662,6777,-6846,-6881,6939,7483,-7887,-7929,7964
-9.184654E-07,-6552.68,-37.18109,-21,228.64226,-7163,-7623,7800,7895,-7975,-8124,-8127,-8226,8251,8384
-8.5012294E-07,-3672.2185,-96.36369,-27,317.6011,6447,-6492,6507,-6922,7093,-7099,-7461,-8241,8393,-8423
-8.4258096E-07,-764.34766,-244.1115,-21,249.23422,6432,-6741,-6967,-7385,-7619,7679,-7784,8187,8337,-8409
-8.2472366E-07,-890.0385,-271.92673,-27,327.3824,5443,-5719,-6182,-6857,7138,-7410,-7628,7684,-7941,8429
-7.750877E-07,-854.7165,-234.89001,-23,296.74063,-5635,5636,6031,-6786,-6808,-7146,-7255,7657,-7890,8365
-6.616789E-07,-9712.979,71.16871,-21,317.3745,-4984,-5256,5961,6001,-7251,-7791,-7805,8332,-8383,8405
-6.3969776E-07,-2795.1877,31.504791,-22,343.9124,-6650,6651,-6694,-6822,7099,-7248,7425,-7725,8210,-8211
-6.3892986E-07,-1057.4622,-182.39645,-20,313.0234,3407,-3862,4220,4922,5600,-6664,-6896,-7412,-7508,-8433
-6.166896E-07,-193.21187,131.06664,-21,340.52786,-6911,-6918,7068,7160,-8043,8145,-8210,-8219,-8224,8228
-4.962643E-07,-13952.498,-537.6822,-15,302.2583,4326,-5156,5301,5326,-5526,-6187,7530,-7542,-7711,-8380
-3.9807074E-07,-15449.265,-132.30984,-12,301.45395,-5690,-6124,-6182,-6647,6788,-7606,7675,7704,7816,-8240
-2.8420712E-07,-5814.454,-197.30965,-8,281.48486,-442,443,-930,-2567,2866,-3155,3971,-4845,7176,-8099
-2.0656975E-07,-374.97583,-156.77324,-7,338.8686,-3964,4212,-5125,-5700,6072,7005,-7270,-7494,-7557,7965
-1.6061915E-07,-1484.581,-227.80421,-6,373.55447,-2563,2564,4159,-4524,6405,-6625,-7227,-7934,-8070,8180
-1.4772607E-07,-3761.3892,-165.39261,-5,338.4643,-3863,-4955,-5216,5915,6093,-6456,-7314,7689,8097,-8343
-5.4299043E-08,-2239.246,22.263416,-2,368.33063,6557,6706,-6720,6816,-6865,-6910,-7391,-7580,-8254,8355
-4.0050814E-08,-9872.664,-205.00194,-1,249.68283,-4365,4366,-4398,-4505,-4747,5348,6019,-6505,-7432,8083
0,-1343.5011,-94.08519,0,326.51562,30,-1841,-3068,3240,4386,-5990,-6450,7098,-7299,7711
3.827405E-08,-6414.0854,-271.24304,1,261.27362,5366,5736,5841,-5998,-6004,-6013,-6078,-7575,8012,-8219
4.1084373E-08,-268.7408,-45.940125,1,243.40155,-168,415,-1291,1771,-2457,3943,-4068,-5187,6297,7172
6.477913E-08,-1138.6404,640.00287,2,308.7414,4072,-4312,-5275,5652,-5855,6199,-6450,6949,-7252,8358
8.748528E-08,-13037.182,-177.3836,3,342.91483,-5339,-5994,-6003,6116,-6146,-7083,7332,7383,-7857,7963
1.6739703E-07,-13614.745,-458.0544,3,179.21465,-244,-1107,1490,-2051,2160,-4367,-4466,4500,-5157,6409
1.905283E-07,-7070.78,-284.51248,5,262.4282,4234,4295,-4656,5629,-5801,-5927,6504,-6567,-7071,8343
1.9204103E-07,-9347.345,-87.592636,5,260.36102,5752,5753,-5771,-6311,-6623,7018,7026,-7048,7508,-8139
1.9463228E-07,-3151.901,-347.7631,5,256.89468,-973,-1159,-1241,3112,3499,4399,5331,-6045,-6393,-7329
1.9518053E-07,-3923.9897,-104.207726,5,256.1731,-3935,-4762,-5197,5309,-5517,5687,6597,-6845,7187,-8311
2.5664434E-07,-3560.468,62.263634,8,311.71542,-1906,3131,-4000,4440,-4580,4970,-6365,-6977,7752,8300
2.59761E-07,-3927.6978,-105.67537,9,346.47232,4348,4367,-4946,-5090,6736,-7168,-7171,-7729,7802,-8278
2.8873566E-07,-1385.9424,-324.09567,5,173.16878,1275,-3161,3572,-4379,4724,5319,6943,-7048,-7108,-7182
3.6626042E-07,-9773.766,-383.27167,12,327.6357,-4340,4341,4708,-4932,5327,5434,-6334,-7306,-8288,-8434
4.5657174E-07,-6720.943,-187.02008,8,175.2189,523,1499,1669,-2292,3187,4720,-5132,-5726,-6264,-6341
4.5725827E-07,-6888.19,-413.79712,14,306.1727,5042,5110,-5637,5831,-5858,-6517,-6917,7135,-7419,8399
4.892072E-07,-7296.33,151.3136,17,347.501,3804,-4295,5027,-5495,-5539,-5602,7264,8135,-8156,8389
4.9127044E-07,-2891.4832,-62.138126,15,305.3308,2084,-2947,4092,-4663,5965,-6964,-7116,7452,-8303,-8376
5.071599E-07,-90.78921,-119.56965,13,256.3294,-4478,-5293,5298,5370,5681,-6257,6307,-6353,8135,-8365
5.158453E-07,-6862.232,52.546825,17,329.55618,4619,4952,-5111,-5320,-5390,6133,-6739,7413,-8156,8393
5.2742723E-07,-7107.0728,105.62679,18,341.2793,3456,-4472,-6696,-6771,-6911,7167,7425,7744,7977,-8223
5.891613E-07,-6589.869,-37.529892,10,169.73282,-7898,-7934,8009,-8074,-8080,-8176,-8188,8251,8332,-8336
6.0111296E-07,-17742.385,-359.32956,14,232.90132,-3411,3412,3588,3810,3990,-5637,-5858,-6774,-6852,7658
6.0775784E-07,-6176.9927,-274.71198,17,279.71667,3487,3488,-4037,4510,-4582,-5040,5745,-6809,7315,-7608
6.0955074E-07,-3828.2593,-82.61635,13,213.27182,3112,3552,-3696,5248,-5765,-5816,6145,-7012,-7030,-7431
6.3164146E-07,-6939.4375,-188.04637,11,174.14943,-163,164,-199,-302,352,3835,-4336,-4601,4735,7443
6.4750594E-07,-2581.7417,-72.63471,18,277.98975,1146,-1208,1246,1823,-2685,-2694,4403,-4472,4683,-7810
7.4480994E-07,-7238.406,-252.01172,10,134.26244,7948,7949,-8019,-8028,8032,8073,-8134,-8179,-8208,-8411
7.570856E-07,-5453.9834,-355.73608,26,343.42218,5885,-5966,-6215,6219,6286,-6829,-7158,8018,8032,-8073
8.2993796E-07,-221.96802,8.11438,24,289.17822,-660,1047,2115,-3222,-4789,-5025,-5836,6047,-7404,7895
8.6278516E-07,-2941.759,-122.63759,31,359.30148,2017,-2493,-2764,3740,-3950,4725,-4863,-5505,7497,7637
9.217758E-07,-13209.186,-245.67534,26,282.06424,-5960,-6039,-6454,6631,7057,7151,-7158,-8060,8108,8259
9.455243E-07,-12476.294,-248.5454,30,317.2843,-3913,3914,-4082,4255,4469,-4931,-5614,-5880,6068,7599
1.0190245E-06,-2020.1244,47.08426,29,284.5859,4358,4425,-4528,5481,-5800,-5819,-6852,-6927,7980,8079
1.0391782E-06,-10488.409,-204.75452,33,317.55862,3437,-3677,3826,3931,-5576,-5659,-6237,-6755,7709,8132
1.0646194E-06,-13153.546,-98.764175,26,244.21875,-5636,5992,6078,-6578,-6883,7114,-7158,7817,-8046,8329
1.1599368E-06,-8339.738,58.30502,37,318.98288,583,957,2169,3402,-4078,-4116,-4996,-6686,7243,-7449
1.1906806E-06,-1015.54694,15.637436,41,344.34088,2822,-2944,-3547,-5416,-5906,7276,7350,-7652,7689,8077
1.2196433E-06,-8814.942,194.45241,37,303.36737,-4931,-5126,-5694,5757,-7339,7805,7821,-7967,8094,8203
1.2642964E-06,-7701.741,-232.48279,30,237.28613,-3130,3131,-3818,3967,-5498,-5527,6301,6800,-6958,8277
1.3018005E-06,-193.42789,28.129946,39,299.58508,4476,-4578,-4763,5092,5102,-6733,7061,-7481,-7677,8166
1.3044795E-06,-0.7422022,489.1718,634,338.523,-3317,3318,3442,-4385,-4942,5434,-5493,6480,-7268,8143
1.3045635E-06,-6495.6016,74.523926,32,245.29277,-4269,-4811,5166,5459,-5550,5623,-6255,-6756,6996,7547
1.3045656E-06,-9504.102,37.557,46,352.6078,-4850,-5879,6649,-6984,-7337,7463,7689,-7805,-7949,8012
1.352141E-06,-4179.487,147.64973,29,214.47467,-4528,4529,4542,-4785,4936,-5107,-5425,-6141,6266,7381
1.3707267E-06,-10377.693,-245.47707,49,357.47458,-3786,3933,-4268,6463,6478,6502,-7191,-7491,-7741,-8334
1.371078E-06,-10955.993,-308.29013,44,320.91537,-5420,5603,-5616,-6254,6545,-7004,7458,7698,-7832,8037
1.4166262E-06,-17510.732,-288.83862,30,211.77075,3092,-3102,3259,-5111,-5287,6071,-6568,-6954,7021,7811
1.4251601E-06,-17822.408,-459.97882,36,252.6032,-1668,1893,-3284,4071,4382,-5615,-5746,7333,-7626,7763
1.430853E-06,-15557.21,-142.69534,64,447.28568,-2781,3152,4168,-4649,-5857,-7155,7182,7278,-8105,8254
1.4531652E-06,-14415.292,-446.79837,47,323.43192,271,-325,-519,-1193,4800,5677,-5853,6863,7208,-8242
1.4558326E-06,-14540.809,54.94265,44,302.23254,-5056,5210,-5278,5463,-5595,5757,-6525,7199,-8151,-8421
1.4880094E-06,-1688.7255,-303.2885,37,248.65434,-3146,3147,-4078,4221,4805,5267,-5437,-5609,5836,-6901
1.4896224E-06,-276.98505,16.32544,44,295.37686,276,277,-1078,-3122,3204,-6074,6103,-6501,-7216,7530
1.6367152E-06,-2095.248,-278.9304,50,305.48993,-6681,6682,-6759,-6943,-7113,7916,8060,8189,-8213,8426
1.6509135E-06,-412.44568,-16.30597,27,163.54582,-2038,2235,3245,5132,-5454,-5682,5848,-6675,6859,-6984
1.6635785E-06,-9951.208,-210.14977,49,294.54578,1160,-1723,2767,3001,-3714,-6257,-6412,-7447,-8207,8318
1.6757563E-06,-1273.4122,-25.384438,57,340.14493,-4767,5152,5666,6093,6371,-6990,-7450,7594,-7961,-8285
1.692464E-06,-2521.0115,174.91518,52,307.24435,-3712,3713,4346,-4384,-5914,-6005,7092,-7434,7894,-8302
1.7081343E-06,-24225.568,-518.8081,52,304.42572,-5146,-5645,-6205,-6232,6667,-6692,6779,6900,7270,7306
1.718817E-06,-9075.009,-69.67057,37,215.26434,44,1183,-1936,-2035,2701,2718,-3887,-4441,4806,-5133
1.7489128E-06,-7772.385,-228.4192,57,325.91675,-5097,5098,-5662,5678,-5690,5912,-6157,6222,-7634,-7846
1.7798864E-06,-9214.508,-28.25248,59,331.48184,-4932,-5493,6670,-6959,-6992,7783,7800,7805,7811,-8005
1.7947739E-06,-4120.5664,-302.13498,37,206.1541,1213,-1468,-2481,5347,5690,5778,6163,-6387,-6408,-8343
1.8302007E-06,-2513.9658,-17.374052,46,251.33855,1675,-1859,2734,-2942,-3632,-4044,-6925,7195,7731,8299
1.8390447E-06,-1579.537,-30.10813,44,239.25465,1740,2682,-3068,-3339,-5420,-5760,6301,6721,-6996,7380
1.8829081E-06,-1556.4207,642.1743,52,276.16855,-5310,-5370,-6032,6189,-6207,6301,-6450,7087,7525,8071
1.8948557E-06,-5225.459,54.4689,54,284.98212,-4208,4673,5384,5466,6667,-7143,-7144,-7174,7825,-8413
1.9678102E-06,-7935.2524,-394.08307,47,238.84416,462,-706,1339,-2329,-5474,-5636,-5777,6176,6815,7800
1.9756264E-06,-2050.9932,153.2434,63,318.8862,-1395,2398,-3537,4307,-4720,5748,-5861,7242,7369,-8339
2.0751668E-06,-11159.092,-293.6548,70,337.3223,5786,-6221,6770,-7186,7270,-7455,-7668,7947,8116,-8397
2.0798163E-06,-6506.2275,37.799503,66,317.33572,-5211,-5666,6507,-6536,-6942,7102,7202,8141,-8190,-8231
2.1283834E-06,-7521.3794,-566.1387,46,216.12646,-2882,3240,-3429,3712,-3738,4245,4438,5360,-6075,-8320
2.1360572E-06,-9168.126,134.87207,74,346.43268,3155,-4939,-5197,-5410,-5800,-7443,7803,8101,8340,8408
2.1617782E-06,-6642.454,21.547823,65,300.6784,2258,-2958,3190,-3728,-5130,6516,-6720,7122,-7286,-8396
2.1645194E-06,-10103.873,-544.3196,59,272.57785,-5114,5115,-5128,5517,6174,-6553,6628,-6959,-7359,8259
2.1949338E-06,-4607.5312,-192.69485,57,259.6889,3243,-3669,-4125,4381,-4579,4766,-6011,6087,-8211,-8327
2.2166957E-06,-2503.421,6.2286005,79,356.3863,1677,-1950,-2325,4073,-4346,-5039,7011,7283,-7808,7939
2.2320799E-06,-3610.9092,-35.808727,69,309.12872,-6498,6499,-6646,-6757,6835,7054,-7323,7386,-8097,-8288
2.2339505E-06,-10324.515,-70.18771,62,277.53525,3511,-4105,4561,-4562,-4596,-5139,6266,6714,-6717,7212
2.275777E-06,-2872.044,125.11915,53,232.88748,-4207,4208,-5367,-5932,-6017,6205,-6388,6798,6987,7450
2.3064613E-06,-334.19345,156.31134,51,221.11795,-6767,6921,7211,-7275,7293,-7615,-7685,-8110,8327,-8408
2.3256378E-06,-293.27438,-131.31787,64,275.19333,5488,-5490,6744,-6919,-7440,7824,-8215,8274,-8335,-8362
2.356866E-06,-1929.052,-184.2753,72,305.49042,-2942,-2958,-3263,3950,4529,4990,6427,6705,-7756,-7810
2.3665416E-06,-3925.6555,-167.02344,45,190.1509,-1320,1562,3093,4925,-5657,5897,-5936,6512,-6681,-7066
2.3767934E-06,-10729.297,124.96345,81,340.7953,-6478,-6576,7040,7052,-7060,-7062,7187,7969,-8157,8416
2.398623E-06,-11309.537,-140.09888,46,191.7767,-877,878,-2530,3990,4326,-4747,-6061,6363,6379,-6925
2.4093063E-06,-8706.307,-187.77225,70,290.54004,490,-828,1083,-1187,-1901,3961,3977,-6037,6906,-7455
2.4157061E-06,-10398.574,-14.699044,88,364.28275,-6362,6363,6481,-6487,-6623,-6916,7215,7345,8334,-8367
2.4256865E-06,-1973.8668,277.5266,88,362.78387,-5345,5346,-6394,-6440,-6929,7252,-7333,7876,-7974,8005
2.4445442E-06,-251.0103,225.65306,86,351.80383,-1761,-1776,3157,3822,-4370,-6574,6967,-7433,7709,-8029
2.4575022E-06,-4319.188,-371.72812,53,215.66612,-214,215,-237,353,-1317,-2429,2844,3739,-6188,7728
2.458993E-06,-8053.7847,-147.13219,70,284.66937,-6986,-6998,-7011,-7158,7435,7553,7620,-7727,7855,-8158
2.467489E-06,-481.02988,137.23856,41,166.16083,-7421,-7431,7560,7716,7882,-7950,8024,-8031,-8052,-8146
2.4855856E-06,-2596.741,-11.584418,70,281.62378,-5837,-6368,-6556,6703,-6750,-6770,7111,7687,8034,8398
2.4889612E-06,-1648.6626,-97.438934,86,345.52567,-5360,5361,6114,-7213,-7261,7531,-7639,-7909,-8028,8387
2.5111924E-06,-5020.193,154.39532,53,211.05511,4020,-4119,4147,-4370,4780,5461,-6188,-6569,-6854,7157
2.5945094E-06,-3828.5364,47.64601,85,327.61493,6615,-6617,-6814,-6831,-6872,6881,7502,7520,-7616,8254
2.6393366E-06,-941.93427,123.10425,104,394.0384,4669,4686,-4892,-6640,6725,-7694,7909,-7945,-7971,-7983
2.682374E-06,-4741.394,-28.48401,87,324.33954,-6115,6116,-6309,6710,-6790,-7389,-7484,7699,-8102,8186
2.7054825E-06,-1575.4902,-82.830284,67,247.64528,-3395,-3765,3871,4803,-5275,5575,-5728,6762,-7425,8351
2.7226195E-06,-7621.278,-317.2965,68,249.75948,-1662,-1746,-2300,3594,4346,-5321,5910,-6454,6518,8065
2.7551614E-06,-6.2280893,-203.66415,104,377.47336,-1042,-3758,4708,-4857,4946,6584,7311,-7863,8148,-8408
2.8113882E-06,-973.0064,46.714127,77,273.88605,-3510,-3829,4289,4784,-6040,6359,-6656,-6849,7891,8330
2.8297313E-06,-1975.7333,304.62592,22,77.745895,-7835,7836,7859,7891,-7915,7997,-8014,-8229,-8389,-8410
2.8472562E-06,-3790.9966,-188.07213,96,337.16672,-6474,-6549,6957,-7154,7547,-7588,-7675,7741,-7897,7921
2.869394E-06,-2819.7883,-252.25343,79,275.31946,1862,-2317,3835,-4416,-6359,6851,6911,-7485,-7496,-8099
2.8745585E-06,-2717.144,-72.87253,66,229.60046,77,-838,991,1491,-2531,2574,-3589,3988,-4866,-4914
2.8792704E-06,-129.56737,9.16697,64,222.27853,-352,857,-914,-1368,3111,4915,-5271,5809,-6737,7616
2.9117139E-06,-5618.2476,-37.480816,84,288.4899,-7007,7121,-7122,-7252,7796,7862,-7984,8159,8249,-8399
2.9497235E-06,-16928.535,-556.5182,86,291.55276,-3256,3257,-3942,4160,-4177,4444,4498,-6267,6851,-7658
2.95804E-06,-4884.8726,162.73337,77,260.3075,1954,1955,2948,-2958,-3510,-3526,5071,-5640,7605,-7869
2.9609544E-06,-9831.137,-24.476751,78,263.4286,-1361,1362,2966,4012,-4077,4397,-4414,-6221,-6956,7940
2.9667801E-06,-9114.497,-388.6226,113,380.8843,5351,-6179,6532,-6690,-7121,-7383,7636,-7697,-8264,8434
2.9686455E-06,-10596.825,186.77495,74,249.27193,1441,1488,-1550,-5628,-5986,-6428,-6691,7190,7424,-8335
2.9876408E-06,-1505.2788,-251.27438,89,297.89392,3774,-4128,-4796,-4882,5051,-5992,6353,-6612,7278,7405
3.0421895E-06,-5470.761,72.68195,68,223.52321,-1746,1747,3703,-3772,-4368,4486,-5982,6032,7159,-8152
3.04595E-06,-3238.212,-597.3712,63,206.83202,-3458,-3537,5226,-6109,6153,-6273,-6732,6871,6886,6903
3.101388E-06,-1852.1462,-195.74225,84,270.84647,1048,-2063,4329,4355,-4986,-5778,6136,-7197,7486,-8330
3.1024817E-06,-7088.068,-144.97871,88,283.6439,-2552,2553,3456,3662,3696,-5956,-5997,-6878,7521,-8367
3.1162558E-06,-19990.676,-213.7435,119,381.86853,4140,-4958,5158,5431,-5681,-6039,-6445,7292,7305,-7926
3.1512523E-06,-7519.9385,250.67566,88,279.25406,2762,-4379,4442,-4496,5451,-5827,-6425,-7016,7389,7496
3.3154993E-06,-8222.886,10.847894,90,271.45233,-5665,-5732,-6085,6454,6674,-7457,7616,-7641,-8243,8353
3.5021812E-06,-14806.599,-431.88495,116,331.22214,-4707,4708,5312,-5732,-5934,-5981,-6304,7226,-7878,8163
3.5510561E-06,-20212.332,-460.45496,103,290.05453,4916,5347,-5662,-6447,6589,-6613,-7049,7062,7686,-8130
3.6084193E-06,-10126.205,-663.2975,109,302.07132,5764,-5925,-5959,-6050,6903,-7077,7722,7829,-7843,8434
3.613174E-06,-2273.0305,-9.7074995,101,279.53262,2649,-3815,-4407,4433,4685,4874,-6059,-6813,-7050,7270
3.617423E-06,-6305.397,-45.644173,109,301.31946,-6925,7004,-7018,-7044,7120,7319,-7687,-7719,7849,8346
3.7073057E-06,-8497.451,-61.391094,150,404.6065,-4033,-4898,-5715,6006,-6991,7406,7578,-7828,8143,8148
3.736287E-06,-13952.301,-265.43036,91,243.55731,-4215,4216,4691,-4930,6133,-6217,6700,-7120,-7167,8337
3.7532348E-06,-16464.941,-277.8973,105,279.7587,-2704,2705,4529,4567,-4741,-5052,-5094,-5413,7567,7862
3.8000508E-06,-1063.4095,13.903104,62,163.15572,-7050,7358,7377,-7410,7594,-7879,-8056,8137,-8257,-8260
3.8384255E-06,-3480.3503,-287.9452,68,177.15596,4,1741,-2433,-3580,3738,4576,-4635,-5452,5464,-6754
3.8416983E-06,-2276.578,48.9403,99,257.69855,-755,-1217,-2024,2604,3294,-3743,-4213,6829,7133,7574
3.8653657E-06,-1922.0299,-129.00519,12,31.044928,-8387,8388,-8395,8403,8405,-8407,8414,-8416,-8417,-8432
3.872414E-06,-6522.4595,-339.235,94,242.74265,-3918,-4796,5330,5500,-5618,6384,-6636,6872,-6995,7532
3.875279E-06,-1827.1085,242.85971,144,371.58615,-6865,6953,7021,7187,-7282,-7298,-7410,7426,-7970,-8161
3.8763815E-06,-7508.8394,28.591515,63,162.5227,-6824,-7311,7366,7418,-7719,7864,-7923,7935,8079,-8321
3.9298757E-06,-2558.0286,209.71738,119,302.80856,-1878,1924,2350,-2808,3463,-4331,4377,4667,-7378,-7926
3.9343863E-06,-1446.4556,133.08043,92,233.83571,-646,887,943,1423,-1840,-2643,4112,4610,-4970,-5471
4.0043833E-06,-9077.999,-285.4495,116,289.68256,5764,5765,-5779,5794,-6029,-7122,7223,7316,-8139,-8373
4.0414193E-06,-12530.215,-115.02307,138,341.4642,-2184,2522,3606,-4906,-5695,-6885,6933,7599,8029,-8038
4.0774135E-06,-8185.678,-437.28345,98,240.34845,627,640,-2435,2839,-3118,4510,5579,-5582,-5725,-6588
4.081079E-06,-6523.214,-38.774433,124,303.84122,174,415,-556,-1642,-1948,2790,3928,-7082,8303,-8402
4.082727E-06,-4858.172,233.75786,119,291.47183,5958,-5994,-6270,7201,-7336,-7360,7998,-8113,-8298,8360
4.094446E-06,-4426.2827,-186.11716,118,288.19528,-5097,-6136,-6342,6812,-6825,7212,7435,7681,-8038,8181
4.0946875E-06,-2501.8464,-22.047558,118,288.17828,-3745,-4146,5731,-6058,6142,-6626,6645,6868,-7175,7959
4.119122E-06,-2715.6619,13.109518,153,371.43835,6474,-6512,-6855,7091,-7319,-7345,-7634,7659,7753,-8162
4.1318626E-06,-1309.9541,-84.41907,100,242.02159,4477,-4883,5194,-5749,-5988,-6563,6849,7081,-7674,-8338
4.1385756E-06,-1046.7197,253.11562,112,270.6245,-2816,2896,3190,3884,-6330,6418,-6553,-6895,7817,-8005
4.1423996E-06,-10262.775,-533.6673,120,289.68716,-2617,-3169,3457,3754,4321,4498,-5250,-6847,-7025,8334
4.153928E-06,-270.86282,-236.80862,128,308.1421,-1077,-1812,2864,3197,3579,-4736,-6993,-7550,8293,8421
4.168836E-06,-8064.7256,242.66513,116,278.25513,-5338,-5634,-5779,6168,-6857,6867,7061,7404,-7867,7989
4.1875214E-06,-1939.0516,-94.88467,94,224.47647,-1048,-1279,-2979,-4063,4239,5207,6337,7194,-7601,8129
4.1945627E-06,-6109.5166,8.1756735,58,138.27425,-2991,2992,-3393,4066,4085,4509,-5626,-5714,6002,-6380
4.211805E-06,-6990.542,-253.36131,139,330.02475,-6225,-6240,6409,-6640,6859,7456,-7665,7801,-8271,-8390
4.235287E-06,-2688.5012,230.98914,127,299.8616,5716,-5816,-5841,-5891,-6442,6904,7518,-8302,-8305,8323
4.238256E-06,-601.04016,175.45631,119,280.77585,9,-1758,-3003,4564,-4808,-5054,6623,6975,-7675,-8166
4.271765E-06,-10016.305,-220.3953,98,229.41336,647,-1107,-1334,-1601,-1891,2097,4658,6354,-6809,7560
4.317618E-06,-19754.625,-181.20834,131,303.40805,3170,3572,-4099,-4841,-4880,5565,6256,-7025,-8383,-8405
4.4740523E-06,-2814.594,-106.35186,105,234.68658,-2787,2788,-3268,4844,4939,-5413,6266,-6281,-6766,7365
4.4929593E-06,-1805.8466,-309.49414,105,233.69897,-72,73,-2602,3286,-3876,5293,5480,-5550,6521,-7457
4.510635E-06,-9623.344,-60.997204,139,308.16058,3088,3089,-3379,4117,4145,-4220,-5284,-5549,-7809,8016
4.559458E-06,-7609.893,-48.859932,162,355.30542,-4322,4323,-5221,6118,6805,-6857,7163,-7209,-7611,-8317
4.5827446E-06,-2509.946,-28.37363,133,290.2191,-1233,1234,3126,-4185,4652,-5067,-6321,-6777,7472,-7679
4.602346E-06,-7718.458,-54.449146,134,291.15585,-3418,3419,-4042,4103,-5040,5420,5547,-6007,-7684,-8390
4.625503E-06,-3705.931,199.26605,177,382.66107,-3836,3920,4060,-4868,-6166,-6353,6802,-7285,7301,7629
4.658458E-06,-2934.9763,-91.08534,110,236.12964,-3107,-3766,3779,-3918,3984,4774,-5000,5105,5726,-6274
4.673231E-06,-5176.813,94.799385,109,233.24333,789,-1562,1568,2404,-3430,-4735,5212,-6570,-6750,7450
4.6904206E-06,-1160.4104,-114.65746,151,321.93274,-5110,5111,5473,-5695,6162,-6410,-7243,-8006,8389,8409
4.7456765E-06,-3145.513,86.42709,96,202.28938,2234,2235,-3021,3247,-3635,-4262,-5536,5553,-6443,7685
4.75404E-06,-10184.959,-251.72578,128,269.2447,-2673,-2942,-3014,-4124,4141,4627,5295,6101,-6275,8362
4.851095E-06,-9162.431,83.644394,155,319.51547,4913,-5907,-5997,-6230,6669,6899,7482,8187,-8215,-8427
4.8576317E-06,-2298.259,-247.41086,127,261.44427,-427,1732,-1747,-1826,-3567,3951,4888,6490,-6881,7123
4.859483E-06,-10681.662,223.87148,123,253.11334,1741,-2068,2312,-2490,3045,-5599,5621,-6690,-6737,7786
4.9924975E-06,-3499.0469,-177.79637,155,310.46585,-5829,5830,-6551,6791,6905,-7359,-7393,-7696,-7747,8166
5.1073725E-06,-3708.5266,-128.75703,216,422.91803,3922,-3935,4323,4668,-5157,6561,-7203,-7415,-7601,-8376
5.1090246E-06,-1723.8634,-175.47154,59,115.48192,-7454,7602,-7617,-7673,7938,-8018,8247,-8265,-8401,8431
