score,deltaLkRoad,deltaDjRoad,deltaTotalJobsCreated,LBar,gameState0,gameState1,gameState2,gameState3,gameState4,gameState5,gameState6,gameState7,gameState8,gameState9
-990.04675,33165.992,2503.9421,6258,31.680862,8359,8360,8368,-8379,8384,-8407,8417,8418,8423,8431
-990.04456,15418.291,760.7556,1755,52.50509,-7520,-7574,7764,7781,7810,-7855,7869,-8360,-8399,8412
-990.02295,30483.535,1736.797,3777,48.130245,8149,-8168,-8199,8217,8219,8276,8306,8340,-8356,-8423
-990.0217,36427.6,1637.4374,4398,49.388145,8084,8098,8153,-8184,8223,8282,-8335,-8348,-8393,8416
-990.0194,25243.11,1304.061,2770,54.326344,8149,8150,-8266,-8273,8326,-8334,-8376,-8399,8408,8434
-989.9905,49833.246,2582.0842,6314,46.91411,8257,-8262,8328,8335,-8343,8359,8378,8382,8388,8398
-989.9867,32369.73,1518.0021,3703,51.9411,7476,7682,-7788,-7877,7971,-8052,8198,-8226,8379,8400
-989.9717,40784.598,2468.8718,6209,38.971806,-8279,8280,8286,8299,-8328,8340,8359,-8375,8394,8414
-989.96924,14758.49,887.5551,2583,33.89123,7862,-7863,-7895,-8033,8076,8120,8183,8280,-8282,8371
-989.9664,16995.766,1327.3433,3212,31.376835,-8351,8352,8360,8376,8384,8385,-8413,-8414,-8422,8423
-989.9646,34007.516,1762.4626,4678,43.10055,8267,8268,-8278,-8320,8336,8342,-8343,8379,8403,8417
-989.95874,35071.406,1344.5809,3149,65.99257,8049,-8084,8127,8142,-8194,8204,-8243,8244,8383,-8423
-989.94934,15310.829,810.55524,1887,48.03249,-8135,-8184,8212,8246,-8326,8338,-8344,-8364,8401,8402
-989.9244,14524.733,1128.2268,2000,42.885284,-8200,8201,-8235,8295,8314,8324,-8373,8403,8416,-8435
-989.9058,15577.297,981.0371,1581,58.075592,7578,-7707,7777,-7799,7888,-8070,8086,-8153,-8273,8288
-989.8746,21329.414,1456.12,2901,43.20375,8139,8196,-8211,8216,8230,8294,8319,-8373,-8411,-8422
-989.8739,25975.514,1285.9408,3545,43.053616,8040,8041,-8047,8174,8194,8307,-8310,8328,-8361,-8389
-989.8678,45121.887,2803.4312,6872,38.55712,8214,8215,8264,8297,-8311,8352,8363,8403,-8413,8419
-989.8579,44513.33,2050.1191,4677,55.834087,8150,-8156,8160,8171,8190,8245,8362,-8407,8422,-8428
-989.8534,9014.453,503.54666,727,72.7088,-7620,-7642,-7808,7818,7846,-7972,8010,8079,-8086,8263
-989.8172,53029.445,3089.4927,7266,42.643883,7647,-7656,7660,7816,8036,-8120,8161,8288,8317,8398
-989.8107,36607.72,2110.0444,5491,38.92971,-8187,8188,8208,-8300,8373,8394,8411,8426,-8429,8430
-989.80774,56658.918,3244.8193,7103,46.564938,7754,7755,-7784,7827,-7894,8198,8217,8240,8308,8332
-989.79553,64850.277,3105.823,7171,52.728584,8170,8171,8187,8288,-8292,8342,8351,-8366,8383,8399
-989.75385,20576.5,1188.4071,3264,36.606865,-7596,7597,7644,7692,-7718,7724,-7732,-7787,7907,8433
-989.7493,47534.65,3186.8853,8054,34.25709,8132,8133,8191,8273,8308,8344,-8369,8375,8389,8432
-989.74176,14841.737,673.7956,1036,83.09126,-7573,7673,-7854,7975,-7988,7989,8027,-8139,-8270,8301
-989.7362,31646.838,2167.3486,4459,41.142185,-8246,8287,-8294,-8316,8332,8339,8341,8352,8365,-8396
-989.72455,27459.393,1069.9752,3009,52.840916,-7994,7995,-8093,8217,8237,-8279,8281,-8314,-8322,8361
-989.7195,67981.57,3646.0151,8000,49.180058,7447,7448,-7481,7606,7737,7800,7837,7909,8240,8405
-989.71063,20736.547,1479.7065,3242,36.98607,-7484,7485,-7581,-7684,7834,7879,8067,-8078,8107,8324
-989.7035,25263.488,1738.0483,4912,29.720028,7646,7830,7891,7904,-8100,8186,8275,-8333,8368,-8396
-989.7018,7026.6323,121.566795,460,88.25299,-7227,7435,-7580,-7582,7626,-7798,-8058,8173,-8337,8396
-989.68835,36291.66,2083.3677,5669,36.938095,8061,8062,-8082,8093,8159,-8213,8304,8325,-8360,8387
-989.6854,11666.594,455.4659,1070,62.894356,-7342,7343,-7588,7613,-7614,7615,-7909,-8280,-8336,8424
-989.6732,22781.812,1762.992,3994,32.86385,-7837,7850,7900,-7971,8081,-8094,8126,8161,-8199,8312
-989.65656,25786.088,1817.5398,4312,34.398975,-7975,8036,8079,8134,8215,-8261,8303,-8316,-8334,8341
-989.65497,77869.29,3586.0044,8051,55.62738,8151,8152,-8157,8195,8265,8266,8347,8369,8370,8383
-989.64703,42278.785,2181.8315,5437,44.689182,-7623,7713,7726,-7913,8044,8287,-8334,8353,8419,8420
-989.645,37929.82,1960.7583,5109,42.657753,-7700,7701,7787,-7865,7906,8052,8064,8369,8377,-8390
-989.634,23057.176,1598.7828,4054,32.64472,8348,8349,8350,8367,8371,8378,8384,-8397,-8413,-8435
-989.6335,14220.612,946.1502,2136,38.21096,7542,7575,7606,-7671,7680,-7693,7706,7806,-7811,-7884
-989.6317,18620.633,964.08234,2327,45.919094,-8061,-8067,8069,8101,8172,8290,8310,-8333,-8363,-8391
-989.6308,6374.4487,158.24355,589,62.098915,-7765,-7802,7819,-7833,7872,-7917,8051,-8125,8192,8263
-989.62317,16213.363,633.0337,1603,57.9934,-8087,8088,8171,-8204,8222,-8235,-8359,8376,-8417,8423
-989.59625,5416.832,194.98853,662,46.795147,8085,-8086,-8117,-8125,-8151,-8185,8229,-8354,8393,8423
-989.5727,18450.742,1403.2148,3005,35.03476,-7773,7849,7912,8114,-8125,-8207,8345,-8347,8393,8433
-989.5643,46122.79,2628.637,6005,43.7909,8112,8113,8155,8166,-8204,8298,8301,8304,-8400,8426
-989.5531,18339.705,903.0715,1593,65.567894,-8039,8071,-8163,-8173,-8206,8257,8332,-8411,8419,8425
-989.54224,40861.086,2622.5188,5816,39.97144,8199,8200,8209,-8259,8297,-8318,8325,8355,8382,-8406
-989.54126,11421.906,417.89093,1326,49.00265,7904,7905,-8070,-8130,8153,8170,-8240,8383,-8422,-8428
-989.5256,22795.215,1481.8759,3306,39.166363,8042,-8119,8126,8157,-8196,-8293,8316,8354,8405,-8425
-989.49274,22960.4,1059.3292,2000,65.007484,7797,-7860,-7891,-7902,7920,7983,8137,-8235,8271,8407
-989.4896,26809.438,1049.8247,1886,80.46946,7530,7531,-7586,-7816,-7955,-8082,-8185,8242,8384,8397
-989.47546,2951.2722,350.13406,326,51.17887,-7440,7441,-7552,7991,-8087,-8152,8187,-8324,-8376,8396
-989.46185,17152.084,894.6475,1705,56.79764,7868,-7928,-8110,8200,8241,-8331,-8336,8346,8353,-8361
-989.4296,35124.758,1298.1486,3998,49.452053,8269,8270,8293,-8319,8376,8382,-8399,-8406,8414,-8428
-989.3702,24602.963,1226.6776,1898,72.55536,-7949,-8042,-8077,8099,-8158,-8195,8282,8292,8317,8420
-989.36127,17579.79,1239.86,2828,34.76544,8349,8359,-8363,8364,8394,-8397,-8409,8412,8422,-8431
-989.35645,18910.154,657.3734,1191,88.75642,-7922,8006,-8109,8160,-8230,8258,8291,-8326,8396,-8402
-989.3379,14109.978,1080.0927,2342,33.62021,-8209,8213,-8271,-8272,8279,-8300,8304,8321,-8384,8391
-989.32886,21225.107,1441.7534,3299,35.87238,-8353,8354,8359,8363,-8380,-8381,8395,8407,8414,-8417
-989.31647,11131.006,832.4286,1832,33.837513,8291,-8308,8324,8334,-8372,-8375,8387,-8390,-8395,8434
-989.29913,73968.85,4010.6323,10000,41.12765,8167,8308,8335,8373,8380,8382,8387,8418,8419,8432
-989.2756,27981.893,1552.6498,3418,45.418552,-7685,7686,7703,7851,-7900,-7984,8061,-8108,8289,8377
-989.2708,13220.127,893.2587,2147,34.145916,-8376,8377,-8380,-8385,8393,8394,8404,-8405,-8406,8426
-989.2684,20254.658,1178.5442,3518,31.920269,8275,-8283,8299,8306,8311,-8315,-8352,-8394,8410,-8421
-989.2546,16864.041,1097.0813,1708,54.67051,7695,7706,-7760,7787,-8087,-8111,-8160,-8246,8292,8402
-989.22723,27879.275,1273.6515,3355,45.89489,-7546,-7685,7761,7770,7852,8089,-8116,8293,-8387,8389
-989.2225,20632.016,1596.8129,3850,29.58463,7905,-8104,8107,-8134,8218,8264,-8294,-8316,8330,8375
-989.2121,33937.438,1314.2961,3517,53.219765,8259,8260,-8303,-8324,8375,8376,-8411,8412,8418,-8433
-989.1754,40387.39,2625.2476,6431,34.519,8384,8385,8386,8395,8396,8419,-8426,8429,8430,-8432
-989.1665,16657.045,1566.4355,3290,27.805914,-8085,8086,-8189,8208,8305,8312,8334,-8364,-8381,8389
-989.1338,16736.396,836.3578,2212,41.428852,8259,8260,8286,-8300,8342,-8345,-8352,8353,-8364,-8415
-989.13153,15932.194,767.5612,2216,39.358738,-8280,8285,8313,-8334,-8354,8358,-8367,-8368,8395,8425
-989.09393,42712.41,2414.0134,6267,37.181763,8375,8386,-8392,8397,8399,8408,-8422,8426,8430,8432
-989.05493,21639.941,1394.0806,3276,35.908463,8361,8367,-8371,8391,-8396,-8401,-8402,8403,8405,8431
-989.0509,10615.564,873.9272,1781,32.3894,-8384,8385,-8388,8390,8391,-8401,-8413,8414,8428,-8432
-989.0429,29653.82,2019.2186,4834,33.31052,8361,8362,8388,8396,8401,8407,-8419,-8420,-8422,8427
-989.0287,9179.634,551.1682,648,76.82371,7349,-7421,7425,7494,-7590,-7780,7781,8288,-8296,-8320
-989.0078,6533.537,138.88844,484,73.06716,7715,7716,-7813,-7898,-7958,8080,-8207,-8332,-8381,8428
-988.9832,39152.4,2282.6519,5217,40.530773,-7346,7347,7648,-7798,-7836,7916,7980,8189,8191,8288
-988.9378,30609.959,2137.653,5381,30.595724,-7864,8207,-8209,8212,8217,-8284,8319,8341,8368,8430
-988.9295,26551.777,1842.4016,4226,33.767677,8385,8387,8393,-8395,8409,8424,-8425,8426,-8427,8429
-988.9175,20030.875,969.51324,1926,55.835228,7436,7591,7644,7659,-7717,-7816,-7908,8130,-8231,-8275
-988.90546,27632.248,1633.7301,4337,34.168095,-8347,8349,-8356,8372,8384,8399,8408,-8409,8410,-8417
-988.90216,23363.58,1670.7076,4190,29.89444,-7451,7452,7454,7466,7558,7817,7856,-7870,-7887,-8322
-988.89075,14018.142,815.976,2365,31.745157,-8300,8304,-8326,-8336,8386,8401,-8412,-8413,8420,8423
-988.88245,43723.4,2704.958,6667,35.09754,8269,8316,8351,8388,-8390,8408,8415,8422,-8425,8428
-988.86865,32269.812,1873.8795,4303,40.084766,8072,8073,8121,8132,8204,-8274,8282,-8367,-8400,8433
-988.8664,42911.89,1680.7224,4000,57.33036,-7811,7911,8034,8135,8150,8157,8160,-8161,8208,-8272
-988.8626,15991.567,981.195,2471,34.573097,-8336,-8338,8343,-8348,8396,8399,-8400,8409,-8410,8435
-988.8584,14750.272,546.3729,1296,60.778755,7673,7674,7825,-7867,-7901,7984,-8016,-8192,-8308,8362
-988.79816,18239.95,1448.9937,3558,27.228989,8343,8344,8345,8356,-8384,-8391,-8399,8404,-8422,8423
-988.7912,35803.992,2535.7405,6029,31.52322,8358,8359,8361,8386,8401,-8408,8413,8415,-8419,8430
-988.7657,37828.22,2774.4546,6883,29.106857,-8192,8193,8211,8214,-8289,8297,8322,8336,8375,8426
-988.7648,20268.479,926.1799,1517,70.75496,-8066,8088,8109,8118,-8177,8243,8245,-8288,-8343,-8376
-988.7587,5193.2534,396.90808,779,35.285038,8305,8306,8308,-8341,8374,-8377,-8387,-8399,-8416,8417
-988.74976,21608.521,864.04144,2589,44.140236,7857,-7891,-7897,7908,7981,-8042,8180,-8210,8296,8428
-988.74603,28303.75,1542.1364,3482,42.97475,-7433,7443,7467,-7474,7657,-7834,7982,7997,8088,-8098
-988.7268,22874.53,1071.7919,2448,49.316948,7499,-7525,-7610,-7781,-8105,8345,8366,8368,-8380,8409
-988.7022,53380.957,2081.9517,4625,60.783394,-7606,-7808,7838,8075,8174,8240,8259,-8320,8329,8370
-988.6993,23175.707,1528.6482,3227,37.81215,-8269,8283,-8315,8358,8359,8400,-8407,8409,-8422,8424
-988.6768,13027.662,1206.7234,2499,27.392698,-7986,8038,-8049,-8060,8061,-8310,8317,-8352,8353,8385
-988.65375,33988,1930.7722,4977,35.810455,8108,8112,-8122,-8141,8155,8166,8310,-8330,8357,8375
-988.62775,21688.115,1226.855,2875,39.46749,7842,-8033,8041,-8052,8070,-8075,8103,-8268,8367,8422
-988.6254,10253.4795,315.59787,826,64.93204,-7996,7997,-8038,-8161,8173,8191,-8195,-8289,8379,8382
-988.6104,46751.94,2679.716,6479,37.695217,8379,-8381,8389,8391,8392,8396,8401,8409,8425,-8426
-988.60455,14158.556,1043.341,2427,30.459333,8343,-8351,8352,8366,-8396,-8405,-8415,8417,-8421,-8430
-988.5899,5506.143,459.67703,637,45.07368,-7472,-7489,-7656,-7715,7750,7865,-8095,8125,8289,-8290
-988.5871,22175.1,934.6391,2650,43.624176,8262,8263,8291,-8335,8374,-8389,-8396,-8397,-8398,8404
-988.5776,13423.625,951.65814,2290,30.533604,8355,8356,8363,-8365,8375,-8377,-8386,-8410,8429,8434
-988.54865,7190.41,397.17413,874,42.745274,-8054,-8091,8106,-8114,-8188,-8245,-8305,8313,-8318,8333
-988.5341,49549.223,2662.9849,6864,37.45899,-8394,8395,8397,8400,-8405,8409,8413,8419,8429,8434
-988.507,13249.804,621.2296,937,73.205055,-7921,7922,-8078,8085,-8164,8321,-8323,8419,8422,-8435
-988.50385,24928.033,1329.9781,3323,38.824684,-8277,8278,-8288,8312,8329,-8340,-8359,8380,8395,8414
-988.49023,10999.941,422.89392,782,72.71422,7719,7785,-7786,-7885,-7930,-8099,-8114,8131,-8221,8427
-988.48737,36264.055,1355.6843,2568,72.98095,8116,8176,-8179,-8215,-8265,-8266,-8273,8312,8383,8414
-988.4873,23317.865,1153.2892,2367,50.911728,-7361,7362,-7493,7494,-7810,-7837,8098,8149,-8236,8329
-988.4774,12768.283,1034.083,1957,33.689476,8322,8329,8351,-8372,-8389,8399,-8404,-8408,8433,-8434
-988.4734,29228.271,2009.6512,4611,32.719666,8315,8331,8341,-8367,8371,8372,-8373,8397,8406,-8423
-988.4508,21018.045,1174.145,3203,33.805542,-8395,8396,-8400,-8405,8408,8414,8415,8416,8424,-8433
-988.4441,5850.3247,41.513668,444,67.84146,-7601,-7611,7763,-7805,7988,8035,8045,-8141,-8243,-8345
-988.4366,1930.7808,466.84836,183,54.28732,-8053,-8061,-8076,-8126,-8155,-8156,8168,8289,8298,8324
-988.4108,37728.402,2409.6196,5443,35.586113,-7805,7806,7828,8004,8053,-8136,-8199,8289,8321,8401
-988.40875,33300.938,1931.8535,4881,35.020374,8385,8386,-8388,8397,-8398,8402,8405,8420,-8431,8432
-988.3886,12902.898,455.908,1188,55.653164,-8034,-8041,-8061,-8083,-8127,8156,8257,8272,8318,-8416
-988.32733,21973.814,834.5487,2145,52.217022,8230,8242,-8272,8274,-8319,-8335,-8353,8356,-8366,8435
-988.3235,36435.305,1674.7155,3759,49.390057,8070,8087,-8097,-8158,8159,-8167,8193,8203,8383,-8428
-988.3179,59640.14,2839.3987,6442,47.151836,7751,7752,-7842,-8097,8241,8290,8317,8336,8380,8415
-988.31616,26982.457,1318.1724,3471,39.58622,8267,-8274,-8296,-8323,-8341,8367,8387,8392,8396,8425
-988.3009,11137.615,1003.1322,1537,36.852615,-7748,7800,7912,-8036,-8066,-8196,8217,-8220,-8311,8392
-988.30023,28899.432,1937.9199,4700,31.269274,8374,-8384,8385,8388,8393,8394,8399,-8407,-8422,8431
-988.26666,23614.238,1535.0264,3417,35.04379,8076,-8084,8117,8124,-8171,-8195,-8305,8309,8402,8431
-988.26025,10186.272,393.57327,1032,50.024208,-8036,-8068,-8084,-8086,8160,8164,-8202,8309,8388,-8428
-988.25995,6038.9653,456.8129,622,49.204674,7451,7452,7630,7691,-7797,-7843,-8060,-8259,-8284,8335
-988.23267,10064.583,955.7197,1847,27.552013,8309,8321,-8345,-8348,8362,8390,-8393,-8403,-8419,8430
-988.21344,18121.963,1305.8651,2846,32.14304,8332,8333,8355,-8359,8363,-8373,8375,-8394,-8400,8417
-988.20593,3030.081,197.54732,192,79.614624,7997,-7998,8028,8059,-8098,-8163,-8333,-8334,-8338,8342
-988.16,19947.186,1639.2365,3661,27.379902,8086,8087,-8124,8142,-8269,8321,8351,8356,-8375,-8390
-988.15015,4809.2407,254.62709,713,33.86698,8395,8396,8401,8409,8410,-8411,-8412,-8418,-8422,-8435
-988.1139,49021.805,2746.3423,6911,35.506824,8285,8338,8347,8385,-8387,-8390,8398,8413,8415,8423
-988.10846,38842.25,2640.0374,6258,31.055214,8345,8346,-8374,8375,-8379,8387,8412,8419,8426,8431
-988.10645,17525.912,976.7451,2461,35.62542,-8376,8378,-8384,8388,-8392,8397,8427,-8428,-8434,8435
-988.1,17509.5,1192.4049,2452,35.703407,8321,8341,8367,-8372,8396,8397,8400,-8401,-8402,-8427
-988.0694,7235.12,467.11044,1002,36.009663,-7440,-7612,-7630,-7646,7686,7852,8087,8097,-8341,-8417
-988.0624,10544.668,864.52124,1718,30.591105,-8082,8150,8203,8204,8311,8332,-8337,-8349,-8402,-8410
-988.06165,37238.344,2359.3394,5690,32.61651,8326,8346,-8351,8377,8386,-8389,-8409,8423,8425,8427
-988.0545,18782.318,1227.2327,3343,27.984179,-8323,8333,8351,8353,-8357,-8366,8375,8414,8420,-8429
-988.04004,37657.01,1555.6005,2931,63.91516,-8233,8234,8242,-8270,-8296,8307,-8367,8382,8425,8431
-988.0389,3009.5776,63.930515,462,32.40378,8052,-8079,-8080,-8126,8214,-8305,-8333,8394,8405,-8431
-988.02673,38908.5,2169.4663,4845,39.90628,8189,8190,8194,8245,8304,8305,8308,-8317,-8320,-8371
-988.01404,7170.235,298.0112,446,79.80472,7993,-8009,-8074,8257,8315,8325,-8353,-8364,8378,-8418
-988.0128,45317.79,2026.0084,5231,43.000168,8260,8310,-8328,-8343,8372,8382,8408,-8409,8410,8429
-988.006,41327.7,2736.8154,6327,32.402775,8326,8327,8346,8369,8375,-8382,8406,-8411,8417,8425
-988.00574,30039.967,1876.0109,4673,31.888382,8391,8392,8399,-8407,-8412,8413,8425,8431,-8434,8435
-987.9794,14076.423,755.6991,2082,33.46481,8334,8341,-8343,-8366,8378,8400,-8417,8419,-8430,-8431
-987.97784,37817.383,1851.23,4823,38.805614,-8274,8291,-8323,8361,8368,8372,8373,-8411,8420,8432
-987.9629,29943.35,1589.6749,3708,39.915585,-7491,-7603,7679,7684,7706,-7754,-7760,8167,8358,8421
-987.9491,31348.49,2046.4083,4718,32.805157,7520,7589,-7590,7676,-7689,7840,8121,8127,8128,-8320
-987.9422,28010.959,1809.2756,4577,30.198286,-8136,-8187,8213,8219,8220,-8308,8373,8375,8391,-8433
-987.9264,57048.855,2485.708,5862,47.958637,8078,8089,-8122,8153,8160,8193,-8236,8288,-8322,8366
-987.9158,22334.842,1191.0613,3181,34.57033,8371,8372,-8377,8386,-8393,8398,8400,8406,-8425,-8433
-987.90564,48769.37,2968.0618,7669,31.284533,8318,8328,-8338,8349,-8368,8377,8381,8384,8404,8417
-987.9005,46467,2424.0808,5772,39.587234,-8261,8286,-8298,-8309,8321,8353,8375,8380,8405,8424
-987.89923,26253.096,1444.708,3571,36.14779,-8207,8208,8212,-8294,8313,8375,8386,8390,-8413,-8421
-987.88007,42902.984,2318.2878,6000,35.10255,-8355,8373,8378,8388,8390,8398,8413,8422,-8424,8426
-987.86346,27255.178,1603.8268,4052,32.9753,8363,8369,8372,-8382,-8384,8388,-8405,-8406,8407,8423
-987.8173,10214.88,491.51575,1433,34.81342,-8395,-8400,8401,8404,-8405,-8410,8411,-8417,8432,8435
-987.808,28592.793,1566.3955,4377,31.879145,-8321,8326,8341,-8370,8371,8374,8381,8390,-8427,8432
-987.7729,7513.2754,359.34232,441,82.90289,7358,-7414,7472,7519,-7817,-7938,8153,-8174,-8279,-8433
-987.76154,47720.6,2622.2786,6691,34.672974,8080,8081,8119,8286,-8299,8363,8380,-8400,8417,8435
-987.7499,39778.89,1593.0201,4088,47.261066,8210,8211,-8230,8277,8281,8329,-8331,-8333,8378,8405
-987.74133,50173.457,2950.8472,7098,34.308285,8384,-8390,8394,8396,8423,8427,8428,-8432,8433,8435
-987.72003,23553.27,1201.6545,2691,42.407635,7463,7479,7614,7705,-7739,-7799,-7869,8291,-8305,8413
-987.71826,13060.197,811.2315,2081,30.403315,-8328,8346,-8357,8360,-8364,8367,8380,8391,-8405,-8423
-987.7069,32464.451,1883.946,4811,32.65991,-8189,8190,-8197,8205,8214,8279,8400,8415,8422,-8425
-987.70294,40104.88,1941.3483,4790,40.510147,8152,8207,8273,8332,-8334,-8341,8370,8377,-8385,8431
-987.67584,10564.419,987.3365,1848,27.598806,-7817,7818,7878,-7899,-8090,-8153,-8183,-8219,8331,8395
-987.65326,9013.527,543.10895,1182,36.747486,-8393,8394,8395,8396,8398,-8411,8423,-8425,-8426,-8432
-987.6198,29523.191,1799.0496,4000,35.471554,8347,8350,8362,-8371,8382,-8400,8402,-8408,8424,8426
-987.60547,18081.584,1272.2646,2294,37.83696,-8277,8313,-8316,8335,-8338,8339,-8381,8390,-8411,8434
-987.5897,30500.506,2419.4084,5349,27.33728,8327,8329,8350,8357,-8358,8359,8364,-8381,8431,-8435
-987.5856,51604.953,2431.8364,5799,42.649654,8265,-8296,8301,8360,-8370,8383,8389,-8391,8403,8406
-987.55786,18346.732,1371.8525,2925,29.994421,8264,-8283,8287,8332,8334,-8338,8347,-8358,-8377,-8405
-987.53754,33342.24,1669.9894,4346,36.62732,8357,8366,8379,-8392,-8397,-8398,8400,8420,8425,8429
-987.51434,21177.816,1479.9634,3282,30.749233,8305,8314,-8320,8330,-8335,-8392,8395,-8401,8413,8435
-987.50885,31031.373,1657.3291,4296,34.40631,8328,-8334,8342,-8366,8378,8381,-8396,8400,-8410,8415
-987.5054,8795.155,211.8775,698,60.002216,-7709,7896,-7997,8006,8170,-8206,-8214,-8230,8367,8418
-987.49756,27519.428,1922.9248,4193,31.233675,-8316,8325,8332,-8363,8366,8391,-8404,8411,-8412,8432
-987.4604,10814.529,601.2653,1081,47.46806,-8109,8110,8129,-8130,-8179,-8244,8334,8378,-8387,8422
-987.4502,29963.086,1648.2811,4578,31.02961,-8301,8328,-8331,8356,8368,8372,8380,8389,8421,-8424
-987.44934,6342.7617,234.52228,444,67.72244,-7337,7338,7389,7481,-7484,7495,-7615,-7658,-7993,-8385
-987.4156,24890.771,1636.4558,4000,29.420385,-8321,8322,8324,-8345,8359,-8374,8384,8399,8406,8430
-987.4088,5848.9023,331.49353,514,53.770844,7812,7845,-7894,-7908,-7949,7983,-8197,-8203,-8319,8335
-987.3921,14872.276,1098.8381,2548,27.544754,8306,8310,-8313,-8323,8335,-8356,-8369,8404,8417,-8423
-987.39166,31781.227,2202.34,4693,31.95694,-8110,8111,8140,-8274,-8275,8299,8324,8336,8343,8400
-987.39,6574.9795,198.42714,653,47.508354,8176,8177,-8292,-8337,-8346,-8347,8362,8421,-8423,-8425
-987.38934,29426.13,1584.0547,3338,41.592308,-8223,8284,8300,8311,-8327,8355,8365,-8371,8386,-8393
-987.3761,35172.906,1949.4479,5330,31.102213,-8390,8391,-8392,8404,8408,8410,-8415,8426,8434,8435
-987.3753,24258.846,1352.5842,3390,33.725002,7670,-7824,8036,8053,-8066,8072,-8312,-8316,8341,8396
-987.37,16814.307,521.8923,919,86.19126,7498,7499,7748,-7762,-7836,7842,-7889,-7929,8227,-8371
-987.3656,38071.83,1550.2407,3922,45.713528,7451,7554,7814,-7888,-7898,8158,8191,8281,-8305,-8401
-987.3636,34973.418,1886.9851,4673,35.238922,8380,8381,8387,8390,8396,8416,8424,-8425,-8426,-8434
-987.30255,30282.104,1660.4562,4289,33.083885,8351,8352,-8366,8367,8376,8381,-8382,-8388,-8406,8426
-987.2952,18386.404,1531.6937,2573,33.46522,8280,8288,-8290,8297,8317,8323,8358,-8399,-8402,-8435
-987.295,16812.508,1229.5581,2845,27.67437,-8326,8327,-8342,8345,-8346,8358,-8376,8413,-8420,8433
-987.26276,22735.7,1212.3601,3321,31.979116,-8391,8392,8395,8404,-8405,8419,-8424,-8426,8427,8435
-987.23975,41105.75,2041.5061,3806,50.359066,-7746,7984,8092,8113,8116,8240,-8279,8370,-8378,-8415
-987.238,31169.625,2647.8633,5677,25.597443,-8316,8317,8323,8327,8346,8354,8387,-8402,8430,-8434
-987.213,22624.785,588.7638,1886,55.81846,-7689,7731,-7828,-7836,-7878,-7919,7975,7984,8211,8378
-987.20374,47810.992,2327.1516,5648,39.35982,8188,8208,8275,8284,8303,-8350,-8389,8398,8424,-8432
-987.18616,35121.33,1684.5619,3329,48.98692,-7803,7804,8001,-8170,-8218,8240,-8298,8319,8350,8397
-987.1685,13994.522,1025.6516,1600,40.55679,-7461,7462,-7568,7626,-7628,-7721,-7858,7997,8315,8330
-987.14886,21417.365,1502.301,3834,25.862837,-8347,8348,8352,-8369,8376,8377,8385,8388,-8390,-8401
-987.0918,12345.007,997.7573,1173,48.509953,-8233,8266,8294,8328,8338,-8371,-8384,-8412,8418,-8430
-987.08,13091.886,884.99384,1949,30.933634,-8318,8323,8329,-8330,8399,-8403,8413,-8420,-8424,8433
-987.068,32353.072,1612.6764,3560,41.812088,-7485,7486,-7556,-7603,7618,-7844,7846,7880,8242,8432
-987.01654,23672.793,1604.7456,3399,31.91623,8113,8216,8275,8294,8302,-8304,-8318,8416,-8424,-8429
-987.0139,34016.664,1857.2899,4503,34.611073,8371,8376,-8381,8387,-8389,8393,-8404,8410,8418,-8430
-986.9772,54210.266,2788.8584,6226,39.780464,8317,8318,8322,8383,8388,-8395,8396,8408,-8410,8417
-986.9724,17433.922,793.17566,1701,46.80908,-8264,-8268,-8271,8290,8340,-8341,-8376,8410,8417,8424
-986.97217,20653.105,1158.1632,2729,34.56313,-8295,-8322,8337,-8363,-8366,-8378,8382,8391,8424,8426
-986.92566,17544.92,773.2225,2077,38.441322,-8381,8382,8386,-8391,-8392,-8396,8399,8410,8411,-8429
-986.90015,19349.29,1341.9153,3115,28.212646,8364,8365,-8368,-8369,-8382,8384,8413,8421,8424,-8426
-986.89923,18586.115,1135.6693,1907,44.263447,-8226,-8227,8294,8295,-8297,8342,8343,-8349,-8354,8432
-986.88794,29755.77,1669.2622,3959,34.105038,8307,-8313,8327,8348,8382,-8389,8390,-8417,-8419,8425
-986.83795,45731.145,2333.307,6096,33.911533,-8295,8296,-8310,8320,8372,8381,8399,-8405,8407,8424
-986.8342,21658.633,1205.965,3125,31.321192,8389,-8393,-8397,-8403,8404,8421,8422,8426,-8427,8434
-986.8206,35524.105,2218.6272,4794,33.45279,7650,7651,-7742,7813,7886,-8116,8284,-8288,8335,8341
-986.80945,9547.322,28.287354,687,62.685246,-7481,-7623,7640,-7714,7780,-7814,8037,8243,-8306,-8322
-986.79974,54835.71,3202.4302,6215,39.768787,8215,8239,-8274,8290,-8293,8300,8314,8317,8332,8392
-986.797,32130.035,1939.8499,4740,30.546696,8387,8388,8395,-8411,8415,8421,8423,-8427,8429,-8430
-986.7735,25172.244,1195.053,1980,57.189354,8125,8126,8160,8205,-8207,-8236,-8266,-8275,-8299,8429
-986.7615,35804.684,2108.321,4957,32.46263,8354,8355,8363,8368,-8389,8396,8405,-8425,8431,-8432
-986.7466,24143.182,1183.5758,2427,44.658092,8273,-8274,8284,-8286,8291,-8367,8401,-8402,8406,8432
-986.72797,38998.45,2186.9817,5429,32.202774,-8390,8397,-8400,8414,8417,8418,-8421,8424,8426,8429
-986.7269,33175.33,1718.5797,4451,33.41095,8395,8396,8400,8402,8403,-8408,-8410,8413,-8416,8432
