score,deltaLkRoad,deltaDjRoad,deltaTotalJobsCreated,LBar,gameState0,gameState1,gameState2,gameState3,gameState4,gameState5,gameState6,gameState7,gameState8,gameState9
-992.32544,15621.061,756.9475,1539,78.69018,7730,7731,-7932,-7981,8080,8105,-8107,-8193,-8237,8366
-992.32336,16820.664,1843.7164,4244,30.71861,8314,8315,8325,-8339,8352,-8361,-8383,8388,8412,8433
-992.3209,20941.002,1263.3074,3538,45.860126,-7997,8107,-8131,8170,8184,8187,-8288,8290,8323,-8407
-992.3185,29449.31,1885.0641,4763,47.89048,8190,-8191,-8221,8258,8277,8302,8310,-8353,8357,8384
-992.3159,23089.889,1227.751,3270,54.67469,-7478,7479,-7566,7605,-7646,7659,-7718,8067,-8189,8261
-992.3029,23222.729,1478.7316,3887,46.182503,-7555,7556,7682,7892,7983,7991,-8282,8285,-8313,-8348
-992.28845,19597.826,1031.4183,2858,52.90611,-8135,-8136,-8186,8222,-8259,8302,8303,-8323,8374,8403
-992.2869,34163.344,2393.449,6000,43.92211,8079,8132,-8152,8165,8183,8338,8397,-8407,8420,8435
-992.2858,46058.08,2129.5288,5812,61.121742,7332,7356,7518,7583,-7619,-7753,7757,-7894,8196,8281
-992.2793,4997.1436,459.26028,1093,35.232994,-7584,-7585,7670,-7787,7799,7822,7874,8109,-8359,-8379
-992.2618,25768.578,1506.3751,4206,47.1066,7481,-7545,7702,-7871,-7907,7911,7972,8279,8408,-8427
-992.26166,17835.459,639.9734,2269,60.43707,-7749,-7863,-7864,7976,-8050,8069,8169,8258,-8311,8354
-992.254,55758.94,3313.889,8000,53.536594,8119,8120,-8181,8257,8339,8371,8374,8413,8425,8434
-992.2503,9731.091,447.2618,1167,64.01914,-7679,7680,7695,-7778,7974,8057,-8073,8084,-8098,-8229
-992.2479,41498.395,2519.7783,6567,48.50104,8236,-8277,-8308,8361,8374,8384,8385,8402,8432,8435
-992.2395,10246.561,387.1857,1019,77.093445,7729,-7730,7738,7750,-7756,-8006,-8021,8043,8078,-8095
-992.2315,28841.783,1582.6315,4316,51.180813,7973,-7974,8058,8118,-8149,8261,-8276,8300,8306,-8322
-992.2253,22238.648,1571.787,3706,45.92206,8089,8090,8102,8109,-8153,8168,-8206,-8228,8319,-8342
-992.217,37704.387,2801.144,6679,43.15548,-7764,7784,7827,7884,7893,7971,-7983,7985,8340,8405
-992.21344,35724.234,1630.3894,4451,61.32864,-7990,-7991,-8064,8095,8139,-8155,8170,8228,8239,8378
-992.212,17522.66,1053.5962,3083,43.421257,-8071,8135,8182,8186,-8198,-8300,8307,8309,-8407,8413
-992.20874,15268.498,1059.854,3321,35.109238,8275,8276,-8278,-8289,-8292,-8320,8325,8338,8420,8429
-992.2065,23051.777,1754.0696,3664,48.030773,-8258,8319,8325,8353,-8365,-8376,8397,8401,-8408,8413
-992.19525,24443.248,1196.6211,2881,64.678505,-8157,-8168,8221,8241,-8270,8286,-8341,8348,8357,8368
-992.18646,1077.4417,291.61993,288,28.48759,-8272,-8273,-8278,8280,-8290,-8320,8327,8328,8332,-8354
-992.18414,39736.59,2078.9363,5647,53.5673,7976,7977,8063,8121,-8149,8177,-8201,8301,-8368,8394
-992.17975,33937.184,2030.1506,4787,53.938168,7975,8034,-8035,8064,8088,8122,-8169,8170,8342,-8346
-992.16846,59990.48,3573.6277,8296,54.93745,8064,8083,8160,8220,-8229,8260,8318,8337,8338,8339
-992.1662,1068.7223,52.81313,244,33.266468,-8371,-8372,8377,8380,8386,-8387,8392,8399,-8407,-8427
-992.156,34458.48,1822.2174,5020,52.066597,8111,-8120,-8187,8206,8243,8274,-8294,-8317,8365,8416
-992.1534,9679.345,483.22797,1393,52.68852,7402,-7602,-7657,7779,7788,-7840,7986,-8120,-8404,-8434
-992.1482,11536.978,688.8659,1403,62.311386,7753,-7754,7777,7858,-7891,-7993,-8001,-8044,8124,8194
-992.147,20168.564,964.39044,2504,61.025047,-7887,-7888,8062,-8172,8246,-8266,8273,8295,-8318,8362
-992.1452,17968.51,882.59283,1510,90.13733,8031,8032,-8055,-8077,8118,-8161,-8203,8282,8294,-8417
-992.14484,3200.054,340.49472,1321,18.348589,-8307,-8308,-8310,-8312,-8351,8352,-8354,8357,8385,8408
-992.1422,63452.492,3240.6968,8000,60.05676,8221,8222,8265,8288,8313,8329,8343,8382,-8427,8433
-992.1332,5389.8115,690.22327,1174,34.722466,-8261,8314,-8315,8328,8359,8369,-8386,-8404,-8406,-8419
-992.10425,32277.725,1850.5308,5217,46.62193,-7478,-7571,7574,8036,8060,8136,-8302,8337,8366,8420
-992.1032,10327.318,596.6277,1689,46.069077,-8196,8207,8226,-8311,8324,-8362,8377,-8414,8415,-8431
-992.0965,8816.618,403.9223,1057,62.793076,-7998,7999,8045,-8159,8268,-8278,8291,-8364,8368,-8429
-992.0918,34055.93,2113.5154,5059,50.64679,7693,7706,7717,-7725,7803,7879,-8002,8007,8178,-8324
-992.0902,15845.002,1124.7386,2823,42.220295,8274,-8275,8329,8345,-8375,-8377,8402,8403,-8416,8432
-992.0894,16607.672,845.7494,1579,79.108116,7360,7513,7588,7706,-7769,7801,-8024,-8122,-8189,-8215
-992.0862,6236.33,198.4718,758,61.855118,7742,7791,-7834,-8002,-8045,-8077,8177,8238,8328,-8404
-992.0852,6470.36,640.085,1358,35.817234,8370,-8371,8376,-8383,-8386,8390,8395,-8396,-8414,8425
-992.08185,26089.662,2335.7092,5673,34.55686,-8322,8323,8349,8353,8365,-8383,8395,8398,8400,-8420
-992.0672,27710.674,1843.2184,4025,51.636776,7760,7761,7768,-7769,-7772,-8110,8115,8125,-8138,8289
-992.05835,36750.742,2394.917,5212,52.82673,8100,-8128,8167,-8248,8290,8300,8308,8315,8325,-8399
-992.05634,40390.773,2911.551,6217,48.661198,8123,8124,8126,8165,-8180,-8268,8302,8304,8311,8347
-992.0494,21182.94,1229.6389,2820,56.21336,7453,-7484,-7675,7700,-7713,7768,-7871,7989,8191,-8273
-992.03973,44712.66,2394.265,6651,50.2481,7895,-7910,8041,8068,-8141,8221,8300,8313,8326,8414
-992.0385,26613.195,1812.6147,4329,45.942974,7988,7990,8074,8192,8270,-8301,-8317,-8352,-8373,8392
-992.03,44521.723,2794.964,6758,49.18132,8222,8223,8279,8291,8335,8336,-8341,8352,-8404,8405
-992.0261,27091.613,2000.174,3572,56.592403,8193,8194,-8248,-8278,8292,8326,8344,8373,-8381,-8410
-992.0233,27731.318,2150.3901,5235,39.512627,7899,-8080,8104,8117,8119,-8261,8262,8362,8395,-8426
-992.01587,8023.492,86.60663,931,64.2227,8152,-8153,-8166,8182,-8206,-8225,8293,-8368,-8403,8410
-992.01105,17923.361,799.1934,2720,49.075573,7982,8182,-8212,8296,8322,-8349,-8386,8387,-8406,-8433
-992.0064,23092.492,1088.5542,2511,68.45185,8178,-8179,8192,-8207,-8222,-8291,8392,8404,-8420,8422
-992.00104,18689.354,962.6287,2421,57.420876,-7623,7624,7757,-7971,7989,-8225,-8318,-8332,8366,8404
-991.9971,50924.066,2499.2844,6000,63.099377,7456,-7490,-7560,7595,7769,7857,8079,8141,8239,8266
-991.9968,12919.214,615.9663,2000,48.022686,-7667,-7668,7694,-7905,7993,8035,-8199,8388,8401,8417
-991.9879,18083.033,1165.5791,2000,67.142944,-7354,7355,-7368,7482,-7563,7665,-7780,7868,8176,8322
-991.9822,30642.936,1533.5891,3171,71.71004,8175,8176,8201,8207,-8218,-8247,-8276,8284,-8389,8431
-991.9712,26669.854,1642.6718,4458,44.3334,8261,8262,-8263,8296,8327,8333,8340,-8364,-8395,8401
-991.9669,24020.361,1790.4705,4092,43.477474,7801,7826,-7871,-7974,-7976,8000,8106,8162,-8220,8393
-991.9628,60517.152,2674.0164,7199,62.231037,8206,8207,8237,-8249,8266,8281,8285,8286,-8305,8315
-991.9562,13341.633,479.17535,1485,66.45453,7674,7675,7686,7731,-7800,-7868,-7952,8196,-8354,-8412
-991.93665,38382.934,2560.754,6740,42.020958,8091,8092,8109,8226,8233,8297,-8321,8324,8328,-8430
-991.9324,37980.23,2844.3943,6843,40.932384,7527,7528,7892,7992,-8004,-8080,8109,8196,8277,8331
-991.93176,40013.62,2410.768,6000,49.179073,8140,8141,8151,8187,8193,8248,8317,-8339,8340,-8372
-991.92316,6605.7173,414.90854,1094,44.47979,8052,-8053,8136,-8186,-8213,-8241,-8264,8338,-8344,8368
-991.89557,25276.854,1015.33685,1864,99.55366,-7497,-7678,7816,-8143,8205,8292,-8332,-8362,8369,8372
-991.8865,46141.113,2482.0378,6000,56.393505,-8197,8237,8243,8313,8335,8353,8390,8399,8405,-8425
-991.87787,11431.982,788.8409,2016,41.53967,7662,7719,7809,-7998,-8041,-8126,-8135,-8296,-8300,8426
-991.8696,34130.62,2105.7422,5252,47.55672,8189,-8190,8196,8206,-8224,8265,8295,-8297,8305,8380
-991.8655,14681.151,1007.4394,2080,51.62576,8068,-8069,-8089,-8131,-8136,-8165,8265,8295,8314,-8381
-991.8646,30360.76,1711.9971,3192,69.56259,7820,-7824,-7945,8100,8138,-8273,8312,-8337,8370,8411
-991.8599,42001.27,2557.3254,6353,48.32359,-7762,7763,7850,-7904,8053,8137,8319,-8351,8394,8419
-991.8569,11995.091,576.35767,1642,53.375698,7994,-8006,8063,-8085,8103,8112,-8124,-8259,-8393,8424
-991.85675,27737.389,1162.509,3427,59.136543,-7506,7821,-7903,-8004,8129,8159,8160,8166,-8312,8416
-991.85254,14401.07,1127.7125,1729,60.824646,-8041,-8042,-8066,8115,8124,-8176,8179,8306,-8326,8389
-991.84,46864.785,1804.027,4575,74.691246,8157,8158,-8161,8174,8215,8218,-8221,8272,8282,-8333
-991.83746,21272.355,1502.7992,2818,55.02412,7840,-7841,8049,-8060,8135,8150,8196,-8244,-8268,8316
-991.8333,32613.875,1891.5829,4492,52.895523,7449,-7450,7535,7592,-7678,-7685,7770,-7853,8002,8284
-991.8286,25858.248,1461.8826,3247,57.98603,7987,-7995,-8066,-8104,8189,8196,8232,-8330,8347,8425
-991.8202,18063.373,1185.2384,2670,49.209457,-7536,-7589,-7706,7821,7838,7867,-7901,8234,8291,8356
-991.8103,39576.207,2145.6648,5772,49.812885,8052,8058,8124,8149,8189,-8209,8285,-8291,-8369,8419
-991.80945,4084.603,401.9215,804,36.90475,-8035,-8080,-8082,8086,8110,-8188,-8239,8404,-8414,8424
-991.80066,7374.02,663.77734,1017,52.614807,7451,7452,7515,7552,-7817,8097,-8117,-8162,-8167,-8411
-991.79175,21032.049,1342.6256,3116,48.925823,8036,-8037,-8064,8113,8138,-8172,8208,8276,-8300,-8415
-991.78906,15399.505,1186.6211,2845,39.222534,-7822,7823,7845,7908,-8067,8079,-8083,8162,-8206,-8264
-991.7865,17961.041,401.3779,1623,80.165375,7250,7251,-7310,-7548,-7598,-7705,7725,7779,-7839,7985
-991.7679,12859.025,476.7359,1484,62.62751,-7465,7466,-7729,-7768,-7813,8069,-8105,8170,8233,8412
-991.76324,39992.97,2597.1985,6379,45.287514,-7532,7533,7591,7644,7645,-8091,-8186,8197,8270,8298
-991.761,11829.479,801.2679,1240,68.89272,-8235,8236,-8248,-8270,8284,8293,8324,8350,-8375,-8379
-991.7539,40273.43,1964.2048,4702,61.80053,-8234,8239,8259,8274,8309,-8317,8321,-8356,8365,-8428
-991.7506,44331.637,2377.099,6686,47.822006,7443,7644,-7651,7747,-7828,8115,8191,8277,8285,8306
-991.7489,18029.346,1174.8348,2862,45.425674,8104,8105,8164,-8179,-8214,8315,8321,-8333,8365,-8424
-991.74023,13224.143,1047.46,2585,36.85037,-8379,8380,-8382,8384,8392,8405,-8408,8409,8410,-8425
-991.7394,25960.078,1565.0704,3799,49.21854,-7543,7544,7597,7696,7972,-8034,8103,-8138,8301,-8388
-991.7336,16355.037,860.5795,2418,48.68334,-7692,-7783,-7830,8049,8132,8200,8201,-8209,-8214,8400
-991.7309,50865.84,3020.6902,8124,45.05069,8270,8273,8318,8349,8372,8396,8400,-8402,8403,8425
-991.7216,9848.003,758.5426,1800,39.3218,8378,-8379,-8382,8392,-8395,8399,8405,-8416,-8420,8426
-991.72125,42225.023,2512.3613,6812,44.54864,7458,7459,7512,7547,-7620,7651,7681,-7907,8091,8423
-991.7114,7940.4434,304.16876,1132,50.352425,-7530,7531,7557,-7560,-7884,7891,8006,8174,-8185,-8362
-991.7099,21139.695,1194.7996,2748,55.2109,7820,7821,-7828,-7900,8013,8091,8122,-8129,-8353,8401
-991.70966,5803.353,189.21353,955,43.611988,8112,-8125,8135,-8141,8259,-8373,8381,-8399,-8400,8410
-991.7056,32085.605,1812.9423,4300,53.525642,-7725,7732,-8063,8082,-8262,8263,-8313,8372,8404,8416
-991.69867,28734.346,1383.3862,3393,60.69763,-7776,7777,-7801,-7904,7982,-8133,8156,8305,8307,-8423
-991.6986,9661.9795,137.967,1102,62.840267,-7340,7341,7377,-7436,7457,-7625,-7880,8094,-8203,8272
-991.69855,23045.451,1218.1732,3141,52.585613,-7454,7455,7572,7758,7826,-7895,-8067,-8220,-8306,8313
-991.6974,11586.325,608.08026,1002,82.864105,-7628,7629,-7678,7827,-7965,8087,-8089,8306,-8348,-8404
-991.69476,6616.7183,769.73376,1294,36.6318,7795,7820,-7828,-8003,8079,8081,-8082,-8261,-8268,8323
-991.6923,8708.9375,820.95685,1932,32.28362,8373,-8374,-8379,-8382,-8396,8414,8420,8422,-8423,8433
-991.68256,32987.92,2249.1377,5301,44.515297,8105,8106,-8120,8126,8186,8188,8199,-8236,8273,-8414
-991.6738,11393.275,814.20526,1840,44.247467,-7894,7981,8040,-8089,-8107,8149,-8293,8354,-8379,8416
-991.6727,10472.637,872.49634,2046,36.5723,-7813,7814,-7986,-8033,8036,8114,-8183,8387,-8398,8427
-991.65564,10185.775,582.48254,2000,36.314117,-8194,8195,-8200,-8214,8223,8311,-8325,8350,8386,8404
-991.64166,36405.04,2075.0962,5611,46.185448,8196,8197,8243,8279,8329,-8338,-8349,8355,-8357,8413
-991.6069,14823.493,737.50934,1293,81.27002,7591,-7592,-7649,7772,-7833,-7943,7989,8036,-8162,8342
-991.5959,31216.54,2157.0483,4788,46.15745,8264,-8271,8321,8337,8365,-8381,8387,8409,-8419,8424
-991.5899,30892.898,1592.3613,3637,60.09205,8001,-8002,-8055,8074,8106,-8223,8274,8317,-8346,8367
-991.5851,3066.346,223.47198,769,28.193407,-8400,8401,8404,-8407,-8412,8416,8417,-8419,-8430,8431
-991.585,19706.83,1424.5298,2807,49.639282,-8259,8260,-8286,-8295,8307,8353,8366,-8367,8405,8431
-991.5833,8531.31,646.0914,1262,47.788074,8083,-8084,-8094,8138,8174,-8207,8210,-8244,-8308,8389
-991.57733,12644.725,401.45825,1794,49.78977,-8042,8043,8062,-8063,-8116,8180,8188,-8298,-8390,8417
-991.57635,29253.08,1047.3469,2859,72.27042,8228,-8229,8246,-8279,8287,-8304,-8350,8382,8392,-8405
-991.5708,6238.0977,432.3625,1174,37.506054,-8386,8387,8396,-8398,8399,-8400,8409,-8420,8426,-8431
-991.568,13879.987,1009.9068,2811,34.8418,8360,-8361,-8369,-8382,8396,8416,8419,8426,-8433,8435
-991.5619,29931.541,1866.2174,5420,38.93924,8277,8278,-8295,8333,-8334,8354,8377,8403,8418,-8419
-991.55853,24574.725,1236.6605,2929,59.136562,7698,-7699,7895,7974,-7981,-7987,8173,8242,-8360,8377
-991.5516,7897.538,651.35913,1543,36.04578,-7338,-7445,7470,-7623,7659,-7842,7879,-8080,8214,8390
-991.5476,48662.555,2710.6746,7194,47.615593,8001,8002,8133,-8137,8157,8228,8287,-8290,8355,8434
-991.5461,5885.3916,494.98883,1361,30.434141,-7774,-7785,7791,-7841,8096,8117,8191,-8312,-8357,8385
-991.5452,16451.488,962.5658,1496,77.38841,7704,7705,-7723,-7799,-7843,-7921,7990,8093,-8259,8274
-991.53687,42198.17,2167.9731,5659,52.423622,-7992,7993,8073,-8090,-8104,8106,8201,8260,8261,8377
-991.535,19298.805,865.32074,3101,43.742348,-8266,8267,8285,-8298,-8299,-8334,8388,8403,8432,-8433
-991.53314,34842.277,1967.9259,5086,48.140705,7513,7514,7974,-8092,-8121,8172,8178,8329,-8354,8389
-991.50946,13284.302,573.81036,1497,62.185055,7738,7739,-7741,-7785,-8048,8069,-8272,-8385,8389,8408
-991.5081,10000.878,811.04956,2018,34.72302,8384,8391,-8398,8401,-8402,-8404,-8422,-8423,8430,8434
-991.5036,23683.5,1489.7146,3538,46.876507,7874,7875,-7980,7981,-7998,-8007,8203,-8347,8395,8424
-991.49744,31196.314,1772.3009,4870,44.825844,7646,-7647,7667,-7715,7988,8108,8116,8257,8334,-8341
-991.4966,21344.238,1525.7224,3270,45.6713,8043,8055,-8057,8124,8131,8260,8346,-8376,-8402,-8416
-991.4962,8419.69,675.4783,1764,33.39554,-8361,-8363,-8382,8387,8414,-8416,8417,8419,8430,-8432
-991.4874,18594.312,960.4451,2865,45.362755,8267,-8268,-8283,8329,-8332,8401,8413,-8414,8423,8435
-991.4801,24096.32,1525.6633,3469,48.50812,-7693,7721,7739,-7745,7789,-7806,7841,8120,-8278,8370
-991.47003,31556.594,1690.985,4794,45.914227,-7677,7678,7738,7759,-7829,8154,8158,8202,-8288,8352
-991.45496,31577.625,2256.3748,5304,41.453926,8098,-8099,-8261,8279,8318,8338,8361,8377,-8409,8418
-991.4493,31631.176,1568.3406,2850,77.227234,-8154,-8155,8161,8200,-8222,-8230,8234,8240,8385,8396
-991.44666,42285.293,2314.8362,6317,46.563454,8188,8202,8248,8286,8324,-8325,8331,8344,8376,-8394
-991.44116,26744.492,1465.275,3523,52.77292,7398,-7414,7481,7583,7622,-7627,-7800,7824,-8087,8332
-991.4406,15164.947,587.40027,2311,45.614223,8140,8153,8188,-8210,8258,-8307,-8314,8354,-8364,8397
-991.4387,12449.131,1744.3143,3256,26.57161,7795,7796,-8209,-8285,8308,8317,8337,-8357,-8380,8384
-991.43036,23817.832,1616.1157,3851,42.94065,-8086,8131,8136,-8206,8232,-8284,8312,8386,-8404,8425
-991.41693,39975.02,2938.1943,6729,41.181297,8120,8185,-8195,8238,8270,-8285,8289,8310,8348,8362
-991.40265,15421.642,536.381,1988,53.685055,-8098,8104,-8118,-8126,8157,8171,8180,-8265,8357,-8363
-991.39294,14406.215,991.2438,2662,37.410126,7838,7839,-7847,-7904,-8001,8102,8118,8169,-8345,-8393
-991.37384,11518.888,805.3211,2410,32.96707,8128,8129,8213,-8219,8278,-8290,8299,-8316,-8324,-8413
-991.37244,10394.168,-36.9301,767,93.456566,-7861,7862,-7880,7968,8067,-8197,8228,-8321,-8360,8419
-991.37103,41335.402,2547.7063,6386,44.631252,8210,8211,-8237,8261,8303,-8312,8317,8349,8407,8425
-991.36804,33859.438,1757.0006,3629,64.3111,7307,-7308,-7413,7530,7591,-7847,8289,-8321,8326,8377
-991.3563,13420.194,843.4814,1903,48.54291,-8240,8241,8271,-8277,8295,-8310,-8343,8358,-8368,8377
-991.3557,29152.309,1782.3103,4700,42.692165,7553,7554,-7566,-7647,7712,-7717,7765,-7846,8308,8369
-991.34247,8669.701,681.83685,1754,33.969097,-8083,8084,-8191,8192,8202,-8263,-8292,8357,8370,-8425
-991.34216,34240.496,2008.2587,5087,46.256523,8246,8277,8302,8306,-8327,8333,-8337,8387,8427,-8432
-991.3412,6249.698,471.82272,729,58.908413,8057,-8100,-8154,-8244,8260,-8301,-8367,8406,8429,8434
-991.3387,18851.732,1062.8257,2797,46.299572,7690,-7714,-7722,-7797,7979,7993,8120,8132,8340,-8369
-991.33527,51802.23,2409.1492,5378,66.14164,-8141,8142,8161,8182,8212,-8228,8263,8288,8292,-8314
-991.3295,24428.03,1336.7977,3558,47.113247,-8081,-8082,8131,-8259,8267,8279,8404,8413,8419,-8420
-991.3292,35882.66,2067.105,4605,53.468822,7748,7749,7809,-7894,-8057,-8076,8085,8263,8271,8284
-991.32153,5891.1714,607.9904,1688,23.92713,8387,8388,-8412,-8413,-8416,8417,8420,-8423,-8428,8435
-991.3132,6202.3687,473.7104,1204,35.283627,-8354,8355,8368,-8395,-8400,-8403,8411,8418,-8424,8427
-991.3114,21057.18,1048.0327,1672,86.241905,-7523,7736,7869,-8029,-8036,-8088,8134,-8243,8288,-8354
-991.3056,40028.164,2972.042,6953,39.39656,7813,7814,7870,7974,7985,8080,-8102,8127,-8231,8355
-991.2958,14379.09,576.4771,1607,61.162815,7437,7438,-7443,7546,-7779,-8078,-8084,8134,8246,-8303
-991.2953,1015.1827,19.956299,199,34.86906,-8387,8388,-8391,-8393,8396,-8410,-8411,8417,8419,-8433
-991.29285,45846.918,2635.2605,6276,49.917618,-7451,7452,7501,7878,-7914,7982,8263,-8303,8405,8412
-991.28656,23427.926,1296.779,2745,58.278206,-7716,-7725,7778,7864,7888,8006,-8057,8290,-8320,8370
-991.28235,22290.502,1430.0588,3613,42.107166,7693,7694,7742,-7744,7829,7853,-7866,-7879,-8001,8134
-991.2812,12066.552,693.4747,1470,56.016083,-8202,8203,-8211,-8236,8257,-8262,-8296,8352,-8398,8407
-991.26855,1708.3472,35.439045,259,44.94632,-8130,-8131,8231,-8274,-8283,8306,-8413,8418,-8434,8435
-991.2598,35963.793,2209.341,5437,45.028767,8270,8271,8296,8308,-8328,8333,-8381,8401,8416,-8426
-991.25946,17858.111,939.30676,2239,54.293343,8189,8190,-8191,-8219,-8229,8242,-8260,8293,8357,-8358
-991.25385,28158.27,1810.8018,4364,43.894264,-8262,8263,-8281,8325,-8334,-8348,8375,8404,8414,8416
-991.24445,17365.33,1272.4347,2487,47.44912,7713,7838,7862,7992,-8094,-8206,-8233,8293,-8366,-8423
-991.2352,17251.146,948.10046,2007,58.34914,8117,-8118,-8162,8194,-8248,8268,8307,-8326,-8360,8365
-991.2321,59500.453,3156.5085,8773,46.023598,8264,8265,8267,8285,-8303,8347,8371,8404,8406,8430
-991.22833,19227.992,1147.0115,3250,40.130157,-8109,8111,8125,8152,8237,8322,-8363,-8376,8406,-8407
-991.2245,19819.156,1399.1272,3429,39.187515,-8117,-8118,8133,-8191,8194,8208,8222,-8296,8346,8389
-991.2215,11740.153,755.62805,2222,35.810688,-8286,8363,-8370,8373,-8393,8398,8408,-8415,8430,-8432
-991.2168,26876.256,2005.4426,4802,37.91367,8207,8208,8292,-8297,8353,8371,-8381,8382,-8383,8395
-991.205,14135.954,1319.4553,2956,32.351055,-8378,-8379,-8380,8384,8393,8416,8417,-8420,8422,8434
-991.19855,7598.477,184.20709,713,72.04213,-8226,8227,8235,-8236,-8261,-8375,8381,-8386,8409,-8433
-991.19135,46104.844,3337.7786,8432,36.932594,7794,7795,7825,7831,7852,7981,8002,8277,-8344,8366
-991.1835,40668.266,1968.952,4956,55.377132,-8173,-8191,8206,8259,8296,-8298,8363,8390,8402,8406
-991.181,2558.3572,233.40666,526,32.81409,-8377,8386,-8391,8400,-8402,8405,-8420,8421,-8428,-8433
-991.17413,16074.073,1024.4067,2519,43.01748,-8263,8264,8298,-8316,8344,8368,8371,-8372,-8390,-8430
-991.1705,43082.633,2726.674,6250,46.45025,7461,7462,7802,-7861,-7975,8007,8238,8288,8321,8378
-991.1699,62346.88,3285.5012,7635,55.02309,7362,7363,7443,-7456,7574,7653,7711,-7723,8167,8177
-991.1591,30949.016,1518.9436,3534,58.937096,8117,-8167,-8221,8229,8291,8293,-8295,-8304,8328,8394
-991.1448,5886.1895,538.9739,1111,35.597927,8290,-8291,8333,-8359,-8366,-8379,-8381,8394,-8432,8435
-991.1387,7950.3813,437.7245,1280,41.704388,-8058,8059,8076,8080,-8108,-8161,-8301,8302,-8333,8417
-991.1366,15781.296,785.5387,1904,55.639038,7984,-7985,7991,8057,-8067,8158,-8306,8372,-8373,-8411
-991.1325,25711.941,1651.6536,4587,37.610466,7641,7642,7747,-7840,8037,-8083,8324,-8327,8341,-8368
-991.1283,26943.354,1816.8108,4287,42.149773,8272,-8273,-8279,8329,8351,-8360,-8371,8393,8402,8432
-991.1208,44481,2014.1923,4617,64.557106,8245,8246,8260,-8297,-8314,8357,8366,8385,8393,-8420
-991.11597,14114.29,1027.9417,2321,40.726353,-8043,8044,8107,8213,-8233,-8323,-8333,8343,-8351,8398
-991.1145,15195.101,1069.6161,2094,48.590004,-8182,8183,-8202,-8210,8280,8297,8329,-8363,8389,-8430
-991.1099,7848.534,762.093,1556,33.758076,8348,-8349,-8356,-8367,8389,8392,-8395,-8408,8421,8431
-991.10596,15385.792,687.01746,1528,67.35986,-7678,7679,-7767,7839,-7841,-7846,7916,-7929,-7999,8415
-991.10425,6035.261,401.4437,1195,33.77921,8085,8086,-8099,-8217,-8261,8270,-8273,8319,-8332,-8389
-991.0867,21847.27,986.1833,2202,66.228,-7475,-7599,7731,7777,-7893,-8226,-8234,8297,8316,8377
-991.0788,31153.752,1898.0272,4712,44.09454,7663,7664,7693,7738,-7753,-7978,8003,-8321,8324,8428
-991.07227,18744.37,759.22485,1633,76.4972,7886,-7919,-8001,8072,8084,8140,8225,-8238,-8301,-8398
-991.07086,8260.572,571.97345,926,59.442024,8243,-8258,-8265,-8286,-8320,8336,8349,-8350,8424,-8434
-991.0613,31591.117,1533.2955,3496,60.147865,-7570,7710,7718,8193,8242,-8249,8293,8356,-8401,-8417
-991.052,43385.496,2147.1008,4976,57.975113,8149,8150,8247,8280,-8291,8294,-8330,8334,-8380,8420
-991.0518,14226.392,747.03186,1507,62.769573,-8183,8184,-8246,-8248,8295,8299,-8312,8333,-8387,8433
-991.0464,29954.43,929.6264,2824,70.48582,-7668,7800,-7920,8081,8229,-8289,8383,-8394,8400,8415
-991.0455,17554.754,1024.0546,1774,65.75099,-7580,-7581,7783,7790,-7921,8290,-8296,8302,8348,-8349
-991.0437,37176.688,2303.6458,5170,47.76993,8078,8079,8088,-8120,8151,8221,-8244,8301,8337,-8388
-991.0363,9034.832,377.11304,1249,48.01482,-7569,-7570,7603,7666,7792,-7898,-8118,8172,8371,-8398
-991.0357,26691.203,943.1703,2868,61.76968,8084,8085,-8130,8137,8152,-8173,8243,8267,-8311,-8321
-991.033,12273.603,295.73663,1366,59.618046,7839,-7840,-7859,-8000,8181,8217,8231,-8280,8306,-8357
-991.0194,2976.9622,346.6618,347,56.838566,-7521,-7522,7578,-7586,7616,7895,-7972,-8043,8155,-8408
-991.0173,18084.6,1499.3176,3161,37.894897,-8285,8286,8330,8343,8389,-8397,-8398,-8404,8414,8430
-991.0119,36299.21,1831.1235,4160,57.76174,-8032,8041,8072,8219,8237,8241,8302,-8341,8347,-8380
-991.0059,69595.27,3577.745,8593,53.57721,8216,8217,8221,-8265,8291,8320,8362,8378,8383,8387
-991.00165,25127.799,1291.6451,2215,75.01008,8176,8177,8209,-8234,8242,-8276,-8291,8336,-8368,-8425
-990.98785,27211.889,968.24524,2021,88.89299,-7803,-7826,7899,7954,-7958,7971,7974,-7987,-8327,8363
-990.9874,28592.79,1406.2534,2979,63.363728,8225,-8226,8279,8295,8330,-8339,8377,-8381,-8385,8431
-990.97864,24942.686,1172.4241,3656,44.99544,-8051,8054,-8121,-8130,-8135,8188,8272,8285,8425,8429
-990.9779,33897.074,1847.9417,4120,54.25768,7706,7707,-7758,-7774,-7903,8158,-8241,8359,8370,8410
-990.9753,4352.4097,401.2131,967,29.673706,8347,8348,8353,8374,-8384,-8386,-8387,-8410,8411,-8425
-990.9742,30480.744,2043.6244,4633,43.369125,7462,7463,7629,7647,-7895,-7910,7989,-8226,8329,8355
-990.9695,42623.023,2750.438,6613,42.46562,7700,7701,7788,-7831,7852,8004,-8089,8274,8302,8347
-990.96295,36939.46,2527.877,5934,40.984447,8218,8219,-8241,8273,8280,8283,-8299,8314,-8391,8392
