idx,score,depth,combs,netChgRoad,netChgBus,netChgRail,netSavedMinsRoad,netSavedMinsBus,netSavedMinsRail,savedMinsRoad,savedMinsBus,savedMinsRail,deltaDkRoad,deltaDkBus,deltaDkRail,deltaLkRoad,deltaLkBus,deltaLkRail,railNetworkKM,LBar,gameState0,gameState1,gameState2,gameState3,gameState4,gameState5,gameState6,gameState7,gameState8,gameState9,gameState10,gameState11,gameState12,gameState13,gameState14,gameState15,gameState16,gameState17,gameState18,gameState19
76,-1040.3546,20,1.1413857685253884E+54,0,0,640150,0,0,128.88086,0,0,1257731.8,-3344.2480921770893,-762.0475897754447,4106.29568437276,-68740.56074528693,-9106.116564453105,165217.83518145318,66.074165,20.555832,   6232,6232,   6444,6694,   198,6694,   686,915,   6298,6462,   823,6693,   924,915,   6453,6451,   159,6647,   6247,6246,   
77,-240.80235,20,6.127356767458149E+42,0,0,202548,0,0,109.15701,0,0,238070.97,-470.90961120733294,-149.60273391291068,620.5123454029894,-10560.08523173,-2007.2002876655847,17181.444559384658,43.853745,24.371271,   4897,4899,   4298,4298,   4965,4965,   4890,4890,   4293,4293,   5055,5056,   4960,5039,   4974,4972,   4962,5039,   3345,6690,   
78,-102.75961,20,4.66713548651593E+53,0,0,535185,0,0,280.08063,0,0,2034917.2,-1170.4658856803312,-544.0134262145986,1714.4793120201416,-19129.3672574643,-7352.191632912683,84963.99873925377,186.15648,19.858444,   8324,8399,   8039,8399,   8343,8356,   8325,8314,   7894,8399,   7808,7808,   7913,8399,   8115,8108,   7487,8399,   8088,8399,   
79,-310.54492,20,8.436E+41,0,0,289605,0,0,32.539024,0,0,371773.4,-355.18832941175634,-144.55015193337888,499.73848205632993,-7072.312697163751,-1937.0822505951003,15495.733225977105,22.773878,24.13163,   6616,6618,   6582,6579,   6386,6383,   6586,6586,   4523,1275,   6585,6587,   6607,6610,   1272,1271,   6565,6566,   6589,6590,   
80,-819.90247,20,8.070897789016295E+45,0,0,2327217,0,0,110.87006,0,0,1339075.9,-1980.7498000683038,-872.3884340156444,2853.1382368548725,-31184.07069791097,-10726.165013453594,81430.50319803234,38.03388,17.433558,   3124,3118,   1155,3076,   3128,3127,   3051,3043,   7142,7137,   3088,3090,   3123,3127,   1169,1179,   3108,3115,   1178,1179,   
81,-228.87537,20,6.944132639834213E+36,0,0,200700,0,0,39.38875,0,0,350120.6,-355.671339318912,-183.4533922689384,539.1247306016213,-4716.736565479325,-1899.615070250001,13388.293592388878,20.608318,17.721863,   1233,1233,   4108,4108,   4093,4093,   4094,4095,   4094,4092,   4098,4102,   4157,4157,   4111,4108,   1229,1227,   
82,-234.67403,20,1.1395785090289362E+41,0,0,255724,0,0,40.484222,0,0,352479.38,-380.20253146403354,-169.0708518826203,549.2733828013792,-6965.275647598775,-1943.3690949929562,14211.15110411936,29.680643,20.30728,   4550,4549,   1271,1271,   6577,6573,   1279,4565,   6614,6605,   4564,4568,   4570,4565,   2971,2972,   1277,1277,   
83,-296.98907,20,8.602545874620036E+42,0,0,443463,0,0,178.73778,0,0,3371920.2,-1229.9782935700296,-991.4562706510629,2221.4345632482805,-23011.0983957792,-32603.883446926167,154772.71499622273,77.48129,25.10658,   5505,5505,   3769,3771,   5506,5508,   3773,3771,   5519,5521,   5569,5566,   3775,3771,   5528,5526,   5541,6735,   3760,3760,   
84,-369.60236,20,2.9361755110644637E+53,0,0,173076,0,0,86.21971,0,0,290011.03,-1467.4264302298645,-458.06705908474873,1925.493487972307,-23484.94171579809,-5312.96982746699,64877.53825240392,63.541103,24.024847,   2223,6758,   2225,2220,   2094,2093,   2978,2977,   1924,6758,   2980,2981,   1948,6758,   6634,6634,   1934,6666,   6049,6049,   
85,-161.08917,20,1.8341270405541962E+33,0,0,141102,0,0,97.49945,0,0,383993,-312.1688754880624,-190.28691475245012,502.4557905332764,-7964.8613093889535,-3371.1077483669706,14449.779476617656,49.4438,23.998028,   2964,2963,   2959,2959,   2961,2963,   6568,6568,   6576,6573,   6573,6573,   6571,6573,   2960,2963,   2962,6573,   2973,2969,   
86,-435.2327,20,1.7302357878449475E+41,0,0,489077,0,0,128.76425,0,0,773046.06,-1852.0380871723933,-709.7174432521501,2561.755529196369,-37328.354570342584,-7873.674324963327,96686.75334839162,85.76643,27.277653,   4890,4890,   3356,6737,   6737,4996,   4961,4963,   4917,4992,   4999,4996,   5018,5017,   4962,4963,   4958,4962,   4966,4963,   
87,-821.68414,20,2.1934500047907374E+44,0,0,1135182,0,0,80.9907,0,0,1744004,-1203.2411393660266,-380.41096188368226,1583.6521017348807,-29104.283295522433,-5369.419270955534,95994.74224008842,35.42028,22.940033,   6025,6025,   3873,3876,   3828,6023,   3840,3843,   6053,6053,   3885,3889,   6055,6055,   3029,6078,   3819,3820,   
88,-1106.1101,20,1.184332163105072E+55,0,0,910756,0,0,137.62953,0,0,2704041.8,-6778.372836271123,-1906.6718171323307,8685.044645485801,-108302.4814218925,-16744.819161909316,350818.7624427084,97.91293,22.501495,   1443,6790,   1437,1291,   979,984,   1537,6790,   1000,6773,   1499,1489,   1122,6773,   1456,6790,   1487,6790,   1295,1306,   
89,-270.8667,20,9.820387244459755E+44,0,0,129477,0,0,97.003265,0,0,238939.34,-488.6383523361921,-295.0536323762279,783.691986231759,-9854.381251929848,-7063.35492063106,14631.59129534671,36.380924,25.797298,   3627,3633,   5513,5521,   3646,3646,   5525,5537,   3632,3632,   5547,5551,   5536,5551,   3616,3619,   3496,3486,   
90,-1541.5282,20,1.2408911115027213E+62,0,0,2440773,0,0,157.06593,0,0,2618718.8,-9570.32453060698,-1895.3180630378338,11465.642598673787,-161441.52307602076,-19765.276217714854,570128.4215032359,104.728226,20.84661,   946,599,   708,6786,   533,6787,   869,6787,   438,6787,   6230,6247,   492,6787,   128,128,   4797,4797,   657,6787,   
91,-167.91,20,4.397008466126384E+54,0,0,247366,0,0,330.233,0,0,1377389.2,-1575.7610420438452,-423.7642178343909,1999.5252596502821,-37475.15084846199,-5573.165925838445,137133.28215955658,223.18594,20.39814,   6317,6322,   240,6696,   775,6696,   248,6696,   6693,6693,   6211,6217,   6222,6696,   6226,6225,   582,6696,   830,6694,   
92,-437.18393,20,6.601081797313012E+44,0,0,266570,0,0,48.36281,0,0,264643.38,-698.5582195585283,-286.49133603706343,985.0495557968324,-13149.208868692778,-5438.341642712681,39283.083984026765,30.077065,20.88834,   2898,2890,   5241,2890,   2915,2916,   5263,6334,   5253,5254,   5255,5251,   2892,2890,   5223,5292,   2906,5218,   5234,5234,   
93,-358.3337,20,1.3052589779066353E+49,0,0,80175,0,0,113.24107,0,0,203063.78,-1200.9696718668874,-509.4979254775779,1710.4675975383125,-23676.670024326904,-10944.698800511242,67862.90424836971,66.074356,24.679304,   1645,1658,   1666,1665,   1745,1744,   2505,2525,   5682,5682,   1653,6760,   1673,6760,   2535,2535,   1737,6726,   
94,-887.221,20,9.754091699750896E+54,0,0,669381,0,0,97.84606,0,0,1198869.2,-3404.776527404962,-754.6725011496859,4159.449027374903,-59549.09281917739,-6828.651091431701,146544.3553269308,67.11867,21.493425,   1121,6773,   1121,1291,   6773,6774,   1082,6774,   1533,1545,   992,1112,   1064,6717,   1420,1429,   1055,6774,   1406,6773,   
95,-48.153435,20,3.8467694615172117E+40,0,0,131933,0,0,144.1798,0,0,171080.16,-239.1484183860612,-155.5201963990273,394.66861444822933,-2946.318016064839,-2090.331520936081,6011.988197104453,61.186043,21.023502,   7420,7310,   7310,7429,   7408,7429,   7421,7424,   7781,8179,   8159,8164,   8168,8165,   7768,7768,   
96,-1298.278,20,1.1424613357575523E+62,0,0,879496,0,0,173.99184,0,0,1704209.8,-7371.716983834597,-1386.6595571822784,8758.376540466707,-119637.83511345736,-14128.877094696205,359598.4719745273,92.15117,19.777937,   381,6787,   136,6783,   761,757,   435,6739,   143,6787,   6274,6787,   478,6739,   140,6786,   237,250,   487,6654,   
97,-797.9053,20,7.337130473169735E+53,0,0,313158,0,0,44.81745,0,0,266740.53,-1187.0069585914362,-296.29789826822605,1483.3048569374146,-19969.896749817504,-2819.0056957386073,36834.4737413376,25.027905,17.801718,   6717,6717,   1087,1118,   5161,5164,   6741,6741,   3870,3862,   1327,1331,   1431,1431,   1086,6717,   1302,6772,   1022,6773,   
98,-255.3885,20,4.422893568E+28,0,0,103170,0,0,61.19525,0,0,200631.23,-484.79821297302385,-296.9055561358604,781.7037690692468,-7716.880514096185,-3009.0985674880894,25208.290634734298,30.21624,20.19201,   2742,2741,   5676,5676,   5676,5673,   2745,2741,   6748,6748,   5669,5669,   5678,5678,   2751,2751,   5675,5678,   
99,-164.1263,20,2.6994074911366537E+37,0,0,185347,0,0,55.243317,0,0,296105.44,-490.76250920831046,-325.54258074722526,816.3050901694088,-5514.425270457641,-6312.89975156794,17514.122348934856,33.59867,18.495821,   5456,5456,   5468,5470,   5398,5458,   5459,5458,   5416,5414,   5411,5407,   5421,5421,   5467,5470,   
100,-363.5103,20,3.570646413498244E+49,0,0,1244094,0,0,244.83414,0,0,4812764,-3359.1142674727384,-1399.827561620538,4758.941820698379,-54525.54189779198,-13440.629551208607,358513.8896523818,149.99724,19.556604,   1131,7196,   3852,3853,   1517,1523,   1522,1522,   1549,7196,   1457,1545,   1528,7196,   1463,1462,   6850,6858,   6848,6848,   
101,-45.577374,20,9.616107978380784E+38,0,0,20794,0,0,171.9161,0,0,68223.48,-136.9919835448142,-67.1792791385707,204.17126257463804,-3098.4292608860974,-1060.6459461472336,7070.3011853472835,67.98174,21.923805,   6504,6704,   6704,6704,   6514,6743,   6536,6537,   6505,6508,   4544,4543,   3245,3236,   6492,6493,   4545,4543,   
102,-228.08586,20,7.015971986932867E+53,0,0,3963389,0,0,320.70142,0,0,12448447,-4602.857987860073,-2129.1445856375317,6732.002569071116,-65505.16949713771,-26629.852661660658,574858.7547723281,287.19522,24.537374,   8103,8435,   8339,8076,   7678,8435,   7523,8435,   8100,8435,   7787,8435,   8083,8435,   8352,8435,   7478,8435,   8411,8408,   
103,-541.9672,20,8.339347194940019E+54,0,0,770346,0,0,198.27417,0,0,1388956.4,-5213.1589142128105,-1439.7421335033432,6652.90103881533,-84630.75346826813,-12809.519769369996,375401.6340714759,156.15474,26.926514,   2650,1541,   1493,6790,   967,6790,   968,6790,   5191,5190,   1566,6790,   1348,3862,   988,991,   5078,5078,   983,6790,   
104,-200.53336,20,4.149322459914585E+49,0,0,935954,0,0,189.1579,0,0,843149.7,-1340.7937127859038,-421.4332037000939,1762.2269166079122,-26594.144290056152,-5308.7438283526935,100028.38878702863,132.61707,25.94302,   3818,3828,   1324,1326,   3013,3024,   6029,6034,   1050,1051,   3891,3896,   1341,1345,   3830,6075,   1041,6075,   1033,6075,   
105,-2975.8584,20,5.2146392516188016E+60,0,0,6027164,0,0,130.03325,0,0,10073360,-12549.985104749594,-2525.6834440795933,15075.66855290362,-216557.28921576688,-26287.90590487317,864868.1071362515,72.77137,18.030077,   275,6787,   96,6739,   177,942,   411,6787,   4828,4826,   722,859,   751,6787,   667,672,   777,6787,   391,6787,   
106,-275.55075,20,2.8439644666571075E+49,0,0,148261,0,0,123.85256,0,0,1005785.1,-1434.6250765518546,-799.5374318260556,2234.1625081693574,-22420.012311664996,-11342.335691342465,160671.46430692513,81.364365,17.527866,   7615,7626,   7708,7693,   7698,7693,   7733,8435,   8435,8432,   7620,7626,   7594,8435,   8429,8412,   8410,8416,   
107,-665.52637,20,3.07702630540778E+53,0,0,443613,0,0,57.07894,0,0,796449.44,-966.2818111142435,-264.74150349263243,1231.0233156302081,-17679.867756131443,-2609.71302299254,49070.417477761366,26.565239,25.496597,   5189,1411,   1595,1594,   2634,2633,   1468,1467,   1420,1429,   2636,2633,   2704,2708,   1592,1591,   957,978,   2689,2689,   
108,-378.52176,20,2.6951332746905746E+43,0,0,749355,0,0,41.260963,0,0,311615.3,-604.0063793062252,-259.4836152093694,863.4899947029115,-10097.293774381766,-2661.100189091604,34344.107059054055,26.675596,23.429504,   6458,6458,   3528,3525,   6402,6402,   3531,3525,   3531,3528,   3515,3521,   6409,6406,   6456,6454,   6429,6426,   3503,3519,   
109,-305.2918,20,3.1374173106792764E+46,0,0,195546,0,0,114.50411,0,0,332358.03,-1255.321012829075,-448.0913904664133,1703.412400487944,-18430.931998090677,-3831.994759216235,49931.76607255653,60.371525,15.059665,   4629,6688,   4616,4615,   4615,4617,   3584,4617,   3568,3573,   3546,3544,   3535,4664,   3576,6688,   3587,3587,   3562,4714,   
110,-1346.4371,20,2.4315301042896477E+53,0,0,775567,0,0,103.811005,0,0,2256981.8,-6295.51115324031,-1753.994847642061,8049.505992797912,-98834.0074226601,-15281.850919640463,534050.5173814863,73.4041,23.040289,   5193,5194,   1413,5193,   5199,1426,   2678,2685,   1463,1462,   1548,2633,   1292,6790,   5151,5147,   1455,1545,   5094,5094,   
111,-511.60468,20,4.510211571512789E+48,0,0,181189,0,0,76.86464,0,0,291730.84,-1323.3034950755484,-524.3586764704687,1847.6621730467646,-23983.703192664274,-7650.291010853468,53532.44136605544,46.879368,24.739552,   5240,5256,   2862,2862,   5285,5286,   5249,5249,   5291,6768,   2932,5777,   2870,6776,   2933,5775,   2948,5777,   2892,2890,   
112,-383.62692,20,2.6314258749572504E+51,0,0,944831,0,0,194.55695,0,0,920612.1,-2337.608460800888,-889.1622995268377,3226.770756954095,-43754.437992681036,-9733.944089359993,128614.65767243653,114.05466,19.131943,   1487,6860,   3881,2640,   1146,6860,   1566,6860,   2646,2640,   1593,1591,   3801,3853,   1509,1523,   1494,1489,   5197,1426,   
113,-131.9475,20,4.4486677017432096E+45,0,0,66066,0,0,30.473108,0,0,23025.162,-135.94769393128632,-63.242122343944494,199.18981649953506,-2905.4460623482782,-1168.1574979965737,1199.3776177213122,22.019714,26.760809,   3639,3644,   5568,5566,   5567,5567,   5508,5508,   4804,4803,   3274,3275,   3623,3624,   3492,3486,   3648,3653,   
114,-362.0639,20,2.1934500047907374E+44,0,0,345647,0,0,81.56883,0,0,434759.44,-1000.3686575509203,-383.1541543340084,1383.5228094722652,-13416.866544148303,-4207.391667236279,43459.28847723797,37.056625,15.415038,   2607,2615,   2625,2631,   2568,6668,   4249,4249,   6767,6767,   6766,2593,   2556,2593,   2548,2547,   2554,2593,   
115,-648.662,20,2.1317351848188884E+42,0,0,1410901,0,0,40.15827,0,0,2940232.2,-1276.394129456546,-723.7391292311394,2000.1332575687306,-21136.995360358993,-16923.027507102684,132505.6518967966,32.585533,16.112434,   2814,2814,   2787,2787,   2737,6671,   2734,6671,   2740,6671,   2758,2759,   2723,2723,   6670,2770,   2715,2710,   2778,2778,   
116,-302.4839,20,2.134375923914143E+39,0,0,426060,0,0,82.11127,0,0,221318.75,-825.0845891790068,-353.8196841346454,1178.9042737840089,-12924.065479156388,-3483.449216998273,38301.700252011586,42.72646,27.614864,   4211,4210,   5957,5949,   4219,4218,   3222,3213,   4204,4205,   3224,3220,   3220,3220,   3188,3215,   3219,3213,   4221,4221,   
117,-20.573229,20,16872,0,0,0,0,0,44.858173,0,0,0,-8.148263042967212,-21.11013693648517,29.25839997945311,-276.7866015752111,-515.2230565928347,201.82536683373021,13.453726,NaN,   7922,7922,   
118,-246.48366,20,1.9087886455791418E+48,0,0,264165,0,0,93.109985,0,0,378389.06,-1138.3203913828058,-557.7974885995685,1696.1178803008133,-15638.125527940356,-6437.012723860565,48515.05880089372,63.444878,20.078096,   1866,6750,   1867,6750,   1902,1902,   1777,6750,   1898,1894,   4262,4259,   1877,1878,   4251,4251,   1841,1828,   5609,5611,   
119,-488.08026,20,4.804045861296236E+40,0,0,532401,0,0,135.4264,0,0,998080.06,-2109.934769425213,-915.857186267126,3025.7919523426876,-34329.50054015586,-8798.741030615458,181648.31810603032,70.33577,17.890219,   6834,7196,   1126,1138,   1137,7196,   1131,7196,   1593,1591,   1136,1138,   1124,1591,   1151,1597,   6822,6822,   6838,7196,   
120,-1551.7196,20,1.347318866196177E+62,0,0,4695305,0,0,226.52045,0,0,8716169,-13665.962522652591,-2834.5301952026825,16500.492718980393,-232803.3301842918,-29545.534462020747,988417.4692537156,150.02925,20.024786,   560,6787,   302,6787,   252,6787,   209,6787,   4860,6787,   281,6787,   22,25,   811,6787,   838,6785,   829,6693,   
121,-101.33239,20,1.539401586344966E+40,0,0,168460,0,0,69.239525,0,0,65521.016,-228.70748744291697,-225.39033387130422,454.09782218640527,-3365.4921186641627,-5071.075351877464,5725.444314332545,33.212402,17.195503,   6121,6121,   6109,6109,   4500,6779,   4504,4504,   6115,6158,   4437,6779,   4503,4503,   4497,4499,   4505,4508,   4498,4498,   
122,-180.67166,20,1.8029511451130816E+46,0,0,90350,0,0,51.1009,0,0,186647.95,-255.6458524577817,-187.0812673090227,442.72712006087784,-5640.164177411542,-5060.897949115981,12417.870280818894,31.217758,28.283941,   3485,3486,   3659,3659,   3627,3633,   3682,3677,   3646,3646,   3628,3628,   3275,3275,   3482,3486,   5559,5561,   
123,-39.438976,20,4.9658760115136744E+35,0,0,132872,0,0,60.61976,0,0,391071.94,-89.8318921729412,-145.34272320581792,235.17461533447877,-1362.6076689426047,-4949.873619456249,6907.986389603622,34.549774,21.837387,   6164,6166,   6176,6176,   5414,5414,   5413,5414,   6149,6178,   5467,5467,   5401,5401,   6173,6174,   5415,5414,   6172,6172,   
124,-227.38094,20,6.835404012540716E+48,0,0,1467522,0,0,177.42273,0,0,637174.25,-1081.06427020299,-397.7535700347386,1478.8178421699395,-20409.250045405297,-5346.671415395672,70404.47755509792,89.757965,26.34286,   5281,6776,   1911,6777,   6333,6337,   2855,2853,   2953,6777,   1216,2880,   1910,6019,   5259,5259,   6015,6013,   1914,1913,   
125,-369.30115,20,1.9024697035380502E+44,0,0,140038,0,0,66.99724,0,0,217821.2,-683.8963485369778,-214.40979338251393,898.3061403453574,-13297.707269307395,-2476.5699935982284,26367.76034004337,36.00776,14.86273,   5154,5154,   5153,5154,   2678,2685,   5130,5130,   5171,5147,   2683,2683,   5099,5098,   5103,5098,   5160,5160,   5136,5138,   
126,-85.603355,20,1.6689948215150401E+28,0,0,67662,0,0,56.717976,0,0,111884.02,-179.87794554530177,-138.2187083899629,318.09665393519526,-2427.1666221533023,-1345.2170576776634,4660.916501493943,28.353638,18.274162,   7289,7288,   7288,7288,   7293,7293,   7301,7298,   7275,7275,   7286,7292,   7286,7288,   7304,7298,   
127,-900.573,20,1.2792298964801992E+55,0,0,1655066,0,0,170.40051,0,0,6548318,-6162.099337693019,-1864.113864689504,8026.213202015365,-105605.67090358777,-17764.577312517973,476113.7056927083,117.26498,26.670624,   1428,6790,   5181,5183,   2647,3880,   3867,3865,   5140,6790,   959,978,   1577,1579,   2645,6790,   1538,1545,   1429,1429,   
128,-74.41064,20,4.804045861296236E+40,0,0,34323,0,0,47.062004,0,0,20117.01,-131.31069973674818,-62.74380252334903,194.05450213890023,-2465.64910094705,-813.9687838301032,1941.1845999462091,33.135708,27.775635,   1262,1259,   6509,6510,   4550,4549,   4535,4535,   4537,4534,   4537,4535,   3130,3130,   6505,6503,   4552,4552,   1266,1266,   
129,-676.70636,20,1.9434973937636662E+51,0,0,359106,0,0,114.21319,0,0,1764630.4,-2352.0780325479986,-654.489245106465,3006.567279520574,-48131.46257789174,-7840.094212226767,169235.3049488819,71.12607,22.04297,   4989,4989,   6645,6645,   209,6783,   814,6694,   4990,6783,   157,156,   6290,6291,   6468,6445,   328,6783,   6435,6441,   
130,-121.13936,20,2.764007683390829E+39,0,0,16947,0,0,43.42099,0,0,30455.441,-131.33694007509948,-59.703330294627214,191.0402694351198,-2809.5856683088855,-868.4247391472151,2090.1402726539204,23.193005,24.881683,   6493,6492,   3237,3233,   6497,6495,   3232,3237,   3226,3226,   5851,5851,   6536,6537,   3249,3249,   6521,6521,   
131,-442.7668,20,1.143751064118047E+46,0,0,768839,0,0,105.796005,0,0,1975586.4,-1829.44974349127,-682.0621893658755,2511.5119329137724,-38357.88568800559,-8664.8793823597,200272.07738615945,86.632256,23.428009,   6452,6454,   6393,6396,   6449,6447,   6472,6470,   6296,6491,   6222,6217,   6453,6451,   4304,6470,   6399,6399,   
132,-3042.3076,20,1.4649826146204718E+57,0,0,1469263,0,0,78.313255,0,0,1996595.9,-7008.674346524608,-1436.610612234199,8445.284961477597,-131927.9541756162,-16593.513030542606,332739.95818494144,43.364437,27.509193,   3428,3425,   54,6739,   761,757,   3450,3451,   6223,6694,   3412,3410,   4699,4699,   6259,6260,   485,6739,   687,6694,   
133,-197.99423,20,1.385827209862085E+37,0,0,118325,0,0,44.987625,0,0,199659.5,-375.03177036652704,-174.55439432634145,549.5861646604175,-6996.345476749129,-2037.707394053429,17746.799842242373,35.33611,24.944912,   4999,4996,   4931,4932,   4992,4996,   4916,6713,   4899,4899,   5002,5002,   4914,6713,   5017,5017,   4941,4941,   4900,5000,   
134,-507.30753,20,1.9362961588348476E+52,0,0,279065,0,0,64.122215,0,0,515696.75,-1342.1106846075488,-566.2553879681329,1908.366073339781,-24842.32896896636,-6564.68126151401,85422.61724926713,48.96897,22.642845,   2643,2643,   6858,6858,   1588,1594,   2661,2668,   2640,2640,   2638,2633,   1540,1545,   1469,1450,   1131,6863,   6850,6850,   
135,-952.41406,20,1.1180720010289337E+52,0,0,1367720,0,0,157.67366,0,0,1957886.5,-3191.2533887218997,-970.8496425790719,4162.103030265519,-51852.91211934008,-9686.998435203079,183062.5343347649,54.44367,17.62504,   2351,6733,   2465,2475,   2285,2270,   2266,2273,   2502,5687,   2445,6709,   2335,6733,   2393,2396,   2348,2350,   2330,2330,   
136,-1263.7343,20,4.756318976788299E+51,0,0,1518788,0,0,81.27824,0,0,2981468.8,-4290.552413888248,-1196.3806442555235,5486.933055359333,-76963.77117173081,-13192.498293421027,265123.45504587644,60.901863,23.00048,   3868,3876,   3862,3862,   3887,3889,   1371,1379,   1349,6774,   1332,6774,   1025,1360,   6073,6072,   1296,6774,   1387,6774,   
137,-21.232372,20,3.068998921662569E+30,0,0,235687,0,0,117.51959,0,0,700102.75,-93.97001737359358,-82.32876922766776,176.298786634619,-958.833275806381,-978.3472712773171,2235.376562954473,45.159027,17.225428,   7940,7937,   7937,7929,   7952,7952,   7956,7955,   7936,7929,   7950,7949,   7953,7955,   7941,7929,   7944,7929,   
138,-3110.713,20,7.644550254907654E+61,0,0,3639912,0,0,167.23901,0,0,5596743,-16596.94122110156,-3663.3282685464746,20260.269486600904,-280745.18007187307,-37390.2185872184,1168526.7696918487,90.251076,17.68384,   918,6787,   705,6787,   207,6787,   372,899,   458,6787,   415,6787,   200,6787,   4462,6781,   39,4799,   942,943,   
139,-1030.2859,20,4.4590216258598865E+60,0,0,459706,0,0,111.96392,0,0,711818.44,-4053.086585286955,-770.8257220876657,4823.912309055384,-67120.66312618161,-7780.995358755763,175805.4866218868,65.14761,14.845746,   431,6739,   380,899,   118,250,   878,6787,   103,6739,   819,819,   6711,859,   46,6787,   303,6787,   97,6739,   
140,-2429.8137,20,2.5715665936425247E+54,0,0,3366599,0,0,73.908646,0,0,7254347.5,-6662.222738582671,-1754.5937281231443,8416.816466336442,-112070.37741103534,-17012.398597055555,517877.17174656194,46.12303,19.552288,   1011,6772,   5087,5087,   1308,1307,   1060,1060,   1344,1060,   1356,6774,   1082,6774,   5105,5103,   1316,6774,   982,984,   
141,-1214,20,3.07702630540778E+53,0,0,1359671,0,0,110.723305,0,0,3824492.2,-6494.296830989456,-1838.9509695786144,8333.247788247298,-107173.34029906774,-16590.110554603456,395088.8079316272,88.28117,22.378551,   5189,1411,   1517,1523,   1517,1519,   5177,5147,   5177,5148,   1478,6790,   1588,1594,   2655,6790,   1529,6790,   1508,6789,   
142,-49.20683,20,4.458030673960933E+53,0,0,252039,0,0,350.719,0,0,634750.44,-738.9523614320942,-299.6781000604103,1038.630461627612,-10921.876732004315,-3654.643869115823,46453.716183118624,221.95856,19.508444,   8086,8428,   7856,7808,   7470,7895,   7523,8428,   8307,8428,   8391,8428,   8305,8428,   7799,7799,   8076,8076,   7510,8428,   
143,-1612.8795,20,3.0379502194850617E+54,0,0,2811416,0,0,192.19229,0,0,5689238.5,-9641.588738871724,-2531.9958301390766,12173.584567122978,-160741.7993282522,-23549.202272895025,694824.2366706666,99.66138,19.822947,   1015,6774,   1102,1100,   1428,6774,   1074,1351,   1532,6773,   1309,6774,   1337,6774,   1044,6769,   1059,1408,   5167,6741,   
144,-1322.1992,20,9.199931794885656E+61,0,0,1406555,0,0,237.11993,0,0,3253549,-12197.760696919038,-2376.6076501084276,14574.368344868253,-212133.69802342213,-25765.14410470031,787987.1747766776,160.44005,21.244343,   393,6787,   870,6787,   730,6786,   592,6787,   4824,6787,   793,6783,   389,6787,   83,6787,   3313,6716,   258,6787,   
145,-1166.1472,20,1.6408054112663328E+56,0,0,2513093,0,0,239.39482,0,0,7025006,-10859.144070036831,-2443.499501836075,13302.643574765141,-199050.47000968418,-29021.87710060825,867802.0499992442,170.69069,26.025606,   4734,6780,   272,6780,   4816,6781,   4870,6781,   4805,4803,   544,6781,   117,6781,   463,6780,   46,6781,   547,543,   
146,-100.73218,20,1.8701243849967957E+45,0,0,109482,0,0,150.82048,0,0,360955.38,-398.3925282954306,-180.47329274112613,578.8658210137235,-6677.433875028193,-2615.078795172501,23944.0200089384,66.28899,22.324488,   7356,7359,   7680,7677,   7651,8435,   8377,8369,   8433,8435,   8160,8157,   7701,8435,   8139,8138,   8431,8431,   7669,8435,   
147,-1355.354,20,6.027398990252701E+57,0,0,2938211,0,0,259.49918,0,0,7457988,-10684.441081490013,-2058.595459190155,12743.036541135585,-196664.0434494479,-22365.275013815324,667057.1988690422,145.10161,23.475742,   3429,6739,   6273,6276,   908,6739,   576,6739,   3710,3720,   376,6694,   45,6739,   6275,6694,   922,6739,   6196,6739,   
148,-1391.9514,20,1.1051998515486275E+62,0,0,4685851,0,0,210.20802,0,0,10238632,-11655.402894344421,-2353.3077528340714,14008.71064863202,-192259.16794915064,-28364.048960886354,810495.0013397684,138.12204,18.136858,   400,6787,   6186,6787,   6775,6787,   586,6787,   285,6787,   181,6787,   6179,6787,   118,250,   798,6787,   476,476,   
149,-162.31624,20,1.5573871682260143E+52,0,0,332019,0,0,359.5929,0,0,1012978.44,-1626.0439949966308,-565.619024633873,2191.663021745287,-31044.3181512879,-6899.576208148394,125836.55684293798,191.25824,24.31385,   5986,6040,   6000,6004,   6047,6776,   6079,6079,   2118,6776,   2250,6751,   6667,6776,   6019,6017,   6005,6776,   2081,6776,   
150,-497.67624,20,6.374061383918132E+45,0,0,2515991,0,0,102.67951,0,0,2183041,-1610.262556638417,-695.4242081984679,2305.6867652976525,-26222.481552894966,-7984.064592706803,77197.65665546288,52.689842,25.525297,   3051,3043,   3053,1179,   6553,6549,   5919,5918,   6497,6495,   3070,6745,   1157,3076,   3046,3043,   6513,6515,   1166,1179,   
151,-505.0885,20,1.0649790554591067E+44,0,0,1331471,0,0,167.55698,0,0,9806880,-3037.6161385499568,-1980.3016081036199,5017.917747624656,-63286.04553181479,-49948.92182921434,404947.2030729253,125.29694,27.769457,   6365,6365,   5790,6663,   6663,6349,   5793,5789,   5535,6663,   6381,6383,   5548,5551,   2052,6662,   2059,6388,   2040,2047,   
152,-215.11057,20,1.2590564341188454E+39,0,0,67898,0,0,71.86483,0,0,114814.06,-622.9147359267666,-306.13687626476013,929.0516125418285,-7835.725704180656,-3030.4222566227804,18137.665855506453,36.426502,20.581676,   4109,4151,   6697,3179,   4100,4108,   4123,4123,   4093,4096,   3174,3173,   1233,1233,   4092,4092,   4180,4152,   4167,3173,   
