score,deltaLkRoad,deltaDjRoad,deltaTotalJobsCreated,LBar,gameState0,gameState1,gameState2,gameState3,gameState4,gameState5,gameState6,gameState7,gameState8,gameState9
-998.81384,-3143.7314,65.04278,695,226.89445,-1694,1695,3095,3975,5058,-5192,-6100,-6233,-6269,7151
-998.8132,-5438.3257,122.20337,829,328.87097,-5080,-5155,-5643,6166,6257,6356,-6640,7298,7974,-8380
-998.80676,-4413.6562,387.2689,650,338.5877,6396,6397,-6637,6876,-7396,-7629,-8012,8092,-8182,8410
-998.804,-5170.9194,85.82869,753,341.6229,5139,-5602,-6254,-6279,-7126,-7156,7300,7760,7791,8266
-998.8023,-685.8192,98.97122,101,337.31863,2834,-2907,3918,-5943,6644,-8134,8137,-8184,-8321,8341
-998.8017,-3979.879,17.673683,708,279.10718,-1457,-2804,-2826,4129,-4972,5176,5814,-6480,6698,8063
-998.799,-3645.2634,-16.544315,651,277.39737,3242,-3797,4385,4701,-5202,-6434,-6863,-7144,7157,8009
-998.7983,-5003.999,207.54279,769,322.18024,-4558,4559,4560,4561,4680,-5004,5174,-8009,-8419,-8430
-998.7972,-2034.2299,9.129707,362,277.9693,1712,3030,-3070,-3181,3224,4783,-6700,7102,-7665,-8242
-998.79565,-1706.5665,177.47198,361,233.54771,2477,-2643,-4413,-4877,-4947,5170,5695,5813,-6541,7772
-998.79236,-4818.5605,-131.44405,985,241.019,-2210,2211,-2560,-3775,4678,6111,6528,-6565,7059,-8420
-998.7907,-4808.7764,245.92062,859,275.43524,-5540,5541,5794,-6358,7223,-7367,-7438,7799,-8325,8328
-998.783,-3374.2783,-70.18884,513,321.5712,3022,-3232,-3669,3767,-4414,4478,-4609,-7279,7697,8408
-998.7804,-3341.4944,271.77155,509,320.26752,5025,-5045,-5054,5184,-5312,6334,-6517,6524,7207,-7840
-998.7764,-2110.2778,179.77953,360,285.0494,5320,-5550,-5823,6362,-6705,-7102,7521,-7571,-7786,7805
-998.7695,-4331.079,671.5898,1474,142.0746,-751,888,1965,2879,3180,-3387,-4804,5778,-5846,-6593
-998.767,-5040.354,118.126015,844,288.1846,1773,-2342,2863,-2884,3066,-3171,4408,-5654,7812,-8403
-998.76666,-3549.4634,114.247055,809,211.65964,-684,685,-756,2500,-4735,-4927,5297,-5433,7174,7998
-998.7616,-2293.7017,148.83723,415,265.54092,-3522,-3884,-4547,4715,-5064,5911,5914,6061,7536,-8248
-998.7575,-7919.7793,-170.93048,1245,304.61105,5056,5706,-5883,-6062,6355,-6571,6806,7951,-8196,-8403
-998.74585,-7688.7554,329.2835,1184,308.06866,4009,4010,-4055,4569,-5524,-5935,7286,7519,-7759,-8377
-998.73444,-3987.42,-60.638443,653,287.0789,-4425,-4491,-5230,5308,5647,-5777,6681,-7341,8047,8101
-998.73334,-1026.033,-260.86044,-556,86.68194,7656,7657,-7690,-7745,7779,7946,-8038,-8079,-8217,-8419
-998.73047,-8599.062,45.81426,1311,307.406,2158,-4273,-4331,-4994,5316,-5814,5964,6305,7889,-8072
-998.7303,-9722.923,-245.49182,1129,403.55933,-4143,4144,4997,5776,-5909,6176,-6643,-6668,-7131,8256
-998.7292,-1598.0114,-193.53038,303,246.9271,4663,4752,4950,-5176,-5191,-5285,6190,-7015,-7136,7658
-998.7271,-6261.5767,0.3125401,885,330.71457,-6127,6128,-6268,-6295,-7246,-7434,7504,7571,7602,7748
-998.72046,-4045.4512,108.602936,535,351.60654,-6127,-6290,-6441,-7081,7283,7382,7788,7896,8059,-8333
-998.7114,-3869.7898,234.58319,626,285.43488,2491,3196,-3795,4721,5316,-5673,-6103,7180,-7588,-8286
-998.7082,-4937.2793,199.18257,860,264.42096,3241,3242,-3379,-3721,-5588,-6329,6535,-7010,7864,8232
-998.70447,-2731.746,148.0696,459,273.33267,2594,3590,4938,5057,-5847,-6649,-6831,-7097,7166,-8411
-998.6982,-4654.852,344.99347,881,241.47609,2094,2095,-2273,2614,3328,-4540,4992,-5504,-5645,-7971
-998.6936,-2297.9072,-67.248436,603,173.55484,-46,47,1096,-2244,-3060,3242,-4495,6177,-6511,7018
-998.69006,-3046.4924,-27.909416,518,267.13232,6826,6827,-6832,-6978,6989,-7071,7189,-7327,-7480,-7679
-998.6888,-1128.2584,-93.32315,181,282.857,-4702,-5096,-5649,6871,-6912,-6918,7029,7377,7586,8372
-998.68536,-2446.726,-156.95692,543,203.92928,4699,-4752,4875,-5100,5375,-5464,-5960,6872,-6989,7157
-998.6833,-2632.8706,-282.34613,466,255.29817,1231,-2940,3300,-5762,-5812,5835,-6278,6624,-6997,7293
-998.68176,-3440.4033,399.13907,537,289.16006,-6128,-6212,7166,-7413,7467,7565,7719,-7769,-7784,-8089
-998.66925,-6564.4043,-20.846174,878,334.28412,3167,-3325,3599,4585,-5219,6581,6791,-7310,-7364,-7996
-998.66705,-3466.0752,615.93713,520,297.52295,5608,5609,-6683,-6926,7172,-7271,-7398,-7518,7821,7899
-998.6648,-5165.091,59.369698,729,315.72244,2873,2874,-3186,4430,4523,-5438,-6423,7369,-7517,-7658
-998.66425,-3813.3496,39.709557,647,262.53568,-176,982,-1062,-1713,2789,3149,-6068,-7106,7491,8293
-998.6634,-5927.3706,157.89937,862,306.09607,1380,-2856,-5265,5482,6126,-6809,7233,-7673,-8265,8352
-998.662,-4109.554,508.81528,881,207.42336,1847,1848,4381,-4444,-5003,-5053,5406,-6161,-6285,6399
-998.6609,-6502.6475,201.53632,835,346.0037,-1185,1186,1202,1418,-2956,-4058,-5653,7345,-7454,8021
-998.6603,-4233.813,327.27356,641,293.3283,-5176,5177,5319,-5426,-5497,5971,-6723,7270,-7750,7883
-998.66,-4947.098,492.21475,759,289.39975,3564,3565,3606,4235,-4350,-4873,-5252,-6533,7744,-7996
-998.6524,-6023.624,108.12772,756,351.7907,4589,5199,-5272,6103,-6474,-6510,-7003,7211,7215,-7756
-998.6508,-4596.6094,-98.60379,667,303.9069,-4852,-5087,5560,5592,-5781,-6521,7145,-7451,7777,8398
-998.6503,-2596.8257,96.234795,689,166.14995,-3617,3618,-4043,4126,-4955,4972,6144,-6377,-6507,7079
-998.6497,-5379.4253,35.122543,740,320.32004,-6546,-6566,-7051,7152,7206,7324,7383,7652,-7910,-8050
-998.64905,-4844.801,114.05887,680,313.77722,-1734,-1850,2154,-4322,5578,6166,-6375,7440,-7782,8218
-998.6489,-6867.856,54.69398,675,448.071,2214,4384,-4839,5922,-6669,-6719,-6995,7637,-7985,8251
-998.6488,-8957.551,-196.94212,1094,360.5444,5452,5893,-6297,-6696,6751,-6802,7607,-7877,7964,-8283
-998.6474,-3460.199,120.15747,534,285.03308,-4114,4828,4889,5518,-5633,5673,-6721,-6918,7137,-8057
-998.6467,-3213.1855,134.5962,386,365.98184,-4145,-4649,4822,-5389,-6690,7021,7338,7558,-7854,7995
-998.6387,-484.0834,-363.1384,208,101.71655,-7446,7447,-7604,7605,-7736,7918,-8012,8066,-8099,-8194
-998.63257,-2589.0867,159.1071,773,145.73433,-6918,7220,-7481,7684,-7810,7856,7881,8087,-8303,-8331
-998.6293,-8009.5835,326.94858,951,365.58676,-3880,-4147,-4685,5967,-6324,7190,-7253,7474,7603,7813
-998.6285,-9065.888,-335.91156,1069,367.90598,-5853,-5920,6125,-6240,6807,8012,8159,-8353,-8370,8417
-998.6279,-8878.321,148.15598,1110,346.8457,3905,-4073,-4167,-4454,5192,5524,-5808,-7254,7608,7647
-998.6256,-1427.7769,180.32526,283,218.411,-3798,3799,4090,-4548,4685,-5820,-6423,6568,7145,-7460
-998.6147,-2122.26,-32.551388,404,225.61758,-2087,2088,-2375,-2999,-3104,3969,4179,-5374,5680,8078
-998.6094,-7011.3164,74.71707,969,309.57416,-6493,-6565,6950,-7360,-7461,7508,7554,7967,-8033,-8390
-998.60925,-1800.5907,298.66998,321,239.97823,7037,7145,7220,-7380,-7381,-7446,-7496,-7516,-8177,8353
-998.608,-932.76337,-621.3146,-1367,29.165182,-8313,-8320,-8347,-8355,-8362,8363,8369,8371,-8432,-8434
-998.60364,-4334.2114,79.595985,603,306.2707,-4781,5212,-5904,-6259,6398,6746,6814,-7108,-7267,7854
-998.6035,-6447.039,8.591254,1017,270.0863,4346,4653,-6244,-6435,6891,-6898,-7171,7177,-8237,8247
-998.5988,-11308.68,85.58121,1508,318.4308,3902,4896,-5205,5529,-5907,6384,-6876,-7315,-7430,7795
-998.59436,-1164.4506,172.3568,162,304.25845,-1228,1229,-1982,-5291,6120,6489,-6502,6968,7577,-7987
-998.5933,-2705.1536,-380.73798,-1284,89.110886,-7388,-7710,-7724,-7762,7768,-7781,7815,-7935,-8088,8199
-998.58954,-3264.825,206.80684,467,294.90103,-214,215,-2280,2322,2883,-4122,4566,-6439,7866,-7983
-998.5859,-8614.919,194.34755,808,448.6017,-3954,3955,4157,-4218,-5042,5442,-6059,-8054,8144,8310
-998.5851,-2507.044,397.96558,685,153.90363,7242,7243,-7483,7536,-7546,-7629,-7637,-7904,7920,-7954
-998.5845,-2139.5813,-211.50388,278,323.49646,6132,6223,-6517,-7177,7335,-7344,7483,-7876,8120,-8238
-998.5763,-4126.223,16.064098,665,259.30627,-3375,3758,5281,-6073,6126,6652,6668,-6849,-7439,-7856
-998.5702,-5112.408,152.97395,837,254.17137,-6890,6891,-7159,7206,7336,-7365,-7447,-7676,7825,-8313
-998.5668,-3375.365,274.79608,516,271.5569,-5667,5668,-6615,6734,-6930,-7421,-7506,7602,7731,7818
-998.5646,-3317.9006,270.21783,590,233.09715,7012,7061,7222,-7361,-7481,7517,-7774,-7851,7998,-8429
-998.56165,-4313.6143,173.64232,572,311.951,5627,-5637,-6429,6640,6766,-7068,7078,-7411,-7442,8099
-998.55566,-3470.0613,-103.078026,429,333.20404,-2292,4375,6174,6406,-6516,-6761,6981,-7359,7856,-7984
-998.55225,-2559.4602,-159.04651,450,233.7464,-7181,7182,7381,-7384,-7591,-7849,8008,8203,-8282,8416
-998.54126,-3444.2888,-88.45036,559,251.31686,1321,1322,2161,-3185,3240,-4604,-4831,-5669,-6635,8379
-998.5277,-4941.753,49.53597,688,290.2674,-4033,4034,-5378,5431,6123,-6215,-6687,6905,7802,-7981
-998.515,-3096.925,240.42282,526,235.89647,-2865,2866,3053,-3362,-3846,-3981,-5251,5738,6165,8068
-998.5063,-2260.6292,203.75934,282,319.31174,-4934,4935,5461,-5830,6013,-6253,-6666,7655,7769,-8247
-998.50116,-5745.983,378.56964,816,279.52814,-1639,-2259,4508,5730,6223,6692,-7103,-7397,7885,-7983
-998.4989,-3070.5095,-111.83613,480,253.5516,195,196,-1918,-4197,4235,4830,4891,-5759,-5943,-7495
-998.4975,-3067.8113,10.796254,473,256.84006,-6939,6940,7112,7332,-7478,-7553,-8163,-8399,-8423,8433
-998.48224,-14208.797,358.06985,2000,278.5043,1035,1036,-1078,-5039,5316,-5452,-5892,7244,7593,7820
-998.476,-3544.8826,4.1558914,504,274.59756,1579,-1622,2661,3412,3416,-4053,-4730,5025,-7611,-7835
-998.4738,-4205.5977,-563.344,-1880,87.21107,7731,7851,-7897,-7965,-8047,8075,-8116,-8210,-8217,-8294
-998.46844,-4158.8296,-111.97115,598,270.1737,-1924,4134,4258,-4927,4977,-5077,-5916,6667,-6798,7331
-998.4678,-3636.3064,-119.75883,474,297.9002,-4491,5027,-5163,-5320,-5815,6816,6965,7012,7121,-7937
-998.46594,-1346.8577,56.03288,494,105.74258,-7508,7509,7638,-7660,-7719,-7825,7862,8064,8362,-8411
-998.4613,-3479.5366,10.855373,405,332.20676,-276,2040,2494,-2617,-3744,-3752,4351,5450,-7631,7937
-998.4609,-4634.787,194.72446,673,266.2259,-7018,7144,-7163,7663,7684,-7977,8092,-8177,8217,-8239
-998.4561,-4045.11,-43.103256,618,252.2511,5640,-5850,5933,6041,6101,-6162,-6501,6931,-7117,-8107
-998.4546,-6642.006,-151.08914,765,334.27338,-1954,2643,3746,4164,-5124,-5559,-6624,-7231,7351,8429
-998.4489,-7150.5923,184.11746,745,368.17972,6394,-6451,-6575,-6678,7068,-7165,7809,7816,7953,-8406
-998.4476,-7353.861,257.23297,925,304.69708,-6543,6674,-7039,7214,-7722,-7804,7818,8023,-8150,8205
-998.44727,-2381.6782,257.82877,474,192.53697,7168,-7300,7322,-7418,7424,-7434,7492,-7987,-8080,-8167
-998.447,-3181.5334,159.98297,414,294.4274,-6505,-6960,7180,-7201,-7309,7475,7554,7786,-7850,-8175
-998.4463,-2717.379,126.97592,356,292.3064,428,429,-661,-828,1860,-2300,-4038,-6269,7447,7919
-998.4447,-7403.858,-119.54633,884,320.39587,-3689,3938,-4263,4608,-5712,6097,6336,7006,-7362,-7781
-998.4412,-3424.433,28.683697,516,253.31493,-855,2064,2508,-3296,3523,4185,-4779,-4848,6451,-8031
-998.437,-6782.153,201.8711,812,317.95184,-2816,3606,3735,-5059,5514,-5577,6986,7114,-7700,-8218
-998.4311,-1267.7767,204.59874,189,254.38232,2702,3014,-3683,-4380,-4549,-5670,5817,6307,-6541,7201
-998.42786,-5636.23,-11.385876,559,381.58383,4731,-5068,-5584,5651,-6448,-6478,6737,-7552,7632,8340
-998.4154,-839.169,-110.23618,-367,85.85488,-7628,-7654,-7738,-7790,7860,7898,-7913,-7945,8265,8273
-998.4128,-6701.4634,621.6509,1918,130.97493,8204,8205,8250,-8280,-8283,-8301,8344,-8383,8400,-8423
-998.4064,-3802.6328,290.04337,574,247.33273,-2293,2294,2601,-2613,-3739,4617,-5286,7127,-7391,7855
-998.4021,-7318.478,27.032272,1018,267.68872,-1169,-2374,3535,4277,-5620,-5664,5768,7551,-7850,7976
-998.39166,-8286.794,26.37398,833,368.017,6109,6110,-6879,-7260,-7274,7335,7623,-8250,8364,-8373
-998.3883,-7321.554,31.28241,938,288.14893,-4780,5007,-5125,5329,-5981,-6304,-6978,7064,7455,7881
-998.3881,-3550.294,-251.8177,565,231.94896,-2217,2218,-2598,4716,5362,5539,-5748,-5757,7787,-7895
-998.3797,-1849.1036,-298.72882,-1113,61.006615,-7491,7516,-7561,7740,-7785,-7977,8154,-8166,8370,-8400
-998.3778,-5716.5723,433.4757,848,247.25171,-5200,5274,-5294,-5515,5549,-5660,7147,7163,-7397,8368
-998.3737,-9002.144,304.5437,866,380.31485,3168,3169,3237,-5177,-6266,7145,-7280,-7904,-7907,-8376
-998.3692,-5595.7637,-4.8257756,770,265.13458,-2494,2495,2745,5313,-6552,6825,-6897,-7459,7514,-7912
-998.36316,-4534.601,-43.393593,422,390.59335,-4140,-4705,-5327,5328,-5427,-5531,6093,7540,-8102,8250
-998.3512,-10598.326,234.09602,1345,284.34644,3553,-3762,3962,4533,-5256,-6423,6878,-7037,-7676,8395
-998.34485,-6329.175,-124.33609,956,237.99135,-2362,-3200,-3444,3634,5149,5701,-5909,6810,6880,-7319
-998.3438,-6601.4023,-0.86518216,819,289.56415,-6564,6565,-6570,6727,6762,-6953,7215,-7359,7550,-8305
-998.3375,-6426.444,97.410095,757,303.82916,-5898,5899,-5909,-6054,6304,-6826,7229,7655,7922,-8083
-998.33673,-5134.869,-75.303925,497,369.5846,1758,-4148,-4304,5290,6094,-6289,7260,-7833,8099,-8302
-998.3361,-4213.753,-103.98754,635,237.29205,6152,-6410,-7546,7581,7582,-7881,7887,-8194,8375,-8424
-998.3359,-5608.7656,71.39138,601,333.66965,4342,-4983,5020,-5100,-6162,-6862,7391,7580,-7991,8397
-998.33563,-7787.556,195.81778,988,281.77032,5653,5654,-5668,-6509,-6638,-6831,7201,7743,8056,-8180
-998.3356,-5220.534,-30.630264,610,305.9256,-593,594,-1897,3239,3594,-5130,-6119,7157,-7652,8417
-998.3347,-3768.5583,-23.220152,705,190.98323,-531,532,1214,2128,-2737,2746,3581,-4265,-5657,-6691
-998.33405,-2158.416,-124.41276,409,188.47568,-1042,1581,2041,2843,3221,3740,-4493,-6184,-6530,-6752
-998.32306,-10883.708,221.84149,1249,309.1686,-6261,-6422,-6837,-6889,7053,7114,7540,7578,-7705,8212
-998.3222,-3874.903,100.66986,811,169.43599,1572,-1975,-2532,3003,-3654,3838,-5492,6626,7128,-7436
-998.3032,-3364.559,-187.68063,385,306.43954,-784,785,-1089,-1740,-2339,5390,6894,7267,-7644,7829
-998.2998,-4493.6626,-154.43333,634,248.03488,-2284,2285,2934,3246,3864,-5234,-6526,-7187,7337,-7491
-998.29,-2601.8066,291.76352,427,212.00366,4791,4792,-5051,5753,-5860,-6268,6333,-6373,-6728,7357
-998.28784,-5233.7505,-433.396,698,260.56882,-1366,3235,3284,-3442,-4368,5337,6433,-6999,-7199,7289
-998.2844,-3288.9302,-128.28233,521,218.93532,-2396,2574,-3687,5349,5893,-6691,-6785,6836,6843,-7331
-998.28107,-522.3481,59.71856,83,217.83635,-3365,3595,3790,-3878,4788,4954,5491,-6408,-6887,-8268
-998.2805,-1625.0465,-118.53097,228,246.6245,-2827,3249,3810,-4153,-4451,4578,4610,5798,-6186,-7977
-998.2794,-4743.752,-23.490028,572,286.77948,4560,-4578,5473,5600,-5784,-6067,6183,-6934,-7488,7690
-998.2792,-5703.1685,-96.26582,590,334.21283,-4122,-5100,5313,6279,6317,-7104,7169,7420,-7514,-8378
-998.2745,-5038.259,328.86124,956,181.71875,-7736,7737,7738,7794,-7961,-8156,8256,-8269,-8290,8415
-998.2703,-1227.1272,-240.9906,274,154.05762,4405,4577,-5991,-6328,-6385,6486,6679,6885,-7058,-7136
-998.26984,-5796.2007,99.67486,691,288.46048,4013,-4777,-5039,-5189,5504,5528,7625,-7874,8209,-8299
-998.26587,-7187.8384,-33.422966,824,299.2931,3569,-3886,4441,-5470,-5577,6732,6736,-7062,7092,-7890
-998.26373,-10579.209,-102.026276,1175,308.53543,-6696,-6950,-7189,7337,7608,-7758,7935,8102,8350,-8353
-998.2522,-2255.9143,64.51481,281,273.2882,-2797,2798,-3270,-4101,4668,-4964,6295,6764,-7040,8356
-998.24176,-6316.5073,178.49225,882,242.34207,-2551,2552,2659,2724,-4982,-5617,-6343,7145,-7387,7758
-998.23846,-5145.299,166.28413,604,287.7321,-2991,3477,-4577,4786,-5411,-5915,-6574,7179,7407,7981
-998.2374,-8631.257,58.137726,727,400.77725,-6236,-6354,-6613,-7013,7073,7347,-7377,7682,7916,8250
-998.2353,-6199.541,-38.33439,599,348.95453,-2067,2068,-2864,-3076,3593,4133,-4197,7946,-7981,8385
-998.22675,-7393.702,350.1509,846,293.24194,2196,2197,2289,2603,-2875,-3647,-3944,4296,-7502,-7703
-998.2206,-4128.8843,269.55377,653,211.42226,6772,6820,-6843,7245,-7269,7674,-7744,7832,-8081,-8118
-998.2181,-5043.9487,-214.85529,608,277.0003,-3390,3391,3577,3609,-5206,5578,6265,-6968,-7001,-7659
-998.2178,-5597.359,-201.67165,641,291.51462,-5192,5708,-5763,-6321,6888,7195,7235,7434,-7436,-8273
-998.2146,-2029.9681,573.3629,333,203.14737,561,562,671,1372,-2059,-3233,-4286,-4380,-4884,8133
-998.2121,-2880.6133,-328.82074,-1477,64.903275,-7326,-7462,7482,7518,-7533,-7621,7679,-7856,-7999,-8275
-998.2074,-5064.963,-650.946,-2376,70.75346,-8141,-8176,8190,8215,-8235,-8247,8281,-8299,-8385,-8392
-998.2064,-8605.61,281.234,1032,276.6222,6005,-6388,-6575,6962,7056,-7396,-7516,-7573,7596,7672
-998.1989,-2438.3071,128.65645,247,326.10742,-3968,3969,-4767,-5847,6158,6982,7201,-7464,-7624,7738
-998.19073,-3763.8086,213.41194,523,236.65718,-6585,6586,6986,-7706,7708,-7984,-8048,8118,-8129,8389
-998.184,-5763.668,163.35168,612,308.55917,0,1,-73,202,-3031,4410,-5164,7349,-7398,7744
-998.18005,-799.8394,-15.336109,-87,300.5605,1245,-1594,2202,2768,-2973,-3005,6426,-7372,-7427,-7817
-998.1766,-220.09926,151.55183,21,341.98538,4597,-5335,-5511,-6046,-6544,6700,7348,-7711,-8028,8047
-998.15955,-1918.7351,-312.68594,-744,83.373314,7732,-7895,-8023,-8074,-8258,-8289,8305,8398,-8400,8421
-998.15753,-1726.3259,-103.05206,-571,97.63129,-7261,-7264,-7722,7726,-7836,7898,8007,8179,-8248,-8392
-998.15393,-4226.473,37.708725,536,254.13593,1718,2804,-3641,-3697,-4157,5572,-5581,-5641,6138,7741
-998.1497,-2299.7002,314.84192,375,197.20065,-563,788,807,1308,1446,-1990,-5226,-5889,-6051,7604
-998.1491,-9532.414,37.6915,1040,294.64368,5895,-6039,-6232,-6239,6632,7465,-7542,7604,7612,-7758
-998.131,-3328.1587,285.4854,537,197.29622,-1931,2791,3048,3074,-3192,-4213,4463,-5629,-5664,6382
-998.12494,-3588.3196,17.299946,370,307.7316,-4,-978,1074,-4153,-4820,6084,-7567,8032,8082,8099
-998.1227,-3944.1438,213.85165,516,242.24953,1036,-1551,-1660,1682,1878,2522,-3526,4061,-4377,-8013
-998.1197,-10642.296,48.87237,1353,248.89563,-6720,6721,-6844,7351,-7358,7419,-7508,8199,-8322,-8421
-998.1013,-3902.0452,83.5948,431,283.7014,-1786,1787,-2854,-3238,-3615,4313,-4647,6354,7708,8348
-998.101,-8690.178,-604.5529,-2883,94.443146,-7573,-7755,7781,-7918,-8061,-8167,-8192,8229,-8309,-8405
-998.0995,-1466.0865,-38.693333,165,278.17084,-4654,4873,-5099,5127,-6024,6670,6781,-7972,-8216,8262
-998.0955,-2617.0552,101.99252,-1268,64.47878,8074,-8092,8107,-8164,-8169,-8171,8177,-8181,-8264,8337
-998.09424,-2751.4688,680.76306,290,296.2131,-3782,4610,-5630,-5631,6236,6393,-6527,6853,-7507,7756
-998.0917,-4326.413,-161.05412,508,265.5306,-1856,-2844,2967,3667,4390,5025,-5257,-5878,-7032,7413
-998.0912,-5459.278,85.838234,606,280.80743,3399,3562,-4053,-4340,4879,5940,-6246,7020,-7620,-7740
-998.0864,-3183.6003,-337.77783,-1423,69.561104,-7464,-7594,-7782,7862,-7983,-8075,-8119,8138,-8249,8260
-998.08636,-2039.4669,17.125597,200,317.04718,-4218,4236,4634,4654,-4737,-5645,-6100,-7130,7853,8066
-998.0839,-11518.798,318.16125,1136,314.86584,-5633,-6289,6817,7023,7035,7204,7787,-7836,-8140,-8405
-998.06757,-3762.5886,103.646835,364,318.25662,576,-1008,-1120,1180,1852,-3169,-3256,3266,7228,-8271
-998.0614,-6997.979,119.76737,706,304.2215,-1613,1614,3843,4133,5294,-5815,-5919,-7317,7791,-7981
-998.0607,-5012.7656,320.81445,409,376.03036,-4586,4587,-4693,-4715,-4876,-4992,5749,7404,8098,8143
-998.0594,-13509.301,153.46814,1354,305.8972,-2397,3475,3595,4492,5082,-5830,-6925,-7862,8200,-8298
-998.0527,-6459.505,-53.166523,702,281.1428,2496,-3195,3218,-4607,4646,6126,-6315,-6369,-7454,7836
-998.0502,-12979.881,144.4825,1278,309.9145,-3465,3593,-3688,4171,-4870,-5213,-5386,6880,6917,8028
-998.0468,-6647.8594,-10.620373,728,278.17136,3020,-3464,-3697,3778,-4834,5085,-7033,7073,-7312,7401
-998.04364,-10075.075,570.3174,937,327.01065,-4411,-4412,-4771,5399,-5657,7202,7359,7481,7596,-8056
-998.0392,-4966.2607,-606.8013,-1620,93.02088,-7638,-7643,7734,-7766,-7809,-7879,-8209,8220,-8386,-8390
-998.0379,-6284.3784,109.63259,862,221.07376,2716,2772,3372,-3455,4068,4223,-4455,-4466,-5276,-7533
-998.0374,-6010.4214,-14.21965,807,225.78989,-2599,-3781,4528,-4825,5246,5338,-6649,-6853,7140,7887
-998.0373,-4904.7124,0.6742549,384,387.19135,-4154,-4157,4449,5415,5755,-6243,-7314,7485,-7758,-8150
-998.0372,-10733.642,-32.618595,1073,303.2304,-5816,-5856,-6087,-6935,7347,7565,7921,-8097,8213,8343
-998.03485,-10010.611,280.74713,1138,266.3301,-472,-1325,1496,-2434,2611,3185,3926,3974,-4830,-5872
-998.02527,-7553.2827,-197.21268,650,350.11792,-3125,3126,3491,-3913,3978,-4177,-5412,7534,-8034,8230
-998.0221,-4016.6152,164.69652,537,225.00273,-383,384,805,-1422,2742,2774,-3083,3149,-3508,-5699
-998.0125,-7352.465,-80.870674,675,326.07993,-3910,-4379,-5006,5251,5421,6144,-6927,-6928,7887,8244
-998.00775,-7423.1978,78.3773,783,283.13617,4046,4047,-4694,-5563,-5636,-6205,-6217,7733,8278,8351
-998.00366,-3806.8826,40.56352,764,148.50839,-7322,7371,7619,-7684,7707,7958,7963,-7981,-8060,-8289
-997.99756,-5428.2046,176.21527,583,276.65344,-2791,3203,3519,-3695,3961,4457,-4616,-5610,-6334,7559
-997.9936,-4625.8286,-486.8175,-1402,97.84347,-7341,7423,-7425,-7427,7644,-7903,-7959,-8104,8178,-8276
-997.98694,-2997.1816,-605.34216,-1277,69.36963,-7262,-7880,-7908,-7988,8054,-8074,8106,-8328,-8381,8411
-997.9865,-6498.014,60.962456,610,314.77682,1319,-3720,4392,-4393,4485,7059,-7128,-7571,-7680,8349
-997.9857,-3423.7585,126.23243,496,203.89404,5631,-5936,-6330,6636,-6848,6945,-7123,-7127,7165,8340
-997.9856,-956.96265,-238.98079,-546,51.76746,-8121,8153,-8184,8237,-8239,8283,-8293,-8331,-8384,8415
-997.9798,-4782.0127,134.54724,771,182.66951,-7811,7955,8016,8066,8093,-8153,-8256,-8378,-8380,8395
-997.9793,-7200.9517,343.2321,755,280.83163,1266,1552,-3824,-4118,-5229,5344,-5353,5402,7245,-8287
-997.979,-2696.3206,44.790096,215,369.20883,5832,-5838,-6494,6834,7266,7400,-7945,-7956,-8104,8406
-997.95795,-10010.1875,383.4231,1101,264.90604,-3282,3406,-3987,4080,4184,5364,-5552,-5980,6655,-8114
-997.9546,-6850.963,-86.17724,633,314.8249,-596,1953,2792,-5469,-5814,-6621,7724,-7771,7986,8262
-997.954,-6085.6807,-203.02107,979,180.76624,-7985,-7991,8008,-8097,-8155,8165,8187,-8248,8256,-8346
-997.9521,-3464.2004,-111.642136,317,317.4895,-3688,3902,-4165,-5013,-5727,5949,6674,6929,-7539,7839
-997.9502,-7456.6465,218.91638,651,332.47357,-3441,3442,-4431,-5075,5536,6121,-6416,7220,7463,-7640
-997.9501,-8266.715,-714.84515,-2514,95.44151,-7358,7359,-7373,-7492,-7755,-7931,-8055,-8067,8123,-8312
-997.94336,-4359.9517,-116.53824,421,299.60327,6154,-6262,6593,6654,6726,-6759,-7122,-7741,-8085,8218
-997.94116,-2957.6384,-117.37701,480,178.0664,-1373,-1916,2509,3326,-4089,5233,5400,5494,-5861,-6875
-997.9411,-4778.329,54.667587,435,317.43784,-995,2348,-2353,-3507,-5076,6954,-7069,-7227,7246,8136
-997.9372,-1688.3634,238.36911,160,304.3643,-1631,3177,-3195,-3682,3965,4679,-5028,5393,-5785,7257
-997.9353,-4027.1787,152.058,404,287.25183,-1263,1264,1414,-2958,-4650,-5069,6265,6807,-8016,8302
-997.9347,-5965.8574,75.69536,1168,147.14586,-5946,6110,-6271,-6319,6327,6413,6511,-6613,-7115,7181
-997.9338,-3566.112,268.40234,769,133.53526,-7318,7319,7381,-7613,7676,7933,-7950,-8014,-8036,-8239
-997.92786,-5884.4985,-139.54184,491,344.11792,3025,3944,-4062,4131,-4763,-5101,-6907,7725,-7890,8008
-997.9241,-4060.1814,-556.20856,-1326,87.75969,7315,7316,-7425,-7620,-7741,-7985,-7993,-8056,8065,-8068
-997.92175,-3202.8464,144.34695,586,156.47665,7255,-7322,-7404,7436,-7501,7631,7633,-7713,-8176,-8379
-997.9191,-1486.3788,3.9533906,360,118.05444,-7942,-7954,7996,-8001,8025,-8093,-8108,8142,8166,-8205
-997.91895,-3126.753,89.382935,563,158.78313,45,220,-301,-378,679,1288,-1705,-5128,-5229,5681
