score,deltaLkRoad,deltaDjRoad,deltaTotalJobsCreated,LBar,gameState0,gameState1,gameState2,gameState3,gameState4,gameState5,gameState6,gameState7,gameState8,gameState9
4.415287,30688.742,858.3308,2519,164.17053,1547,-1967,-3097,-3656,4517,4749,5571,5615,-6040,6431
4.4186945,14247.415,573.4934,643,298.3557,5284,5645,-6149,-7060,-7163,-7340,-7544,8092,8224,8300
4.422614,8259.498,200.43788,1053,105.52357,7909,-8015,-8024,-8051,8062,-8106,8261,-8319,8398,8423
4.4259596,10357.822,323.94193,413,337.14297,4663,-4716,5267,6277,7166,-7500,-7544,8108,-8173,-8203
4.4260583,11444.29,326.93018,953,161.42918,-1297,1439,-2025,2671,3434,-4059,-4455,-4961,5917,6000
4.427011,20017.697,593.96783,1183,227.41652,-2126,-2201,2499,2540,3677,4038,-5863,6852,-7349,-7602
4.432879,15957.369,800.9094,766,279.60815,525,539,-1751,3349,-4482,5069,6567,-7198,-7589,-8195
4.43894,45114.434,2632.6448,6430,94.04343,7743,7758,-7783,7832,7857,-7899,7917,8245,8267,-8279
4.4408817,8906.733,408.1291,933,127.90008,7283,7293,-7297,-7367,7579,-7581,-7746,7769,-8163,8186
4.4430037,12443.657,-22.31394,560,297.56824,7184,-7185,-7200,7281,-7822,8037,8158,-8167,8168,-8266
4.4464626,15682.222,278.2085,749,280.16528,5600,5627,-5987,6617,-6634,6976,7116,-7139,-7502,-7942
4.446694,13425.581,731.8896,608,295.45782,1159,-1684,3405,4628,-5300,-5565,7031,-7366,-8323,8380
4.446788,6169.6255,-106.34394,-289,285.6392,-3559,-4619,-5619,-5843,5858,6710,7122,-7185,7341,-7782
4.4627643,14505.787,1472.0812,3274,59.06931,7515,7687,7736,7791,7806,7883,-7886,-8223,-8246,-8319
4.4703016,25735.44,1767.5004,4550,75.28121,-7800,7947,-7988,8103,-8121,8246,-8291,8314,8344,8420
4.4756913,9969.385,374.62772,702,188.78798,-1116,-1746,2359,-2441,-2882,-2972,3133,6814,7131,8314
4.4759135,10847.846,717.31964,1970,73.19793,8106,8162,8174,8224,-8247,-8275,-8335,8337,-8368,-8424
4.4764814,36063.973,2153.5813,5031,95.27647,7683,7779,7899,-7929,-7948,8055,8080,8123,-8299,8341
4.481569,19858.867,898.4002,2084,126.51146,8253,8287,-8301,8304,-8328,-8335,8367,-8391,-8403,-8418
4.483654,20880.357,1195.3772,3000,92.36082,7219,7364,-7435,-7479,7643,7990,-8115,-8228,8285,8421
4.483666,8390.004,32.902878,371,300.09464,-194,838,-1870,-3558,-4279,5042,5593,6687,7376,-7822
4.4868474,16830.477,1246.3523,3403,65.58377,7341,7423,7522,-7817,-7855,7884,7936,-8193,-8351,8357
4.487642,9361.727,589.61176,1426,87.04051,-7706,7711,7717,-7767,7968,8128,-8169,-8171,8172,-8317
4.4916806,7566.6987,255.08789,344,291.36835,3765,3847,3966,-4289,-5818,-7379,7673,-7694,-8102,-8357
4.499212,25917.914,1218.9087,2070,165.57564,529,2474,-3196,3889,-4693,-4715,-4826,5714,6089,6648
4.501178,4241.076,430.95743,342,163.91814,2217,-2815,3283,3353,3441,-4458,4786,-5624,-5906,-6249
4.5013223,43441.38,2446.3965,6810,84.31786,7461,7471,7477,-7591,7756,7922,7926,-7974,8062,8394
4.50163,2714.2795,439.2814,984,36.458004,-8380,8384,8389,-8397,8398,-8399,8404,8406,-8430,-8435
4.501936,3024.1646,-37.036446,175,228.38693,6353,-6698,6870,-7148,7385,-7470,-7792,-8205,-8284,8428
4.5023694,30927.438,1789.4618,4180,97.77543,-1338,1356,-1406,1930,2293,2510,-3259,5108,5177,5783
4.503707,39410.55,2869.9846,7016,74.2089,-7928,8077,8081,8162,-8245,8300,8330,8341,8348,8432
4.5039597,2180.8652,230.807,886,32.516502,-8373,8374,8375,8389,-8395,8408,-8410,-8417,8420,-8424
4.5100365,18443.668,828.03375,1765,137.85602,-7419,-7611,7635,7645,7665,7925,-8031,-8197,8330,-8406
4.5118,11251.583,899.19727,2775,53.469246,8141,-8156,8206,8222,8228,8300,-8364,-8404,-8410,8412
4.5121436,4683.1475,264.09082,-179,344.9889,-6175,6841,6908,-6927,-7207,-7267,7299,-7662,-7714,7835
4.518776,17113.355,631.30597,1783,126.37648,-7655,-7872,-7917,-7958,8020,8118,8197,8232,8267,-8354
4.5214286,16113.64,473.77655,707,299.91745,5237,-5784,5909,-6028,-6319,-6767,6936,-7253,7850,8177
4.52677,6688.1978,-158.40956,338,260.08014,468,-567,1557,-1571,-1704,2829,-3915,3954,5285,-7104
4.5274096,6344.745,93.26952,251,332.1956,-5951,5986,-6115,6293,6772,-6987,7333,-7816,7837,-8047
4.5313115,17044.057,1125.5105,2736,81.79677,-7615,7652,7713,7747,7893,-7928,-7977,8179,8192,-8431
4.535038,26340.621,1509.153,2585,133.68655,-307,371,706,-2869,3037,3227,3851,4055,-5499,-5533
4.536419,16458.553,711.59705,877,246.13994,-1449,-1585,2502,2645,3315,3793,-6443,-6528,7154,-7695
4.538029,3401.761,-307.4924,135,330.37408,-5976,6091,-6200,-6381,6729,-6957,7343,7629,-7759,-7990
4.5402064,13484.635,280.39346,1314,134.48425,8239,8252,8269,8303,-8312,-8321,-8349,-8350,8414,-8425
4.542811,12763.588,465.56152,1402,119.23488,7486,7589,-7597,7706,7951,-8019,8068,-8233,-8234,-8364
4.5451465,14668.127,349.02768,693,277.07462,-5362,-5985,6068,6754,6925,-7235,-7478,8083,-8100,8118
4.5453835,9447.657,450.50848,972,127.23029,-7207,7289,-7326,-7345,-7416,7436,7556,-7976,7980,-8351
4.5456557,29427.72,1249.9559,2228,172.88133,-7843,7913,-7915,-7933,-8065,8155,8240,8256,-8285,8408
4.5494204,5319.488,252.79019,770,90.349594,7915,8021,-8118,8137,8185,-8186,-8198,8229,-8246,-8353
4.549874,11196.227,367.78305,1485,98.59368,7280,-7513,-7620,7710,7942,-8044,8131,8161,-8323,-8329
4.5499887,19396.012,1245.8815,3422,74.11827,-7533,7542,-7840,7847,7892,7916,-7952,-7993,8133,8153
4.552302,26859.52,656.52765,-912,384.9245,-4445,5124,-5542,-5574,5666,6195,7015,-7234,-7815,-8146
4.558116,27513.078,1513.82,4446,80.77697,7923,7988,8053,-8065,-8098,8170,8237,8329,-8419,8424
4.5585747,15517.725,1498.1355,3937,51.44424,-7473,7762,-7767,7830,7978,-8060,8086,-8151,8185,8386
4.558647,2642.5999,32.981907,602,57.29307,7321,-7363,7532,-7597,7719,-7793,-7806,-7842,7910,-8354
4.561055,6035.4883,844.3351,1488,52.911167,8115,-8153,-8172,-8187,8265,-8277,8349,-8374,8375,8385
4.568353,23098.078,1480.283,3789,79.395294,-7585,7607,7751,-7782,7828,7879,-8028,-8189,8415,8418
4.569096,12364.657,445.95663,826,194.9283,-2572,2872,-3758,4144,-4304,4837,-5713,-5732,5908,6072
4.5713577,16562.441,710.37555,679,317.47723,6660,-6667,-6728,-6911,7043,7066,-7405,-7619,7949,8378
4.5719924,27113.629,1249.1233,3650,96.67017,-7809,-7890,7926,7942,8110,8118,8152,8164,-8224,-8291
4.5725193,9297.987,499.40164,1015,119.19843,-7953,-7954,-8013,-8053,-8115,8124,8176,8407,8425,-8433
4.5730243,13246.551,554.85284,901,191.2836,46,-2281,-2434,3134,-4295,4414,-5268,5651,5996,-6550
4.5738626,28683.47,2072.9304,5577,66.903854,7603,7680,-7693,7819,7871,7904,7922,-8039,8074,-8291
4.5767827,14110.561,463.19778,895,204.95766,-4808,4833,4899,-4905,4962,-5089,-5463,6160,-6904,7108
4.577928,9448.438,630.0855,1158,106.0439,7827,-7886,-7902,-7958,-7974,8011,8106,-8206,-8247,8310
4.579171,12865.106,358.0969,447,373.95746,-1765,-2072,-2935,3957,-4690,6263,6493,-7548,8022,8178
4.5813384,20196.932,913.247,1631,160.82082,-7175,-7216,-7471,7651,-7778,7882,8304,-8317,8338,8424
4.584667,11788.816,598.13617,1413,108.27381,-7421,-7495,7613,7614,-7938,7961,7991,-8086,8132,-8208
4.5902987,37659.758,2110.8826,5256,92.87192,7516,7725,7774,-7901,-7940,8179,8194,-8225,8319,8402
4.5963264,9264.165,187.40437,455,263.5647,-1490,1491,2764,-2995,-3592,3721,4276,-5026,5815,-7354
4.604951,42452.508,2282.691,5386,101.83926,7814,7954,8020,8120,8172,-8202,8212,-8324,8334,-8409
4.609436,20865.371,776.7145,1029,261.7376,2633,2654,4841,-5133,6830,-7269,-7345,-7527,-8038,8202
4.6131506,33948.25,2174.89,5699,76.82885,7996,-8063,8179,8184,-8229,8233,8276,8328,8346,-8352
4.6155305,16343.628,540.14136,696,302.70584,98,-1504,3268,4681,5805,-5866,-6155,6465,-7224,-7781
4.6164494,26326.22,1102.7832,2746,123.56148,-8253,-8289,8294,8304,-8314,8315,8334,8363,8380,-8387
4.6251874,27784.648,1738.0962,4245,84.19787,7253,-7610,7667,7738,7852,7857,-7940,8101,-8216,-8348
4.6262183,9341.675,850.1053,2594,46.316086,7676,7681,-7731,7828,-8107,8108,-8134,-8194,8204,8222
4.628555,21295.887,444.457,746,366.9566,5874,5944,-5992,6208,6413,-6973,-7518,-8011,8175,-8375
4.6288557,8832.451,170.25961,-492,230.7521,-1887,4088,4152,4529,-5358,-5583,-6795,-6872,6942,-7148
4.632906,6076.303,-390.3067,-779,100.17323,-7231,-7267,7447,-7652,-7845,7974,8039,-8081,8181,-8410
4.635915,45537.484,2146.8716,6874,85.0212,8176,8194,8221,-8229,8261,8271,8274,8285,-8301,8381
4.636982,22924.064,1330.484,3090,95.1921,7548,-7555,7701,7783,7960,-7988,-8175,-8233,8332,8340
4.646367,13593.32,744.60425,1828,95.22238,-7316,7394,-7485,-7740,8032,8055,8151,-8182,8276,-8381
4.6470537,38376.168,2452.5483,6547,75.04897,7947,7999,-8125,8280,8290,8311,8335,8373,-8382,8432
4.6515136,7353.8823,298.94147,321,293.0357,-1365,1473,-1576,3183,3397,5185,5276,-6486,-7260,-8084
4.6596065,6365.1157,195.28465,395,205.76103,-7116,7141,7437,-7521,-7600,-7620,-7684,7737,7761,-8398
4.6633983,6001.2188,105.5218,267,286.7668,-710,1261,1441,-1844,-1857,-3452,4401,-5381,6942,-8358
4.6644363,10599.978,312.9585,686,197.0992,-5774,-5794,5809,-5963,6244,6323,6576,-6583,7164,-7578
4.672579,15836.013,597.23206,1064,189.51814,-2046,2127,2357,-2926,6047,6597,6613,-6789,-7523,-8431
4.672666,13416.072,934.51807,2469,69.18991,-7866,7939,8058,-8164,-8198,-8201,8203,8272,8353,8396
4.6782637,19368.975,407.7978,848,290.48874,6225,-6634,6887,-6947,-6950,7046,7452,-7856,8058,-8187
4.679372,21398.727,802.30023,1814,149.99138,-2934,-3112,-3559,-3672,4921,5514,-5787,6656,6925,7010
4.681268,7302.906,-121.11591,-259,358.37326,-5708,5809,6595,6622,-6704,-6708,-7229,-7321,8148,-8356
4.6837053,31899.764,1422.1018,2000,202.61476,310,-1053,-3285,3449,-3705,4049,4786,-5461,6196,8320
4.687258,5229.5757,250.30743,338,196.39665,-2169,2719,-2818,-5197,5747,5994,6298,-6418,6963,-7023
4.6929064,1613.122,160.68613,66,309.8736,-1702,1703,-1720,-3536,4413,-5577,7092,-7266,7623,7677
4.698132,4585.2505,-4.224885,-204,284.6498,-1792,-2337,4053,-4413,6044,6077,-6534,7318,-7661,-8212
4.705957,24929.79,582.15326,1385,227.57474,-1111,-1170,1963,2936,-4628,5511,5994,6568,-6733,-7294
4.715484,30436.254,1666.595,4824,79.60875,-7978,8045,8124,-8161,8221,8238,8243,-8329,8398,8409
4.717927,7366.5933,100.33406,300,309.6688,-4917,5148,-5576,6104,-6114,7322,7640,7697,-7847,-7888
4.725996,21270.1,1056.3354,3176,84.31384,-7911,-7976,7989,-7997,-8030,8042,8060,8186,8303,8404
4.7273703,23811.996,1461.7528,2626,114.12602,7340,7375,-7503,-7646,7666,-7933,-8008,8036,8087,-8276
4.7330046,4950.713,-133.3691,-443,140.48512,6770,6805,7441,-7511,-7623,-7676,8151,-8268,-8314,-8432
4.7364016,11786.994,919.1715,2160,68.54945,-8011,8078,8131,8137,8260,8304,8311,-8380,-8407,-8424
4.7382145,33629.434,2753.8823,6767,62.40392,7879,7883,8017,8113,8200,8268,-8277,8311,8346,-8360
4.7471614,53835.695,3109.0688,7462,90.42412,7853,-7913,-8132,8142,8146,8298,8325,8373,8382,8396
4.751025,25379.19,1019.9387,3419,92.959656,7398,7535,-7628,-7751,-7764,8009,8063,-8223,8384,8404
4.752963,14734.205,1267.1871,2220,83.08306,-7549,7571,7669,7997,-8009,8082,-8189,8195,-8269,-8273
4.753755,5843.4326,401.35205,1403,52.128685,-8084,8114,8128,-8170,-8183,8236,-8286,8369,8381,-8429
4.75717,14042.111,609.60565,1880,93.41768,7945,-8043,-8068,8093,-8105,-8188,8208,8232,-8267,8285
4.7572694,36951.324,1862.5067,4574,101.03673,-7636,-7750,-7857,7980,7997,8121,8162,8388,8402,8420
4.7585874,8428.389,-27.750801,-1052,100.17376,7926,-8003,-8024,8100,-8122,-8244,-8272,8290,-8300,8432
4.7602544,25289.02,1738.295,4215,74.99071,-7214,7359,7411,7579,-7652,7830,7977,-8104,8351,8393
4.760808,33094.215,1232.7407,2272,182.03976,-1580,1738,2364,3882,-3975,-4301,-4831,5197,6341,6376
4.763341,21416.834,677.8021,2246,119.10693,7973,7986,-7995,8108,-8145,-8187,-8201,8211,8247,-8331
4.7703094,13208.198,438.12076,916,179.84766,-1766,-2253,2256,-2586,-2792,3253,3887,-4776,4915,5850
4.770477,6035.884,156.26865,-453,166.18204,-7773,-7805,-7914,-7945,-7965,8145,-8193,8198,8291,8338
4.7712426,7097.989,18.751656,227,389.92505,-4864,5018,5106,5208,-5639,-5912,6401,-7229,7934,-7957
4.771806,14209.303,465.43088,552,320.96237,3822,4782,-4939,6052,-7119,-7412,-7571,-8064,-8120,8391
4.774608,2254.2896,-51.5988,-96,292.61993,-3523,3803,4046,4350,-5716,-5917,-6083,7526,-7566,-8357
4.7753305,9099.988,517.87787,628,180.54312,7911,-7968,-8077,-8105,-8197,8217,-8221,8252,8283,8368
4.7782135,9265.266,286.928,440,262.20615,-4984,4985,5084,-5752,5771,5977,6165,-6735,-6813,-8277
4.7783356,3858.2844,298.57153,928,51.769363,-7489,-7572,7666,-7710,-7876,7913,8262,-8286,-8396,8426
4.7800255,5818.9385,184.1358,816,88.7619,-7435,-7495,7716,7742,-7991,-8010,-8065,8218,-8349,8382
4.7815833,1855.9901,177.03398,-85,271.6991,1300,1539,-2474,-2835,2839,3221,-6525,-6775,-7346,-7627
4.7820587,19041.854,986.66846,2468,95.99583,-7287,-7308,-7310,7553,8053,-8090,8220,-8278,8404,8405
4.782245,39924.4,1893.5767,3981,124.77212,7250,-7501,7619,-7633,-8058,8072,-8079,8245,8294,8320
4.782254,15520.318,1188.8573,2704,71.4109,7715,7740,7841,8002,-8034,-8043,-8050,8153,-8182,-8209
4.7828197,12901.602,407.84094,447,359.0503,-2684,-4161,-4663,4917,5491,-6101,-7168,7317,-7711,7832
4.783451,2386.051,-19.055944,105,282.65216,-3031,3409,3866,4693,4840,-6148,-6846,-6938,-7329,-8080
4.7875366,13331.105,357.80026,433,382.6215,-5975,6250,-6325,6432,-6598,-7029,7767,7954,7999,-8384
4.78841,18135.357,1076.9683,2783,80.970116,7729,7730,7779,7802,-7810,-7994,-8020,8101,-8126,-8195
4.7891245,31656.363,2191.2437,4859,80.93962,-7718,7896,7908,7996,-8018,8075,8127,-8222,8311,8355
4.7892656,15378.474,1135.5712,3399,56.207767,7897,7928,8053,8100,-8121,8196,-8343,8349,-8350,-8395
4.79021,15818.33,472.55542,686,286.40802,-827,2129,-2603,3053,4693,6522,-6661,-6793,-7544,8048
4.795319,6754.0537,238.00426,365,229.5923,-1785,-2232,3261,-4305,4524,4595,-6362,6720,7085,-8290
4.797153,7288.309,413.4654,611,147.94667,-7959,-7961,-7992,-8030,8131,8220,8246,-8259,-8318,8416
4.7977934,25280.043,1033.757,2123,147.66905,8178,-8204,8205,-8251,-8259,8304,-8343,8349,8422,8427
4.8058124,13786.994,1077.4779,2677,63.761364,-8150,-8161,8171,8176,8199,8236,8325,-8395,8407,-8416
4.8103986,18718.066,1236.9003,2478,93.42903,-7609,-7647,-7969,-8000,-8088,8123,8199,8204,8209,8214
4.810684,2929.9224,8.190501,-140,258.83585,-3437,3887,-3958,4571,4979,-5046,-5753,5828,-6391,-8178
4.815608,19670.42,599.6027,1357,179.09598,-2448,-3412,4115,5194,-5545,6007,6025,6249,-7064,-7183
4.8169165,5034.4355,7.4619646,346,179.72511,-1356,-2658,-2867,5271,5323,5392,5842,-6469,6820,-6901
4.8173065,15027.823,597.65576,668,277.8552,6082,6517,-6531,-7216,-7375,7484,8085,-8095,8292,-8429
4.819121,8041.26,338.08624,1385,71.68193,7508,-7685,-7758,7772,7894,-8054,-8079,-8205,8271,-8391
4.820503,13881.947,391.13632,947,180.93027,-921,-1147,1520,2847,3352,-3383,3650,-3758,5864,-7177
4.82157,8339.387,370.79462,391,263.19165,-3965,4506,-4563,-4958,5452,-5834,6979,-7019,7052,8119
4.825209,3715.1611,530.8297,765,59.88296,7867,7869,7876,-7890,7891,-8022,-8038,-8040,8183,-8184
4.836757,25442.428,986.12665,1029,304.15298,-3354,4397,4698,-4838,5054,5188,-5293,-5574,6252,-7631
4.838504,32521.94,2598.5947,5556,71.97908,-7478,7500,7517,-7647,-7924,8002,8083,8105,8315,8325
4.8415556,28394.027,1429.8267,3765,92.67877,-7426,7500,7668,7758,7831,-7832,-8020,-8273,8311,8313
4.8417344,57402.777,2595.7178,5304,132.99387,7119,7468,-7525,7537,-7559,-7712,7801,7844,8288,8383
4.845472,5097.9785,50.968636,253,247.42558,-2676,3640,-3731,-4783,4877,-6594,6661,6696,-7877,-8313
4.8462267,33815.492,2250.3062,5566,74.58852,7980,8022,8101,8125,8167,-8202,8218,-8275,-8360,8366
4.847925,18025.094,1573.2467,4161,53.16516,8046,8109,-8136,8233,-8257,8311,8319,-8322,8386,-8420
4.8548317,13290.107,738.2252,1664,97.8823,7224,-7340,-7389,-7503,-7554,7700,-7780,8075,8261,8303
4.8622937,9789.91,454.38962,1316,91.03005,-7526,7632,-7724,7796,-7799,7848,-7913,-7917,8184,8192
4.864763,5550.5156,98.14586,450,150.85591,-528,-533,979,-1674,2105,2184,-2452,3883,5571,-6141
4.8740907,32362.924,1851.4017,5533,71.39975,7850,7953,8049,8050,8059,-8064,-8079,-8288,8289,8434
4.8840885,14414.307,868.7716,2728,64.36786,7622,7718,7754,-7769,-7805,-7908,-7980,8235,-8356,8367
4.88535,40170.254,2348.8762,5737,85.276085,7292,7437,-7645,-7655,7689,7690,-7762,8045,8205,8318
4.8905625,12771.149,567.73987,2584,60.128704,7368,7503,-7510,-7518,-7846,-7862,8057,8067,8098,-8149
4.90576,32899.355,1698.3541,4163,95.84687,-7302,-7594,-7595,-7642,7645,7874,7982,8077,8234,8280
4.906666,19494.424,1007.3858,3589,65.864845,-7691,7703,7783,-7852,7864,8052,8067,-8100,8231,-8389
4.910073,15339.287,712.5994,1725,107.753494,-7410,-7415,-7438,7482,-7587,7645,7650,-7952,8020,8165
4.9264255,11806.783,120.48161,412,346.10324,-5398,5499,5613,5641,-6217,-6625,6657,-7232,7675,-7942
4.9318595,19290.543,847.7172,2485,93.6506,-7860,7946,-7981,-7989,-8231,8293,8357,8375,8401,8402
4.941189,9790.314,1133.4915,2860,41.219463,7710,7790,-8045,8050,8087,8211,-8268,-8287,8319,-8363
4.9447975,3341.0583,631.2481,1454,27.648676,-8288,-8318,8326,8358,-8366,-8404,-8410,8418,-8422,8427
4.946101,8110.722,774.71674,1418,68.80556,7448,7475,-7481,7826,8030,-8061,-8194,-8211,8298,-8420
4.950316,5325.4233,217.93152,283,226.17157,2208,-2370,2650,-2769,-2941,3826,-4809,6415,-6943,7704
4.9560513,38072.7,1980.5803,5607,81.51743,7723,7735,7874,-8026,-8076,8081,8152,8269,8290,-8393
4.956728,25910.924,1749.4271,3875,80.26372,7701,7760,-7775,7848,-7974,8020,8076,8133,-8163,-8318
4.9580307,20104.32,978.3596,975,247.44505,-591,676,-1152,-1870,-3121,3450,-3490,4197,6237,7669
4.9626913,7951.2896,301.8671,-329,289.75278,-1361,-1817,-3389,-3731,4944,5875,6033,7185,-7755,-8276
4.973603,27514.674,1264.4856,2779,118.442604,7995,-8025,-8026,8073,8088,-8212,8235,8240,-8245,-8280
4.9748526,14822.866,73.35958,603,293.9936,-943,1085,-2115,-3234,4698,4888,6016,-7869,8077,-8200
4.9785757,5846.5864,378.48993,369,189.35382,7106,-7291,7470,-7511,-7583,-7620,7744,-7956,8007,8327
4.9786716,34356.508,2534.16,6865,59.80785,7406,-7545,7569,7680,7864,7980,8098,8185,8273,-8364
4.980022,4727.851,587.15045,1180,47.86893,8067,-8150,-8153,-8157,-8187,8210,-8213,8282,8310,8360
4.9822083,55576.664,3022.5088,6653,99.759964,8122,8129,-8148,8184,8241,8312,8351,-8373,8402,8406
4.991891,17777.938,970.0666,1349,157.07518,7191,-7317,7319,7735,7774,7848,-7885,-8181,-8230,-8300
4.992026,4148.5225,-64.91226,-139,355.7173,2785,3103,-3217,-4283,-4903,5477,-6732,7128,-7294,-7822
4.993973,18904.785,-84.08078,718,313.69263,4592,4593,5127,-5128,5363,-6644,-7175,-7386,-7429,8180
5.0041566,7756.342,160.25125,322,286.40024,-6696,-7132,7297,7327,-7434,-7488,-7697,-7931,8242,8373
5.018304,12415.03,784.89734,1751,84.063576,7621,7655,7795,7914,-7940,-7942,-8077,-8104,8212,-8334
5.0199704,8850.902,19.562975,363,288.9901,-6403,6552,6635,-6665,-6961,-7070,-7160,7581,7629,7664
5.0277658,7947.946,486.78003,790,119.05729,-7697,-7750,-7775,7953,-7967,8128,8179,8219,8388,-8411
5.033945,7852.529,-379.00183,-1511,61.424244,-8171,-8196,-8203,-8218,-8237,8240,8244,-8313,8331,-8386
5.035952,15421.596,657.45166,1330,136.99329,-7954,-8052,-8064,8069,8088,-8148,8287,8291,-8427,-8434
5.044018,37755.45,1885.2819,4000,111.33873,1655,1733,-1761,-2138,2267,2376,2460,-2822,5067,6448
5.0495467,28903.729,1885.5463,4634,73.493454,-7551,7695,-7696,7781,7784,7807,8020,-8121,8422,8427
5.0522547,24508.033,1478.4807,3064,94.19713,7785,-7809,-7900,7908,7989,8011,-8028,8190,-8194,8292
5.0543003,12452.53,532.5075,408,359.28543,-2752,3021,3140,-4400,4760,-4815,5903,6522,-7637,-8379
5.0575356,25667.01,2055.8738,4069,74.20818,7836,-7856,7886,-7962,7989,8076,8186,-8364,8391,8424
5.0636597,18803.14,1003.2133,2356,93.77645,-7462,-7633,7665,7733,-7858,8002,-8058,-8117,8122,8399
5.0642056,17599.162,439.55945,776,266.45392,-4400,4713,5128,-5592,-5674,-5841,6073,6414,6608,-7588
5.068356,32552.777,1884.9542,4770,80.11351,-7573,7653,7734,7835,7846,7960,8007,-8097,-8401,8424
5.069377,31101.078,1750.3285,4718,77.36884,7273,7318,-7677,-7689,8043,8118,-8134,8149,8163,8303
5.072116,15236.546,402.81714,652,274.12772,-363,370,-2457,4455,4575,5041,-5533,-7021,7554,-8161
5.075316,29492.951,1112.1248,1269,272.4562,5107,5205,-5305,-5501,-5812,-5836,6428,6453,-7784,8402
5.0794954,12975.58,1093.829,3002,50.628925,7816,-7868,7871,7974,8075,-8122,8124,-8239,-8240,8245
5.08096,16054.242,191.85992,651,288.77945,1352,-2694,-3550,-4011,-4280,4851,4972,6467,7430,-8141
5.08174,10740.019,295.89386,625,201.19435,-1152,1281,1659,1712,2062,-2479,-3087,-4619,5128,-8227
5.082982,26874.877,1755.5309,4142,75.948814,7511,-7588,7868,-7916,7938,-8112,8234,-8311,8329,8389
5.084972,4889.1543,319.22723,169,338.50235,6243,-6793,-6984,7151,-7209,-7308,7349,-7655,-7985,8301
5.086391,20872.676,979.134,843,289.63034,4010,4596,-5301,-5460,-5782,-6841,7193,-7685,7989,8133
5.090674,12368.576,273.2444,401,360.49832,-1274,3279,-3904,-4965,5220,5442,-7351,-7481,8269,8282
5.0922294,1444.6791,-143.96478,-348,48.505096,-7589,7609,7684,-7754,-7785,7802,-7809,-8056,-8119,8373
5.095342,726.4447,327.23395,36,235.62964,-5002,-5647,-5834,-5870,5999,6257,-6451,6488,6543,7980
5.0959144,24878.55,1634.0743,3373,86.11719,7990,-8031,-8087,-8116,8167,8199,-8224,8310,8326,8409
5.1069107,10123.396,276.4599,397,297.08496,2536,-2981,3087,3810,4483,-5489,-6429,-6752,7446,-8014
5.1071157,23989.555,652.43396,893,312.96677,6193,-6374,6382,-6393,6502,6623,6647,-7220,-7875,-8133
5.1077843,15762.278,837.1676,2065,88.91389,-7865,-7873,7968,8037,8114,-8138,-8158,8307,-8384,8394
5.109019,22590.518,511.4731,1207,217.96391,6345,-6827,7256,-7383,-7434,-7606,7769,-8029,8115,8191
5.114751,8916.469,41.456448,325,319.14517,-4140,-4153,4595,5339,5440,-5728,6929,6938,-7754,-8379
5.1169024,31637.35,1901.5393,4501,81.731064,7404,7652,7736,7784,7790,7836,-7863,-8010,8245,-8424
5.1236463,13664.988,769.31116,2087,76.03453,7975,-8158,8229,-8247,8261,8276,-8286,-8295,-8405,8406
5.1247506,13674.355,670.3556,704,225.50941,-163,328,696,4260,-4517,5154,-5187,6242,-6593,-7383
5.124994,23699.541,1574.5328,3805,72.30946,7432,-7688,7697,-7702,-7706,-7779,7835,7929,8129,8289
5.1252375,9853.268,285.41687,657,174.10214,121,-569,-765,-832,2726,3320,4527,-5484,-5583,5870
5.1303267,17722.97,624.6082,768,267.62915,3734,3816,4850,-5176,-5706,-6594,-6919,7122,-7549,8123
5.1313524,11680.374,472.59753,498,271.95605,6035,6757,6766,-6915,-6947,-6953,-7149,-7441,7456,8317
5.1326766,14328.287,359.86588,675,246.06497,-1703,2561,3109,-3579,-4816,-5199,5827,6426,6522,-7787
5.136218,25834.35,1266.7732,3562,84.01626,-8006,8008,-8032,-8072,8073,8170,8206,8325,-8388,8408
5.1366434,42860.367,1934.222,4509,110.103065,8047,8068,8085,8146,-8191,8242,8288,-8310,-8421,-8423
5.1386366,25735.598,2022.4524,5031,59.229115,-7646,-7671,7805,7811,-7874,8031,8079,8131,8185,8415
5.148634,14807.928,1116.0343,2907,58.865444,7392,7542,-7552,7594,-8096,-8109,8134,-8245,8331,8399
5.153517,10415.096,295.84824,525,229.03584,1323,1701,-2645,-2788,3023,3258,-3900,-4430,4828,-7369
5.1549706,32097.064,2260.9219,6084,60.891003,7817,7837,7955,8061,8103,-8190,-8323,8361,8375,-8393
5.1624885,25097.568,688.3859,1233,234.59172,-4093,4412,5127,5257,-5618,-6139,-6440,6595,-6609,7397
5.166468,4290.9463,-296.1172,-422,117.09815,-7222,7237,-7274,7346,-7347,-7414,-7785,-7911,8167,8290
5.1677003,27566.78,1896.5082,5385,58.93947,7366,7464,7492,-7537,7545,-7624,-7648,8092,8171,8435
5.167718,37971.48,2435.4463,5947,73.51297,-7762,7861,7882,-7886,7925,8083,-8124,8178,8219,8419
5.167915,8898.127,-13.459607,-358,286.15634,-2742,2847,-3145,4885,-4957,5547,-5625,-6964,-7183,7499
5.171923,18914.904,982.043,1476,147.42424,-7118,7382,-7402,7569,-7730,-7824,8006,8098,-8114,8245
5.178428,1877.0903,-205.51447,-277,77.85932,7731,-7804,-7929,7993,-8033,-8077,8095,-8127,-8131,8235
5.179193,22571.422,1239.7963,3180,81.540405,7235,-7342,-7355,7693,-7701,-8034,8100,8152,8156,8210
5.180091,4548.938,200.51627,317,164.82254,-773,-1326,2559,3418,5037,5272,-6374,-6464,-6579,6599
