idx,score,depth,netChgRoad,netChgBus,netChgRail,netSavedMinsRoad,netSavedMinsBus,netSavedMinsRail,savedMinsRoad,savedMinsBus,savedMinsRail,deltaDkRoad,deltaDkBus,deltaDkRail,deltaLkRoad,deltaLkBus,deltaLkRail,railNetworkKM,LBar,gameState0,gameState1,gameState2,gameState3,gameState4,gameState5,gameState6,gameState7,gameState8,gameState9,gameState10,gameState11,gameState12,gameState13,gameState14,gameState15,gameState16,gameState17,gameState18,gameState19,
93,-259.1504,20,0,0,638790,0,0,379.42096,0,0,4111990.8,-2436.148343,-899.5471459,3335.695487,-55905.3205,-19902.61856,158151.7445,215.72539,24.85561,4835,4783,4835,4847,4835,4808,4835,3612,4835,4884,4835,4471,4835,4745,4835,270,4835,4786,4835,3289,   
94,-2473.7905,20,0,0,3443158,0,0,324.086,0,0,9976047,-29211.78443,-5787.747346,34999.53179,-508128.4467,-68379.38312,1858435.943,205.4048,22.54955,411,777,411,822,411,73,411,436,411,218,411,232,411,67,411,6237,411,495,411,364,   
95,-424.71085,20,0,0,693615,0,0,187.13017,0,0,1839568,-4009.352571,-1498.734402,5508.086971,-57332.16786,-11890.25517,242478.3811,134.99106,18.414764,3582,3578,3582,4677,3582,3559,3582,4721,3582,3551,3582,3548,3582,3560,3582,4723,3582,3583,3582,4733,   
96,-80.89904,20,0,0,498051,0,0,611.40515,0,0,3763399.8,-1202.248132,-413.1480912,1615.396223,-18598.14218,-4108.833443,65993.11525,229.89325,26.860367,7036,7177,7036,7108,7036,7193,7036,7156,7036,7199,7036,7110,7036,6983,7036,7157,7036,7079,7036,7033,   
97,-35.083237,20,0,0,149692,0,0,700.1271,0,0,1264346.2,-344.8310135,-423.044041,767.8750544,-7590.715704,-11235.15836,32504.62488,216.36304,27.884863,6144,6683,6144,4517,6144,4376,6144,6128,6144,4375,6144,3747,6144,4371,6144,6098,6144,3732,6144,6092,   
98,-375.5772,20,0,0,271480,0,0,421.19504,0,0,749168.9,-3748.795926,-800.0790045,4548.874937,-79608.15961,-10875.88122,189635.3079,211.96216,23.31144,4884,733,4884,3660,4884,4765,4884,406,4884,949,4884,4861,4884,436,4884,4766,4884,338,4884,361,   
99,-52.71261,20,0,0,556340,0,0,386.91586,0,0,5766019.5,-914.4521361,-932.249256,1846.701392,-11629.17871,-12069.10005,118724.1236,220.61475,28.409382,1196,7374,1196,7377,1196,3973,1196,1199,1196,1198,1196,1194,1196,3982,1196,1200,1196,3981,1196,3979,   
100,-217.41933,20,0,0,407675,0,0,326.81635,0,0,1162404,-1861.591229,-792.9408601,2654.532098,-42061.30056,-13462.19014,137968.8877,193.45705,21.710087,5837,3720,5837,5838,5837,5807,5837,3710,5837,5813,5837,3450,5837,5846,5837,5819,5837,5815,5837,5840,   
101,-4101.9463,20,0,0,7342551,0,0,233.35225,0,0,17109128,-35543.95615,-7336.006479,42879.96262,-600149.3148,-78751.07827,2494025.397,146.30843,18.129707,611,474,611,255,611,921,611,93,611,41,611,429,611,6783,611,701,611,460,611,949,   
102,-778.0353,20,0,0,6242906,0,0,305.02603,0,0,18475064,-9483.028224,-2839.801365,12322.82959,-178683.8244,-31629.63349,1182703.225,229.66031,27.469223,3822,1349,3822,6033,3822,4077,3822,3015,3822,6053,3822,3872,3822,1325,3822,1396,3822,1052,3822,3862,   
103,-469.47763,20,0,0,1916061,0,0,251.5075,0,0,7354485.5,-4752.059458,-2007.174087,6759.233545,-71616.2437,-24823.22434,237092.8921,152.54453,19.154247,8095,7476,8095,8391,8095,8335,8095,7645,8095,8134,8095,8339,8095,7900,8095,8307,8095,8325,8095,8136,   
104,-449.725,20,0,0,2915193,0,0,251.58717,0,0,12005096,-4241.249888,-2214.194776,6455.444669,-62037.95834,-28651.96777,230346.1664,137.94643,19.710812,7601,7568,7601,7757,7601,7743,7601,7535,7601,7585,7601,7704,7601,7989,7601,7611,7601,7569,7601,7500,   
105,-81.79319,20,0,0,77289,0,0,464.99442,0,0,416475.88,-504.8677913,-182.4216934,687.2894849,-11117.83296,-2614.624999,33130.87832,135.92615,18.610853,6075,6051,6075,6070,6075,6079,6075,3012,6075,6078,6075,6063,6075,5995,6075,6027,6075,6075,6075,3835,   
106,-1844.7578,20,0,0,5101898,0,0,273.2307,0,0,10758876,-18130.91774,-3726.569481,21857.48722,-300577.1213,-42631.11814,1233388.358,162.93582,19.89331,697,18,697,25,697,548,697,400,697,6693,697,6647,697,259,697,136,697,651,697,163,   
107,-506.32077,20,0,0,735485,0,0,239.0283,0,0,1983652.2,-6118.032811,-2830.033473,8948.06628,-82614.36115,-31028.81388,431715.4143,163.16605,21.54613,1876,2549,1876,1798,1876,5610,1876,1852,1876,1791,1876,1868,1876,1821,1876,2551,1876,1774,1876,1846,   
108,-331.2333,20,0,0,426513,0,0,344.47418,0,0,1727785.4,-3162.167088,-952.8879662,4115.055053,-57603.38694,-9188.646372,163108.7335,173.90578,19.573654,1564,1423,1564,1593,1564,1145,1564,1527,1564,1562,1564,6789,1564,1572,1564,1497,1564,1595,1564,2708,   
109,-85.129456,20,0,0,171281,0,0,295.35745,0,0,771393.2,-754.5126656,-357.2814331,1111.794099,-15778.48744,-8658.73564,58369.42694,185.34697,17.49677,5248,5236,5248,5246,5248,6344,5248,6351,5248,5214,5248,2892,5248,5260,5248,2890,5248,5267,5248,2903,   
110,-263.5783,20,0,0,585434,0,0,254.34988,0,0,1893777.9,-3013.884785,-1509.262586,4523.147379,-40842.5716,-17203.6461,134657.4517,154.95421,20.810854,1788,1836,1788,1857,1788,4277,1788,4239,1788,1891,1788,1771,1788,1821,1788,4254,1788,1772,1788,4256,   
111,-190.50175,20,0,0,133002,0,0,365.95255,0,0,855293.2,-2101.653748,-362.6250999,2464.278847,-38179.84737,-4242.994384,102772.1168,200.4173,19.439096,4462,4745,4462,538,4462,615,4462,618,4462,142,4462,80,4462,790,4462,320,4462,4468,4462,316,   
112,-317.63803,20,0,0,811419,0,0,367.33615,0,0,3895883.8,-2642.054586,-1146.508665,3788.563249,-57813.49541,-20985.19642,180341.0969,182.01062,21.21978,3283,4844,3283,4808,3283,3624,3283,3498,3283,3496,3283,3486,3283,4818,3283,3652,3283,3644,3283,3272,   
113,-112.35487,20,0,0,437266,0,0,408.48175,0,0,2778092.8,-965.6453832,-442.1396201,1407.785008,-17731.56645,-5670.262122,54106.01335,157.8175,20.401258,2592,5667,2592,5624,2592,5666,2592,2602,2592,2589,2592,6767,2592,2577,2592,2609,2592,2595,2592,2554,   
114,-77.317276,20,0,0,164299,0,0,379.08145,0,0,484709.22,-724.2155396,-394.727114,1118.942654,-12800.57067,-5141.331179,41721.7393,165.55899,20.887913,5974,5930,5974,5944,5974,1225,5974,5937,5974,4118,5974,5929,5974,5970,5974,5934,5974,5973,5974,4115,   
115,-209.78142,20,0,0,253260,0,0,438.08383,0,0,1268309.8,-1963.958931,-503.5886904,2467.547621,-43262.45232,-7700.721951,111124.7985,206.22633,22.682306,3688,253,3688,477,3688,426,3688,3685,3688,4862,3688,3657,3688,22,3688,4866,3688,3436,3688,509,   
116,-236.40782,20,0,0,476953,0,0,460.26178,0,0,2269011.5,-3461.90469,-1688.918706,5150.823389,-57939.83994,-17534.5814,370341.6821,245.08427,23.46829,6833,1153,6833,1510,6833,6836,6833,1511,6833,6862,6833,1144,6833,6858,6833,1596,6833,1589,6833,6830,   
117,-1899.9114,20,0,0,1400407,0,0,286.64224,0,0,3988931.8,-18704.31975,-3342.962911,22047.28266,-337324.7574,-32623.68685,1091908.379,177.54762,20.862123,583,641,583,152,583,767,583,903,583,64,583,392,583,6261,583,191,583,209,583,296,   
118,-377.80948,20,0,0,4271141,0,0,301.1436,0,0,12961245,-4445.514415,-2295.795854,6741.31027,-84975.4335,-37756.42083,412790.6043,224.91609,22.026545,8374,8123,8374,7654,8374,7355,8374,7464,8374,8363,8374,8136,8374,7641,8374,7649,8374,7677,8374,8129,   
119,-52.781506,20,0,0,85180,0,0,385.47906,0,0,334244.88,-674.0051296,-378.5940302,1052.59916,-7412.499383,-3471.134666,25138.43757,140.43744,15.2583475,3922,3920,3922,3916,3922,3925,3922,3917,3922,3923,3922,3930,3922,3913,3922,3921,3922,3950,3922,1184,   
120,-664.5882,20,0,0,756057,0,0,361.81818,0,0,3458684.8,-5919.411439,-2195.605552,8115.016995,-130561.9508,-41296.50821,409660.9073,196.45541,26.446896,3287,3615,3287,4802,3287,4760,3287,4820,3287,3611,3287,3288,3287,3645,3287,4767,3287,4856,3287,3693,   
121,-863.0673,20,0,0,2309172,0,0,260.15628,0,0,5368780,-7909.679937,-2487.133765,10396.81371,-164568.7593,-27151.23624,789709.5933,190.67894,20.365267,6434,6464,6434,6446,6434,819,6434,6234,6434,6443,6434,207,6434,226,6434,676,6434,590,6434,230,   
122,-151.52382,20,0,0,1122558,0,0,247.37044,0,0,1229820.5,-1153.444327,-291.7385866,1445.182915,-20464.19938,-2909.90957,86270.62863,135.05598,12.632045,1359,1339,1359,1089,1359,2391,1359,1057,1359,1048,1359,1309,1359,1386,1359,1316,1359,1355,1359,1378,   
123,-428.5763,20,0,0,1217536,0,0,344.21204,0,0,3904235,-5694.793179,-2436.844554,8131.637732,-91398.31739,-21639.27404,410686.8264,213.26033,25.299145,2691,5173,2691,5180,2691,6728,2691,5151,2691,5117,2691,5116,2691,5089,2691,2702,2691,3961,2691,5211,   
124,-170.9426,20,0,0,378038,0,0,298.58032,0,0,1630616,-1903.112017,-935.0104369,2838.122456,-30689.26405,-8402.321096,120442.6241,179.52965,17.835812,4941,6736,4941,4913,4941,4940,4941,5021,4941,5027,4941,4937,4941,5020,4941,4934,4941,5033,4941,4931,   
125,-263.7679,20,0,0,827095,0,0,369.04495,0,0,3000150.2,-3454.163861,-862.0718358,4316.235699,-56192.71795,-7636.609964,333506.2902,213.03848,21.112383,1081,1000,1081,6759,1081,1052,1081,5166,1081,1007,1081,1101,1081,2366,1081,1115,1081,6774,1081,2342,   
126,-731.2289,20,0,0,710547,0,0,197.96674,0,0,1431250.8,-6195.242751,-3100.755433,9295.998188,-80691.0954,-33846.59743,285237.5509,110.34998,15.757147,1802,1767,1802,1808,1802,1778,1802,4247,1802,5588,1802,1830,1802,1781,1802,1872,1802,1795,1802,5608,   
127,-124.87044,20,0,0,163828,0,0,695.9083,0,0,637310.94,-1044.345523,-337.3122837,1381.657806,-25477.13289,-4259.335709,55059.50949,204.02853,26.215126,4597,6307,4597,6310,4597,4654,4597,6212,4597,6206,4597,4605,4597,4604,4597,4581,4597,6687,4597,6213,   
128,-1561.0547,20,0,0,4748371,0,0,314.90002,0,0,8911514,-19302.18653,-4285.690298,23587.87683,-326097.6371,-49748.52969,1378715.783,208.8957,16.091045,746,102,746,573,746,4793,746,0,746,625,746,511,746,841,746,424,746,6651,746,628,   
129,-760.1246,20,0,0,706550,0,0,347.89423,0,0,2631314,-7884.89322,-1449.948416,9334.841634,-156889.9939,-15907.60408,460186.5704,206.40038,25.989065,6267,773,6267,6239,6267,3427,6267,6325,6267,3716,6267,4795,6267,35,6267,620,6267,6190,6267,925,   
130,-292.69925,20,0,0,352953,0,0,240.86884,0,0,831293.75,-1907.149786,-540.9125193,2448.062304,-31167.09194,-5000.33181,94127.86239,106.48163,14.506407,2470,2352,2470,2284,2470,2361,2470,2406,2470,2488,2470,2324,2470,2434,2470,2429,2470,2435,2470,2386,   
131,-285.33597,20,0,0,427484,0,0,380.83902,0,0,2793812,-3396.723195,-1636.511928,5033.235119,-59582.41819,-18292.08393,348983.9701,208.81496,19.121243,6834,1130,6834,1144,6834,6840,6834,1593,6834,6843,6834,6849,6834,1131,6834,1592,6834,1126,6834,6834,   
132,-1980.6099,20,0,0,1854427,0,0,152.37457,0,0,5787472,-12522.33993,-3712.804079,16235.14399,-202015.9857,-33303.49423,773841.6979,101.99686,12.010617,6790,1584,6790,1450,6790,1133,6790,1535,6790,1486,6790,2650,6790,1478,6790,1465,6790,1511,6790,1467,   
133,-704.5484,20,0,0,1457577,0,0,141.60536,0,0,3340564.8,-4939.564016,-2223.630197,7163.194213,-73797.09483,-27488.16617,307204.0647,104.74383,14.30983,8202,7903,8202,7808,8202,8063,8202,7794,8202,7896,8202,8343,8202,8184,8202,7793,8202,8338,8202,7790,   
134,-808.2094,20,0,0,2932271,0,0,219.76227,0,0,7828230.5,-7532.725247,-3392.891835,10925.61708,-136939.7102,-63227.83486,741785.6362,169.43591,21.070429,2068,6390,2068,2176,2068,2057,2068,6758,2068,1914,2068,2174,2068,6328,2068,2047,2068,6334,2068,6354,   
135,-1125.9963,20,0,0,1125444,0,0,322.88406,0,0,3061427.5,-13226.85261,-2353.426427,15580.27905,-226159.6257,-22961.36046,675452.3586,200.8529,17.58229,298,362,298,816,298,685,298,833,298,683,298,427,298,820,298,31,298,123,298,310,   
136,-113.38001,20,0,0,332710,0,0,210.74939,0,0,1011323.56,-1038.991474,-490.3123521,1529.303826,-16054.65533,-3867.876053,66943.28602,141.6004,17.394096,1247,4221,1247,1241,1247,1236,1247,4220,1247,1240,1247,1243,1247,1234,1247,4215,1247,1246,1247,1249,   
137,-292.78302,20,0,0,343500,0,0,314.52252,0,0,1254458.8,-3117.606199,-1086.115083,4203.721285,-57732.79862,-16070.45014,164468.0275,197.18628,17.801298,2881,5696,2881,5699,2881,5724,2881,4018,2881,5702,2881,5774,2881,2927,2881,1220,2881,5720,2881,4066,   
138,-328.44824,20,0,0,539163,0,0,368.27036,0,0,2129032.5,-3603.223981,-2129.772296,5732.996278,-74984.89896,-28576.31438,285685.664,228.30049,27.21376,6875,3806,6875,3855,6875,6861,6875,5886,6875,3804,6875,6859,6875,3849,6875,5890,6875,3846,6875,6851,   
139,-1263.286,20,0,0,811501,0,0,223.57748,0,0,1868701,-10221.72461,-2078.318078,12300.04269,-174938.6337,-20779.74003,490554.6884,138.47905,17.335186,691,413,691,302,691,447,691,147,691,125,691,138,691,471,691,284,691,63,691,211,   
140,-621.28986,20,0,0,814568,0,0,337.67252,0,0,2518308.8,-6216.325132,-1102.649375,7318.974509,-127453.3611,-12611.69029,358843.4245,205.14314,20.27999,6225,818,6225,914,6225,631,6225,768,6225,247,6225,246,6225,6230,6225,620,6225,646,6225,6319,   
141,-848.70325,20,0,0,939340,0,0,313.43564,0,0,3104363.5,-9156.35453,-1654.576084,10810.93062,-148014.0528,-15819.42051,477402.4014,174.40024,15.926102,821,6191,821,536,821,58,821,860,821,777,821,651,821,304,821,568,821,678,821,839,   
142,-743.98663,20,0,0,2831320,0,0,311.75433,0,0,11633230,-8505.09828,-3392.667807,11897.76609,-144463.7019,-35332.93779,1111401.372,194.17513,26.880507,6475,3511,6475,3531,6475,4328,6475,4314,6475,6252,6475,6297,6475,4343,6475,6475,6475,4338,6475,6393,   
143,-205.26591,20,0,0,1766684,0,0,177.51439,0,0,3435886,-1722.201817,-1220.058791,2942.260607,-25725.28932,-18519.66071,124304.527,125.326645,17.781214,7426,8168,7426,7428,7426,7780,7426,7306,7426,8173,7426,7399,7426,7412,7426,7307,7426,7778,7426,7322,   
144,-617.193,20,0,0,1340888,0,0,316.1304,0,0,4365399,-7114.961854,-1982.957073,9097.918926,-122733.278,-18858.20024,477969.9749,198.85721,26.723467,1527,1419,1527,5170,1527,978,1527,1507,1527,5188,1527,1149,1527,1423,1527,3886,1527,1297,1527,3849,   
145,-1446.999,20,0,0,1003165,0,0,232.35042,0,0,2541966.8,-11290.28545,-2208.638065,13498.92351,-204757.5219,-25817.07293,656059.6138,141.50494,19.476704,110,4754,110,112,110,232,110,609,110,94,110,876,110,4861,110,757,110,315,110,713,   
146,-333.4539,20,0,0,648650,0,0,229.87587,0,0,2212539.2,-3524.090645,-1748.300119,5272.390768,-51027.48002,-20945.10013,219654.9131,153.0271,19.115135,1837,4248,1837,1254,1837,1904,1837,1849,1837,1820,1837,4252,1837,5594,1837,1828,1837,1889,1837,1771,   
147,-226.97952,20,0,0,879635,0,0,234.33713,0,0,2865944.8,-1628.777726,-648.0066824,2276.784411,-24913.94647,-7417.968007,74908.80164,109.76297,12.023294,2585,2563,2585,2555,2585,2568,2585,2608,2585,2572,2585,2616,2585,6669,2585,2567,2585,2580,2585,4257,   
148,-366.50174,20,0,0,598476,0,0,397.09824,0,0,3134414,-4059.664782,-835.0894231,4894.754203,-83153.24436,-8706.954619,262227.0315,226.88362,25.866116,3363,760,3363,6301,3363,108,3363,4855,3363,6320,3363,3452,3363,771,3363,253,3363,6188,3363,6218,   
149,-1032.6172,20,0,0,1718399,0,0,189.12964,0,0,5700033.5,-7917.055785,-2602.732237,10519.78802,-136086.7139,-25885.27071,538109.3027,131.78816,16.895012,1519,1462,1519,1503,1519,1547,1519,1492,1519,1131,1519,2635,1519,1540,1519,6859,1519,1489,1519,1414,   
150,-38.825,20,0,0,47274,0,0,251.2935,0,0,91942.11,-339.3448886,-135.2842892,474.6291785,-6397.188831,-2480.263491,16916.4907,164.76984,18.22141,6353,6351,6353,6663,6353,2042,6353,2174,6353,5260,6353,2052,6353,2057,6353,2047,6353,5263,6353,2178,   
151,-247.39923,20,0,0,1659655,0,0,232.30739,0,0,3572879.5,-3026.767848,-1315.469142,4342.23699,-46854.15356,-17597.36121,253634.3116,189.38681,11.544653,8133,7528,8133,8126,8133,7462,8133,7883,8133,7814,8133,7808,8133,8317,8133,7856,8133,7900,8133,7885,   
152,-224.0039,20,0,0,562598,0,0,387.30612,0,0,2496864,-2073.293629,-666.2233895,2739.517016,-47325.74923,-7447.292775,178911.5428,211.27199,26.539968,6448,6326,6448,6443,6448,6205,6448,6238,6448,6296,6448,6434,6448,6436,6448,6397,6448,6220,6448,6310,   
153,-1070.6638,20,0,0,818502,0,0,262.12927,0,0,2614762,-9861.270391,-2512.380225,12373.65061,-165718.1293,-21988.93199,586812.0341,154.78073,22.491621,1540,1396,1540,1453,1540,1417,1540,1540,1540,1409,1540,1434,1540,3865,1540,1435,1540,1588,1540,1483,   
154,-456.2302,20,0,0,1485091,0,0,275.1283,0,0,5366510,-5976.491971,-2687.537871,8664.029847,-106139.5635,-31834.27857,575392.1999,232.64476,25.553648,6512,5910,6512,3055,6512,3043,6512,6549,6512,3227,6512,3036,6512,3112,6512,3235,6512,3052,6512,3037,   
155,-993.5758,20,0,0,2518991,0,0,398.91052,0,0,7547207.5,-9830.700028,-2988.489285,12819.18933,-209655.4459,-60265.09712,825016.5909,211.01103,26.404516,4877,4458,4877,544,4877,4779,4877,93,4877,4784,4877,3660,4877,4846,4877,879,4877,863,4877,3276,   
156,-463.99738,20,0,0,932505,0,0,335.4611,0,0,2062206.9,-6376.376451,-1206.095065,7582.471516,-109333.4318,-13015.06755,378361.479,235.63373,15.525615,89,779,89,864,89,904,89,646,89,275,89,366,89,172,89,160,89,292,89,512,   
157,-1429.7437,20,0,0,3607834,0,0,177.57571,0,0,13791602,-11285.17688,-4791.390024,16076.5669,-202567.4493,-79077.55309,1171376.656,141.68095,18.286535,2067,1993,2067,6371,2067,2057,2067,1987,2067,6334,2067,2042,2067,2062,2067,6663,2067,2157,2067,6377,   
158,-611.36914,20,0,0,868009,0,0,280.90234,0,0,2569822.5,-5607.525655,-1351.378086,6958.903746,-116310.2457,-18176.31439,415021.762,190.24553,23.335106,4471,544,4471,4472,4471,4736,4471,4772,4471,875,4471,474,4471,4774,4471,4465,4471,50,4471,4769,   
159,-42.861763,20,0,0,424224,0,0,585.00604,0,0,2299415,-479.3078226,-663.3954266,1142.703249,-8488.206054,-30196.4986,39672.99977,198.03679,25.20025,5438,3749,5438,5441,5438,3755,5438,5384,5438,5443,5438,6102,5438,5435,5438,5437,5438,3752,5438,5428,   
160,-37.913574,20,0,0,132067,0,0,471.183,0,0,413679.62,-306.2326399,-273.5779461,579.8105862,-6242.958281,-4620.222187,17210.12604,164.66289,23.786055,3995,3995,3995,4006,3995,3999,3995,3991,3995,3996,3995,4002,3995,3997,3995,4000,3995,4003,3995,3992,   
161,-248.44315,20,0,0,296425,0,0,237.60515,0,0,921737.94,-2747.68863,-1238.784483,3986.473114,-46691.14118,-11617.46264,221743.7552,187.9349,20.164955,4302,4332,4302,4286,4302,4288,4302,4293,4302,4322,4302,4323,4302,5059,4302,4315,4302,4285,4302,4346,   
162,-401.7136,20,0,0,739730,0,0,279.3368,0,0,2577875.8,-3973.87073,-1353.602014,5327.472748,-79469.88894,-15041.59546,364838.8034,197.82724,20.419096,6045,2025,6045,2989,6045,5989,6045,2240,6045,2111,6045,1977,6045,2137,6045,6014,6045,1950,6045,2193,   
163,-1951.7927,20,0,0,2282844,0,0,202.68704,0,0,7451209,-17075.80331,-4125.832039,21201.63535,-289043.5445,-36811.42243,1128082.939,148.09131,19.057693,1043,1060,1043,1351,1043,1539,1043,1029,1043,2651,1043,1105,1043,1401,1043,1066,1043,992,1043,1123,   
164,-892.11487,20,0,0,2713068,0,0,224.461,0,0,8275638,-9280.537187,-4602.226578,13882.76377,-132154.049,-53739.99615,559967.5889,148.13568,18.007391,1866,4229,1866,1903,1866,5587,1866,1778,1866,1877,1866,4234,1866,4235,1866,1855,1866,1895,1866,4255,   
165,-75.57482,20,0,0,251298,0,0,457.76727,0,0,999926.9,-791.607532,-1157.187691,1948.795223,-15966.73907,-32688.75327,98301.66273,211.27061,27.057167,6138,6136,6138,6135,6138,3746,6138,6682,6138,6134,6138,6097,6138,6095,6138,6104,6138,6105,6138,6102,   
166,-513.52344,20,0,0,1612143,0,0,177.17902,0,0,6677578,-4431.810779,-2220.02732,6651.838098,-75198.25937,-31150.74559,377739.849,146.43588,20.023325,8038,8280,8038,8041,8038,8268,8038,8064,8038,8275,8038,8200,8038,8067,8038,8053,8038,8276,8038,7446,   
167,-1791.6324,20,0,0,2783304,0,0,301.84637,0,0,7361266.5,-20126.9525,-3698.200691,23825.15319,-350031.0815,-39326.12633,1171263.136,195.36992,20.511036,522,6189,522,315,522,879,522,208,522,366,522,948,522,173,522,914,522,409,522,3691,   
168,-465.62726,20,0,0,1187266,0,0,313.9347,0,0,2392543.8,-5492.269148,-1141.278414,6633.547555,-96384.53364,-12615.48163,341874.1219,206.99933,18.781416,446,325,446,50,446,847,446,30,446,4389,446,845,446,464,446,79,446,31,446,147,   
169,-212.32947,20,0,0,578724,0,0,369.37848,0,0,2007248.1,-2473.605122,-944.4764661,3418.081585,-37553.32384,-10031.94387,122565.0556,176.86346,22.47719,7001,7060,7001,7050,7001,6990,7001,7012,7001,7154,7001,7043,7001,6963,7001,7059,7001,6949,7001,7009,   
170,-1606.8618,20,0,0,4028670,0,0,289.45248,0,0,10678270,-15757.06697,-3415.231804,19172.29876,-269312.0563,-36219.24335,1192383.175,167.60126,17.468464,192,41,192,750,192,244,192,918,192,898,192,437,192,853,192,245,192,207,192,273,   
171,-2126.7742,20,0,0,3691291,0,0,287.85623,0,0,10045428,-20266.57422,-4080.771868,24347.34609,-378238.4343,-45058.925,1517470.442,177.84608,22.446712,259,233,259,811,259,880,259,414,259,628,259,6192,259,945,259,3436,259,615,259,4869,   
172,-2408.2878,20,0,0,2326853,0,0,255.42139,0,0,6181509.5,-21092.11843,-3859.161348,24951.27978,-367029.188,-42390.60932,1228631.846,152.40254,20.697006,258,950,258,6242,258,850,258,416,258,3700,258,909,258,516,258,4834,258,6202,258,243,   
173,-110.12072,20,0,0,247133,0,0,295.18726,0,0,916960.9,-1090.902275,-601.8666772,1692.768954,-19964.60002,-16649.55459,87196.54017,181.2974,19.450241,5782,1216,5782,2934,5782,5778,5782,2927,5782,2898,5782,5277,5782,2863,5782,2920,5782,2948,5782,1218,   
174,-1127.6838,20,0,0,1291742,0,0,293.28418,0,0,2936218,-11310.74631,-2087.722496,13398.4688,-193921.2785,-19892.30312,661329.8442,171.96423,22.364922,413,246,413,575,413,462,413,13,413,262,413,417,413,820,413,35,413,481,413,274,   
175,-103.627754,20,0,0,168628,0,0,678.9593,0,0,1215268.4,-1089.270593,-654.3763464,1743.646937,-24281.50656,-10736.97079,94066.02236,234.3147,24.748383,5867,4547,5867,6705,5867,3234,5867,3227,5867,3245,5867,5804,5867,6704,5867,5813,5867,3226,5867,4540,   
176,-2005.3723,20,0,0,1856526,0,0,245.25401,0,0,3715333,-17448.67969,-3326.084696,20774.76439,-298621.0929,-30919.23063,1099972.601,148.91055,19.095362,648,6656,648,512,648,673,648,688,648,203,648,19,648,295,648,776,648,207,648,749,   
177,-29.144217,20,0,0,387645,0,0,75.92151,0,0,1386247.5,-188.3547043,-246.6632394,435.0179438,-1339.783383,-2094.653136,7730.496446,45.970814,12.050142,8145,8147,8145,8143,8145,8146,8145,8145,8145,8148,8145,8144,   ,,,,,,,,
178,-14.038468,20,0,0,83297,0,0,768.0068,0,0,840977.94,-129.852604,-70.22994607,200.0825501,-3146.076046,-1479.4705,6761.220478,224.10393,26.119287,7254,7203,7254,7264,7254,7250,7254,7254,7254,7268,7254,7329,7254,7257,7254,7249,7254,7260,7254,7262,   
179,-303.0646,20,0,0,728260,0,0,290.24228,0,0,7148941.5,-2972.802424,-2940.540858,5913.343281,-56752.73802,-112820.86,323512.1142,187.26283,26.019773,3269,5501,3269,3267,3269,5504,3269,3763,3269,3773,3269,3256,3269,5349,3269,3253,3269,3772,3269,3755,   
180,-423.34814,20,0,0,1410340,0,0,341.79697,0,0,6264085,-4703.502487,-1847.122452,6550.624938,-103933.458,-25225.49876,430698.3782,245.50352,28.204391,2997,2233,2997,2095,2997,5906,2997,2237,2997,5897,2997,2096,2997,2983,2997,6063,2997,6043,2997,2245,   
181,-149.30771,20,0,0,229691,0,0,533.4612,0,0,974426.7,-1290.406222,-398.9839604,1689.390181,-32550.58421,-5274.115367,71144.02193,218.01007,17.953257,4596,4652,4596,4654,4596,3376,4596,6210,4596,4589,4596,3467,4596,6218,4596,3377,4596,4585,4596,4646,   
182,-2096.815,20,0,0,2657611,0,0,254.205,0,0,7273162.5,-18211.20144,-4045.6437,22256.84514,-342365.8223,-46892.98789,1452912.141,163.27899,21.830069,926,332,926,4922,926,4986,926,539,926,210,926,250,926,4984,926,6694,926,347,926,672,   
183,-514.453,20,0,0,828983,0,0,268.65958,0,0,6090532.5,-4802.143526,-1896.279272,6698.422795,-70000.6936,-18842.72062,228054.7288,136.0682,18.951305,7145,7048,7145,7024,7145,7151,7145,7035,7145,7160,7145,7096,7145,7042,7145,7038,7145,7145,7145,7177,   
184,-86.52946,20,0,0,245563,0,0,377.716,0,0,1441867.1,-969.4544126,-1372.558674,2342.013086,-18380.63453,-36304.36912,103507.6823,212.42055,28.33598,6090,6112,6090,4377,6090,6138,6090,4445,6090,6092,6090,6144,6090,4374,6090,6136,6090,6143,6090,6157,   
185,-107.642685,20,0,0,3558362,0,0,190.29367,0,0,7115435,-1093.413307,-819.1556913,1912.568998,-16113.78902,-12495.71868,101625.5984,149.69702,17.879976,7308,7311,7308,7305,7308,7772,7308,7427,7308,7413,7308,7782,7308,7403,7308,7327,7308,7307,7308,7778,   
186,-638.51135,20,0,0,687496,0,0,244.15016,0,0,1913038.1,-3970.105934,-1049.931658,5020.037592,-90310.76972,-11825.97498,219096.5308,141.43958,19.863161,6208,6263,6208,6307,6208,6286,6208,3426,6208,4654,6208,4578,6208,6213,6208,6196,6208,6214,6208,6324,   
187,-192.39502,20,0,0,955106,0,0,582.3741,0,0,5170263,-2377.774387,-1001.383329,3379.157716,-38852.50308,-11512.80539,136113.6306,201.94131,18.657373,7098,7070,7098,7060,7098,7082,7098,7089,7098,7047,7098,7053,7098,7059,7098,7041,7098,7083,7098,7115,   
188,-1801.0264,20,0,0,4339382,0,0,209.82858,0,0,15652333,-15558.95731,-4153.648302,19712.60561,-272702.5558,-40359.42968,1164232.271,151.41508,18.295784,1053,1446,1053,971,1053,1079,1053,961,1053,1052,1053,4071,1053,1116,1053,1302,1053,1053,1053,1016,   
