idx,score,depth,netChgRoad,netChgBus,netChgRail,netSavedMinsRoad,netSavedMinsBus,netSavedMinsRail,savedMinsRoad,savedMinsBus,savedMinsRail,deltaDkRoad,deltaDkBus,deltaDkRail,deltaLkRoad,deltaLkBus,deltaLkRail,railNetworkKM,LBar,gameState0,gameState1,gameState2,gameState3,gameState4,gameState5,gameState6,gameState7,gameState8,gameState9,gameState10,gameState11,gameState12,gameState13,gameState14,gameState15,gameState16,gameState17,gameState18,gameState19,
93,-671.45905,20,0,0,952835,0,0,289.89474,0,0,3845749.5,-6417.831787,-2688.543165,9106.374953,-111301.6508,-47745.63237,474223.2137,165.7609,17.19678,2920,2860,2937,4013,2924,2939,4087,4057,4008,2931,2876,2950,2942,2939,2934,5760,4014,4027,4063,5718,   
94,-277.49936,20,0,0,852471,0,0,430.04285,0,0,5989081,-4441.914945,-2104.041883,6545.956827,-89556.49713,-26441.13879,470108.4593,322.72687,26.045336,6577,1275,6592,4573,6600,4533,1277,6615,6615,6597,6593,4563,4526,2967,6612,6570,2963,6611,4525,6605,   
95,-149.73767,20,0,0,532516,0,0,439.5729,0,0,3316198.5,-2213.405127,-1154.133955,3367.539082,-37649.51387,-17176.99915,211941.1792,251.43651,22.054924,7353,8369,7673,8374,7641,8141,7359,8422,7738,8415,8127,7690,7357,7644,8432,7672,7688,8138,8118,8379,   
96,-521.9845,20,0,0,1945705,0,0,434.49805,0,0,10665913,-9323.720358,-2995.924482,12319.64484,-155623.3615,-34834.59465,957608.7299,298.13788,25.755775,1634,2471,2522,2542,5687,5712,1699,2501,1630,1685,2393,1727,1716,2521,2527,6700,2510,2537,1696,1607,   
97,-611.1561,20,0,0,1181713,0,0,313.66205,0,0,4529687,-7124.907254,-1994.544889,9119.452136,-122412.9625,-21795.02447,442530.5446,200.29736,19.65637,2454,2282,2351,2512,2519,2532,2279,2487,2449,2522,2402,2434,2305,1612,2423,2317,1604,2396,2537,2284,   
98,-497.29636,20,0,0,2220092,0,0,407.73947,0,0,9188384,-6949.290405,-2134.169033,9083.459438,-118605.0534,-24197.5381,564128.9292,238.49974,22.699375,2348,2337,2484,2280,2311,1626,2521,2302,2332,6732,2412,2404,2309,2405,2407,1611,1611,1702,2316,5682,   
99,-291.68863,20,0,0,1015543,0,0,503.74002,0,0,11132361,-4440.799768,-1841.451721,6282.251483,-65974.85664,-19407.08033,284325.8372,226.1825,21.97193,7189,7144,6703,7044,7178,3102,7049,7077,7030,7104,7188,7039,7188,7038,7150,7180,7051,7010,7084,7144,   
100,-204.29468,20,0,0,1162162,0,0,268.90347,0,0,4416115.5,-2592.432059,-1279.067765,3871.499824,-42062.25873,-16665.49919,233129.7523,205.89014,22.341953,8036,8265,7806,8064,7516,8269,7521,8183,7521,7514,8046,8045,8274,7435,8034,8199,7524,8057,7522,8048,   
101,-384.96738,20,0,0,1622091,0,0,361.09076,0,0,11963508,-4440.003849,-2906.178455,7346.182306,-93970.94348,-73109.32029,572497.3299,244.10106,26.104628,6365,5529,6365,5794,2032,6361,2034,2070,5787,2032,6351,2052,5545,5251,2051,6391,5269,5545,2040,2034,   
102,-675.50055,20,0,0,3528372,0,0,390.07736,0,0,11855379,-9849.838858,-3477.963375,13327.80223,-194094.1239,-45634.24893,896053.9504,287.33377,20.937103,6567,2251,6757,6569,2178,6631,6610,1990,6752,1986,2216,6599,6602,2014,6602,2164,6664,2143,2165,6630,   
103,-331.12012,20,0,0,175170,0,0,328.29706,0,0,1441859.9,-2419.35117,-826.3831246,3245.734294,-43588.05316,-7719.991164,123729.6547,131.6382,16.464653,2708,2703,5191,5190,5181,5183,5143,1556,5151,2709,2696,5186,5091,2702,5095,1557,5093,2698,2692,1558,   
104,-344.76398,20,0,0,1078728,0,0,436.18823,0,0,4105819.8,-4759.380968,-1319.222598,6078.603562,-106150.5228,-15533.70615,433630.5987,307.8933,27.151075,3452,3449,3449,4581,3365,4576,6323,6255,3432,3412,3388,5830,6270,3390,4654,3705,6218,3401,3366,6214,   
105,-177.93466,20,0,0,152223,0,0,455.54803,0,0,692618.6,-2091.154788,-687.7001457,2778.854935,-43907.67331,-8102.370186,124299.0153,246.7629,25.440077,3343,4987,4918,4949,6716,5005,4364,4923,4983,5016,3299,4945,4359,4406,4486,5045,3334,3333,5007,5018,   
106,-286.09534,20,0,0,4369307,0,0,565.62036,0,0,43436264,-4695.292561,-2499.711636,7195.004195,-67253.05121,-26914.37028,651694.6275,235.07219,25.402662,4118,4104,4137,5980,4137,4117,4092,4109,5974,4102,4116,5975,4098,4101,4091,4104,5965,4105,4119,1233,   
107,-256.4895,20,0,0,491707,0,0,512.2567,0,0,2235729.2,-3919.775544,-1662.382593,5582.158139,-65487.54058,-15815.50807,343796.3775,255.32248,25.31053,3503,6444,4314,4339,4339,6396,6393,4338,4310,4314,6401,6455,4286,6406,4290,3519,4309,3509,3522,6406,   
108,-141.9196,20,0,0,128805,0,0,313.9969,0,0,423645.2,-2107.616579,-891.4523524,2999.068931,-30361.71721,-10196.88912,121748.0468,213.93604,19.460382,7850,7640,7476,8335,8141,8304,7904,7510,8312,8386,7789,8340,8122,8201,7974,8305,8387,7808,7902,8207,   
109,-1564.7001,20,0,0,1496987,0,0,299.03458,0,0,5263577,-18200.35373,-3382.639432,21582.99316,-301361.478,-32351.66084,1101839.4,192.60014,18.338055,643,607,809,916,769,707,6689,77,6653,712,474,195,4924,60,226,312,710,573,892,829,   
110,-1599.2825,20,0,0,2382048,0,0,242.7083,0,0,6046889.5,-16752.41265,-3281.161934,20033.57458,-273636.4126,-32073.28237,1001738.174,171.09949,17.279444,67,326,695,782,709,446,6644,710,785,683,117,4930,174,876,624,468,542,292,219,60,   
111,-111.0061,20,0,0,151826,0,0,248.23785,0,0,876239.3,-1084.744307,-770.4737339,1855.218034,-12671.4102,-7154.935969,39399.81957,114.15057,13.75259,6922,6916,6916,6920,6912,6913,6913,6916,6917,6923,6917,6913,6923,6918,6923,6912,6920,6921,6914,6915,   
112,-256.05518,20,0,0,492590,0,0,325.04248,0,0,2604882.5,-2391.432954,-1720.143748,4111.576702,-44193.39704,-54352.96913,226721.0648,172.59326,20.225914,5514,5512,5515,5515,5524,5521,2918,5254,5254,5508,5527,5549,5554,5510,5503,5543,5568,5532,3763,5527,   
113,-138.30351,20,0,0,2037887,0,0,276.6352,0,0,7362861,-1326.188899,-819.1607123,2145.349612,-15854.42245,-9603.584924,112830.7122,114.634995,12.525545,3155,3161,3161,3162,3142,3163,3159,3902,3167,3163,4184,3904,4184,4146,3162,3157,4181,3904,3903,3140,   
114,-20.36117,20,0,0,2664680,0,0,416.3978,0,0,16465620,-213.3822612,-256.7323522,470.1146134,-5292.041577,-6052.696824,37192.7317,259.9085,22.77835,8180,8180,8180,8171,8171,8179,8171,8182,8176,8180,8176,8171,8174,8179,8178,8178,8182,8179,8182,8175,   
115,-1776.2631,20,0,0,3060049,0,0,288.06287,0,0,8079544,-19861.30128,-4142.238512,24003.5398,-344964.6165,-50489.76717,1397115.856,194.20807,20.12835,28,731,255,4815,515,679,516,543,447,641,834,636,860,96,744,675,522,442,111,709,   
116,-393.18735,20,0,0,946441,0,0,317.8954,0,0,4110600.8,-4330.928718,-1684.57567,6015.50439,-80993.16124,-28594.98248,363827.0586,205.99127,23.372898,4058,5747,5690,5778,1221,5742,1221,6000,2953,2952,6007,2871,5279,5731,1215,4018,5697,2863,2950,5741,   
117,-473.56192,20,0,0,2559702,0,0,394.371,0,0,8290803.5,-5747.390703,-2122.738909,7870.129611,-127097.6748,-26293.59312,604479.3304,268.3866,25.450308,3378,5832,3402,3397,3412,3379,5852,5853,3233,3408,5846,1281,5855,3461,3411,3386,5870,3396,5845,5811,   
118,-376.89716,20,0,0,968402,0,0,196.6125,0,0,2115041.5,-3622.461919,-1848.395756,5470.857676,-49563.61357,-21207.25599,175852.775,131.50435,15.294111,1793,1773,1854,1801,1853,4227,1853,5596,5593,5606,1769,1806,5587,1819,1254,1818,1794,4226,1856,1829,   
119,-445.88556,20,0,0,2191703,0,0,312.57352,0,0,11023078,-6480.186655,-3102.433879,9582.620532,-109808.1186,-43468.53714,581142.34,246.26973,19.081148,7448,7827,7790,8057,7790,8208,7794,7438,8360,7451,7804,8278,8278,8198,7838,7821,8062,7806,7792,7459,   
120,-148.685,20,0,0,340722,0,0,455.14688,0,0,1320592.6,-2342.46134,-1250.586331,3593.04767,-34620.91295,-16241.07761,142157.4347,232.84738,22.880106,1881,5604,4278,4258,1875,1886,6699,1904,1833,4223,4231,1896,4255,5588,4230,4252,4250,5583,5589,1854,   
121,-384.44388,20,0,0,1047708,0,0,333.74548,0,0,5349872.5,-5128.642003,-2068.318054,7196.96006,-88527.77981,-21557.16717,553002.2095,230.27492,20.89446,6396,6470,6470,6400,6415,3525,3505,4304,6453,6473,6398,4309,6402,6461,6452,6482,6404,6393,3506,6454,   
122,-2087.9302,20,0,0,2591329,0,0,293.24747,0,0,10594213,-22731.77627,-4680.65497,27412.43124,-413264.8554,-50978.25958,1701149.274,197.9304,18.654652,339,393,878,746,139,921,648,390,22,892,615,429,240,467,4870,473,398,770,34,40,   
123,-397.22415,20,0,0,1681403,0,0,257.25775,0,0,10715708,-3603.226004,-1673.525982,5276.751987,-67997.93224,-22286.15148,382568.4264,171.18277,19.388433,4563,4557,6576,4536,1274,4525,1266,1260,1260,6578,1275,4566,2962,4526,4572,1274,4527,4529,1264,1257,   
124,-124.95562,20,0,0,5361046,0,0,393.95178,0,0,26709458,-2470.734741,-1654.636806,4125.371547,-34424.58093,-23717.81968,310274.2381,275.49448,24.414825,7775,7764,7426,8164,7429,7404,7409,7405,8149,7427,7749,8149,7726,7305,7726,7425,7413,7718,7734,7771,   
125,-208.07195,20,0,0,284534,0,0,393.6659,0,0,733510.9,-1494.247817,-370.9922617,1865.240078,-33192.40196,-5276.325872,62356.38925,159.52368,24.859684,5838,3689,3385,3415,3684,3401,3687,6681,3364,3686,3445,3447,3702,3365,3384,5836,3455,3364,3409,3383,   
126,-909.1715,20,0,0,2389957,0,0,268.09448,0,0,8487130,-10149.01654,-3452.279812,13601.29635,-175557.987,-46578.69138,868218.5909,193.09666,17.733814,2023,1913,1992,6625,2008,2112,6666,6557,1926,1927,1917,6085,2157,2073,2058,2101,2177,1930,2113,1969,   
127,-1508.9015,20,0,0,4173504,0,0,303.44406,0,0,11815598,-19860.71864,-5092.218279,24952.93692,-359217.2781,-58305.01993,1655743.368,238.06543,21.116056,4930,152,87,643,5014,218,451,654,4978,620,5040,657,82,635,785,3335,633,208,2,82,   
128,-456.96957,20,0,0,1106885,0,0,294.3666,0,0,4573833,-5579.812509,-1615.390811,7195.203316,-94186.92566,-15314.57202,436402.5856,206.11201,24.851746,1533,1575,5187,5194,1506,1548,3852,1410,1596,1596,1425,1460,1549,976,1521,1127,5175,3847,960,965,   
129,-662.843,20,0,0,1420859,0,0,329.41278,0,0,3850961.5,-8133.510303,-2109.323751,10242.83405,-141568.7395,-20347.15293,486532.2772,213.57808,19.594204,1302,1384,5161,1434,1003,1400,1427,1035,2663,1394,981,1288,971,1111,5087,4070,1029,996,2689,1098,   
130,-469.3574,20,0,0,809325,0,0,322.91412,0,0,3219106.2,-5092.700877,-1886.082862,6978.783741,-93641.59165,-27853.05514,339487.4386,199.51021,21.68557,2873,1217,2873,6691,5693,2878,1219,5231,5733,1214,5741,4018,5725,4062,6003,5235,5700,2928,5783,5776,   
131,-214.91183,20,0,0,1629241,0,0,341.04822,0,0,11105226,-3325.101507,-1514.606675,4839.708181,-53942.75324,-20437.63783,400118.6844,250.99945,23.420486,7474,8139,7877,7511,8131,8354,7835,7797,7522,8110,8374,8329,8399,8195,8195,7642,8387,8308,8191,8094,   
132,-23.687937,20,0,0,436457,0,0,432.18988,0,0,3192112,-337.885529,-245.877387,583.762916,-5426.909399,-3131.429121,40895.75939,229.10011,29.642872,7283,8010,7281,7283,8021,7297,7297,7297,7279,7268,7279,7265,7287,7283,7287,8010,7274,8027,7295,7273,   
133,-1044.3811,20,0,0,3429051,0,0,208.2819,0,0,8895286,-10231.23723,-3617.269462,13848.50668,-171533.0196,-48331.12993,839701.3997,164.2437,17.398727,1965,2165,6557,2011,2130,6563,2153,2126,2039,6043,2200,6558,2169,2050,6665,1999,2044,6754,2002,1942,   
134,-137.99857,20,0,0,479185,0,0,217.71216,0,0,1182759.8,-1391.057598,-952.0303741,2343.08797,-19638.93854,-19268.5811,84048.28343,142.31264,14.036824,5450,5405,5405,5394,5405,5450,5463,5460,5463,5401,5410,6765,5453,5470,5470,6764,5449,5410,5408,5408,   
135,-1037.2626,20,0,0,2009521,0,0,348.30542,0,0,7472553,-13580.43027,-2829.337464,16409.76773,-241898.3221,-31531.64273,934783.9406,233.20837,20.683556,450,4356,4392,848,3323,398,470,4928,470,624,36,314,538,800,659,6716,3313,186,4452,635,   
136,-181.3839,20,0,0,554633,0,0,235.73293,0,0,2003020,-1297.427914,-785.1986522,2082.626566,-19969.87944,-16108.53932,88243.82066,110.097305,12.023084,2758,2756,2725,2728,2729,2727,2763,2711,2711,2805,6748,2763,2739,2719,2712,2726,2747,2720,6671,2712,   
137,-314.16885,20,0,0,668038,0,0,300.04358,0,0,2626573.8,-4108.810353,-1824.886469,5933.696823,-73130.10867,-32908.94987,370183.3189,232.77325,21.422075,5222,5269,6355,2032,5263,6352,6768,6329,2038,2907,5252,5259,5252,5246,2900,5235,5265,5236,5215,5242,   
138,-213.8638,20,0,0,380557,0,0,465.24146,0,0,1769558.4,-2047.991611,-739.605402,2787.597014,-41558.33446,-9388.265323,133917.6237,194.3215,21.825066,5636,5628,5653,5629,5648,2832,5648,5641,5637,2403,5631,5639,5639,5628,5635,5638,2410,5647,5640,2405,   
139,-929.6642,20,0,0,2474868,0,0,284.16943,0,0,11720347,-11124.57166,-3667.421645,14791.9933,-188936.0048,-42976.39588,910153.5374,203.23038,19.867487,2106,6566,6754,2211,1947,6043,6333,2178,2196,2169,2073,6592,5993,2133,2103,2016,2234,2168,1973,2099,   
140,-483.5886,20,0,0,1120144,0,0,389.18326,0,0,4308742.5,-6335.498715,-1945.718398,8281.217109,-114231.3033,-19878.59044,413631.2022,236.21588,20.984022,2637,3851,1463,1482,3801,5198,1478,1518,1580,5198,3814,1469,3886,959,1434,3803,1472,1458,1443,1127,   
141,-381.67532,20,0,0,1252919,0,0,622.69934,0,0,9028442,-6309.424083,-2829.007361,9138.43144,-135364.8488,-52864.57946,740572.2305,354.65967,29.122755,3681,3275,3697,5818,3660,3720,5796,4765,3678,3712,5838,3479,3280,3650,3282,3671,3693,3713,4855,3479,   
142,-307.2658,20,0,0,802813,0,0,520.1696,0,0,4056950.8,-4210.150767,-2454.406451,6664.557215,-81953.65101,-57024.65074,385930.7946,266.71906,27.380705,3475,3631,5561,3681,5561,3619,5524,5565,3271,5533,3488,3670,5555,3635,3498,3477,3624,3646,3284,3486,   
143,-504.97104,20,0,0,2373974,0,0,288.1623,0,0,6427295.5,-5440.881249,-1531.938746,6972.819995,-99027.37161,-17513.72123,406874.9946,196.10506,19.131786,1025,1356,973,966,6729,1396,1075,1360,4073,2664,1063,1439,1310,1016,1368,994,994,3871,1039,1112,   
144,-618.39453,20,0,0,1663832,0,0,306.9185,0,0,6035255,-6860.898952,-2824.132497,9685.031451,-120889.6744,-46193.89875,679092.7452,195.48956,27.29324,5266,1952,5246,6348,5285,5257,6353,6386,2177,6088,1962,1962,5229,5269,1220,6331,2070,6354,5265,6768,   
145,-19.450377,20,0,0,336059,0,0,762.687,0,0,3835324.8,-409.9217137,-1155.368824,1565.29054,-7002.441519,-56756.28816,93491.12672,360.01572,29.321909,5314,5319,5339,5316,5316,5317,5315,5297,5375,5296,5322,5339,5305,5319,5307,5332,5326,5294,5293,5305,   
146,-71.50887,20,0,0,85123,0,0,311.8545,0,0,193481.42,-829.1214139,-413.6894031,1242.810817,-12378.20149,-4662.211684,41813.55523,173.1002,14.883,6940,6951,6945,6938,6945,6946,6979,6939,6979,6942,6943,6983,6937,6984,6984,6941,6944,6942,6966,6966,   
147,-1219.1604,20,0,0,2560754,0,0,267.27853,0,0,10787272,-10600.35046,-3627.150647,14227.50111,-196501.8943,-37274.79635,1291115.587,161.17804,22.0269,6437,6442,6198,6223,6223,219,6237,6292,6459,6457,223,6476,6439,215,6227,828,230,822,222,6246,   
148,-4.606298,20,0,0,17032,0,0,791.5255,0,0,118765.95,-35.44234178,-34.04166228,69.48400406,-1178.318923,-1023.512172,2497.550237,255.80608,32.901688,7397,7388,7397,7397,8281,7396,8281,8281,7396,7397,7389,8281,8228,7392,8228,7397,7395,7388,   ,,
149,-521.0908,20,0,0,2073237,0,0,394.1937,0,0,8397600,-8075.328208,-2394.507351,10469.83555,-135963.2625,-25162.07348,737234.7646,260.92047,22.713741,2527,2321,2443,1710,1615,2461,2433,2541,1621,2374,1659,2420,2465,2360,2451,2455,2512,2500,2388,2428,   
150,-1315.8606,20,0,0,1620123,0,0,313.92273,0,0,8137735.5,-16705.28828,-4614.308017,21319.59631,-334689.1398,-71282.32592,1549167.041,254.34998,22.424213,4851,4855,6649,4768,254,59,539,4758,3681,173,483,488,100,531,4759,756,434,3700,3273,358,   
151,-707.4749,20,0,0,2245429,0,0,344.59897,0,0,12357370,-9623.347524,-2882.912746,12506.26027,-166384.5001,-34402.90075,764475.4424,235.18079,24.99779,2522,2264,2530,2344,2276,1708,5679,1710,5679,5682,1613,2510,1707,1612,2272,2526,2381,2348,2339,2507,   
152,-1010.2804,20,0,0,1467397,0,0,257.32245,0,0,5625385,-10925.54933,-3849.610641,14775.15997,-184698.4891,-51831.84637,789621.7557,182.81903,18.495796,2180,6382,2011,6580,1957,2215,2135,2027,2190,1990,2063,1965,2016,2028,2055,2079,6663,2162,2173,1934,   
153,-2724.9507,20,0,0,6911712,0,0,298.95694,0,0,23788350,-29756.49495,-6077.961737,35834.45669,-498415.5653,-66605.73782,2126773.938,182.90811,18.029583,707,355,879,3318,10,376,219,186,6646,444,151,575,873,703,6785,519,4920,17,295,573,   
154,-196.14304,20,0,0,574704,0,0,551.0424,0,0,4140157.8,-2275.540187,-1126.347353,3401.887541,-39622.54326,-11787.9289,161904.1675,202.0084,23.043316,5120,5140,5111,5203,5112,1206,5156,5208,5208,5153,5117,2694,5106,5156,2706,5209,5207,5210,2693,5088,   
155,-339.91785,20,0,0,592795,0,0,363.06152,0,0,1947264,-4645.547428,-1947.598516,6593.14594,-72583.86697,-23426.68391,280888.2469,213.53355,21.579405,4266,2601,2594,2563,1791,4267,2602,4235,2571,4271,2617,4280,2596,2548,2614,2605,4262,4276,2599,1250,   
156,-2008.7411,20,0,0,4460760,0,0,279.26422,0,0,14164407,-21904.8876,-4444.295632,26349.18324,-377612.1371,-53702.19058,1489821.589,187.98447,18.405117,4791,418,849,4794,6651,511,384,4755,945,109,513,754,187,716,6653,371,531,378,3704,865,   
157,-177.5348,20,0,0,293904,0,0,277.6904,0,0,2547616.5,-2157.639482,-1496.963849,3654.603331,-29395.51007,-29983.77472,170212.2858,165.57603,20.656368,5396,5399,5396,5400,5458,5461,5458,5446,5446,5449,5444,5396,5382,5477,5403,5403,5467,5419,5407,5462,   
158,-694.43176,20,0,0,1919578,0,0,286.68924,0,0,5409203.5,-6753.176821,-2052.898359,8806.075187,-126490.7707,-21541.96022,430089.0624,182.15004,23.164835,5188,1554,5180,1441,1556,5183,5094,5085,1416,1437,6789,1576,1410,2682,1494,1521,2656,5183,1458,1550,   
159,-172.25743,20,0,0,4359189,0,0,464.8387,0,0,35506080,-3276.420982,-2007.401996,5283.822979,-50174.3505,-29762.30569,252287.4562,291.2754,25.115408,7754,7586,7629,7595,7595,7683,8168,7598,7699,7598,7616,7757,7700,8165,8172,7576,7494,7578,7582,7738,   
160,-29.901016,20,0,0,606930,0,0,503.19034,0,0,4245442,-498.3518848,-984.664565,1483.016449,-8349.350232,-47673.7171,88510.58898,279.233,27.922997,5305,5328,5305,5334,6723,5309,5309,5314,5323,5323,2803,5316,5324,5366,5324,5368,5366,5321,5303,5333,   
161,-926.7416,20,0,0,2650189,0,0,262.8447,0,0,9887079,-9010.412354,-2319.764278,11330.17663,-161001.4789,-23558.49151,643894.9708,173.72856,16.499918,3861,1361,1322,1120,1391,1000,1349,998,1388,1069,1065,1079,2669,1348,3873,1083,1058,1028,1381,1308,   
162,-404.55304,20,0,0,1558561,0,0,319.7688,0,0,8085297.5,-4327.461994,-2000.033172,6327.495165,-80693.80685,-45877.64013,453367.5647,199.4641,19.118288,1688,1639,1763,1732,1661,1762,4038,1660,1683,1733,6660,1713,1640,4080,1654,1601,1633,1738,1730,1716,   
163,-314.95602,20,0,0,1333295,0,0,359.08307,0,0,7428227.5,-4688.544036,-2104.843915,6793.387948,-76720.37733,-28953.2831,381808.9999,243.59076,23.32528,7796,8398,8112,7835,8074,7820,7444,8096,8327,7912,7815,7449,7459,8220,7485,7840,8359,8367,7514,7455,   
164,-818.67194,20,0,0,3608100,0,0,240.2492,0,0,12100388,-8499.965897,-2760.438923,11260.40482,-139761.3272,-32459.92105,578811.9361,170.71713,15.300417,2013,2078,2229,1977,2030,6044,1961,6664,2087,6563,1980,2208,2181,1999,2163,2002,2163,2097,1915,6755,   
165,-225.73015,20,0,0,239270,0,0,355.0095,0,0,1090171,-2257.832536,-721.5978533,2979.430391,-41381.96409,-7901.952562,102009.4725,183.32494,19.417582,5641,2410,2438,5637,2427,5652,2446,2438,2830,5646,2270,2402,2450,2460,2415,2473,2426,2453,2256,2840,   
166,-333.71777,20,0,0,1274455,0,0,299.58612,0,0,4172261.8,-3941.142163,-1678.611559,5619.753722,-65278.13136,-20174.48477,253912.1379,195.6088,20.897707,1164,1159,3038,7139,3056,3104,3077,5915,5915,3056,3044,6745,3131,3095,7124,1176,3064,1158,7132,4558,   
167,-309.3176,20,0,0,438980,0,0,299.33017,0,0,1592458.1,-2770.630435,-1079.627033,3850.257467,-53949.8943,-17241.76305,192806.7659,174.41586,20.715971,2872,5723,2931,4052,5742,6763,2880,2855,6684,6684,6000,2855,4009,2929,5781,5283,1212,4013,5227,5703,   
168,-668.9672,20,0,0,2003217,0,0,152.53987,0,0,4166465.2,-4657.1019,-2278.018706,6935.120612,-65072.52584,-25845.76867,215296.4371,97.27312,18.586233,4248,1898,1791,4240,1798,1882,1818,1837,1794,1815,1905,1877,2547,2596,1864,1856,4230,4227,1804,1841,   
169,-263.29312,20,0,0,740004,0,0,358.16827,0,0,4265155.5,-3900.453014,-1588.746578,5489.199591,-69006.29585,-16017.71559,411713.7222,262.08926,24.845985,3519,4305,6478,4283,6491,6445,3523,6445,4282,6455,4282,3518,3504,6393,6470,6458,6397,4314,4286,4286,   
170,-632.81616,20,0,0,1982053,0,0,262.2554,0,0,6479735,-6185.429504,-2758.651731,8944.081231,-113866.971,-49620.54215,521899.2679,179.93689,19.202782,6388,6390,6587,6361,2061,2155,2162,6346,6377,2164,6377,2163,6385,2038,2033,2033,2048,1999,6351,6382,   
171,-196.04149,20,0,0,770961,0,0,192.9017,0,0,2470487.5,-1964.290408,-1136.415359,3100.705764,-30176.7397,-18130.47081,169383.4103,153.93037,18.636147,2751,2744,2711,2735,2722,2711,2723,2741,2773,2756,2766,2731,2739,2772,2747,2745,2738,2719,6670,2747,   
172,-457.56213,20,0,0,4781088,0,0,356.89267,0,0,12357694,-6156.425754,-1982.046632,8138.472387,-109736.3549,-24915.99693,517005.5405,239.82831,19.062725,2103,2159,6583,6332,6583,6017,2098,1934,6559,2232,1937,5989,2208,6561,6667,1999,6560,2172,2173,2080,   
173,-272.94727,20,0,0,680128,0,0,514.91595,0,0,3968188.2,-4049.501594,-1407.013886,5456.515479,-73805.71566,-21869.34036,332986.5876,270.40286,23.29694,1726,5712,4036,1629,2395,1738,4033,1700,1764,4024,2537,1743,4078,1675,1668,4041,2385,1668,1737,1713,   
174,-401.78,20,0,0,1214540,0,0,289.47647,0,0,4613653.5,-4481.321605,-1768.663814,6249.985422,-72122.04242,-20121.24197,290342.9415,179.5063,19.354637,5624,2570,2570,2598,2623,2574,2619,2558,2629,2621,5630,2597,2628,5635,2620,2621,2600,2592,2630,2631,   
175,-2487.063,20,0,0,5135909,0,0,251.07513,0,0,17632458,-21852.23365,-4453.137943,26305.37159,-355169.9772,-47211.15441,1425552.448,142.80699,16.081032,85,11,553,126,6694,657,4395,472,791,192,698,787,20,164,798,68,368,731,687,802,   
176,-612.1554,20,0,0,809964,0,0,360.92804,0,0,3378883.5,-7199.943559,-3198.739355,10398.68291,-130438.5025,-35341.95105,492590.7281,213.0807,20.301954,6857,1462,1590,1498,1134,6848,6873,1497,6856,6866,1141,6869,1133,1153,1518,3852,6833,3802,1483,1137,   
177,-55.244843,20,0,0,190885,0,0,725.12213,0,0,2936739.5,-868.1632684,-425.2350071,1293.398276,-14686.18435,-4823.982322,70484.1959,265.8381,26.75954,1229,1235,5974,5954,5974,1236,5959,1225,5970,4094,5975,1227,1230,4095,4097,5961,4097,1228,1224,1230,   
178,-1296.9042,20,0,0,2812876,0,0,345.13788,0,0,10182032,-15401.93565,-3535.882128,18937.81778,-293311.9693,-49759.67068,1266383.148,226.16318,21.661968,4855,908,760,3691,93,3363,912,4824,3693,6681,419,3712,491,551,575,566,257,3698,569,23,   
179,-55.516582,20,0,0,1240407,0,0,221.02782,0,0,11883075,-764.0757999,-679.1834472,1443.259252,-8541.850217,-7989.743581,70671.70482,153.86125,20.002674,7949,7942,7949,7944,7942,7944,7937,7943,7943,7929,8015,8017,7956,7944,7956,7935,7932,7948,7950,7933,   
180,-133.11975,20,0,0,1692195,0,0,433.03882,0,0,19757290,-2683.400229,-1725.298235,4408.698465,-34689.30629,-21163.23304,326313.7833,260.58722,22.951422,3902,1185,3906,4182,3906,3904,4184,3144,4184,1188,3901,3910,3910,1191,3900,1188,3146,1191,3148,1185,   
181,-292.86017,20,0,0,1205891,0,0,224.53342,0,0,3121884,-2916.976412,-1310.699451,4227.675864,-45410.11652,-16406.96214,234665.3455,155.05733,18.015274,7471,7465,7816,7795,8342,8193,7826,7862,8394,8376,8189,8390,7510,7860,8062,8358,8203,7858,7985,8191,   
182,-408.72913,20,0,0,832035,0,0,320.90805,0,0,3145327,-5259.069243,-1669.872595,6928.941837,-91701.54553,-21499.5793,347981.8046,224.35774,19.842728,2095,1931,2184,2185,6590,2075,6636,2139,6019,2115,2026,5984,2125,2179,2016,2124,5985,2172,1941,2018,   
183,-338.3683,20,0,0,2859908,0,0,303.39066,0,0,9804511,-4329.999289,-2124.219969,6454.219257,-70323.75913,-27047.04685,360959.8025,207.832,18.657368,7980,7900,8195,7338,7884,8189,8193,7868,7978,7877,7889,8390,7974,7346,8215,8213,7972,8187,7860,8061,   
184,-141.524,20,0,0,336288,0,0,274.72037,0,0,1555672.6,-1213.004712,-441.3381433,1654.342855,-23100.59681,-5067.421903,109833.0787,163.22742,23.106411,6456,6463,6410,6420,6444,6485,6408,6407,3514,3517,3524,3531,4308,4308,6460,6474,6234,6407,4305,3534,   
185,-166.88647,20,0,0,452076,0,0,571.8237,0,0,815120.06,-1868.35909,-626.7958335,2495.154924,-32024.07385,-5708.935109,94155.7989,191.89137,20.239952,5089,5156,5208,5093,5208,1558,5093,1566,1553,2708,2697,2706,5170,5082,2693,5092,5185,1564,2709,5074,   
186,-637.7946,20,0,0,1253883,0,0,370.32507,0,0,5612870.5,-7590.680578,-2580.920467,10171.60104,-134654.7967,-26589.09586,562861.6387,211.12564,21.992168,1150,1458,1465,1521,1449,1443,2641,1471,1495,6857,1562,6837,1532,1136,6860,1147,3856,1140,1565,1495,   
