idx,score,depth,netChgRoad,netChgBus,netChgRail,netSavedMinsRoad,netSavedMinsBus,netSavedMinsRail,savedMinsRoad,savedMinsBus,savedMinsRail,deltaDkRoad,deltaDkBus,deltaDkRail,deltaLkRoad,deltaLkBus,deltaLkRail,railNetworkKM,LBar,gameState0,gameState1,gameState2,gameState3,gameState4,gameState5,gameState6,gameState7,gameState8,gameState9,gameState10,gameState11,gameState12,gameState13,gameState14,gameState15,gameState16,gameState17,gameState18,gameState19,
93,-602.17474,20,0,0,1426941,0,0,260.5881,0,0,5161593.5,-6315.275266,-1891.979268,8207.254528,-113764.1816,-21021.01562,434558.0072,188.92221,19.008772,6636,2099,2119,6626,2228,2095,6632,2106,2027,1988,6554,6575,6635,1969,6751,6630,2216,1997,2022,2018,   
94,-119.2995,20,0,0,435044,0,0,255.88293,0,0,2041899,-1020.338555,-978.5515366,1998.890092,-16784.92788,-15578.76465,95987.96228,140.69571,18.781748,3973,1195,3973,3967,3968,3970,3970,3969,3971,3990,3988,3970,3988,3978,3976,3968,1196,7374,   ,,
95,-336.51535,20,0,0,2687128,0,0,281.9539,0,0,11505720,-3398.380942,-2018.103182,5416.484125,-50805.4907,-28378.29983,223595.2072,150.97527,19.500956,7748,7704,7691,7731,7693,7691,7501,7707,7500,7586,7763,7492,7615,7688,7629,7737,7559,7556,7702,7734,   
96,-375.70154,20,0,0,803383,0,0,455.1155,0,0,3190587.5,-4457.979235,-1636.501957,6094.481192,-103276.1165,-33084.25614,415588.8821,274.88873,26.15687,4843,4777,4771,4743,4775,4738,3271,4805,4859,277,4779,3610,3610,4863,4774,278,4776,4766,4832,4859,   
97,-570.5555,20,0,0,2218400,0,0,336.3686,0,0,7316475.5,-7809.860851,-2878.71458,10688.57543,-134708.3864,-41416.86572,742988.8692,236.10042,25.281836,6753,1988,2057,2178,6377,2128,6367,1980,6330,2110,6328,2032,6011,6086,2152,2058,6637,6753,1945,1918,   
98,-316.39874,20,0,0,538006,0,0,245.38647,0,0,3565193.2,-2666.268639,-1222.387453,3888.656089,-53261.73097,-19329.19397,276842.7868,168.33736,17.378613,2831,2834,5630,5686,2848,2849,2839,2831,2829,2843,2750,2844,2830,2850,2850,2757,5683,2839,2833,2399,   
99,-503.5952,20,0,0,1292312,0,0,445.27878,0,0,5991765.5,-7599.19986,-2696.885382,10296.08525,-136074.8243,-27005.01456,570832.6887,270.20676,26.083977,5149,5212,5189,5065,5065,5162,1432,2679,5088,5197,5205,5096,5064,5171,5087,2709,5074,2682,5208,1434,   
100,-1415.874,20,0,0,3621379,0,0,368.5129,0,0,9564016,-20153.08798,-4038.855627,24191.9436,-353752.966,-45361.34455,1326376.646,249.84778,21.40654,341,693,4880,379,360,345,38,136,4870,122,25,6204,418,4978,474,399,495,193,796,284,   
101,-1444.6758,20,0,0,1726708,0,0,286.4871,0,0,4576310.5,-13872.50335,-2534.941537,16407.44488,-227762.4482,-24505.31343,703064.1915,157.65645,20.775322,948,730,787,353,619,570,41,480,66,472,4868,6228,44,413,112,12,76,648,199,6276,   
102,-1235.8884,20,0,0,2046233,0,0,400.53668,0,0,12709588,-18896.1652,-5148.190204,24044.3554,-311003.1625,-46133.02322,1757774.054,251.64339,25.840498,2657,1403,3852,1451,3882,6790,1288,1486,1420,1143,975,1395,1547,1589,1042,1420,3889,1520,2654,2667,   
103,-362.81558,20,0,0,1301126,0,0,360.2895,0,0,9117195,-5614.98417,-1855.350645,7470.334816,-106955.1259,-22138.33898,582822.539,294.792,24.409937,2220,2211,1932,2149,1995,1944,6066,1909,6016,2106,2018,6040,6756,2979,6085,2987,2999,1993,2110,2182,   
104,-522.9594,20,0,0,1940885,0,0,279.2897,0,0,5815989,-6475.380352,-2757.520824,9232.901179,-116923.903,-47420.10737,559361.2324,223.58122,21.317608,2070,2163,1918,6365,2048,2174,2015,2036,1993,6329,1955,2072,6350,2048,6331,6331,2035,2048,2011,6360,   
105,-1607.5979,20,0,0,1960978,0,0,343.84396,0,0,5930135,-20661.16272,-3841.500006,24502.66272,-352557.9068,-36702.43444,1254758.725,219.30727,19.956078,670,276,791,4,6268,206,397,6266,897,472,719,793,229,277,648,869,683,252,163,775,   
106,-58.45492,20,0,0,36132,0,0,757.8768,0,0,223327.44,-1116.066362,-490.1978276,1606.264188,-17857.98533,-5658.200212,75079.55724,305.5001,24.089067,6983,6997,7032,6949,7032,6932,6965,7035,6943,7000,6933,6958,6979,6977,7063,6996,6982,7194,7043,6952,   
107,-465.09024,20,0,0,1525392,0,0,316.0775,0,0,6092677,-5085.765271,-1666.526348,6752.291614,-95283.69219,-17763.57907,388408.5903,204.87141,22.35307,1489,1481,1548,2671,1139,1507,1458,1550,2669,5192,1152,1146,1446,1564,6854,1533,1527,1558,2640,1414,   
108,-991.0165,20,0,0,2413291,0,0,307.8797,0,0,7906134,-11163.72742,-2198.623127,13362.35054,-189060.7287,-23807.09792,741574.8112,190.77457,18.168194,815,833,6260,653,6649,242,846,703,904,663,6647,682,393,6647,595,600,103,0,108,6247,   
109,-1605.1461,20,0,0,2232156,0,0,353.14713,0,0,8421277,-18534.19138,-4183.621263,22717.81264,-332087.8611,-46197.90789,1215851.585,206.8895,22.657583,4920,744,4365,155,190,473,304,574,808,6711,725,339,408,949,139,641,571,5047,3355,4360,   
110,-213.7304,20,0,0,495416,0,0,454.85266,0,0,2088112.9,-3017.690647,-2034.953215,5052.643864,-59289.42163,-57894.91954,276131.7334,277.40286,26.176674,5550,5536,5550,3498,5550,3500,6357,5520,3477,5516,5500,5513,5514,5557,5524,5523,5568,5561,5511,5536,   
111,-1413.7339,20,0,0,1821541,0,0,339.08447,0,0,8369470.5,-16725.15276,-3353.450184,20078.60295,-294332.8133,-34800.0315,1243212.35,208.19534,19.44583,135,368,6786,903,32,824,306,666,6180,61,129,143,198,275,271,6268,933,714,150,711,   
112,-336.60245,20,0,0,960981,0,0,386.39435,0,0,8598587,-4924.206963,-2493.630991,7417.837943,-80561.58176,-23488.97701,517546.266,239.33748,23.924345,5207,5211,5088,2695,5139,1559,5174,5117,2704,5120,5136,5122,5118,2700,2700,2704,5179,3965,5142,5207,   
113,-404.3482,20,0,0,1234619,0,0,301.91635,0,0,4393706.5,-5235.418255,-2424.919907,7660.338167,-70874.09558,-26557.39441,347751.8545,175.27985,22.18012,1898,1793,1834,1250,1839,1817,1820,1805,1805,5583,1881,1892,2555,1816,2552,4243,1251,1770,6766,4255,   
114,NaN,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,   ,,,,,,,,,,,,,,,,,,,,
115,-259.49582,20,0,0,693773,0,0,427.05774,0,0,2514766.5,-3600.911826,-1183.885788,4784.797618,-73463.83864,-14040.78881,338808.7599,283.1022,27.21864,6448,6242,6242,6303,6316,6326,6694,6290,6475,6235,6470,6292,6473,6249,6296,6398,6239,6452,6240,6457,   
116,-847.1388,20,0,0,2216960,0,0,406.01157,0,0,14561048,-13599.2761,-4127.327795,17726.60389,-259778.7504,-49449.22604,1476225.77,306.6543,24.091908,4925,6657,6657,736,863,4405,533,4929,3309,293,3351,533,3351,3315,348,446,694,3360,4354,871,   
117,-612.00256,20,0,0,1666302,0,0,292.678,0,0,5021578,-7206.856742,-2165.830954,9372.687689,-122235.0759,-22206.43235,526912.2855,199.72969,18.02527,2342,2477,2477,2351,2422,2306,2486,2489,2397,2353,2439,1609,2504,2256,2336,2482,2460,2388,2272,2444,   
118,-262.4432,20,0,0,2399226,0,0,326.89615,0,0,15914443,-3362.510403,-1556.48834,4918.998743,-58618.74524,-22425.73068,317869.1284,223.35783,22.980156,7475,8318,7475,8072,8135,8117,8086,7667,8086,8318,7679,8126,8375,8187,8138,8324,8407,8197,7856,7856,   
119,-1330.3636,20,0,0,2956500,0,0,277.17047,0,0,6987137.5,-14035.38083,-2878.311952,16913.69278,-235030.9632,-32913.96949,886335.6509,176.6667,19.02503,884,354,737,411,758,812,4471,139,4861,771,72,537,390,137,869,543,133,6784,832,727,   
120,-544.6522,20,0,0,1306035,0,0,369.4132,0,0,6019714,-7341.00018,-1990.007576,9331.00776,-127897.967,-19400.82283,642670.1421,234.82503,28.060904,5161,999,1303,5139,5068,5127,977,1004,2266,1436,1289,1107,1306,2338,2263,2263,1008,1082,5176,5126,   
121,-372.27588,20,0,0,2848298,0,0,410.21664,0,0,8462644,-5666.129312,-1734.508598,7400.637912,-98148.4846,-18628.16497,507601.5016,263.6445,25.508106,2480,1624,2491,2330,2459,2294,2414,2541,5648,1624,2484,2368,2468,2387,2844,5681,2538,2513,2462,2528,   
122,-24.079317,20,0,0,261091,0,0,577.3201,0,0,1807964.9,-344.7823459,-1001.812885,1346.59523,-6010.955184,-49928.82276,64335.17528,249.63145,27.47026,5339,5347,5340,5333,5340,5293,5296,5347,5296,5340,6722,5346,5298,5359,3251,5361,5314,5340,5335,5293,   
123,-423.24258,20,0,0,1314012,0,0,273.86115,0,0,7711933,-4925.603039,-2227.411602,7153.014643,-85338.98616,-26946.42636,374426.1532,201.63138,17.75008,3053,3040,3041,3091,6509,1162,3131,1164,3138,3112,3130,3072,3122,1175,3039,3105,3094,3062,1156,6541,   
124,-399.1998,20,0,0,1009698,0,0,361.2345,0,0,3824249.2,-4742.112771,-1591.843125,6333.955893,-84343.67022,-20399.27723,374267.1116,211.28185,17.577517,1720,2545,1682,2538,2544,4041,1685,2537,1614,1693,1734,1763,1732,1614,1717,1708,1727,1608,1729,1654,   
125,-356.5245,20,0,0,1737493,0,0,313.5045,0,0,6245094.5,-4777.244315,-2144.120514,6921.364829,-78091.47151,-30040.96548,386489.1197,219.03534,20.400251,8351,8354,8358,8362,7906,8347,7671,8349,8192,8284,7462,7516,7675,7851,7851,8103,8340,7900,8206,7446,   
126,-180.53072,20,0,0,693096,0,0,366.81354,0,0,1466175.8,-2441.396974,-2819.41319,5260.810175,-36720.40869,-67275.16879,317614.0609,203.40256,24.984543,6111,6163,6779,6097,4436,4435,4435,6109,6154,6118,6123,6131,6150,6134,6158,4503,4503,6154,6151,6093,   
127,-519.399,20,0,0,1842534,0,0,354.95337,0,0,10814433,-7292.310812,-3628.194707,10920.50552,-128277.7674,-89516.13199,759758.6241,246.97346,23.87127,5765,5352,2926,4057,4065,5691,5698,2949,5747,5774,5774,5355,5711,2925,4060,5704,5697,2920,5785,5715,   
128,-1813.0537,20,0,0,2151381,0,0,297.00647,0,0,5554099.5,-23436.95126,-4716.310369,28153.2616,-378221.215,-47728.84631,1355589.806,208.61005,20.26946,409,662,291,4859,801,621,315,418,493,83,850,610,222,4734,366,363,4866,788,66,720,   
129,-240.54022,20,0,0,465022,0,0,431.0592,0,0,2332350.8,-2484.950189,-974.1815938,3459.131782,-56071.46541,-20068.54997,175789.1748,233.1064,21.421556,4838,4801,4840,4823,3624,26,3286,3660,4454,4846,4454,3659,4751,4835,4828,3274,3285,3279,4781,4825,   
130,-772.4224,20,0,0,1563099,0,0,251.56999,0,0,3920769.8,-7723.435549,-2019.864388,9743.299936,-130824.4129,-19268.67495,509205.1318,169.369,20.48045,1397,1006,1540,1427,1015,6772,2669,1330,1043,1027,993,1070,1346,1070,2670,1291,1463,1340,1437,1440,   
131,-207.18428,20,0,0,223693,0,0,255.84326,0,0,418227.22,-1193.226773,-563.0129903,1756.239763,-23064.96085,-7348.154701,90511.47057,111.32583,15.633439,3236,6705,3226,5851,6504,4544,3228,3248,3228,3239,3235,6508,3230,3242,4546,4545,6518,3239,6493,3242,   
132,-625.5885,20,0,0,1678942,0,0,392.0913,0,0,6759509.5,-8680.10712,-2906.661401,11586.76852,-158639.9885,-30998.0254,632629.8551,253.5852,23.169277,1466,2650,1405,1429,3809,1149,1149,1444,3812,1450,6862,1520,1503,2641,1523,5191,1509,1437,5187,2643,   
133,-77.75538,20,0,0,238575,0,0,307.19592,0,0,485512.6,-844.0896946,-448.384107,1292.473802,-13793.3719,-5885.76134,53368.05156,177.39444,18.502949,7982,8183,8058,8399,8401,7976,7899,7914,8215,8058,8062,8069,8219,8061,8184,8202,8385,8385,8208,8200,   
134,-856.51337,20,0,0,3740197,0,0,359.79782,0,0,16919994,-14781.57981,-5774.69043,20556.27025,-248974.09,-89920.31978,1579991.377,290.68326,27.714188,5280,6012,2952,5267,6016,5225,2949,2882,6085,2909,4020,5729,2936,6677,2937,5289,2943,2875,2886,5236,   
135,-300.5845,20,0,0,1711064,0,0,333.5877,0,0,5480262,-4343.930185,-1912.159396,6256.089581,-66613.64396,-23771.27828,327908.7726,221.61368,19.842934,7806,8096,7902,8098,7444,8342,8327,7454,7888,8198,7856,7813,7975,7823,7466,7517,7521,8214,7526,8057,   
136,-98.65682,20,0,0,938062,0,0,366.1141,0,0,15661458,-1588.175528,-1281.24667,2869.4222,-24956.62745,-18895.30751,185745.9622,252.96402,21.359478,7986,8401,7986,8213,7987,8186,7335,8210,8210,7336,7912,8387,7346,8384,7985,8210,8205,7915,8196,8393,   
137,-405.64786,20,0,0,1118458,0,0,593.7733,0,0,4696581,-5484.735303,-1584.419979,7069.155282,-103677.0279,-17868.64343,378955.6791,255.58382,25.682188,5132,2269,5097,1064,5163,1098,1114,990,5156,1105,2325,2329,5619,2686,2337,5163,2252,5164,2339,2266,   
138,-348.6356,20,0,0,1174874,0,0,315.26352,0,0,3413412.8,-4412.686145,-1362.638656,5775.3248,-79597.76207,-15391.76444,321615.2953,228.31223,20.355715,6050,1912,6611,2200,2108,2211,2190,2028,2181,1927,5993,2109,1987,2009,6606,2220,2014,2019,2201,6592,   
139,-190.6289,20,0,0,1380391,0,0,558.9325,0,0,10569633,-2291.519107,-1308.801837,3600.320944,-30142.5811,-15343.32606,161067.9951,158.12178,17.166374,4182,3147,4183,4181,3157,4145,4145,3164,3942,3140,3903,4142,3149,3157,3151,3902,3161,3148,3909,3157,   
140,-947.7027,20,0,0,1435759,0,0,325.4801,0,0,4731209.5,-10537.20849,-3224.246849,13761.45535,-218483.8501,-52539.85098,938418.8572,230.5405,24.240276,4825,4856,533,4808,413,167,390,4464,4470,4856,3652,4873,382,3670,4766,868,42,6654,302,873,   
141,NaN,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,   ,,,,,,,,,,,,,,,,,,,,
142,-227.48471,20,0,0,458495,0,0,525.5018,0,0,3824991.5,-2270.683522,-1084.081405,3354.76493,-48813.59173,-16295.52979,149824.5505,214.57965,23.833725,4563,4554,4562,1276,4524,1275,4574,1260,2972,1278,1264,4544,2962,2975,4545,4552,1266,4543,1270,4532,   
143,-1435.4707,20,0,0,936644,0,0,279.26337,0,0,3802627.5,-15189.78408,-3123.029631,18312.81372,-277679.9683,-36086.65447,964020.5637,193.44176,20.317743,102,383,877,197,4759,126,633,653,794,732,529,4824,205,587,47,375,949,787,61,4881,   
144,-642.046,20,0,0,953510,0,0,290.84305,0,0,5076581.5,-6926.258719,-2507.861728,9434.120445,-124753.4002,-38611.62243,523675.9758,194.306,24.9282,4020,5718,4036,5699,5226,4032,2856,4020,2934,5785,5779,4042,2869,2872,5757,2939,6003,5278,4027,2943,   
145,-1680.9739,20,0,0,3755673,0,0,256.63416,0,0,14242197,-17437.17716,-3810.650549,21247.82771,-321031.9048,-41328.91066,1469244.456,190.9797,18.028858,6245,631,649,6188,6290,511,652,6252,576,578,6276,763,761,531,6645,593,6268,135,791,661,   
146,-1191.513,20,0,0,2169750,0,0,309.96225,0,0,9205846,-13267.03052,-2687.737288,15954.76781,-237424.1142,-28617.84036,1105535.399,199.26273,21.531897,102,179,362,862,827,6199,935,6785,747,3422,425,235,324,3418,257,163,383,860,3688,493,   
147,-130.88202,20,0,0,253344,0,0,238.36403,0,0,670604,-1292.985694,-530.3592473,1823.344942,-19299.23075,-6511.381916,58494.42718,147.45517,15.923961,8359,7805,7482,8359,7482,8355,7474,7883,7474,8362,8363,8324,7661,8084,7878,8349,7820,8122,7518,8200,   
148,-106.81891,20,0,0,918329,0,0,425.8265,0,0,6029480,-1649.781339,-1017.721501,2667.502842,-21812.2071,-12321.82566,130674.0886,204.198,20.817951,3958,3915,3958,3927,1192,3918,1192,3927,1186,3946,1184,1189,1191,1190,3916,3943,1183,3911,3922,1191,   
149,-220.14427,20,0,0,567041,0,0,214.31741,0,0,2672748.5,-1699.642959,-883.9624187,2583.605378,-31122.74528,-12503.17136,127189.0811,141.37431,16.222178,8265,8272,8267,7433,7459,8034,7436,7451,8043,8046,8278,8047,8278,8048,8051,8269,8271,8048,8279,7457,   
150,-75.785576,20,0,0,377609,0,0,637.95996,0,0,1258368.6,-1453.957246,-757.7451603,2211.702405,-21594.02446,-8503.165672,99899.55128,284.93582,26.428488,1231,1236,4120,4091,4103,1236,4115,5959,4104,4102,4109,4154,1228,4222,5973,4107,4108,1234,1230,4107,   
151,-47.79807,20,0,0,535495,0,0,606.8169,0,0,3834220.5,-843.5246589,-1578.792188,2422.316844,-15143.20648,-76703.9083,149635.4438,316.81628,28.996368,5348,6735,3265,5339,5339,3260,5439,5295,5341,3755,3750,5435,5431,3762,3752,3269,3257,5361,3258,5340,   
152,-44.69413,20,0,0,125640,0,0,722.8605,0,0,854431.4,-725.153494,-377.2319978,1102.385493,-13687.30909,-5155.448429,40960.88909,306.24402,23.286983,5967,5927,5966,1224,5974,5925,5941,5965,5973,5932,5979,5966,5940,5936,5964,5923,1223,5928,5935,1224,   
153,-538.333,20,0,0,1146520,0,0,215.85335,0,0,3209995.5,-4896.952727,-2395.776145,7292.728872,-67621.33294,-26961.34533,257889.1349,125.612465,14.180205,5584,1817,1862,1874,1878,1789,1844,5582,1844,1255,1894,1798,1881,1251,5587,1836,1802,1794,1869,1891,   
154,-1611.5197,20,0,0,6124463,0,0,316.85117,0,0,12520128,-18313.88065,-4123.51083,22437.39148,-323786.2739,-45346.16275,1321273.005,200.91985,20.585972,229,4983,617,6787,6243,115,70,6296,686,6433,895,6231,213,644,620,550,790,172,529,922,   
155,-127.559944,20,0,0,832721,0,0,483.33658,0,0,5027623,-1812.06338,-859.1736122,2671.236992,-33360.14627,-10618.40463,161303.7749,261.52524,26.833656,5922,5933,3049,5938,3049,5948,5948,5957,5948,5929,3056,5920,5927,5911,5953,5947,5934,5935,5942,5932,   
156,-571.6116,20,0,0,3144406,0,0,335.33786,0,0,19976170,-8214.005779,-3216.494879,11430.50066,-148495.1106,-48448.62991,1194308.977,259.78323,25.927505,1219,5263,1219,4069,2952,6013,6013,6007,5235,5283,6080,2869,5262,5235,6008,2856,6015,6019,2867,6334,   
157,-176.81667,20,0,0,1609127,0,0,315.9912,0,0,3720796.5,-1462.044281,-622.3181717,2084.362453,-22086.30938,-7607.536427,59041.12666,124.91079,14.356452,8287,8303,8111,8090,7784,8356,8087,8293,8288,8309,8296,7823,8109,8332,8308,8074,8102,8079,8083,8087,   
158,-2310.9307,20,0,0,4275075,0,0,328.84705,0,0,15430866,-30166.57689,-6142.900552,36309.47745,-507958.7908,-64134.31385,2238106.272,219.80702,19.385616,873,4790,4782,76,581,931,5,893,701,678,37,70,456,939,712,636,164,20,897,645,   
159,-113.09205,20,0,0,381333,0,0,515.8076,0,0,3328508,-1521.370906,-782.9578828,2304.328787,-34510.59317,-12046.88937,146988.2416,305.1549,26.00023,2966,2963,2974,6577,7114,2976,2976,2955,2960,6573,2956,2973,2971,7114,4551,2956,2975,2963,4549,2960,   
160,-313.01218,20,0,0,2457729,0,0,324.17456,0,0,9316952,-4798.433452,-2095.838939,6894.272391,-75907.33456,-28053.29891,404549.751,242.50601,25.030201,7661,7881,8407,8402,8092,7892,8115,8077,7650,7472,7650,8340,7358,7819,7862,8115,8374,8337,7678,8433,   
161,-1390.042,20,0,0,1534889,0,0,290.17535,0,0,4164807.2,-13718.61363,-2756.412724,16475.02635,-243292.478,-30306.54492,783668.8052,175.02528,20.846289,730,4923,658,874,605,441,604,566,6786,637,4394,3316,282,676,750,4735,422,892,327,460,   
162,-1130.7357,20,0,0,2134430,0,0,379.047,0,0,8437316,-14823.43902,-3006.332226,17829.77125,-284982.1156,-36936.34884,1046376.265,252.03249,22.93859,437,278,4867,248,4765,3425,321,4854,50,90,4767,891,274,6274,200,6260,4864,281,565,282,   
163,-113.06684,20,0,0,402388,0,0,242.57515,0,0,3257873.8,-876.4086544,-551.76825,1428.176905,-17672.60031,-7792.105603,76102.16386,156.30223,23.197706,8268,7444,8047,8052,7447,7445,7434,8267,7430,7430,8034,8040,8058,8060,8259,8273,7433,8036,8272,8259,   
164,-592.7113,20,0,0,2031282,0,0,315.20724,0,0,4619391.5,-6730.301343,-2371.027543,9101.328885,-119990.4488,-34559.02525,444769.6548,202.44333,20.536417,1741,1754,1718,5750,1718,2541,2540,1638,1763,1679,6725,1662,1694,1625,1717,5689,1756,1681,5716,1764,   
165,-273.0066,20,0,0,460350,0,0,329.7909,0,0,1854381.5,-2594.362668,-880.0100623,3474.37273,-57293.5722,-10954.34405,199736.9188,209.86148,20.249708,6035,3828,6064,3000,6022,3829,2978,3839,3026,3024,6068,3842,3033,6023,6076,3826,6029,5878,6069,3006,   
166,-201.22417,20,0,0,648207,0,0,536.5264,0,0,2379607.5,-1970.055889,-993.5971462,2963.653035,-41195.7326,-15423.35247,145280.3698,204.72559,24.687017,4540,5868,4538,4534,1271,4524,1271,6375,1278,4565,4530,6615,4532,5867,4545,4529,5865,4542,4533,4534,   
167,-558.63153,20,0,0,1923495,0,0,354.045,0,0,9132178,-7485.100049,-2055.980267,9541.080318,-134177.9376,-21368.14228,554870.2408,240.1904,21.661732,1113,1038,977,1064,2380,1338,5087,1435,1019,991,1023,962,1285,2687,1006,5129,953,1370,957,1339,   
168,-750.4339,20,0,0,2061265,0,0,340.06476,0,0,9892433,-9086.027585,-2719.098792,11805.12638,-159445.4597,-30462.10486,674699.6426,212.47102,19.781256,2297,2382,2303,2357,2541,2290,1096,2255,2446,2284,2443,2331,2335,2437,5619,2349,2466,2278,2410,2406,   
169,-1079.6855,20,0,0,4933854,0,0,273.6119,0,0,18179308,-14536.78573,-5166.784949,19703.57068,-242711.174,-68870.74371,1510357.538,224.79802,19.68138,1973,2108,2106,1989,2242,2032,2083,2205,1962,1942,6334,1988,2105,6086,1923,2232,6752,2234,2061,2202,   
170,-268.40543,20,0,0,354497,0,0,228.43053,0,0,1435103.6,-2678.537581,-1318.249058,3996.786634,-37445.67241,-13740.34052,151206.6851,139.51161,21.476597,4112,4160,1228,1224,4103,4160,4123,4152,4163,4153,3182,4161,1226,4106,1226,1226,4089,4158,4119,4119,   
171,-453.2839,20,0,0,1416945,0,0,257.4589,0,0,3929753,-4503.324324,-1900.875818,6404.200143,-85591.06003,-39091.76933,405865.4815,188.8244,20.37408,6707,5235,5235,5241,6672,5264,5227,5249,6344,5254,5266,5217,5232,2883,6334,6351,2885,5232,5288,6338,   
172,-141.01334,20,0,0,828383,0,0,704.47314,0,0,2573268.2,-2188.795454,-1146.860108,3335.655563,-47273.66155,-19322.35036,189639.3538,335.24246,29.099249,4540,5794,5863,4536,6375,6621,6375,1277,4523,6619,4561,4525,5859,6621,1271,5859,6620,4545,5860,6623,   
173,-441.10126,20,0,0,1735746,0,0,218.22717,0,0,3084602,-4131.55338,-1729.896714,5861.450095,-60745.28983,-21298.64578,260023.6605,137.7128,13.449445,8386,7810,7795,8125,7885,7814,7480,7518,7904,8347,7910,8108,7848,8319,7522,7799,8130,8103,8199,7872,   
174,-51.227863,20,0,0,180906,0,0,750.4215,0,0,1002019.6,-844.8364846,-911.4576225,1756.294108,-12703.89019,-38717.91571,58902.43372,247.98792,24.728611,2783,5366,5368,2760,2789,2760,6671,2722,2718,5302,5302,2788,2769,5300,2769,2715,2798,2798,2807,2735,   
175,-131.24576,20,0,0,414373,0,0,416.87726,0,0,2227645.8,-1766.274219,-887.4384299,2653.712648,-31132.2846,-13485.12343,145792.4667,237.20604,18.727901,7353,7355,7701,8127,8127,7651,8139,7358,7719,8127,7694,7675,8149,7671,8130,7359,7663,8364,7361,7352,   
176,-674.9227,20,0,0,2453810,0,0,284.4894,0,0,6655571,-7651.019894,-2550.448268,10201.46816,-132101.1265,-32777.07336,551529.9799,195.72778,19.995182,1947,6583,1921,2167,2140,2185,6380,2190,6754,6049,6013,2205,2233,1976,2155,2056,2146,2074,2241,2183,   
177,-177.1923,20,0,0,459864,0,0,536.322,0,0,4916794,-2023.950036,-768.5834058,2792.533442,-39132.81145,-8688.678655,126203.7471,220.8494,23.039354,6530,6524,4715,4679,4706,3569,4193,4676,3568,6522,3565,4718,6553,6531,6553,6532,4672,6533,4192,3573,   
178,-807.66724,20,0,0,2027618,0,0,270.00903,0,0,4310804,-8826.214291,-2266.653459,11092.86775,-154802.2106,-22487.30771,514334.955,191.66582,19.67391,1301,973,1040,1436,3861,2657,1401,1371,2640,1106,1360,4071,985,1328,1054,1301,1088,1369,969,1119,   
179,-831.1967,20,0,0,3126013,0,0,278.49097,0,0,9746475,-8860.776432,-3027.095353,11887.87178,-199066.0319,-35566.9767,889947.3734,239.49329,21.71869,3390,3455,3464,3393,4706,3385,4583,4708,4710,4577,3406,4577,3391,4578,3416,4650,4582,5841,4579,4589,   
180,-177.39055,20,0,0,194193,0,0,499.82,0,0,911700.44,-2045.13491,-546.7901251,2591.925033,-45282.87065,-6880.597836,129231.9543,255.27217,25.196161,3836,3873,3879,3893,3029,3014,3869,3843,3886,6068,3880,3829,6034,5881,3892,3889,3864,2645,6074,3897,   
181,-310.4402,20,0,0,789312,0,0,462.51666,0,0,3275932,-4138.748912,-1570.946758,5709.695671,-77276.87615,-29831.63154,281517.6626,248.92679,22.115093,1681,4080,2545,1660,1608,6726,6726,1692,2535,1727,1617,1726,4026,1702,5688,4024,4025,2539,5712,1750,   
182,-377.37656,20,0,0,888756,0,0,422.24744,0,0,4014488.5,-3948.779823,-1776.79104,5725.570861,-92999.51826,-35768.88897,413667.4942,246.43692,28.23327,4518,4373,3797,4835,4835,4780,4845,4842,4845,4807,4775,4468,4388,4743,4515,4738,4803,4471,4778,4418,   
183,-156.85883,20,0,0,61618,0,0,324.78867,0,0,237380.4,-992.8914182,-436.9475991,1429.839016,-21997.42616,-6838.930191,55873.48735,140.23709,19.10836,3232,3230,3230,3378,4543,3238,3234,3241,4542,5849,6507,6515,6513,6494,3240,3232,6502,6705,3247,3235,   
184,-57.141033,20,0,0,109571,0,0,541.49036,0,0,453456.2,-803.4994903,-684.3263538,1487.825843,-10674.00713,-24309.19982,49118.38569,186.80109,20.189728,2721,2749,2781,2747,2738,2728,2761,2725,2814,2740,2710,2753,2716,2783,2729,2759,2777,2814,2784,2782,   
185,-43.626293,20,0,0,184886,0,0,480.87137,0,0,1152396.2,-332.3251647,-253.0765796,585.4017443,-7333.288697,-4239.728286,11523.60938,168.09332,19.846008,3938,3938,3942,4181,3942,3942,3942,3940,4181,3937,4177,3941,4177,4181,3940,3937,4176,4177,3937,3942,   
186,-1027.5449,20,0,0,2109641,0,0,412.34613,0,0,10988746,-14647.2868,-3039.144783,17686.43158,-279432.58,-34187.4521,1174086.74,271.942,23.043058,6257,440,947,812,6256,758,3450,574,249,3723,627,6267,438,3365,3431,262,6211,3719,890,6264,   
187,-960.5439,20,0,0,1178467,0,0,228.9695,0,0,4459732,-7939.995398,-2973.687679,10913.68307,-142708.4302,-49156.3917,544675.2496,148.57045,18.08244,5701,5781,5276,4062,5690,2921,4010,4061,5739,2930,2863,5226,2853,5746,5779,2932,4064,6763,1211,4011,   
188,-126.49332,20,0,0,232636,0,0,479.33588,0,0,1974314,-1319.050866,-612.3738728,1931.42474,-23973.6305,-7529.95875,96677.87646,189.52489,23.373743,5944,5920,5935,5965,5972,5965,5951,5940,5969,5961,5917,5954,5947,5971,5971,5960,5926,5963,5955,4219,   
