idx,score,depth,netChgRoad,netChgBus,netChgRail,netSavedMinsRoad,netSavedMinsBus,netSavedMinsRail,savedMinsRoad,savedMinsBus,savedMinsRail,deltaDkRoad,deltaDkBus,deltaDkRail,deltaLkRoad,deltaLkBus,deltaLkRail,railNetworkKM,LBar,gameState0,gameState1,gameState2,gameState3,gameState4,gameState5,gameState6,gameState7,gameState8,gameState9,gameState10,gameState11,gameState12,gameState13,gameState14,gameState15,gameState16,gameState17,gameState18,gameState19,
94,-598.2771,20,0,0,1375161,0,0,312.20807,0,0,3477636.2,-6382.343974,-1592.965658,7975.309627,-136424.4876,-17019.28677,469005.782,228.02892,24.493492,3462,3411,486,3419,4583,6269,6208,6185,6270,3388,6268,6210,3415,3466,3368,6324,3408,6287,3467,3451,   
95,-117.96039,20,0,0,529637,0,0,412.0391,0,0,5514659,-1342.287792,-1021.206783,2363.494569,-22741.02837,-14209.92445,163979.0436,192.78531,22.20164,3996,3995,3998,4003,5106,3993,5109,3994,5109,4006,5108,4001,4001,3995,3997,3995,5107,4004,   ,,
96,-1153.7556,20,0,0,3450971,0,0,176.09476,0,0,5697842,-7889.72346,-2413.696988,10303.42045,-127880.4638,-26028.89203,441193.6483,110.838425,13.454266,2106,2211,2097,2148,1923,1980,2150,2128,2120,1980,6038,2201,6625,6667,1919,1984,6555,2101,2127,2130,   
97,-141.79588,20,0,0,397632,0,0,503.67667,0,0,2158468.8,-1990.093398,-780.3408969,2770.434294,-43286.90692,-10038.86225,212229.6512,305.27618,30.265734,4709,4716,6492,4727,4588,4607,4588,1282,3391,6526,3395,4715,6531,4722,3394,6521,6525,6526,4721,4725,   
98,-80.60207,20,0,0,137881,0,0,233.46843,0,0,454983.78,-838.7507527,-627.3297671,1466.080518,-11893.97042,-12926.46703,41416.81146,147.56407,20.863663,5401,5477,5473,5474,5418,5412,5457,5450,5404,5401,5417,5448,5409,5450,5408,5467,5408,5466,5481,5464,   
99,-136.04648,20,0,0,298082,0,0,281.42065,0,0,931826.3,-1816.780956,-730.4428697,2547.223825,-26629.03037,-8897.089023,84912.14684,195.73482,17.753885,7870,7910,7857,8080,7476,7827,8133,7848,8336,7792,7843,8367,8219,8299,8302,8193,8208,8349,7836,8362,   
100,-927.1303,20,0,0,5085368,0,0,366.91165,0,0,23633330,-11067.15813,-4706.940023,15774.09815,-208199.8876,-82382.12399,1253308.962,224.56378,27.400152,6334,5285,6336,6389,2902,5245,2041,2177,2157,2160,6382,1981,5256,6356,5281,1970,2899,2044,6080,1949,   
101,-163.43057,20,0,0,774343,0,0,379.42282,0,0,4576046.5,-2719.846319,-1989.888245,4709.734564,-39590.57283,-42614.06795,223209.6677,242.24704,20.633886,5459,5404,5463,6765,5463,5414,5476,5416,5469,5449,5468,5455,6764,5377,5377,5416,5413,5407,6173,5401,   
102,-1186.4578,20,0,0,3942482,0,0,311.47668,0,0,10064880,-13890.31547,-2840.635824,16730.95129,-244216.1523,-32097.37672,956141.5687,205.83636,19.615368,93,310,6203,647,361,191,191,180,411,4818,137,801,283,624,231,271,400,653,116,4739,   
103,-307.39453,20,0,0,1922727,0,0,349.08585,0,0,6520031.5,-5110.981475,-2205.99082,7316.972294,-80069.91807,-28658.8731,517624.0782,260.47934,22.041807,7645,8333,8297,8352,7868,8402,8338,7843,8407,7899,7912,7642,7804,7843,7520,7877,7825,7658,8306,8140,   
104,-1971.793,20,0,0,2618288,0,0,304.8181,0,0,8285636.5,-20330.31766,-3951.436675,24281.75433,-365680.3676,-43007.51069,1329077.969,185.45576,17.687939,941,4768,437,100,398,589,4790,239,9,535,167,950,322,4868,595,250,569,117,93,380,   
105,-587.7312,20,0,0,845464,0,0,410.97208,0,0,4252039,-8606.37839,-3143.522689,11749.90107,-159965.8179,-34328.02832,627462.3366,272.1751,26.726412,2639,6789,5193,1583,1387,1147,1147,3869,1435,3810,1429,5187,1149,1505,6862,1138,1507,1597,1536,3894,   
106,-1544.7917,20,0,0,3483013,0,0,352.80103,0,0,20907170,-18720.34128,-4206.705545,22927.04683,-342439.7987,-46565.6465,1683984.644,221.67377,23.209229,580,711,409,584,413,842,4791,439,3704,6209,6273,255,114,517,499,202,6251,929,6647,334,   
107,-461.7929,20,0,0,881626,0,0,357.58014,0,0,5610786.5,-6346.975813,-2779.082472,9126.058281,-88867.98359,-30794.75463,486891.5361,192.44121,22.887062,2548,1880,1894,1897,2555,2548,4234,4257,4262,2585,4246,4254,2608,1902,2553,2628,2609,2584,2552,2576,   
108,-1147.9264,20,0,0,3361212,0,0,262.2917,0,0,12147524,-11807.34108,-3841.275626,15648.6167,-209752.7436,-46721.07483,921984.0746,182.72318,17.03129,2026,6557,6634,1989,6601,6666,6559,2218,1913,6558,1963,2203,2213,2006,2188,1911,2132,1990,1996,1957,   
109,-118.97121,20,0,0,3507747,0,0,345.06427,0,0,10862436,-1432.766798,-859.6678355,2292.434634,-25774.61645,-14405.46589,197890.9367,216.64584,22.745352,8157,8381,8160,8156,7355,7356,7356,8380,8166,8378,7359,8171,8164,8160,8163,8165,7353,8160,7362,8152,   
110,-198.69456,20,0,0,637140,0,0,596.2196,0,0,4086159.2,-2451.642929,-1096.385412,3548.028339,-54430.88551,-22026.99566,207952.2722,273.9425,27.108137,3284,3286,4851,3284,3648,3496,3610,3658,4770,3625,3623,3676,3623,3490,3680,3634,3656,4781,3478,4841,   
111,-49.175682,20,0,0,121732,0,0,452.66858,0,0,1260760.8,-654.4068207,-259.060792,913.4676134,-10230.78763,-2980.468165,33236.50151,208.04568,17.012247,3161,4181,3168,3157,3155,3903,3145,3143,3150,3146,4147,3169,4182,4147,3907,4147,3144,3162,3141,4149,   
112,-328.59573,20,0,0,1925245,0,0,216.46718,0,0,8258011.5,-2795.061598,-1548.130555,4343.192154,-41688.75365,-21247.62321,169795.0174,126.86943,17.604471,7573,7569,7591,8410,7620,7543,7567,7608,7546,7741,7537,7682,7999,7614,8416,7622,7691,7687,7745,7722,   
113,-1234.8712,20,0,0,2642722,0,0,294.5042,0,0,5834528,-11851.99605,-2266.816962,14118.81302,-206395.4381,-24154.51185,682818.3866,167.13924,17.861862,515,177,247,579,480,903,601,440,548,675,243,6285,683,261,6242,217,807,793,6194,246,   
114,-1106.6451,20,0,0,1966668,0,0,304.25317,0,0,5863264,-10087.51203,-2235.898659,12323.41069,-197852.4629,-26927.78918,739992.3415,178.78583,21.90491,3697,3722,6267,3367,60,529,3710,3442,6653,481,512,3453,3688,519,4856,4795,96,4862,3444,3721,   
115,-543.2351,20,0,0,1643893,0,0,423.0293,0,0,8014770,-7607.086112,-4882.322313,12489.40843,-143148.8016,-134431.9991,957437.3232,263.5117,23.877964,5525,5560,6357,5522,5520,3488,6354,5528,5528,5521,5507,5545,5550,5570,3634,5486,3490,5539,5495,5573,   
116,-1834.3292,20,0,0,5091067,0,0,351.52963,0,0,23125064,-19926.83733,-4339.550589,24266.38793,-380916.541,-51408.71566,1755660.867,207.65985,22.213303,239,6199,501,215,281,805,438,272,484,215,171,3422,115,267,675,761,3364,508,4830,4882,   
117,-459.74753,20,0,0,1320544,0,0,362.11536,0,0,8314936.5,-6757.48964,-3023.52037,9781.01,-87753.98321,-26775.07895,523837.825,190.8743,18.653204,3552,3541,3543,3574,4610,3607,6426,3542,3555,4617,4636,3592,4609,4629,4644,4662,4620,4731,3606,6679,   
118,-78.7252,20,0,0,640068,0,0,457.05392,0,0,4265356,-1184.880638,-882.4418572,2067.322494,-20822.15151,-12956.77316,122886.6115,264.49158,26.021229,6929,6941,6928,6929,6938,6906,6938,6940,6906,6938,6943,6933,6943,6907,6937,6941,6942,6934,6934,7195,   
119,-199.15128,20,0,0,435186,0,0,366.0088,0,0,1336915.6,-2820.336326,-1102.03547,3922.371795,-53173.56396,-22930.9554,236540.0657,267.00085,25.907803,5682,2419,1613,2830,2476,2541,2427,2470,2473,2545,1606,5641,5680,2846,1633,2508,2532,2526,2484,2455,   
120,-256.6664,20,0,0,917745,0,0,437.1885,0,0,4182574.8,-4441.135181,-1766.04241,6207.177595,-68402.73774,-16309.66418,370352.1854,266.50443,22.521095,4658,4607,6679,4606,6422,4730,4608,6429,3544,4660,6411,3606,3564,4638,3589,4623,4666,4613,4732,6422,   
121,-671.25684,20,0,0,1587828,0,0,182.1577,0,0,5484393,-4194.988054,-2176.907,6371.895051,-83473.86718,-45660.83901,442205.0508,124.35459,15.666001,6386,2162,6663,2061,6343,6350,6381,6662,2171,6557,2055,2037,6333,2055,2048,2048,2062,6332,6391,6345,   
122,-616.3759,20,0,0,1658115,0,0,348.81735,0,0,5755037.5,-8700.855483,-2812.194684,11513.05017,-148105.1257,-38820.18778,704665.4159,240.28375,23.567326,2535,1711,2352,2499,2540,2453,2486,1692,2438,2418,2531,1671,2520,2450,2462,1648,2379,2472,2505,1668,   
123,-776.3569,20,0,0,3107585,0,0,242.88882,0,0,11134665,-9347.02293,-4016.271891,13363.29482,-138930.1187,-50767.5746,887660.1623,178.95137,16.261326,8347,7909,8072,7653,7893,8195,8298,8349,7881,7517,7814,7653,8104,7784,8114,7875,8390,7788,7859,7465,   
124,-31.085815,20,0,0,153012,0,0,253.49382,0,0,894673.1,-387.6223125,-314.512557,702.1348698,-5159.526742,-3268.864904,33963.78444,165.97688,21.855188,8028,8020,8016,8029,7283,7283,8011,8031,8011,8009,8022,7295,8025,8022,8027,8024,8027,8010,8024,8027,   
125,-179.3052,20,0,0,727678,0,0,651.4974,0,0,7809651.5,-2433.584454,-928.3239128,3361.908366,-37617.91441,-9643.264586,131102.4122,209.79822,19.931778,7068,7141,7150,7085,7054,7126,7106,7108,6898,7052,7046,7056,7062,7133,7057,7080,7032,7100,7037,7078,   
126,-755.17975,20,0,0,1521610,0,0,384.4705,0,0,6849632.5,-10261.93702,-3923.146481,14185.0835,-218454.3,-59157.10457,1348999.577,289.27457,26.76187,3381,5822,3416,3439,3436,4584,3436,5845,3709,5820,3720,4589,5836,3389,3392,3382,4583,5841,4583,3409,   
127,-485.07462,20,0,0,3037733,0,0,461.84973,0,0,19316302,-10052.70085,-4251.382345,14304.08319,-140442.5102,-42724.41951,967443.95,289.52765,25.167074,3087,7110,7188,3096,7162,3126,3081,1157,3105,3068,7129,3071,3035,7168,7149,1159,3135,3137,1181,7019,   
128,-875.9173,20,0,0,3531883,0,0,369.3945,0,0,6930054,-12479.38026,-2798.073054,15277.45332,-216474.2263,-30234.10518,873313.9158,247.14001,24.552713,3315,949,192,290,876,698,571,206,798,197,3353,276,4981,4403,133,3318,4391,6641,702,4462,   
129,-454.0801,20,0,0,849369,0,0,196.22821,0,0,4727193.5,-3707.320462,-1438.317346,5145.63781,-54211.16207,-12795.61238,217576.9204,119.38678,9.175513,3209,3214,4188,3211,4188,4214,3194,3215,4190,6742,3216,3199,4197,3198,4214,3191,4685,4198,4202,3216,   
130,-1283.658,20,0,0,1678354,0,0,283.04636,0,0,4493500,-13846.5361,-2658.714455,16505.25056,-237313.3096,-27451.11578,856133.8981,184.8727,20.040373,578,153,507,302,520,630,339,350,950,77,223,645,18,297,253,81,253,3700,139,380,   
131,-422.95673,20,0,0,4292353,0,0,288.96204,0,0,12199330,-6139.381239,-2640.535036,8779.916271,-90072.10664,-32097.86173,582446.3776,212.95822,18.762995,8132,7866,8333,7880,7912,8123,7868,8367,8423,7879,7794,7474,7812,7656,8338,7800,8384,7804,8361,8083,   
132,-1792.0392,20,0,0,6096932,0,0,367.67645,0,0,15160249,-23076.9439,-4509.578963,27586.52286,-408020.4329,-49739.14648,1653945.748,227.685,21.393583,476,368,280,417,6262,122,243,676,4759,4742,552,891,887,500,528,881,435,6265,948,3444,   
133,-682.33026,20,0,0,2967356,0,0,396.84003,0,0,15080851,-10934.98553,-3090.821528,14025.80706,-198170.7123,-31186.03468,1040889.823,290.43225,25.474993,954,1385,1122,1302,5082,1008,1089,5137,1398,5191,1013,5188,5195,1452,1092,2665,1065,1433,1419,1401,   
134,-184.37807,20,0,0,1149443,0,0,368.74423,0,0,5563553,-3163.019902,-3354.609187,6517.6291,-48954.40308,-76988.92414,655879.2568,265.511,28.133835,4432,6131,4377,4386,4374,4510,4481,6134,6111,4388,6157,6159,4506,4382,4498,6094,6133,6114,4502,6118,   
135,-38.59816,20,0,0,116794,0,0,509.15515,0,0,573060,-395.9589324,-308.3812133,704.3401458,-8340.287134,-5172.421691,24486.24252,216.07993,19.748363,6928,6931,6925,6954,6925,6944,6945,6937,6945,6925,6936,6949,6938,6932,6930,6929,6934,6928,6933,6929,   
136,-24.46077,20,0,0,610365,0,0,597.7339,0,0,3782975.2,-627.6455427,-1005.938534,1633.584077,-8653.746765,-34063.57877,111849.8416,353.78064,27.999546,6149,6151,5482,6149,5479,6123,5479,6167,6154,6174,5483,6167,6167,6129,6173,6154,6172,5484,6155,6165,   
137,-52.910286,20,0,0,515368,0,0,288.77798,0,0,5518100,-724.6329038,-635.800186,1360.433091,-9323.814339,-6983.695206,104312.8941,176.21931,16.556322,7394,7381,7394,7376,7394,7378,7394,7385,7381,7391,7376,7385,7391,7376,7384,7380,7378,7394,   ,,
138,-1564.9747,20,0,0,2131220,0,0,297.17126,0,0,7376342,-19233.57181,-3664.963499,22898.53531,-317746.0107,-35851.39904,1163344.986,203.03587,20.43988,376,4457,19,561,4834,6711,930,4833,796,6787,504,230,849,927,410,526,604,6711,630,6186,   
139,-2222.578,20,0,0,4255390,0,0,303.98117,0,0,11674464,-24734.05245,-5384.107943,30118.1604,-460689.6009,-60725.54925,1867262.796,207.27715,22.011736,6199,227,36,6217,389,117,6654,902,623,176,90,6644,368,6326,612,82,335,421,303,884,   
140,-308.44687,20,0,0,1620222,0,0,615.92346,0,0,10219419,-3988.711146,-3200.625865,7189.337011,-61552.03115,-113494.698,483879.2099,199.55473,18.973627,2721,2770,2766,2811,2805,2718,2710,2776,2814,2777,6670,2727,2734,6670,2795,2811,2807,2722,2723,2804,   
141,-2750.8918,20,0,0,5524303,0,0,234.39313,0,0,18005532,-25619.90696,-5258.738799,30878.64577,-430947.7455,-61200.88748,1762522.171,156.65747,16.43362,53,41,414,664,6193,558,4849,922,353,387,236,206,906,947,702,183,769,188,91,283,   
142,-1691.9031,20,0,0,1823117,0,0,291.84113,0,0,6241493.5,-18640.88724,-3786.45546,22427.3427,-314686.3663,-40239.53331,1191012.113,185.99551,21.042397,648,368,4743,4458,194,3318,784,375,213,742,240,133,214,513,835,318,280,5,6180,384,   
143,-399.34366,20,0,0,1080298,0,0,442.64957,0,0,4672853.5,-6110.329119,-1977.415205,8087.744329,-104817.9756,-25031.74472,543151.7249,262.47562,29.325573,1611,1699,1753,2375,2337,2488,2312,2341,1758,2390,1695,2443,1625,2538,2454,2442,1676,2338,1754,1644,   
144,-376.98944,20,0,0,324710,0,0,149.59584,0,0,1336225.9,-2819.055981,-1134.896895,3953.952873,-42230.44647,-10234.33899,290312.7579,112.02023,19.625547,6415,6410,6411,6416,3545,3541,6686,4660,3540,4658,6486,6416,3558,6427,3538,6481,6679,4657,4666,4666,   
145,-459.77948,20,0,0,536110,0,0,332.9686,0,0,3254889.8,-4996.513689,-1488.469669,6484.983356,-109714.0908,-17646.27719,413514.6131,238.62329,21.830336,3383,3397,6281,3715,3452,3702,3367,3407,4648,3370,3380,4653,4576,4697,3719,4575,4579,4647,3460,3449,   
146,-194.48141,20,0,0,553144,0,0,302.2622,0,0,1924889.8,-2155.228015,-962.0742557,3117.302269,-33806.95387,-11364.92313,123912.549,173.83128,23.990023,6984,6947,6976,6941,7006,6992,6977,6967,7040,7034,7004,7037,6944,7194,7003,6989,6994,6927,6953,6989,   
147,-1737.4321,20,0,0,1857850,0,0,321.65106,0,0,5663283,-19582.89369,-3753.221222,23336.11492,-339165.952,-40757.86404,1216878.133,195.21104,23.746359,120,848,686,6778,210,143,6785,525,172,500,237,270,3422,6261,661,313,913,4820,4466,4745,   
148,-1279.0454,20,0,0,2337726,0,0,396.04224,0,0,12180407,-17844.58706,-3424.542017,21269.12908,-335043.225,-36296.99675,1386028.198,261.94788,21.835356,814,825,416,6211,408,264,779,756,132,46,36,757,633,6256,493,142,660,530,6248,703,   
149,-405.63177,20,0,0,1202452,0,0,392.88577,0,0,4755575.5,-4758.09287,-1732.734884,6490.827753,-95761.70148,-21472.4996,443536.638,236.08038,25.604263,4964,3309,3345,4949,4976,4947,3326,3338,4925,4921,5014,5006,3340,4887,4930,4317,4888,4983,4973,5055,   
150,-695.98724,20,0,0,1712033,0,0,446.09766,0,0,10024724,-10703.30876,-3257.408002,13960.71675,-207116.6735,-35092.71857,969036.2506,297.58688,27.73528,3891,2648,2640,1344,2655,3807,3836,3891,3805,2665,3839,2641,6030,1407,1526,1330,3009,3887,1403,3887,   
151,-466.9438,20,0,0,963028,0,0,264.36008,0,0,4088725,-4421.331596,-1187.102455,5608.434049,-79066.35746,-12693.28029,282428.7487,169.32736,18.099077,1330,1319,1031,1384,1049,1066,1304,1031,1297,992,1438,3860,2650,4078,1012,1046,1392,988,995,995,   
152,-2681.0413,20,0,0,6633971,0,0,293.6671,0,0,22255972,-32140.34889,-6856.732184,38997.08107,-546533.9108,-75710.41327,2435625.794,203.85138,19.866493,6711,213,684,17,834,525,882,4988,95,424,907,555,537,875,885,6224,186,738,4476,121,   
153,-1214.3738,20,0,0,1643316,0,0,344.93823,0,0,5747211,-15407.30387,-3305.138353,18712.44222,-276814.2658,-37615.59199,974683.7351,227.94818,23.08562,724,577,471,534,768,935,618,6693,93,33,432,459,870,125,78,6293,4789,191,4953,887,   
154,-116.97088,20,0,0,518774,0,0,493.55936,0,0,2877852.8,-1763.256282,-818.5170085,2581.773294,-30384.33649,-8745.981837,184940.7973,259.75983,25.780493,4220,5940,1236,1235,1245,1244,4218,1229,1240,1240,1234,1229,1241,5961,1227,1245,5950,1238,1247,5958,   
155,-161.74646,20,0,0,253957,0,0,300.77606,0,0,1119088.4,-1991.139481,-858.0133038,2849.152785,-31151.44285,-11094.23882,136793.4499,192.59428,20.94512,7846,8301,8326,7481,8399,7866,8205,7854,8195,8311,7478,8407,8202,7521,8115,8089,7867,7854,7665,7870,   
156,-325.06067,20,0,0,588498,0,0,341.3728,0,0,1461458.2,-3902.279518,-1587.642166,5489.921687,-68706.52886,-15822.16271,270692.6461,211.36526,20.057438,3511,4348,6463,6478,6488,4309,3528,6458,3514,6459,3527,6457,6470,3504,6472,6449,6445,3508,3513,6480,   
157,-476.70255,20,0,0,525895,0,0,355.77264,0,0,2699550.5,-4595.345608,-1164.927116,5760.272722,-101514.004,-13109.79408,283556.5379,212.95042,23.462885,4647,3369,3451,3464,3451,3392,3407,3374,3467,4587,6307,3703,6326,6317,4596,4576,6696,6318,3381,6182,   
158,-620.34894,20,0,0,581740,0,0,350.2189,0,0,1398458.4,-6953.319174,-1946.557578,8899.876748,-121664.0889,-19023.63839,331685.0489,196.12202,19.075768,1452,5194,1456,5185,1573,1468,1424,2634,1454,5087,3858,1481,1459,1453,3851,1492,1431,1512,2650,5085,   
159,-1033.6495,20,0,0,1310563,0,0,336.40186,0,0,4582003,-13506.41342,-2585.203212,16091.61664,-231839.4732,-27307.38779,861888.6427,224.29213,20.530436,302,110,441,723,4462,913,876,4738,601,488,810,837,4927,530,845,681,907,453,869,4461,   
160,-281.92926,20,0,0,1913774,0,0,254.6846,0,0,8563335,-2693.070328,-1221.501535,3914.571862,-46493.12674,-17848.28658,185051.0204,164.9106,21.510773,7672,8103,8379,7887,8099,8092,7643,8133,7591,7642,7670,8090,7662,7657,8095,7470,8091,8103,7474,8365,   
161,-253.70364,20,0,0,268920,0,0,384.69733,0,0,1191362.1,-3271.318985,-1235.562393,4506.881371,-62323.95632,-14420.85606,258861.3451,245.65652,25.41671,4421,3308,473,4471,731,462,3326,4466,4381,3298,4394,4461,4415,4485,6656,4358,3296,4486,5,3305,   
162,-373.2443,20,0,0,828311,0,0,237.6735,0,0,3297901.2,-4603.956908,-2255.220744,6859.177659,-62713.40331,-25197.29277,259242.6205,168.0224,14.71604,5583,1767,1895,1830,1794,1786,1854,1898,5589,1879,1253,1792,1818,5608,1820,1871,1840,1768,1813,1846,   
163,-531.0081,20,0,0,1060048,0,0,236.9977,0,0,5019816,-5208.603893,-2562.395271,7770.999161,-77483.66772,-30910.73261,311599.6723,145.91805,18.10708,1829,1826,1805,5584,1871,1849,5592,1822,1800,1795,4250,1894,1879,4237,1789,1858,1865,4235,1887,1771,   
164,-78.49747,20,0,0,347788,0,0,473.3091,0,0,1682626.5,-1053.539542,-607.6502021,1661.189741,-15817.50629,-5589.795697,85211.0393,201.50339,25.538137,5114,5115,5211,5205,2702,4005,5107,5136,5113,4003,5213,2700,5116,5112,1209,3999,5202,5208,5204,5137,   
165,-731.73804,20,0,0,1867879,0,0,274.36395,0,0,7600736.5,-8407.964619,-2861.692399,11269.65702,-140775.2531,-38591.23472,720936.0427,192.38477,18.32491,1924,1998,2185,2235,6082,2083,2182,2159,6041,6082,1946,2221,2105,2009,6339,2209,2108,2104,2212,1979,   
166,-48.57108,20,0,0,153190,0,0,437.7012,0,0,952381.5,-365.928608,-163.9459682,529.8745757,-7192.768657,-2312.331849,22424.20999,148.08748,23.118378,8240,7992,7992,8290,8296,8402,8402,8241,7988,7988,8293,8290,8413,8408,7530,7997,7530,8408,   ,,
167,-412.4008,20,0,0,1556665,0,0,373.93045,0,0,7007467,-5314.05014,-2230.053083,7544.103226,-76382.06711,-22561.09892,293040.7366,185.2132,17.70803,7023,7186,7179,7151,7028,7047,7164,7057,7142,7076,7182,7067,7024,7140,7155,3094,7080,7152,7084,7016,   
168,-565.7023,20,0,0,2252105,0,0,371.0721,0,0,7252223.5,-7502.691027,-2130.079059,9632.770086,-129776.632,-22225.9903,566446.057,229.40802,23.89778,2291,2406,2489,5652,2282,2384,2464,2393,2369,2391,2439,2289,2361,2482,2346,1097,2331,1098,2421,5124,   
169,-397.80942,20,0,0,383004,0,0,393.6676,0,0,1937749,-4433.814834,-2202.471963,6636.286794,-84584.49382,-26667.5672,325086.2723,212.62567,22.33267,6863,5886,1526,1515,1526,1513,6866,1512,1148,6851,6875,1508,6847,6853,3853,1516,1466,6873,3850,6856,   
170,-932.19995,20,0,0,2899973,0,0,198.87721,0,0,6994728.5,-8622.708359,-3804.500227,12427.20859,-151409.0855,-76232.465,804073.2543,162.42125,19.669315,5242,5214,6707,2913,5726,5290,2884,5243,4069,5281,5284,5230,2910,5254,5223,5255,2900,5233,2895,5729,   
171,-2281.5818,20,0,0,2786162,0,0,305.61273,0,0,11133801,-25565.589,-5116.959524,30682.54852,-436200.8295,-56904.52955,1713583.918,191.18352,19.14458,546,444,373,702,610,391,441,661,147,8,3314,406,486,841,322,552,831,216,585,127,   
172,-641.7769,20,0,0,1433457,0,0,421.46677,0,0,9291056,-8063.575233,-2426.886605,10490.46185,-142310.9111,-25750.38677,629855.4305,221.74513,19.495127,2258,5128,5653,2360,2360,2259,2261,2388,2273,2300,2302,2476,5070,2484,2483,2312,2252,2346,2448,2377,   
173,-201.54237,20,0,0,167348,0,0,544.56464,0,0,934270.8,-2195.777006,-749.0869447,2944.86395,-46270.4407,-8713.095505,111679.4534,229.58171,22.548092,3359,4400,4358,3354,5040,4361,3291,4400,3350,5040,5012,5044,5045,6689,4922,3327,4363,5038,4921,3292,   
174,-508.54083,20,0,0,2218796,0,0,281.8758,0,0,3531232.5,-6393.544803,-1993.509066,8387.05387,-104193.1484,-22118.23436,363969.0581,204.88649,18.503761,2078,1988,1974,1945,6039,1941,2163,2224,6635,1926,2144,2097,2165,1922,2249,6041,2156,2226,2160,2222,   
175,-72.8344,20,0,0,196655,0,0,478.0724,0,0,1384173.1,-656.4987089,-273.7956904,930.2943994,-12446.07764,-3403.206758,44652.33959,170.88188,23.174507,4222,5952,5966,5947,1231,1235,5959,5961,5959,5953,1232,5950,5960,1227,1233,1233,1236,1236,5948,5960,   
176,-186.58217,20,0,0,262990,0,0,236.6486,0,0,684700.56,-1838.018143,-775.314873,2613.333015,-29936.72072,-10151.00177,117364.2439,160.44792,18.230423,7486,7847,7904,7803,7886,7911,7873,8363,7808,8215,8188,8214,7866,8367,7915,8108,7820,8129,8364,8080,   
177,-713.3496,20,0,0,1800099,0,0,217.95705,0,0,5082788.5,-6775.572551,-2076.803207,8852.375757,-111076.0204,-24281.85996,388464.4974,155.7105,15.579949,2276,2453,2389,2370,2315,2360,2422,2529,2501,2407,2410,2311,2293,2458,2487,2293,2295,2449,2265,2459,   
178,-428.93964,20,0,0,3574358,0,0,497.92282,0,0,16908458,-8048.484834,-3471.005211,11519.49004,-112636.2077,-35159.93081,718843.9765,262.59222,27.34747,7139,7171,7102,7067,7167,1180,7129,7168,3072,7109,7174,7113,7024,7187,7097,3097,7173,3064,1169,3062,   
179,-304.9266,20,0,0,2148380,0,0,312.60846,0,0,9639460,-4750.511158,-2331.573616,7082.084774,-75098.94766,-30802.21294,471409.7417,246.28532,21.489872,8062,7979,7479,8205,7805,7905,8041,8195,7524,7860,7892,8057,8038,7804,8069,7858,7456,7338,7909,7516,   
180,-288.1116,20,0,0,758040,0,0,433.84375,0,0,3264523.8,-3341.122723,-2593.614342,5934.73707,-62709.62571,-83039.22428,277642.694,217.65741,20.542122,5516,5536,5541,5487,5541,5502,5530,5564,5530,5572,5550,5486,5247,5524,5492,3627,5548,5551,5489,5511,   
181,-94.16212,20,0,0,1477206,0,0,479.80814,0,0,9371884,-1304.622658,-903.9268986,2208.549557,-17088.45682,-11594.13051,136843.0232,181.47911,21.972376,3947,3959,3942,3944,1187,1190,1184,1187,1191,1188,1188,3948,1188,3899,3910,3948,3901,1191,3946,3948,   
182,-268.0764,20,0,0,681468,0,0,341.4507,0,0,2164356.8,-3475.58587,-1343.880162,4819.466031,-62566.46629,-22472.75104,245365.4401,233.39043,23.555552,5727,4062,5286,5285,2875,4032,2858,5288,5236,4031,5257,2928,5739,2872,5694,5699,5782,5998,1217,2953,   
183,-309.86383,20,0,0,1421118,0,0,389.87872,0,0,4697086,-3692.98118,-1450.568804,5143.549983,-52819.51762,-14257.87464,220945.5618,170.46042,22.17954,7002,7053,7164,7167,7004,7001,7001,6966,7021,7054,7032,7015,7018,7158,7050,7146,7058,6953,7047,7065,   
184,-567.358,20,0,0,1066377,0,0,394.6892,0,0,4253129.5,-7085.567237,-2061.79762,9147.364857,-122422.7451,-19543.52058,428559.4511,215.77689,20.608126,1570,1505,1567,5081,1568,5187,1152,1522,1460,2635,1492,5086,5093,3851,1544,1125,1546,1599,1472,2663,   
185,-313.40686,20,0,0,1146919,0,0,266.19617,0,0,7364341.5,-4003.544825,-2007.725757,6011.270583,-65991.3708,-27074.75356,394721.7323,210.56134,19.75075,8050,8042,7450,7448,8275,8191,8065,8276,8047,8185,8039,8262,8035,7529,7454,8047,7442,7439,7971,8045,   
186,-360.775,20,0,0,900464,0,0,320.91486,0,0,3596058,-5476.661262,-2664.701791,8141.363048,-74952.99907,-30502.36838,378371.4698,207.75552,20.029032,1893,6750,1858,4239,1775,1886,6698,4247,1825,2553,1867,1892,4246,4248,4243,4244,1824,1877,4278,5584,   
187,-154.30151,20,0,0,239957,0,0,363.76828,0,0,632317.56,-1736.444053,-506.6495421,2243.093597,-38626.55699,-6086.942208,95555.41063,250.33168,21.939165,3008,3019,3005,3895,3834,3874,3879,5879,6023,3014,6074,3875,3843,6062,3893,6074,6072,3827,3003,3834,   
188,-519.0362,20,0,0,855065,0,0,194.94249,0,0,2307163.2,-4557.753651,-1373.502658,5931.256311,-71154.467,-14918.23249,245161.4333,137.08961,18.034554,5993,5983,2221,2244,1967,5981,1918,2146,2135,2085,1960,2152,1948,2083,1926,1937,6088,6010,2099,2163,   
