score,depth,netChgRoad,netChgBus,netChgRail,savedMinsRoad,savedMinsBus,savedMinsRail,deltaDkRoad,deltaDkBus,deltaDkRail,deltaLkRoad,deltaLkBus,deltaLkRail,railNetworkKM,LBar,gameState0,gameState1,gameState2,gameState3,gameState4,gameState5,gameState6,gameState7,gameState8,gameState9,gameState10,gameState11,gameState12,gameState13,gameState14,gameState15,gameState16,gameState17,gameState18,gameState19,gameState20,gameState21,gameState22,gameState23,gameState24,gameState25,gameState26,gameState27,gameState28,gameState29,gameState30,gameState31,gameState32,gameState33,gameState34,gameState35,gameState36,gameState37,gameState38,gameState39,gameState40,gameState41,gameState42,gameState43,gameState44,gameState45,gameState46,gameState47,gameState48,gameState49,gameState50,gameState51,gameState52,gameState53,gameState54,gameState55,gameState56,gameState57,gameState58,gameState59,gameState60,gameState61,gameState62,gameState63,gameState64,gameState65,gameState66,gameState67,gameState68,gameState69,gameState70,gameState71,gameState72,gameState73,gameState74,gameState75,gameState76,gameState77,gameState78,gameState79,gameState80,gameState81,gameState82,gameState83,gameState84,gameState85,gameState86,gameState87,gameState88,gameState89,gameState90,gameState91,gameState92,gameState93,gameState94,gameState95,gameState96,gameState97,gameState98,gameState99,gameState100,gameState101,gameState102,gameState103,gameState104,gameState105,gameState106,gameState107,gameState108,gameState109,gameState110,gameState111,gameState112,gameState113,gameState114,gameState115,gameState116,gameState117,gameState118,gameState119,gameState120,gameState121,gameState122,gameState123,gameState124,gameState125,gameState126,gameState127,gameState128,gameState129,gameState130,gameState131,gameState132,gameState133,gameState134,gameState135,gameState136,gameState137,gameState138,gameState139,gameState140,gameState141,gameState142,gameState143,gameState144,gameState145,gameState146,gameState147,gameState148,gameState149,gameState150,gameState151,gameState152,gameState153,gameState154,gameState155,gameState156,gameState157,gameState158,gameState159,gameState160,gameState161,gameState162,gameState163,gameState164,gameState165,gameState166,gameState167,gameState168,gameState169,gameState170,gameState171,gameState172,gameState173,gameState174,gameState175,gameState176,gameState177,gameState178,gameState179,gameState180,gameState181,gameState182,gameState183,gameState184,gameState185,gameState186,gameState187,gameState188,gameState189,gameState190,gameState191,gameState192,gameState193,gameState194,gameState195,gameState196,gameState197,gameState198,gameState199
-27.474443,200,0,0,89961783,0,0,2.1159077E+09,-45773.42606975757,-15879.258751785132,61652.68482470577,-767035.3295237547,-206148.6720153913,15032712.712532165,27918.139,272.52557,   1547,2362,   6891,3589,   5018,1889,   5852,1515,   3211,7115,   6837,7370,   6174,7958,   2550,2241,   4162,2226,   7087,5635,   2885,141,   6975,2628,   8413,3326,   5236,7111,   6915,7696,   2171,7137,   8144,5406,   7727,8362,   3245,5073,   5666,5646,   1203,6611,   4381,7331,   4140,8344,   5533,6820,   7364,2907,   220,2036,   6327,847,   1930,1405,   3822,4263,   3612,1692,   5089,7177,   3035,3951,   4944,8135,   7662,768,   231,2623,   7432,7524,   4996,1440,   4431,4709,   4195,8079,   6924,68,   6228,6852,   8182,4008,   7476,134,   810,7296,   3475,6322,   4540,7418,   1461,3974,   557,2462,   3576,430,   2386,4440,   681,4764,   6588,4741,   3911,1131,   5476,4886,   4852,5657,   5645,4178,   5774,3543,   3899,6673,   7430,7463,   4910,4810,   7325,366,   5729,2345,   6519,13,   6063,1022,   883,1969,   1133,3764,   5692,2484,   7822,1464,   263,3441,   97,6344,   3094,4359,   2443,6254,   676,361,   1643,6353,   74,2320,   3467,4549,   3956,6012,   5550,315,   7471,4243,   6657,3897,   3504,4454,   4003,2883,   4524,1880,   6922,3290,   4156,2435,   6409,3988,   7366,7001,   1716,2966,   6358,7911,   1669,6158,   6805,8145,   947,6999,   6937,5020,   8244,8116,   5369,7507,   2428,4456,   5220,4635,   2840,7076,   355,7996,   1730,7231,   
-33.576717,200,0,0,90202334,0,0,2.0939288E+09,-48512.32819057659,-18864.390150090723,67376.71835384548,-811714.9432331568,-284073.79690064135,15469069.218724277,24174.936,252.37735,   1874,6789,   2197,6075,   4346,7914,   5618,5390,   4296,2583,   2392,7995,   2574,499,   5527,3795,   3506,5440,   4382,7940,   2071,7242,   6356,5085,   6,1953,   7204,2730,   4161,3076,   2611,6797,   6181,2873,   4283,16,   5948,3307,   2652,7458,   7837,2854,   3819,2786,   5114,2868,   1881,4720,   7544,7480,   3569,3350,   3614,2226,   5159,3068,   432,5547,   6069,2392,   710,2888,   1228,1220,   8408,4031,   1814,8136,   4651,5511,   6283,199,   2788,5360,   103,7653,   3422,3570,   8407,5573,   71,2483,   3622,5116,   7942,7696,   3183,3955,   6150,1214,   8019,400,   5674,259,   6748,4948,   1626,2599,   2813,1083,   1054,2180,   69,2032,   1197,3369,   562,6690,   2122,5942,   8082,5298,   5576,495,   2320,6662,   7701,4547,   1713,712,   847,6295,   1986,3436,   5927,5882,   2961,2528,   7047,3590,   6027,823,   757,7324,   4519,6326,   2414,1589,   3919,4572,   7133,4928,   1832,208,   1568,2720,   3260,5178,   6374,86,   5682,5514,   885,2100,   235,3194,   194,5068,   4540,3750,   408,6470,   8078,6968,   8350,7258,   4541,6687,   4412,4430,   4247,6112,   627,5576,   2015,4355,   4463,1778,   1868,3207,   2622,6219,   4589,6961,   6343,512,   8374,7092,   7088,1325,   6132,5782,   5484,169,   4164,662,   5286,3299,   293,2746,   
-19.252785,200,0,0,68049731,0,0,1.9874847E+09,-32006.64332065798,-11715.832997565256,43722.476321038266,-530860.9638546683,-182203.8168611578,10696310.4238745,27573.203,261.098,   6615,5008,   765,1944,   4274,8006,   4886,3744,   85,4316,   7166,6852,   3200,1333,   1128,2625,   1881,1116,   624,7838,   7320,5884,   8035,3087,   6733,6901,   627,458,   1412,1352,   7505,1164,   1484,7557,   5027,6049,   5453,2644,   2687,6773,   4062,4629,   7006,2772,   2594,7716,   2582,4151,   7477,1538,   7217,4169,   2675,891,   3862,731,   5409,6114,   3647,5809,   7379,4428,   2332,7168,   5247,6002,   5367,4078,   4742,3514,   5608,7672,   6865,2286,   3775,2690,   7313,5263,   492,7453,   4319,4911,   1416,8310,   2571,3335,   6924,593,   3695,4296,   640,7774,   7433,5313,   7830,8069,   2297,8274,   5960,5028,   2348,6939,   7844,3962,   4365,7980,   5739,388,   5551,1171,   1853,146,   5622,4629,   1490,2467,   3011,2458,   4597,1911,   7513,4773,   382,446,   2874,6269,   238,1551,   2892,4142,   393,7475,   7738,3900,   5104,5815,   5503,5889,   3944,3026,   6031,6536,   3478,2523,   2442,494,   2152,2804,   3823,5363,   5057,8275,   3676,4049,   5950,6010,   6557,7398,   1088,6532,   7742,4188,   5932,1408,   778,2813,   843,1721,   7960,4111,   5399,5557,   6949,1570,   4315,977,   1295,6294,   6439,2380,   4117,5870,   6164,5964,   7520,554,   3799,3689,   6385,7530,   7694,6540,   4801,5848,   3720,1843,   604,2069,   1745,8065,   
-16.360739,200,0,0,70261933,0,0,2.0271168E+09,-26163.830994988308,-10204.755951763158,36368.586946682415,-451939.8497723489,-166009.03443636306,7784021.389078809,27623.438,267.6118,   8086,430,   3279,8148,   8399,7935,   1325,2105,   8169,4973,   4715,262,   958,7143,   2414,1871,   6460,8403,   2324,224,   7449,5590,   3771,430,   4853,7294,   756,1101,   6286,2472,   372,7662,   4549,6809,   2730,3686,   2591,6451,   6001,8021,   7664,1693,   3956,1412,   2814,7431,   5582,6094,   3433,1848,   3819,637,   8181,1521,   615,2496,   5094,2848,   3295,1104,   7179,223,   4254,5697,   4600,5488,   4149,2585,   4413,7163,   7716,8,   2402,2739,   995,5756,   1634,2359,   6051,5857,   1712,3097,   6104,4437,   7088,8171,   7917,3027,   6194,233,   7027,8178,   3156,4896,   841,7441,   5874,6694,   5248,5762,   3282,2996,   1680,4705,   2568,3811,   6670,5442,   526,3295,   862,2735,   5233,5874,   7827,4081,   2555,8253,   7044,4864,   6007,1121,   4827,4179,   136,7973,   5287,5941,   1897,1989,   8317,3375,   5547,289,   2574,7151,   1417,1398,   1868,3277,   1500,2474,   2500,2898,   7807,4292,   2945,5718,   5504,5195,   4886,6057,   8085,383,   8190,2160,   6605,5937,   4569,3031,   6959,729,   3544,6972,   3413,5923,   5624,4943,   3299,676,   2664,1156,   6384,3767,   3364,3532,   7057,1928,   4808,4279,   5028,8004,   437,5137,   5539,2260,   3725,5163,   535,413,   546,3915,   5265,7273,   4753,771,   7366,3963,   7920,1884,   
-28.602985,200,0,0,85029166,0,0,2.0886926E+09,-46693.91699256585,-17484.922790641973,64178.839781043775,-791272.383373826,-269313.5837894011,15392318.231744686,27663.979,276.9951,   7103,6437,   2419,4828,   2531,3730,   8108,4318,   5455,4657,   3539,4677,   1129,289,   6438,7390,   292,6842,   1433,1153,   2197,460,   4408,2885,   129,7184,   4327,7546,   7450,2592,   4602,3093,   2443,2923,   5612,7026,   5585,4044,   2606,1808,   2587,7842,   8144,4313,   5310,4304,   2786,4975,   834,5798,   479,523,   2529,6766,   8122,6642,   2029,7969,   4698,3782,   7839,561,   5304,2862,   55,446,   2233,6641,   3113,7848,   1805,4683,   4236,8060,   7002,2790,   751,95,   6011,4260,   4398,7787,   6711,1651,   2113,4079,   563,4113,   3236,7405,   4997,6052,   7781,7259,   2405,2025,   2538,5282,   4257,4864,   2071,4580,   1862,1422,   3993,4231,   4722,2905,   8200,5331,   5891,1934,   1957,437,   7820,51,   2285,3652,   749,4412,   8318,6556,   3405,4144,   2850,4188,   5337,5412,   5655,4976,   252,3905,   4273,1147,   2189,8253,   5925,5289,   6094,6317,   7792,6094,   4348,6340,   1514,3063,   4094,7344,   7875,2354,   8175,7322,   4532,8281,   4981,3951,   1175,6153,   7007,8240,   7330,7746,   5686,3223,   5079,1985,   6096,810,   6684,8003,   2561,5432,   5994,2868,   5055,2224,   2207,5500,   2629,8223,   94,6429,   5973,3300,   5237,1365,   7809,4427,   4601,6673,   7077,8207,   6717,6289,   7423,45,   408,1124,   1260,7964,   
-17.59366,200,0,0,66709188,0,0,1.8498743E+09,-26035.787754628775,-11203.465270449584,37239.25302419486,-447127.35303996893,-192310.68261424828,7902867.124854738,25414.117,258.53314,   5402,3284,   659,8307,   8228,2743,   1327,1664,   3225,2757,   1743,4111,   3524,7220,   8146,900,   1772,2385,   6422,3713,   2612,1668,   4644,10,   926,2790,   7151,8140,   3881,5010,   1816,1082,   4239,3100,   2821,5246,   5769,6101,   3508,2494,   37,6145,   1201,1844,   4929,2965,   4683,7933,   6579,6522,   6708,6458,   3138,5982,   5352,3733,   7075,648,   7381,5438,   4027,1623,   6218,6651,   941,661,   8308,423,   4398,2900,   3566,4107,   7313,3928,   3675,4902,   467,2800,   3516,6396,   6542,7654,   1561,5794,   6737,3793,   6380,6692,   6184,7523,   6606,5121,   7155,6505,   6902,6850,   8362,2986,   903,4268,   3093,4260,   3534,3678,   2956,2601,   7581,7645,   2307,450,   3266,4274,   5568,985,   7331,4809,   62,424,   8350,5583,   2716,1615,   2675,5311,   4729,6881,   5388,807,   5462,5261,   4976,5916,   1896,7684,   3302,2282,   4120,6318,   2838,4135,   4648,7170,   4385,5733,   4256,2332,   7988,6169,   7610,2092,   6788,7938,   3071,3755,   1551,1477,   1584,6658,   7384,4510,   5649,6773,   2183,5481,   3909,5785,   2377,6319,   6118,5048,   689,2179,   6022,4215,   935,3982,   5666,5377,   1054,2397,   7328,7654,   1633,3369,   6908,5474,   2845,6576,   6132,1825,   698,5897,   7369,6763,   6922,6310,   4986,7339,   1823,6907,   
-40.720303,200,0,0,88527840,0,0,1.9580901E+09,-58571.70253835954,-21230.42498254074,79802.12751616938,-1001023.4431819161,-285317.0315503615,17759121.324064113,24582.908,246.9055,   8390,1668,   51,2561,   1403,4609,   1915,7292,   2820,6005,   4247,4643,   5604,4987,   5618,6431,   6431,165,   5139,7250,   7008,6871,   2940,4236,   187,4293,   4350,3228,   3245,7694,   5728,3060,   7431,6762,   3553,2583,   2443,5659,   7602,7508,   1965,2299,   3558,3989,   3756,127,   6013,4490,   293,2382,   1145,491,   1170,6172,   331,3388,   3966,4153,   1481,4193,   6646,6611,   1364,2657,   1563,8196,   7009,5920,   1089,3020,   2543,8394,   7264,6067,   5284,4708,   3313,7387,   480,60,   6715,8296,   2934,862,   6549,5237,   1889,1259,   7052,6726,   4178,3409,   861,3790,   935,900,   2425,3995,   1554,92,   3400,5708,   8274,1186,   1186,7957,   1662,3539,   887,4058,   74,5015,   3672,1421,   5913,6786,   3676,501,   4543,4761,   6307,5749,   7925,924,   4404,4253,   4216,3855,   5206,1494,   3773,2412,   4961,4921,   6941,6623,   4895,5662,   1024,5362,   3575,6786,   372,2373,   91,2036,   3054,2756,   5931,2511,   113,434,   4793,6099,   6124,4240,   603,2476,   1304,4021,   5406,6243,   6769,7828,   285,6097,   54,7186,   2915,7726,   1891,6450,   7913,7616,   5377,5552,   833,2367,   1199,1459,   6359,2694,   1381,3338,   6055,7297,   7233,2701,   6019,2418,   4357,5438,   8392,5767,   17,980,   2087,2429,   1982,4303,   
-28.720158,200,0,0,100588057,0,0,2.195828E+09,-47825.4781800172,-16253.054908853064,64078.53309224827,-761790.9475398897,-212933.5880355355,16331791.788301095,26524.61,260.26245,   8276,6640,   619,2098,   957,5612,   4913,6603,   7299,3487,   1643,7372,   2821,3946,   8319,4074,   6446,5382,   41,1192,   8389,214,   1707,7908,   2093,2474,   7660,3854,   7939,4397,   3464,6839,   385,5331,   1619,8154,   2075,7719,   2381,443,   2384,630,   3837,2532,   775,5420,   2616,4446,   5884,4378,   2969,5141,   2388,789,   4350,8062,   4933,1146,   5,6918,   6388,1058,   7099,2902,   22,3239,   6987,5926,   2327,164,   1999,7163,   3000,8034,   7244,7758,   4813,7610,   7133,5108,   8293,3213,   6406,3560,   1427,6758,   4451,8032,   981,1992,   3221,928,   7714,3899,   2491,1325,   1967,934,   2509,5971,   6869,5126,   2119,5719,   2379,4241,   2140,2789,   1981,5027,   3249,5758,   2449,3332,   7060,3174,   3088,3538,   1474,1699,   7224,7391,   4945,334,   5379,1071,   7885,7537,   5543,5918,   5791,3878,   5101,1162,   6674,3167,   1094,686,   1181,5622,   4618,1661,   6051,4389,   7179,5898,   6914,4381,   5274,7752,   6673,6864,   7895,809,   7182,7914,   181,1784,   340,1308,   4792,3039,   5682,4498,   7671,7806,   657,1286,   5094,3893,   2080,2402,   2356,4288,   5517,5563,   1340,555,   1590,7917,   2592,3504,   2263,6227,   7681,7362,   4418,4291,   2416,7195,   2985,7745,   346,8308,   829,1578,   4414,1552,   5153,7808,   
-62.734955,200,0,0,81732982,0,0,1.9846492E+09,-72301.08726639247,-25237.67483255698,97538.76206636216,-1286659.4577598614,-355222.1346532764,15570951.854338562,20509.451,242.9496,   5240,5628,   7722,1380,   5671,4271,   4507,3607,   3728,1618,   6574,8062,   194,859,   7152,1288,   776,7891,   5252,309,   3388,4801,   7306,6334,   907,2771,   2055,2484,   3458,3939,   1148,8223,   3837,2218,   2676,5399,   4217,882,   555,3410,   2854,811,   563,797,   621,3359,   7551,7923,   1156,7977,   802,4958,   802,2188,   4735,4844,   4420,439,   6757,1388,   472,2899,   2215,2023,   148,8224,   469,6787,   4224,6411,   6618,1752,   5506,8329,   7336,1842,   5890,2576,   4238,6509,   5712,5984,   5712,2704,   3656,2568,   1328,3917,   3136,4626,   3487,7428,   6233,2237,   7077,2828,   409,6091,   1195,831,   663,774,   327,2270,   7571,1139,   1304,7839,   2471,909,   6058,2893,   7390,1844,   4636,248,   4111,2924,   7679,8082,   695,4667,   5088,4279,   3299,5231,   178,4381,   3110,2677,   7919,1244,   647,5058,   1912,3463,   6181,3442,   6848,2517,   6848,1548,   1264,1924,   1445,2227,   7003,594,   38,4389,   6036,6829,   7153,5921,   135,4432,   4122,4483,   7407,2339,   960,5358,   4728,8229,   1425,4814,   2245,2331,   8367,1173,   2502,669,   4511,5161,   6818,7206,   3221,2860,   5193,4225,   6781,4717,   3960,1998,   2832,7534,   4922,5916,   7777,1698,   4471,4509,   1556,4342,   5632,1652,   6784,6142,   4457,4862,   
-26.815683,200,0,0,84391640,0,0,2.200458E+09,-42249.99877974681,-16881.101306598255,59131.10007772896,-701824.7996485905,-283079.34626264015,13153808.105382944,26172.178,286.8515,   4326,6484,   1409,1686,   3166,1365,   1211,1261,   7207,4702,   5582,5171,   7012,10,   4269,7862,   1982,3146,   5844,2451,   1831,804,   4633,2,   3605,2475,   1574,1569,   2058,3523,   4356,7486,   8203,1918,   391,5912,   589,1145,   4368,3557,   4705,6515,   2927,8205,   7362,4820,   5765,5621,   5818,1375,   206,3637,   297,2006,   3030,3521,   1850,1406,   6516,690,   8226,8078,   7638,3683,   345,6531,   5404,5093,   8055,6793,   7273,836,   7214,2286,   6181,3752,   6313,4864,   1076,7220,   5146,4389,   4186,683,   3316,718,   7189,6196,   7323,5306,   4062,7618,   3064,3677,   3767,5062,   7312,7679,   7312,8233,   7859,830,   7852,671,   6001,7461,   2537,7806,   4859,6446,   4260,7714,   5643,5421,   330,7732,   3980,3836,   3891,6955,   6955,1118,   366,8062,   7778,7643,   6206,2748,   2730,8091,   6207,3536,   4875,7070,   5441,245,   7803,4474,   6823,5160,   6581,3946,   4295,742,   1936,8045,   8098,7076,   7287,3768,   8133,8366,   1171,357,   1488,209,   2901,3253,   4730,2882,   1599,1322,   7927,3141,   2839,7009,   8416,84,   8365,7942,   5449,7167,   373,4856,   3766,7035,   5706,6597,   3086,4090,   803,2439,   3839,7024,   8383,4517,   8193,5643,   7193,7593,   1572,3570,   429,3699,   2346,2973,   1251,7230,   5205,1089,   
-43.342316,200,0,0,89566353,0,0,1.9693832E+09,-64988.50246469982,-22686.330496189446,87674.83296596764,-1059446.6467719702,-359050.06102108664,20184468.661722086,24443.701,245.54791,   7096,7203,   3839,191,   2917,2439,   8420,2456,   4466,2888,   2938,4740,   166,640,   2078,7596,   5919,903,   3193,6757,   7251,2772,   1327,771,   6369,1878,   6737,5109,   2509,793,   5784,6912,   1391,1996,   5429,2036,   7035,3647,   4106,5944,   4533,5737,   1177,4305,   4654,5268,   3403,8225,   1620,3186,   5489,347,   4036,6883,   6883,2541,   2273,4323,   5875,3067,   2257,1038,   4138,3310,   8382,3673,   5539,4462,   3349,6606,   3646,42,   560,2271,   5232,5685,   2223,1514,   1595,5458,   4552,1101,   6911,6948,   3488,7758,   3739,5437,   2876,2943,   8159,1105,   4596,3967,   1389,3068,   1806,1223,   5791,5940,   7201,192,   1919,5233,   4578,1578,   2626,3217,   3551,6786,   6786,2036,   4659,759,   2728,416,   6951,1156,   2563,5625,   8257,623,   8369,102,   1586,405,   3881,5028,   882,2164,   3879,1000,   4159,4091,   6692,4359,   7618,1677,   2370,1910,   5131,521,   1885,4525,   6719,7399,   6812,4179,   5452,233,   504,4616,   1402,5167,   6006,7099,   7042,1513,   6132,6034,   2335,1387,   2906,3659,   5036,7073,   2160,2592,   1974,885,   3255,6346,   3927,7847,   6652,5496,   2122,7919,   4164,8137,   8012,649,   1659,7699,   8034,7427,   6520,8029,   5753,6104,   3327,333,   4214,7533,   6622,498,   1618,3060,   2363,8175,   
-26.62578,200,0,0,79586010,0,0,1.899476E+09,-37141.76582449473,-12766.570601695119,49908.33642947154,-631210.4879245468,-163232.21279997227,10123280.02607616,23706.742,246.08774,   2019,2860,   6694,8055,   1361,3491,   1239,6595,   446,1546,   7827,7303,   6308,6430,   6458,1686,   8163,3643,   4060,6044,   553,2567,   5274,4305,   5994,2921,   2132,4830,   1225,6154,   3877,7497,   5555,4425,   6118,5151,   2390,2040,   6338,4543,   6187,8361,   7582,4206,   6713,4459,   2461,6220,   1075,4935,   770,6411,   7435,4754,   7621,7888,   6021,2388,   2060,6875,   6875,3986,   1359,4845,   5370,2728,   6104,329,   1747,1883,   311,1306,   7732,6123,   5741,7953,   8292,628,   3421,1068,   6028,1534,   460,4347,   3754,4725,   5384,5902,   62,800,   5239,6666,   7566,1,   8416,7898,   3183,1342,   2990,4854,   6538,6383,   2712,578,   5908,8204,   5639,3083,   669,7917,   4898,6993,   4467,4953,   4796,525,   6414,5447,   1090,644,   5780,201,   266,946,   5079,2081,   2175,7730,   6143,6278,   4769,6950,   6073,7002,   2965,8080,   7257,8318,   8318,7998,   7522,2300,   5233,580,   4338,6682,   2198,2613,   3641,7890,   1483,6172,   251,2346,   7510,6337,   6116,1766,   3934,3826,   6029,6344,   5375,2826,   3147,6384,   919,5900,   1987,5151,   1703,6532,   7007,5540,   1558,3479,   3404,8122,   5043,6832,   4089,6689,   4794,7033,   6698,3727,   7928,5063,   1963,5491,   4383,3049,   6392,1177,   5361,2406,   5868,6390,   5762,4734,   
-27.117805,200,0,0,70586625,0,0,1.9522724E+09,-40746.546492893474,-14779.904027738858,55526.45052826831,-698941.9594370091,-180602.9000262433,9912738.950012986,25774.281,254.87724,   625,6925,   6186,3387,   7600,3146,   788,4030,   2933,6430,   5158,5537,   3943,6467,   2255,7122,   6468,4549,   8121,5628,   6407,5360,   3187,4648,   2148,3958,   7583,380,   6554,997,   2253,7089,   1070,3584,   7372,5599,   502,1407,   7869,3551,   2938,3898,   2130,3969,   333,7281,   7541,8361,   7357,6674,   4374,1318,   6705,134,   6763,3701,   3738,1538,   1238,3641,   3999,407,   5912,1935,   4177,6504,   4467,359,   7530,5092,   6620,5060,   5116,4569,   2689,2509,   3229,7654,   4314,3302,   4853,7657,   1458,8315,   5059,934,   384,936,   5256,3671,   1860,7400,   168,4228,   7988,2531,   6421,195,   8228,2264,   2814,7182,   831,2265,   54,7749,   4638,2135,   5880,4253,   471,4520,   5659,6372,   7224,4777,   7384,6032,   5311,3242,   6120,3531,   3538,3859,   3231,7655,   4892,887,   5016,158,   4524,3034,   7862,2050,   488,6106,   6826,7629,   8261,5746,   4731,6684,   3491,1003,   3199,5776,   1741,2232,   5439,3211,   3582,388,   3319,4985,   4579,7718,   3643,5407,   7469,834,   2857,3750,   5554,5721,   8165,5872,   5094,3608,   5883,1117,   6386,8191,   6207,8001,   6946,7872,   39,2535,   660,5891,   5914,2659,   3884,1805,   5011,4135,   8151,2876,   5906,1206,   2463,1419,   159,7427,   2889,981,   1129,6206,   1273,5762,   
-26.501951,200,0,0,84177645,0,0,1.7495186E+09,-37951.29668642209,-12775.23346692074,50726.53015603306,-653691.7116446435,-157286.6944163202,11501981.011743367,24665.795,246.53394,   682,6568,   4784,4322,   5260,3827,   2617,3754,   6474,5143,   7678,1108,   4747,1578,   3356,197,   8302,3748,   709,4029,   6157,2217,   6137,4677,   7090,4966,   8031,7215,   5112,5965,   6742,2269,   1261,3333,   5208,7781,   6311,7997,   4980,1184,   1518,4397,   4838,763,   1963,1354,   5108,7016,   4071,2691,   1114,5816,   5496,5679,   8040,6901,   430,107,   5668,294,   4231,3837,   7077,508,   6836,5408,   8282,1413,   4805,4010,   2322,305,   7204,7961,   2511,1760,   5814,5374,   2713,5735,   8294,1014,   3144,2420,   4851,925,   5209,4018,   3728,6743,   7351,6203,   2329,4686,   5388,6117,   5755,4329,   2362,4990,   1508,3694,   2211,60,   369,809,   7048,5970,   3168,6280,   1086,3492,   5830,8369,   435,3216,   693,4657,   4093,5911,   199,4264,   6120,6498,   5095,4554,   6412,2517,   2572,4829,   4441,1485,   3011,6158,   4226,4599,   7239,3083,   2050,4042,   2312,7674,   849,5884,   5657,3858,   373,2395,   4251,2172,   5423,1097,   235,4887,   4791,5680,   6009,4149,   3401,4251,   2833,4531,   3398,6774,   1839,8036,   481,8107,   4142,4271,   4413,6045,   2607,51,   3598,960,   3414,236,   840,1236,   4181,4016,   6701,400,   7842,3343,   1249,6559,   1367,6982,   7025,3090,   8118,6234,   1208,6217,   4276,2510,   4044,6056,   
-40.046204,200,0,0,95395624,0,0,2.2058504E+09,-64836.16084737547,-21100.72293780654,85936.8837946278,-1078585.3278358493,-243517.09901515627,19033853.42351724,26933.523,252.74191,   3377,701,   6689,8415,   6195,7814,   6926,184,   1289,3830,   2265,5773,   3308,2164,   70,7253,   6266,2998,   7368,6931,   6787,2357,   6740,5596,   5681,1322,   6363,4808,   7278,5817,   5120,903,   4627,3220,   6295,3479,   5762,6721,   2641,27,   4853,1064,   5269,5972,   4716,1252,   8218,5953,   6164,2391,   8387,1278,   3578,5548,   7705,1019,   2397,1092,   2734,4872,   1450,2117,   1342,3908,   7146,1362,   1145,87,   4305,5026,   1490,7980,   356,7340,   2078,5722,   5524,768,   880,4429,   1540,410,   7079,4886,   5866,3841,   5761,7514,   3951,5275,   1081,4669,   3987,6204,   7012,2735,   8158,1361,   7261,3353,   106,8130,   1647,1137,   901,406,   921,4673,   3470,1982,   3931,1629,   212,6740,   3331,1040,   3473,4891,   6478,3304,   4037,2066,   4572,7466,   3945,5256,   3992,2588,   328,7778,   5999,4163,   1942,5962,   4322,1845,   7198,5941,   3984,5459,   2920,1087,   4044,1968,   1344,7888,   4457,5683,   2872,5971,   7697,3267,   3318,3956,   7752,6476,   3558,2616,   5628,4081,   4850,6769,   4345,4128,   4419,8204,   8122,2685,   2418,1486,   2278,5968,   906,1019,   384,2949,   6458,2603,   6122,4493,   798,6745,   8151,2792,   80,2732,   844,6422,   6646,6282,   6723,4581,   313,8339,   608,4587,   5178,8352,   5985,1575,   
-34.649395,200,0,0,85952755,0,0,2.028144E+09,-45071.4727019053,-16592.52491025114,61663.99761174737,-799498.9053904162,-291843.4301711052,12684863.190435525,23073.963,249.3414,   8201,1771,   3264,1386,   3693,1729,   2360,2299,   3572,4803,   17,954,   4930,1135,   3282,6541,   7054,1553,   4047,1686,   7359,1700,   4475,4572,   3198,6132,   5655,1003,   410,4232,   6206,6542,   5054,4546,   4727,7463,   3480,6764,   7534,6787,   371,6980,   2849,1843,   6264,5769,   8087,7613,   5057,2503,   5969,3625,   3625,682,   4305,4298,   2652,6500,   5732,7128,   6624,5997,   4510,1357,   1889,7775,   7032,1911,   4335,384,   384,759,   4843,4255,   3060,289,   2454,5696,   1315,379,   7286,2632,   6743,5864,   6481,6477,   4381,6342,   6699,2581,   2236,755,   1894,6662,   1730,4787,   139,1536,   2276,7450,   5090,3510,   3246,4352,   1433,7702,   2770,802,   7878,5679,   1170,7044,   2983,2272,   7650,3100,   7952,6469,   5411,3983,   1076,4450,   8110,3579,   6925,6616,   2524,6709,   149,918,   3419,2300,   3724,3776,   7821,2391,   4430,7214,   3706,3579,   6899,1019,   1410,3628,   6208,8057,   7448,7066,   4403,7815,   2019,4243,   2038,1107,   2433,7231,   4677,6289,   777,4589,   6713,1169,   5529,252,   6984,3874,   3715,6428,   4764,738,   2762,1832,   5519,57,   3040,4482,   5807,7304,   7604,3894,   2306,769,   7334,7612,   262,2616,   1342,589,   6150,6577,   6436,7552,   5301,5730,   3925,1158,   3,5525,   1073,3574,   
