idx,score,depth,combs,netChgRoad,netChgBus,netChgRail,netSavedMinsRoad,netSavedMinsBus,netSavedMinsRail,savedMinsRoad,savedMinsBus,savedMinsRail,deltaDkRoad,deltaDkBus,deltaDkRail,deltaLkRoad,deltaLkBus,deltaLkRail,railNetworkKM,LBar,gameState0,gameState1,gameState2,gameState3,gameState4,gameState5,gameState6,gameState7,gameState8,gameState9,gameState10,gameState11,gameState12,gameState13,gameState14,gameState15,gameState16,gameState17,gameState18,gameState19
76,-253.61337,20,4.308575309933338E+43,0,0,834492,0,0,342.93576,0,0,4370836,-2642.983710202298,-1017.017006220674,3660.0007157277787,-39646.62119049692,-10356.639208809504,128309.96113724526,156.32701,22.753336,   7095,7091,   7112,7091,   7084,7091,   7156,7091,   7193,7091,   7034,7091,   7146,7091,   7131,7091,   7037,7091,   
77,-876.58276,20,8.070897789016295E+45,0,0,4177252,0,0,184.99179,0,0,19279774,-9054.085718983884,-3235.3239657226964,12289.409687557454,-130899.36622333313,-26268.61533662462,971465.2994413367,149.32916,22.373756,   3564,4614,   3538,4614,   4724,4614,   4689,4614,   4634,4614,   3558,4614,   4690,4614,   3575,4614,   4611,4614,   
78,-92.99034,20,1.3244881896656442E+31,0,0,1907309,0,0,384.56854,0,0,3622649.8,-1397.4379850376306,-996.2842016233288,2393.722190520619,-18629.347441201327,-12922.876278560992,121514.30367741476,200.33636,19.759409,   3944,3915,   3915,3915,   3948,3915,   3947,3915,   3945,3915,   1186,3915,   1188,3915,   3916,3915,   3911,3915,   
79,-184.11308,20,9.804837735611999E+31,0,0,413744,0,0,135.34282,0,0,1514948.9,-473.73643021071456,-280.4871489630907,754.2235791826995,-9404.757929448711,-4150.144680946608,34008.780631157606,51.08142,12.055548,   7430,8266,   8266,8266,   8262,8266,   8263,8266,   8273,8266,   8261,8266,   8271,8266,   
80,-532.8027,20,3.026004915300331E+50,0,0,3217397,0,0,265.97623,0,0,10627735,-5273.173150874662,-2875.4805383936996,8148.653694657087,-80188.00399767439,-39878.99619848486,292977.72004458314,150.50226,18.714216,   8431,7693,   7569,7693,   7582,7693,   7713,7693,   7581,7693,   7988,7693,   7615,7693,   7656,7693,   7701,7693,   7690,7693,   
81,-142.22162,20,1.0649790554591067E+44,0,0,184714,0,0,625.0787,0,0,1673873.9,-1321.9598144640347,-246.1948581939267,1568.1546728063875,-29544.693306682664,-2677.1647905561563,84853.14649101144,207.73701,17.373844,   3841,3865,   3014,3865,   3845,3865,   3008,3865,   3827,3865,   3838,3865,   3886,3865,   6028,3865,   3884,3865,   3836,3865,   
82,-121.50134,20,1.4057983368036078E+41,0,0,799026,0,0,463.64938,0,0,3545546.2,-1704.7973602081947,-1149.09737904653,2853.894737994777,-27236.474500341872,-33512.2784325996,172165.38194034403,224.16603,22.56258,   2766,2710,   2812,2710,   2817,2710,   2722,2710,   2821,2710,   2813,2710,   2760,2710,   2776,2710,   2718,2710,   2808,2710,   
83,-259.10275,20,4.422893568E+47,0,0,583229,0,0,347.2336,0,0,1444964,-3278.952566410199,-942.363847296644,4221.316410067381,-72049.9523011221,-12000.598125545273,307739.4676317765,278.07483,23.794912,   5842,3425,   4575,3425,   3697,3425,   3452,3425,   5841,3425,   3393,3425,   5840,3425,   4646,3425,   3383,3425,   5825,3425,   
84,-2113.2935,20,2.4315301042896477E+53,0,0,5754591,0,0,175.1772,0,0,18499898,-15793.899132275981,-4959.668900572276,20753.568028534653,-268058.4155292929,-55976.73624459182,1119714.337479317,126.84391,17.621498,   6554,2148,   2139,2148,   2237,2148,   2004,2148,   6587,2148,   5872,2148,   2205,2148,   2016,2148,   6754,2148,   2024,2148,   
85,-196.81508,20,1.4265637645644538E+44,0,0,889064,0,0,451.9322,0,0,4321179.5,-3074.8514123066675,-1395.3951066459879,4470.246514447906,-65619.8792495446,-27065.662068219262,420630.25778232835,333.4088,28.811022,   4769,4880,   6147,4880,   4807,4880,   3618,4880,   3735,4880,   4845,4880,   4809,4880,   6730,4880,   3739,4880,   
86,-59.427315,20,1.117643176578325E+29,0,0,310543,0,0,311.10452,0,0,1266417.4,-449.1394434326664,-429.4217539612748,878.5611973954566,-8578.135136170196,-7667.459721058319,48511.113484447735,144.34666,20.055687,   8230,8233,   8233,8233,   8224,8233,   8222,8233,   8238,8233,   8221,8233,   8225,8233,   8228,8233,   8244,8233,   
87,-424.82803,20,3.1324495536023815E+33,0,0,1608564,0,0,293.0966,0,0,14874578,-3451.739069461419,-1836.879166427389,5288.618231827691,-73162.5592263452,-25066.705721992323,391308.6023004238,172.21689,27.905954,   2968,2963,   2963,2963,   7118,2963,   4549,2963,   2964,2963,   2970,2963,   2956,2963,   7114,2963,   6574,2963,   2959,2963,   
88,-74.826675,20,5.974673373417628E+27,0,0,180291,0,0,454.93335,0,0,1334125.9,-707.8284993428723,-382.3195033496249,1090.1480027391458,-13889.228810949802,-5565.1471388249765,48707.76005580415,185.61868,30.565292,   6897,7095,   6895,7095,   7114,7095,   7092,7095,   2959,7095,   2969,7095,   7094,7095,   
89,-363.1412,20,7.337130473169735E+53,0,0,2930765,0,0,220.44118,0,0,8434439,-3973.256173409413,-1660.6077039069655,5633.863877881169,-56820.99961491393,-19681.376431195687,218205.1710995102,156.47081,16.09848,   7863,7808,   8071,7808,   8314,7808,   7814,7808,   7842,7808,   8081,7808,   7648,7808,   7909,7808,   7813,7808,   7879,7808,   
90,-172.21587,20,1.463352778154758E+48,0,0,225740,0,0,490.50464,0,0,1025811.8,-2222.7915839350603,-602.7337053086088,2825.525289146592,-51768.342090733044,-7601.232242378433,197368.68595183143,300.60147,29.016417,   4648,3425,   4595,3425,   6216,3425,   6314,3425,   4592,3425,   4651,3425,   3402,3425,   3703,3425,   4596,3425,   
91,-136.49426,20,4.399646423253348E+44,0,0,576416,0,0,453.84705,0,0,1916915.2,-1811.0525378860727,-994.2797305988435,2805.3322680916895,-30182.545989020415,-14761.870006157273,162199.74531362206,221.12686,25.238153,   7363,7693,   7705,7693,   8139,7693,   7738,7693,   7709,7693,   7673,7693,   8135,7693,   7704,7693,   8157,7693,   7355,7693,   
92,-1143.6958,20,2.4807028924579332E+48,0,0,3666733,0,0,214.4047,0,0,10519447,-9617.14981913324,-3526.400263357282,13143.550077979413,-171656.10839500147,-57058.036872078024,740669.5033550877,150.08896,18.388243,   1651,1705,   1600,1705,   1725,1705,   1713,1705,   2513,1705,   1625,1705,   1649,1705,   2544,1705,   1604,1705,   1756,1705,   
93,-313.9013,20,4.83188528383343E+46,0,0,342476,0,0,323.32977,0,0,1478556.1,-3263.165503425352,-757.0512819096987,4020.2167844552014,-71163.34812372715,-8559.500992316169,217586.65401497658,226.70613,20.769924,   6301,6260,   4651,6260,   3399,6260,   4693,6260,   6283,6260,   6306,6260,   6217,6260,   3455,6260,   4694,6260,   
94,-795.74817,20,1.381301312202469E+55,0,0,2184001,0,0,314.75565,0,0,8351457,-11403.025698917781,-3092.927412687664,14495.953109542008,-195916.8856227989,-30023.289427852094,905499.662220147,246.20464,23.79555,   1447,1306,   1000,1291,   2644,1306,   2632,1306,   1361,1291,   1449,1306,   1531,1291,   2664,1291,   3880,1306,   5184,1291,   
95,-309.55902,20,1.385827209862085E+37,0,0,626733,0,0,230.75471,0,0,3038159.5,-1873.7993431080383,-1275.8838726544423,3149.6832176752146,-31752.095895076374,-19549.40997760267,165776.73029300207,102.57202,12.455914,   8244,7996,   7500,7996,   7497,7996,   7491,7996,   7532,7996,   7496,7996,   7494,7996,   7499,7996,   7490,7996,   
96,-4585.8784,20,2.0558950523240723E+61,0,0,9759950,0,0,231.82013,0,0,22525710,-44450.23827779101,-8784.088195435914,53234.3264637749,-771077.020988384,-90600.50451537297,3217049.5570644345,168.14162,21.67814,   523,610,   3447,610,   6196,610,   794,610,   441,610,   3424,610,   883,610,   545,610,   805,610,   706,610,   
97,-228.23645,20,3.1833549909878553E+41,0,0,1120097,0,0,372.97617,0,0,7057548,-2480.588168973965,-1155.917356614114,3636.5055252139264,-43167.8228801576,-13764.668496887984,189729.9120627071,189.13641,21.405289,   5916,3135,   1177,3135,   6545,3135,   3034,3135,   6536,3135,   6541,3135,   3049,3135,   6538,3135,   5939,3135,   
98,-135.39508,20,2.405275026002695E+45,0,0,359586,0,0,312.30008,0,0,932687.3,-1955.8587996527438,-835.1463612587696,2791.0051617343565,-33190.951192762026,-15090.969278062288,165770.62848816637,245.14151,22.170645,   2883,6768,   5780,6768,   5248,6768,   5728,6768,   1218,6768,   5234,6768,   5225,6768,   5727,6768,   5243,6768,   5775,6768,   
99,-279.18515,20,9.820387244459755E+44,0,0,287356,0,0,326.36557,0,0,1339736,-2805.9620912589085,-956.9873133546328,3762.9494039909355,-59974.992610629095,-11897.030827983186,300174.29599131347,214.82158,25.058168,   5050,220,   157,220,   6298,220,   5052,220,   6647,220,   3350,220,   3348,220,   5039,220,   6292,220,   
100,-291.0043,20,1.463352778154758E+48,0,0,701882,0,0,224.66568,0,0,1078452.4,-2402.8946380231923,-964.301194324534,3367.195831828789,-42120.80270930483,-17118.917132103576,150406.37350225978,144.74287,19.498415,   2877,6763,   4022,6763,   4065,6763,   5727,6763,   5739,6763,   2865,6763,   5744,6763,   1212,6763,   2925,6763,   5235,6763,   
101,-401.7134,20,2.1317351848188884E+42,0,0,523064,0,0,303.89383,0,0,1890619.8,-3654.654284685336,-1748.761397832042,5403.415695028963,-74928.73515664601,-28978.18950776834,326166.2395527592,186.52286,22.581017,   5853,5817,   5819,5817,   3378,5817,   5802,5817,   5822,5817,   5832,5817,   3228,5817,   5820,5817,   5870,5817,   3233,5817,   
102,-2762.8315,20,7.104540695614032E+60,0,0,7802658,0,0,262.01855,0,0,19451344,-29746.799075998788,-5848.816310816974,35595.61539157777,-533092.5557994476,-59891.290165553306,2187238.09381156,192.95152,22.507309,   776,610,   596,610,   6215,610,   478,610,   203,610,   414,610,   254,610,   6316,610,   331,610,   441,610,   
103,-3494.995,20,9.814918125794976E+60,0,0,3586133,0,0,268.41455,0,0,12167443,-38551.10806381129,-7646.6877441615,46197.79578643789,-652686.3635849223,-79072.78126468715,2514859.088346858,186.74887,20.26093,   520,610,   854,610,   4850,610,   115,610,   411,610,   265,610,   514,610,   3365,610,   351,610,   413,610,   
104,-3678.101,20,7.77492994379997E+61,0,0,3810531,0,0,209.73994,0,0,6862176.5,-29980.434318795764,-5883.292775573254,35863.72706759332,-477848.56673339533,-55929.855085737334,1771341.256466966,129.91719,14.720452,   631,610,   279,610,   135,610,   777,610,   448,610,   845,610,   398,610,   632,610,   6,610,   921,610,   
105,-343.99808,20,4.510211571512789E+48,0,0,1416964,0,0,193.8768,0,0,3629176.8,-3174.5687159886875,-1543.1921360302445,4717.760852659682,-42920.72825011653,-16399.180087527217,159235.33074001104,124.770256,12.215947,   1791,1897,   1803,1897,   1871,1897,   1806,1897,   1829,1897,   1885,1897,   1785,1897,   1802,1897,   1826,1897,   1854,1897,   
106,-78.94788,20,1.939808369669474E+37,0,0,206808,0,0,661.08167,0,0,1249127.5,-929.880172206075,-797.2481756347207,1727.1283481557443,-21152.251684004423,-19906.324908583872,107006.68771726286,267.9268,28.743483,   6144,3732,   4372,3732,   6091,3732,   4378,3732,   6103,3732,   3797,3732,   4374,3732,   6146,3732,   
107,-3908.6948,20,8.459047577640397E+61,0,0,4798563,0,0,223.85355,0,0,13341028,-35766.40410546559,-7116.781108657789,42883.185206644346,-612046.0462723806,-74542.45643516167,2380078.4717704314,156.58578,21.00728,   347,610,   3315,610,   443,610,   682,610,   919,610,   500,610,   798,610,   4863,610,   764,610,   776,610,   
108,-297.17932,20,3.5669791889129557E+39,0,0,367127,0,0,305.0297,0,0,1218845.4,-1884.0888071444633,-1265.9030458822438,3149.9918544652905,-39918.578875823536,-28719.76904235467,135445.56232958392,134.32489,19.40946,   3782,3787,   3780,3787,   3786,3787,   3731,3787,   3767,3787,   3746,3787,   3739,3787,   3785,3787,   3745,3787,   3736,3787,   
109,-3486.4927,20,1.303749849804061E+62,0,0,3409723,0,0,205.36665,0,0,9990792,-29699.393587899824,-5672.4584426608335,35371.8520320347,-499145.0263379127,-55279.320729590756,1878860.9711280726,143.16537,20.307404,   566,610,   885,610,   891,610,   714,610,   6223,610,   799,610,   726,610,   61,610,   6315,610,   4977,610,   
110,-146.28893,20,5.974673373417628E+27,0,0,270892,0,0,521.12445,0,0,872846.6,-1162.7606962277162,-483.215040653331,1645.9757384535947,-26646.35977883692,-7915.537678142222,55751.88697253378,182.14885,24.737846,   4272,4266,   4278,4266,   4271,4266,   4275,4266,   3993,4266,   4279,4266,   5655,4266,   4231,4266,   4276,4266,   
111,-228.8377,20,1.21575572660792E+40,0,0,327261,0,0,287.799,0,0,1007406.9,-2051.058318705497,-967.4128929497247,3018.471210657562,-41034.67452928328,-12266.340475818726,117379.18312536295,179.31781,22.613218,   6875,3853,   6843,3853,   3855,3853,   6848,3853,   3803,3853,   3854,3853,   6873,3853,   6845,3853,   6864,3853,   
112,-204.17633,20,1.2989935979924645E+38,0,0,724579,0,0,514.36273,0,0,4897361,-2937.2626264555133,-1461.956877251823,4399.219504364411,-51682.51688869044,-17543.9023063258,264651.4730946362,253.12686,24.144922,   5940,5968,   5954,5968,   5957,5968,   5942,5968,   5960,5968,   5929,5968,   5921,5968,   5959,5968,   5949,5968,   
113,-612.7343,20,6.413175714962998E+53,0,0,1379865,0,0,151.51547,0,0,2988748.5,-4434.904169471843,-1944.2358069693844,6379.13997647106,-65510.42407047039,-23561.18175934638,296217.8896893468,106.9149,15.223266,   7512,7808,   8201,7808,   8038,7808,   7802,7808,   7830,7808,   7915,7808,   8205,7808,   7825,7808,   7843,7808,   7478,7808,   
114,-300.1053,20,1.1176431765783254E+48,0,0,304568,0,0,347.9229,0,0,1154045.6,-3179.5395302054644,-961.0336444915514,4140.573172296142,-70460.24973452027,-14382.675515785157,245919.23917729352,234.78511,26.458687,   5838,3425,   4698,3425,   3405,3425,   3687,3425,   5834,3425,   3385,3425,   3436,3425,   3707,3425,   3423,3425,   5822,3425,   
115,-1675.9176,20,1.2449570723085863E+59,0,0,4215373,0,0,374.71353,0,0,14718889,-26822.63402805799,-6139.374191091768,32962.008222265125,-489888.8048495039,-77188.9200797681,2397282.2968278704,292.3108,25.381283,   4884,897,   3270,897,   719,897,   3661,897,   4781,897,   426,897,   4788,897,   740,897,   96,897,   4885,897,   
116,-118.1606,20,1.21575572660792E+40,0,0,237860,0,0,298.93036,0,0,1272096.2,-1188.6996342108057,-660.6053570014851,1849.30499122873,-25696.33411755803,-10220.398370444382,85843.3721010983,217.46956,25.379045,   8266,7455,   8268,7455,   7436,7455,   8277,7455,   8050,7455,   8258,7455,   8052,7455,   7441,7455,   7432,7455,   8059,7455,   
117,-1997.6532,20,3.7340093441193455E+54,0,0,9871697,0,0,181.93314,0,0,32977284,-16963.497538319698,-5785.258599544907,22748.75613349681,-286542.57631138706,-72040.27488126437,1573035.645325255,143.43959,19.082909,   2022,2148,   1946,2148,   2246,2148,   1964,2148,   2039,2148,   6751,2148,   6086,2148,   2131,2148,   1990,2148,   2243,2148,   
118,-1104.4692,20,1.5048560603089146E+53,0,0,2219296,0,0,278.83755,0,0,8006700,-11668.452586576755,-3443.143984637129,15111.596579216795,-209761.4611447748,-39976.99226669897,856491.0870931043,189.92061,23.28701,   2381,2270,   2370,2270,   2466,2270,   2540,2270,   2533,2270,   2259,2270,   1064,2270,   2320,2270,   2289,2270,   2408,2270,   
119,-250.66777,20,2.9065368275832644E+44,0,0,810603,0,0,384.16412,0,0,3239032.8,-4455.00738560165,-1654.053867686665,6109.061250599852,-75061.70787194642,-16097.860192442498,420433.19635720056,299.447,24.423002,   4665,4614,   6411,4614,   4617,4614,   6432,4614,   4601,4614,   4664,4614,   4620,4614,   6415,4614,   6429,4614,   4668,4614,   
120,-510.39783,20,5.7468784180877325E+41,0,0,1823674,0,0,352.759,0,0,12312786,-11178.66602126095,-4284.315804409454,15462.981822451178,-182313.19983676574,-40741.26502572811,1557259.8714581723,357.19824,27.704556,   6400,4666,   4666,4666,   6409,4666,   4603,4666,   6451,4666,   6461,4666,   6486,4666,   6477,4666,   6411,4666,   3506,4666,   
121,-296.2411,20,3.6407254134733997E+42,0,0,2397818,0,0,404.79684,0,0,7521310,-4276.042684794023,-1792.6474764191514,6068.690160422719,-56998.24403085257,-17043.764464698907,317762.0267115555,192.40492,23.40476,   6985,6950,   7045,6950,   6956,6950,   7005,6950,   6954,6950,   7010,6950,   7037,6950,   7032,6950,   6960,6950,   6949,6950,   
122,-321.18378,20,1.415266954713054E+43,0,0,1225480,0,0,271.48038,0,0,3759114.2,-4160.078607642081,-1752.6188193933356,5912.697430737569,-65853.52655934433,-17003.383599117547,421634.77272177127,205.03378,21.921667,   3526,6395,   6399,6395,   3511,6395,   6476,6395,   4290,6395,   4344,6395,   4305,6395,   4282,6395,   3522,6395,   4291,6395,   
123,-1429.6829,20,1.609039306640625E+55,0,0,4037936,0,0,263.0632,0,0,14749345,-14793.509965017163,-3784.7663535918423,18578.27631366436,-287532.9306780071,-47054.40608832344,1515873.8437856827,201.1166,25.82266,   3420,250,   4750,250,   510,250,   34,250,   3444,250,   3407,250,   502,250,   761,250,   6315,250,   92,250,   
124,-410.7216,20,2.643255634044809E+50,0,0,1182580,0,0,321.44702,0,0,3927782.5,-4918.9832110007155,-2689.630303297826,7608.613513600739,-77941.04512000633,-38634.0444971211,344035.8227920648,189.76613,21.547264,   7703,7693,   8434,7693,   7656,7693,   7676,7693,   7647,7693,   7658,7693,   7493,7693,   7545,7693,   7659,7693,   7566,7693,   
125,-5720.3955,20,1.6659729448252003E+62,0,0,4085829,0,0,156.70651,0,0,9279191,-35628.483012908786,-6494.963297964788,42123.4462911967,-583858.8106380375,-60929.240365589125,1957274.6662472312,102.06616,14.529228,   167,610,   794,610,   909,610,   447,610,   759,610,   399,610,   603,610,   782,610,   670,610,   587,610,   
126,-33.81112,20,2.6035492023244813E+41,0,0,100299,0,0,688.3878,0,0,494687.16,-409.87795266084083,-348.5044543066989,758.382408744843,-9074.418366295193,-9924.998999159125,28568.945107833788,268.38562,27.492174,   5561,5555,   5799,5555,   5544,5555,   5788,5555,   5791,5555,   3663,5555,   5497,5555,   3669,5555,   5804,5555,   3664,5555,   
127,-229.70235,20,2.1247732669006707E+41,0,0,284603,0,0,176.37158,0,0,457188.62,-1648.4650616127103,-716.6458291753261,2365.1108906646173,-22701.461568298757,-7183.681988364002,61764.54306101161,98.8299,14.758777,   6957,6950,   6959,6950,   6960,6950,   6965,6950,   6938,6950,   6973,6950,   6968,6950,   7014,6950,   6932,6950,   
128,-685.08905,20,4.145762464864441E+48,0,0,1617513,0,0,227.13084,0,0,5080018,-6271.611212285591,-2958.644192827863,9230.255405577405,-92269.9797701064,-34135.240242650616,348915.2483766524,134.68318,18.29655,   1898,1897,   4269,1897,   1842,1897,   1848,1897,   4247,1897,   1778,1897,   1875,1897,   1863,1897,   4276,1897,   4238,1897,   
129,-562.1992,20,3.898317967027954E+46,0,0,1235240,0,0,233.89714,0,0,4783023,-5759.190470220989,-2072.830886899402,7832.02135737396,-85761.64347409927,-17448.891126354945,397118.9562974736,152.5467,18.165648,   3588,4614,   4657,4614,   3551,4614,   4723,4614,   4672,4614,   4616,4614,   4640,4614,   4613,4614,   3556,4614,   4632,4614,   
130,-207.711,20,6.944132639834213E+36,0,0,1185878,0,0,455.48395,0,0,9513000,-2768.7865192351996,-1485.614698936305,4254.4012044366555,-39285.86534979648,-16233.329427812365,225493.473728944,189.13716,27.724438,   4116,4108,   4093,4108,   4092,4108,   4102,4108,   4118,4108,   1225,4108,   5979,4108,   4137,4108,   4090,4108,   
131,-347.5256,20,2.705001477690229E+29,0,0,1297648,0,0,157.09966,0,0,7362952,-1616.5339351576472,-1095.2375962706774,2711.7715322833874,-42195.850045464,-19439.26215707053,181479.6725170662,121.41797,21.155924,   2959,2963,   2963,2963,   5908,2963,   6897,2963,   2966,2963,   2967,2963,   2973,2963,   2969,2963,   2965,2963,   
132,-154.30507,20,1.7302357878449475E+41,0,0,800712,0,0,277.06848,0,0,2444182,-1430.5113318735903,-979.2800287166472,2409.791359872246,-23921.60448896769,-29089.43897585475,122117.26428285897,155.02798,20.3164,   2774,2710,   2815,2710,   2765,2710,   2751,2710,   6671,2710,   2713,2710,   2818,2710,   2725,2710,   2806,2710,   
133,-2745.7742,20,1.2289659051444506E+61,0,0,2681570,0,0,266.77,0,0,8261627.5,-29083.243059650456,-5607.621303319662,34690.864366119546,-495320.71889314824,-55810.85845376633,1822449.3145550108,180.39383,24.577745,   318,610,   45,610,   90,610,   524,610,   50,610,   4928,610,   6775,610,   672,610,   226,610,   5038,610,   
134,-1166.4991,20,1.731184379864354E+58,0,0,1683678,0,0,297.59003,0,0,4378498,-13353.06348120336,-2460.549190857497,15813.612668146683,-244028.0222804252,-25999.522221806892,793219.31278313,209.1969,22.581955,   4859,899,   3704,899,   522,899,   4784,899,   4754,899,   500,899,   369,899,   3443,899,   525,899,   53,899,   
135,-913.1982,20,1.0676522854239315E+53,0,0,2422920,0,0,249.38742,0,0,7510859.5,-9048.585815251728,-2558.1927529128193,11606.77857191293,-151422.22957162026,-27818.71402753401,668411.5007791086,165.8153,18.71244,   2374,2270,   2301,2270,   1609,2270,   2501,2270,   2268,2270,   2297,2270,   1072,2270,   2507,2270,   2304,2270,   2499,2270,   
136,-196.28967,20,7.408325934820739E+35,0,0,439608,0,0,299.25735,0,0,3724089,-1902.536294860708,-894.1445935127746,2796.6808891629416,-37768.39377179372,-11854.182044060764,161122.4186776343,192.41151,25.319647,   4219,5954,   5954,5954,   5942,5954,   6523,5954,   5956,5954,   5939,5954,   5952,5954,   4204,5954,   4221,5954,   
137,-1928.8606,20,3.300162864389319E+54,0,0,5670374,0,0,235.11333,0,0,17852530,-19102.553517842145,-5170.582597395882,24273.13611272204,-337822.8961620528,-53317.102676674454,1447713.1836519137,175.14117,21.805817,   1009,1306,   1366,1306,   1369,1306,   2665,1306,   1072,1291,   6759,1291,   2673,1306,   2674,1306,   1326,1306,   1390,1306,   
138,-610.88617,20,1.6543543003715171E+49,0,0,4967138,0,0,238.32463,0,0,19490380,-6867.364977936451,-3930.4573021519304,10797.822282872772,-103393.67805069243,-54930.328045863665,423709.07062643307,169.25195,17.397606,   7537,7693,   7723,7693,   7663,7693,   7714,7693,   7589,7693,   7540,7693,   7570,7693,   7552,7693,   7567,7693,   7733,7693,   
139,-135.58122,20,3.4983197032054827E+46,0,0,924434,0,0,631.4076,0,0,3065337.5,-1776.5745021323671,-880.8449854434356,2657.4194904870656,-38439.44574734137,-16676.08394625645,143748.45375447033,283.516,26.66321,   3674,3486,   4756,3486,   3664,3486,   5799,3486,   5823,3486,   3489,3486,   5796,3486,   5798,3486,   4751,3486,   3671,3486,   
140,-45.49993,20,5.041610019769305E+25,0,0,119,0,0,197.3466,0,0,961.54346,-350.6612546751957,-184.7524852025362,535.4137398777285,-4769.779198584046,-2096.731237096419,13722.228439091272,104.830475,13.828847,   3956,3934,   3953,3934,   3955,3934,   3950,3934,   3951,3934,   3935,3934,   
141,-424.29816,20,6.726051084147444E+51,0,0,669003,0,0,130.24695,0,0,655826.9,-2333.0985429651505,-987.1770693864196,3320.2756130473517,-35128.822789587226,-11742.440865848157,130150.71018215554,82.79278,9.072389,   8220,7808,   7879,7808,   7793,7808,   7804,7808,   7867,7808,   7901,7808,   7873,7808,   7887,7808,   7840,7808,   
142,-404.72092,20,2.634623169331491E+49,0,0,1884692,0,0,336.61127,0,0,8311017,-5100.8465762078395,-2880.269589230796,7981.116170546713,-79188.42431946169,-40735.270091448336,291371.266759362,195.6618,18.815525,   7618,7693,   7569,7693,   7556,7693,   7583,7693,   7752,7693,   8426,7693,   8424,7693,   8413,7693,   7538,7693,   7991,7693,   
143,-196.51993,20,6.601081797313012E+44,0,0,563096,0,0,373.00543,0,0,2515695.8,-2119.491936706231,-801.4629506141425,2920.9548881391115,-32155.666028152154,-8252.397100194981,92379.67539407547,163.62547,19.071762,   7017,7091,   7029,7091,   7020,7091,   7040,7091,   7050,7091,   7046,7091,   7042,7091,   7001,7091,   7078,7091,   7089,7091,   
144,-818.009,20,4.231474860007775E+51,0,0,2523057,0,0,282.092,0,0,11150629,-8315.13635363677,-2466.0364026417665,10781.17275078149,-151420.99779625953,-25065.741613311406,675975.896596929,185.10922,23.2362,   1522,1429,   1428,1429,   1410,1429,   3804,1429,   1308,1429,   5197,1429,   1141,1429,   2641,1429,   1139,1429,   1427,1429,   
145,-942.55774,20,4.397008466126384E+54,0,0,5451545,0,0,288.5952,0,0,24608504,-13994.827622392133,-5164.004209855242,19158.83183378211,-236387.42081060234,-71251.72467946005,1479797.2402311293,250.79358,24.487593,   1967,2148,   5265,2148,   5989,2148,   6328,2148,   2157,2148,   2044,2148,   2108,2148,   2069,2148,   6378,2148,   6086,2148,   
146,-220.48326,20,2.016815067439936E+46,0,0,771208,0,0,281.0362,0,0,4269209,-2487.2382308166125,-1199.3908715069495,3686.6291051141397,-42871.719784086454,-15692.293512875822,191037.32818499362,194.44432,22.693083,   1179,3115,   3105,3115,   6540,3115,   3092,3115,   3127,3115,   4558,3115,   1173,3115,   3099,3115,   3090,3115,   3128,3115,   
147,-79.57168,20,4.9658760115136744E+35,0,0,142543,0,0,335.61856,0,0,468970.8,-890.1996932623305,-568.4822711708835,1458.6819663107171,-19657.843694962783,-8150.217137269118,78963.42411895543,247.04573,25.972277,   5888,7197,   5902,7197,   6844,7197,   6871,7197,   5887,7197,   6873,7197,   5893,7197,   5890,7197,   5891,7197,   
148,-3448.3167,20,9.836476306525831E+61,0,0,3266964,0,0,278.3057,0,0,10738653,-34877.967872061956,-6708.282721552994,41586.25059455671,-600237.1406539785,-65375.82812801066,2330156.7873582174,174.06671,20.825714,   409,610,   76,610,   589,610,   4828,610,   752,610,   284,610,   344,610,   211,610,   98,610,   397,610,   
149,-262.31854,20,7.265725762041728E+42,0,0,1796702,0,0,348.67114,0,0,5753987,-5363.551049072783,-2355.7708096091487,7719.321861404025,-100853.48490174605,-28363.90754987229,664288.4528494852,384.4695,21.152916,   6597,1271,   6626,1271,   2029,1271,   6589,1271,   2030,1271,   6563,1271,   6634,1271,   6601,1271,   2110,1271,   6580,1271,   
150,-777.8703,20,6.726051084147444E+51,0,0,1584452,0,0,313.6985,0,0,7048945.5,-9114.669905997122,-2695.0740188101936,11809.743923143886,-158488.8026552914,-26097.018706771345,643932.8409662052,203.74707,21.081512,   1503,1429,   1498,1429,   3850,1429,   5192,1429,   1465,1429,   2672,1429,   2659,1429,   1439,1429,   1569,1429,   1519,1429,   
151,-288.01596,20,2.318870022979584E+34,0,0,626539,0,0,298.64273,0,0,5411607,-2276.3257825581372,-1226.1774461410394,3502.5032277548707,-47703.33435201933,-16136.65518967123,266959.8239141949,165.6274,22.75285,   5664,2838,   2829,2838,   2848,2838,   2847,2838,   6727,2838,   2834,2838,   5660,2838,   2835,2838,   5677,2838,   
152,-1043.7605,20,2.3646498044052972E+54,0,0,3132685,0,0,251.36218,0,0,7723260.5,-11315.163964455372,-3586.6321853795525,14901.796148014773,-189457.20247468713,-41389.781586820696,744164.8916315564,181.51405,25.063936,   6754,2148,   2187,2148,   1950,2148,   6364,2148,   5989,2148,   6349,2148,   2250,2148,   6016,2148,   6637,2148,   2011,2148,   
153,-1558.0828,20,3.2823982726358375E+56,0,0,5313413,0,0,338.32025,0,0,13685924,-22293.067250460925,-4737.868158021787,27030.935417584027,-386747.2051638429,-60125.333735754895,1589007.8250254202,248.21994,26.43465,   4822,250,   4880,250,   394,250,   395,250,   3278,250,   262,250,   547,250,   184,250,   3623,250,   4820,250,   
